x,y,1,2,3,4,5,6,7,8
0,27,11,12,3,3,0,0,0,0
0,28,4,5,0,0,0,0,0,0
0,29,3,3,3,0,0,0,0,0
0,30,7,7,0,0,0,0,0,0
0,102,0,3,0,0,0,0,0,0
0,104,0,5,0,0,0,0,0,0
0,107,3,3,0,0,0,0,0,0
1,4,3,3,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,29,3,8,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,108,3,3,0,3,0,0,0,0
2,7,12,9,0,0,0,0,0,0
2,59,0,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,0,7,0,0,0,0,0,0
3,108,6,4,0,0,0,0,0,0
4,60,3,3,0,0,0,0,0,0
4,108,0,6,0,0,0,0,0,0
4,109,3,4,0,0,0,0,0,0
5,99,3,0,0,0,0,0,0,0
5,108,4,4,0,0,0,0,0,0
5,109,0,3,0,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0
6,98,3,3,0,0,0,0,0,0
6,109,7,3,0,3,0,0,0,0
6,110,0,4,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0
7,110,7,8,0,0,0,0,0,0
8,3,3,0,0,0,0,0,0,0
8,7,3,0,0,0,0,0,0,0
8,50,3,0,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0
8,74,4,3,0,0,0,0,0,0
8,97,3,0,0,0,0,0,0,0
8,110,0,9,0,0,0,0,0,0
9,50,6,10,0,0,0,0,0,0
9,51,5,10,3,3,0,0,0,0
9,53,3,3,0,0,0,0,0,0
9,54,0,3,0,0,0,0,0,0
9,97,0,3,0,0,0,0,0,0
9,110,4,6,0,0,0,0,0,0
9,111,0,6,0,0,0,0,0,0
10,50,14,7,0,0,0,0,0,0
10,51,3,3,0,0,0,0,0,0
10,52,3,3,3,0,0,0,0,0
10,53,0,3,0,0,0,0,0,0
10,54,4,6,0,0,0,0,0,0
10,79,10,4,0,4,0,0,0,0
10,80,3,3,0,0,0,0,0,0
10,110,3,4,0,0,0,0,0,0
11,50,3,4,4,0,0,0,0,0
11,51,10,10,0,0,0,0,0,0
11,52,4,6,0,0,0,0,0,0
11,53,3,4,0,0,0,0,0,0
11,79,0,4,0,0,0,0,0,0
12,1,0,3,0,0,0,0,0,0
12,81,0,3,0,0,0,0,0,0
14,6,0,3,0,0,0,0,0,0
14,7,3,5,0,0,0,0,0,0
14,69,5,4,0,0,0,0,0,0
14,72,0,3,0,0,0,0,0,0
14,87,0,3,0,0,0,0,0,0
15,8,0,3,0,0,0,0,0,0
15,9,3,0,0,0,0,0,0,0
15,70,0,3,0,0,0,0,0,0
15,87,0,3,0,0,0,0,0,0
16,69,0,4,0,0,0,0,0,0
16,70,0,3,0,0,0,0,0,0
16,87,3,6,0,0,0,0,0,0
16,88,0,3,0,0,0,0,0,0
17,13,0,4,0,0,0,0,0,0
17,88,4,4,0,0,0,0,0,0
18,14,3,0,0,0,0,0,0,0
20,16,3,4,3,0,0,0,0,0
20,17,7,8,0,3,0,0,0,0
20,18,4,5,0,0,0,0,0,0
20,19,0,3,0,0,0,0,0,0
20,20,0,3,0,0,0,0,0,0
20,21,8,8,0,0,0,0,0,0
20,22,3,4,0,0,0,0,0,0
20,23,6,3,0,0,0,0,0,0
20,47,0,4,0,0,0,0,0,0
20,48,3,0,0,0,0,0,0,0
20,106,3,0,0,0,0,0,0,0
20,107,3,3,0,3,0,0,0,0
20,108,0,4,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0
21,15,12,4,0,0,0,0,0,0
21,16,0,3,0,0,0,0,0,0
21,17,0,6,0,3,0,0,0,0
21,18,3,3,0,0,0,0,0,0
21,20,0,3,0,0,0,0,0,0
21,22,3,3,0,0,0,0,0,0
