x,y,1,2,3,4,5,6,7,8
0,8,3,3,0,0,0,0,0,0
0,9,3,3,0,0,0,0,0,0
0,23,6,16,3,0,0,0,0,0
0,24,0,4,0,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,52,6,4,0,0,0,0,0,0
0,54,10,9,0,3,0,0,0,0
0,55,12,12,0,0,0,0,0,0
0,56,11,9,0,3,0,0,0,0
0,57,12,17,3,5,0,0,0,0
0,58,19,38,14,0,0,0,0,0
0,59,8,51,16,3,0,0,0,0
0,60,3,23,8,3,0,0,0,0
0,61,6,12,3,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,64,7,5,0,0,0,0,0,0
0,66,0,4,0,0,0,0,0,0
0,70,6,0,0,4,0,0,0,0
0,71,0,3,3,0,0,0,0,0
0,72,9,19,3,0,0,0,0,0
0,73,0,8,0,0,0,0,0,0
0,77,0,7,0,0,0,0,0,0
0,78,0,3,0,0,0,0,0,0
0,80,0,6,3,0,0,0,0,0
0,81,4,8,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,89,6,12,0,0,0,0,0,0
0,97,3,0,0,0,0,0,0,0
0,98,6,14,0,0,0,0,0,0
0,99,7,10,0,0,0,0,0,0
0,125,4,4,0,0,0,0,0,0
0,126,10,10,0,0,0,0,0,0
0,127,11,6,3,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,6,3,4,0,0,0,0,0,0
1,22,3,6,0,0,0,0,0,0
1,23,4,6,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,52,5,3,0,0,0,0,0,0
1,53,18,17,3,0,0,0,0,0
1,54,6,8,0,0,0,0,0,0
1,55,9,0,0,0,0,0,0,0
1,56,11,14,3,0,0,0,0,0
1,57,25,35,3,3,0,0,0,0
1,58,6,23,4,3,0,0,0,0
1,59,5,11,0,0,0,0,0,0
1,63,8,22,4,3,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,70,3,6,0,0,0,0,0,0
1,71,0,4,0,0,0,0,0,0
1,72,0,22,5,0,0,0,0,0
1,73,7,26,0,0,0,0,0,0
1,74,0,3,6,3,0,0,0,0
1,76,4,8,0,0,0,0,0,0
1,77,11,14,3,0,0,0,0,0
1,78,0,8,0,0,0,0,0,0
1,79,8,8,3,0,0,0,0,0
1,80,0,4,0,0,0,0,0,0
1,81,5,5,0,3,0,0,0,0
1,99,3,12,0,0,0,0,0,0
1,125,3,14,0,0,0,0,0,0
1,126,14,17,3,4,0,0,0,0
1,127,27,18,0,8,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,4,0,3,3,0,0,0,0,0
2,5,3,8,3,3,0,0,0,0
2,21,4,3,0,3,0,0,0,0
2,22,5,10,4,0,0,0,0,0
2,52,5,6,0,0,0,0,0,0
2,53,8,10,3,0,0,0,0,0
2,54,3,4,0,0,0,0,0,0
2,55,4,4,0,0,0,0,0,0
2,56,10,22,0,0,0,0,0,0
2,57,3,3,0,0,0,0,0,0
2,71,8,12,0,0,0,0,0,0
2,72,4,8,0,0,0,0,0,0
2,73,11,18,0,3,0,0,0,0
2,74,29,18,7,3,0,0,0,0
2,75,4,8,0,0,0,0,0,0
2,76,6,17,0,0,0,0,0,0
