x,y,1,2,3,4,5,6,7,8
0,33,3,4,0,0,0,0,0,0
0,55,3,3,0,0,0,0,0,0
1,33,5,4,0,0,0,0,0,0
2,12,3,8,0,0,0,0,0,0
2,33,0,6,0,0,0,0,0,0
2,34,3,4,0,0,0,0,0,0
2,35,3,4,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,0
3,10,3,4,0,0,0,0,0,0
3,12,4,4,0,0,0,0,0,0
3,13,3,3,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,34,4,12,0,3,0,0,0,0
3,35,4,6,0,0,0,0,0,0
3,37,3,3,0,0,0,0,0,0
3,38,0,3,0,0,0,0,0,0
4,4,0,4,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,33,6,4,0,0,0,0,0,0
4,39,4,6,0,0,0,0,0,0
4,69,3,0,0,0,0,0,0,0
5,3,3,4,0,0,0,0,0,0
5,4,3,4,0,0,0,0,0,0
5,40,3,4,0,0,0,0,0,0
5,74,4,0,0,0,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,3,3,3,0,0,0,0,0,0
6,26,3,4,0,0,0,0,0,0
6,41,4,4,3,0,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,44,0,3,0,0,0,0,0,0
7,2,0,3,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,42,0,3,0,0,0,0,0,0
7,67,3,0,0,0,0,0,0,0
8,66,3,4,0,3,0,0,0,0
9,65,3,6,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
10,67,3,4,0,0,0,0,0,0
10,68,3,3,0,0,0,0,0,0
10,69,3,4,0,0,0,0,0,0
10,70,3,6,0,0,0,0,0,0
11,17,3,3,0,0,0,0,0,0
11,62,0,3,0,0,0,0,0,0
11,65,3,3,0,0,0,0,0,0
11,66,3,10,3,3,0,0,0,0
12,18,3,3,0,3,0,0,0,0
12,64,0,3,0,0,0,0,0,0
13,63,3,0,0,0,0,0,0,0
13,64,3,3,0,0,0,0,0,0
14,27,7,12,3,0,0,0,0,0
14,28,11,8,0,0,0,0,0,0
14,61,4,9,0,0,0,0,0,0
14,62,3,0,3,0,0,0,0,0
14,64,3,3,0,0,0,0,0,0
15,18,0,6,0,0,0,0,0,0
15,26,0,3,0,0,0,0,0,0
15,60,0,3,0,0,0,0,0,0
15,61,3,3,0,0,0,0,0,0
16,13,3,0,0,0,0,0,0,0
16,18,3,3,0,0,0,0,0,0
16,26,4,6,0,3,0,0,0,0
16,27,3,3,0,0,0,0,0,0
16,28,0,6,0,0,0,0,0,0
16,43,0,4,0,0,0,0,0,0
16,56,0,3,0,0,0,0,0,0
17,18,0,3,0,0,0,0,0,0
17,26,7,10,0,0,0,0,0,0
18,25,3,4,0,0,0,0,0,0
18,26,5,6,3,0,0,0,0,0
18,53,0,3,0,0,0,0,0,0
19,18,0,3,0,0,0,0,0,0
19,25,3,4,0,0,0,0,0,0
20,8,0,4,0,0,0,0,0,0
20,17,0,3,0,0,0,0,0,0
20,18,0,3,0,0,0,0,0,0
21,17,6,4,0,0,0,0,0,0
21,20,0,3,0,0,0,0,0,0
21,22,3,0,0,0,0,0,0,0
21,23,0,3,0,0,0,0,0,0
22,20,3,3,0,0,0,0,0,0
22,21,3,4,0,0,0,0,0,0
22,22,0,3,0,0,0,0,0,0
22,33,0,4,0,0,0,0,0,0
22,35,3,4,0,0,0,0,0,0
23,17,4,3,0,0,0,0,0,0
23,19,3,3,0,0,0,0,0,0
23,20,3,5,0,0,0,0,0,0
23,21,0,5,0,0,0,0,0,0
23,22,0,3,0,0,0,0,0,0
23,23,5,8,3,0,0,0,0,0
23,24,13,20,3,3,0,0,0,0
23,25,6,8,4,0,0,0,0,0
24,3,8,10,0,0,0,0,0,0
24,19,3,4,0,3,0,0,0,0
24,20,3,0,0,3,0,0,0,0
24,21,3,3,0,0,0,0,0,0
24,23,0,3,3,0,0,0,0,0
24,24,6,14,3,0,0,0,0,0
24,25,0,10,4,0,0,0,0,0
25,0,3,3,0,0,0,0,0,0
25,1,0,3,0,0,0,0,0,0
25,11,6,6,0,0,0,0,0,0
25,12,0,3,0,0,0,0,0,0
25,18,0,3,0,0,0,0,0,0
