x,y,1,2,3,4,5,6,7,8
0,39,0,3,0,0,0,0,0,0
0,40,4,3,0,0,0,0,0,0
0,60,4,3,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,4,3,0,0,0,0,0,0
0,95,3,0,3,0,0,0,0,0
0,104,3,4,0,0,0,0,0,0
0,108,3,4,0,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,116,0,3,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
2,52,3,0,0,0,0,0,0,0
2,119,3,6,0,0,0,0,0,0
2,120,6,0,0,0,0,0,0,0
2,122,3,3,0,0,0,0,0,0
3,103,4,3,0,0,0,0,0,0
3,104,4,4,0,0,0,0,0,0
3,127,3,3,0,0,0,0,0,0
5,85,3,3,0,0,0,0,0,0
6,104,3,3,0,0,0,0,0,0
7,57,0,3,0,0,0,0,0,0
7,85,3,4,0,0,0,0,0,0
7,102,0,4,0,0,0,0,0,0
8,87,3,3,0,0,0,0,0,0
8,88,0,3,0,0,0,0,0,0
9,61,0,3,0,0,0,0,0,0
9,67,3,3,0,0,0,0,0,0
9,79,3,4,0,0,0,0,0,0
9,87,0,3,0,0,0,0,0,0
9,106,3,3,0,0,0,0,0,0
9,121,3,0,0,0,0,0,0,0
10,59,3,3,0,0,0,0,0,0
10,60,0,3,0,0,0,0,0,0
10,68,0,3,0,0,0,0,0,0
10,121,0,3,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0
11,123,3,3,0,0,0,0,0,0
12,34,4,6,0,3,0,0,0,0
12,65,3,0,0,0,0,0,0,0
12,69,3,3,0,0,0,0,0,0
12,107,3,3,0,0,0,0,0,0
12,122,0,3,0,0,0,0,0,0
13,34,7,8,3,0,0,0,0,0
13,58,3,3,0,0,0,0,0,0
13,61,3,3,0,0,0,0,0,0
13,72,3,3,0,0,0,0,0,0
13,106,3,3,0,0,0,0,0,0
13,107,3,3,0,0,0,0,0,0
13,108,3,3,0,0,0,0,0,0
14,33,3,3,0,0,0,0,0,0
14,34,11,13,0,0,0,0,0,0
14,43,3,4,0,0,0,0,0,0
14,44,3,3,0,0,0,0,0,0
14,57,0,5,0,0,0,0,0,0
14,58,0,3,0,0,0,0,0,0
14,59,0,3,0,0,0,0,0,0
14,62,3,3,0,0,0,0,0,0
14,63,0,3,0,0,0,0,0,0
14,66,3,4,0,0,0,0,0,0
14,68,0,6,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0
15,34,0,0,3,0,0,0,0,0
15,43,3,3,0,0,0,0,0,0
15,48,3,0,0,0,0,0,0,0
15,57,3,3,0,0,0,0,0,0
15,62,0,3,0,0,0,0,0,0
15,65,0,3,0,0,0,0,0,0
15,66,5,7,0,0,0,0,0,0
15,67,0,6,0,0,0,0,0,0
15,80,3,4,0,0,0,0,0,0
16,65,3,3,0,0,0,0,0,0
16,66,3,4,0,0,0,0,0,0
17,101,3,3,0,0,0,0,0,0
18,23,3,4,0,0,0,0,0,0
18,33,0,5,0,0,0,0,0,0
18,62,0,3,0,0,0,0,0,0
18,76,3,0,0,0,0,0,0,0
18,80,3,3,0,0,0,0,0,0
18,102,3,3,0,0,0,0,0,0
18,126,0,4,0,0,0,0,0,0
19,18,6,6,0,0,0,0,0,0
19,19,3,7,0,0,0,0,0,0
19,21,3,4,0,0,0,0,0,0
19,22,7,6,0,0,0,0,0,0
19,23,13,13,3,0,0,0,0,0
19,24,5,8,0,0,0,0,0,0
19,27,3,3,0,0,0,0,0,0
19,28,5,4,3,0,0,0,0,0
19,52,3,3,0,0,0,0,0,0
19,76,0,4,0,0,0,0,0,0
19,77,3,4,0,0,0,0,0,0
19,79,3,3,0,0,0,0,0,0
19,100,3,3,0,0,0,0,0,0
20,18,4,8,0,0,0,0,0,0
20,19,5,8,0,0,0,0,0,0
20,20,3,3,0,0,0,0,0,0
20,21,6,4,0,0,0,0,0,0
20,22,10,9,0,0,0,0,0,0
20,23,5,8,0,0,0,0,0,0
20,24,8,9,4,0,0,0,0,0
20,25,8,4,4,0,0,0,0,0
20,26,12,16,3,0,0,0,0,0
20,27,4,6,0,0,0,0,0,0
20,28,4,4,0,0,0,0,0,0
20,29,5,6,0,0,0,0,0,0
20,30,4,6,0,0,0,0,0,0
20,50,3,0,0,0,0,0,0,0
20,75,0,3,0,0,0,0,0,0
20,76,0,4,0,0,0,0,0,0
20,77,0,3,0,0,0,0,0,0
20,78,0,3,0,3,0,0,0,0
20,100,0,3,0,0,0,0,0,0
21,3,0,3,0,0,0,0,0,0
21,17,3,11,3,0,0,0,0,0
21,18,7,9,3,3,0,0,0,0
21,19,15,8,0,3,0,0,0,0
21,21,0,0,0,3,0,0,0,0
21,22,8,15,0,3,0,0,0,0
21,23,9,18,3,0,0,0,0,0
