x,y,1,2
0,19,13,12
0,20,20,14
0,21,7,5
0,22,15,15
0,23,16,16
0,24,7,8
0,106,6,9
0,122,4,5
1,20,3,0
1,21,23,20
1,22,13,18
1,23,13,10
1,88,3,0
1,105,3,3
1,106,3,0
1,122,0,3
1,123,11,11
1,124,3,0
2,18,4,4
2,19,6,11
2,20,14,18
2,21,23,28
2,22,13,14
2,23,3,5
2,123,6,4
2,124,15,15
3,20,8,6
3,21,8,9
3,22,7,9
3,23,3,4
3,124,14,11
4,23,7,6
4,100,3,4
4,119,3,3
4,124,3,3
5,100,4,7
5,101,8,11
5,124,9,8
5,125,0,3
6,52,0,4
6,53,3,3
6,99,3,3
6,100,13,9
6,101,22,16
6,102,15,19
6,103,3,6
6,124,13,10
6,125,5,4
7,11,3,3
7,99,4,4
7,100,3,3
7,101,5,5
7,102,13,16
7,103,7,7
7,124,8,8
7,125,5,5
8,102,6,4
9,123,3,3
10,46,3,4
10,124,3,3
10,126,9,6
11,91,10,8
11,126,5,6
11,127,3,0
12,91,13,21
12,127,4,4
13,11,3,0
13,87,4,6
13,88,3,0
13,89,4,7
13,90,11,13
13,91,8,3
13,93,3,3
14,86,3,3
14,87,4,3
14,88,19,13
14,89,14,14
14,90,5,4
14,91,3,3
15,46,0,3
15,72,3,0
15,83,0,3
15,85,0,3
15,86,4,3
15,87,12,15
15,88,11,7
15,89,20,15
15,90,18,16
15,91,3,0
16,84,3,3
16,85,7,5
16,88,8,10
16,89,8,7
16,90,15,18
16,91,3,5
17,30,4,3
17,36,3,4
17,37,5,7
17,38,16,14
17,39,13,6
17,40,5,7
17,84,3,3
17,87,4,3
17,88,11,15
17,89,4,4
17,90,3,0
18,34,13,11
18,35,7,9
18,36,14,13
18,37,21,19
18,38,4,7
18,39,5,9
18,84,6,8
18,85,15,14
18,87,15,16
18,88,10,11
19,33,16,21
19,34,8,9
19,35,6,7
19,36,9,6
19,37,12,21
19,38,7,7
19,68,3,3
19,84,3,3
19,85,5,6
19,86,4,3
19,87,8,13
19,88,0,3
20,32,7,10
20,33,5,3
20,34,11,13
20,35,9,11
20,38,0,3
20,66,0,3
20,67,4,5
20,68,8,5
20,85,6,5
20,86,7,10
20,87,5,3
20,88,10,6
20,89,3,0
21,30,3,0
21,31,3,4
21,33,6,8
21,34,8,16
21,35,5,5
21,65,3,3
21,66,3,3
21,67,9,7
21,68,7,6
21,70,4,5
21,71,0,3
21,86,35,24
21,87,12,18
21,88,8,13
21,127,0,3
22,32,0,3
22,33,5,8
22,64,4,3
22,65,9,5
22,66,6,4
22,67,4,3
22,68,20,21
22,69,10,13
22,70,5,5
22,71,3,3
22,85,7,8
22,86,12,9
22,87,9,9
22,88,11,14
22,89,8,8
22,90,6,7
23,63,3,3
23,64,7,5
23,65,15,9
23,66,15,11
23,67,8,6
23,68,9,7
23,70,3,3
23,85,3,0
23,86,5,7
23,88,17,18
23,89,10,15
23,90,5,4
23,91,5,3
23,93,3,3
24,62,8,9
24,63,7,9
24,64,0,3
24,65,3,8
24,66,4,5
24,86,3,3
24,88,10,12
24,89,16,16
24,90,13,8
24,91,18,22
25,62,6,9
25,63,6,11
25,88,6,7
25,89,11,11
25,90,8,10
25,91,11,13
26,25,3,3
26,62,4,5
26,63,0,3
26,86,3,3
26,88,0,3
26,89,19,16
26,91,8,8
27,89,19,15
27,91,3,5
28,5,3,3
28,19,4,0
28,88,3,3
28,89,6,4
29,13,4,3
29,17,0,5
29,87,3,3
29,88,7,3
29,89,21,28
29,90,9,10
30,5,3,3
30,8,8,10
30,9,4,4
30,10,3,0
30,11,3,3
30,12,3,6
30,13,7,9
30,14,16,16
30,15,3,3
30,16,3,0
30,86,3,3
30,87,4,3
30,88,5,3
30,89,13,19
30,90,8,12
31,6,3,12
31,7,3,6
31,8,22,18
31,9,13,14
31,10,21,20
31,11,20,14
31,12,8,9
31,13,12,11
31,14,7,11
31,15,0,3
31,16,0,7
31,86,3,4
31,87,7,10
31,88,11,10
31,89,3,7
32,5,4,3
32,6,5,7
32,7,18,14
32,8,24,21
32,9,35,35
32,10,16,19
32,11,6,7
32,14,6,3
32,18,3,3
32,86,6,4
32,88,4,4
33,4,7,5
33,5,6,7
33,6,12,14
33,7,14,14
33,8,12,10
33,9,12,14
33,11,6,5
34,4,6,4
34,5,10,11
34,6,15,17
34,7,8,11
34,8,8,8
34,9,8,10
34,11,3,3
35,4,3,3
35,5,13,7
35,6,16,12
35,7,12,9
35,8,4,8
36,5,10,9
36,6,3,4
39,75,4,3
39,80,9,3
42,1,3,3
42,68,3,3
43,68,3,3
44,1,3,6
44,70,3,3
45,2,3,3
45,70,4,3
46,24,3,3
46,67,3,0
46,70,8,7
46,71,9,10
47,1,4,4
47,48,3,4
47,49,3,0
47,66,3,4
47,70,21,16
47,71,10,13
47,72,7,6
47,73,4,3
48,47,10,8
48,48,11,13
48,66,3,3
48,67,10,14
48,68,8,8
48,69,0,3
48,70,19,18
48,71,15,11
48,72,9,6
48,73,11,11
49,46,3,5
49,47,13,9
49,48,0,3
49,68,3,0
49,69,3,6
49,70,20,19
49,71,12,12
49,72,12,7
49,73,3,3
50,29,3,0
50,44,3,0
50,45,3,3
50,46,23,19
50,47,8,5
50,48,3,0
50,69,4,5
50,70,17,14
50,71,15,19
50,72,10,8
50,73,8,11
50,74,10,15
51,42,9,16
51,43,17,18
51,46,3,0
51,47,8,11
51,48,8,10
51,68,4,5
51,69,14,18
51,70,20,15
51,71,8,9
51,72,6,7
51,73,19,15
51,74,12,13
51,75,8,7
52,42,7,9
52,43,16,13
52,44,13,14
52,45,3,4
52,46,18,25
52,47,15,11
52,48,16,15
52,68,11,12
52,69,0,3
52,70,0,3
52,72,5,7
52,73,17,15
52,74,14,13
52,99,0,3
52,100,4,3
52,101,0,3
52,107,3,0
53,42,3,3
53,43,10,9
53,44,17,16
53,46,11,15
53,47,11,13
53,48,8,6
53,65,0,3
53,68,3,0
53,71,3,0
53,72,10,10
53,73,9,8
53,74,4,3
53,100,3,3
53,101,11,12
54,43,3,0
54,44,25,24
54,45,9,11
54,46,13,12
54,47,11,17
54,48,3,0
54,49,9,38
54,50,17,10
54,51,5,9
54,97,4,3
54,101,20,16
54,102,5,7
55,43,5,5
55,44,11,20
55,45,16,12
55,46,24,26
55,47,14,8
55,49,4,5
55,50,7,8
55,51,13,8
55,52,4,8
55,98,0,3
55,99,8,5
55,100,3,3
55,101,3,4
55,102,5,7
55,103,5,7
55,104,6,5
56,38,3,3
56,43,7,8
56,44,3,3
56,45,26,27
56,46,19,21
56,47,18,15
56,48,15,17
56,49,11,12
56,50,0,3
56,52,3,0
56,84,4,9
56,100,12,9
56,101,13,15
56,102,8,8
56,103,8,15
56,104,10,10
57,20,3,0
57,43,3,3
57,44,3,3
57,45,5,5
57,47,12,13
57,48,6,5
57,49,3,0
57,51,3,3
57,52,21,22
57,53,3,4
57,54,3,3
57,99,3,3
57,100,8,10
57,101,13,13
57,102,20,15
57,103,13,14
57,104,3,3
58,44,5,4
58,45,12,12
58,52,17,13
58,53,10,7
58,54,11,15
58,55,3,3
58,99,5,4
58,100,14,16
58,101,4,7
58,102,18,13
58,103,3,3
58,104,4,4
59,53,7,4
59,54,5,6
59,55,7,8
59,56,16,18
59,57,9,8
59,58,8,6
59,100,7,15
59,101,8,9
59,102,9,12
60,2,5,3
60,45,0,3
60,55,11,13
60,56,11,8
60,57,19,20
60,58,16,12
60,101,0,3
61,55,6,6
61,56,14,14
61,57,30,20
61,58,11,13
62,11,4,3
62,56,15,13
62,57,7,9
62,58,6,9
62,59,5,5
62,60,3,3
63,21,3,4
63,23,4,6
63,56,3,3
63,57,7,7
63,58,3,3
63,59,4,5
63,60,8,10
64,20,5,5
64,21,8,8
64,22,15,15
64,23,10,7
64,55,3,6
64,56,15,15
64,57,14,24
64,58,17,16
65,0,16,15
65,5,3,0
65,6,7,7
65,7,20,13
