x,y,1,2
0,51,22,18
0,52,30,31
0,53,30,34
0,54,14,10
0,55,7,8
0,59,3,6
0,63,3,5
0,125,0,3
1,49,3,0
1,50,5,3
1,51,18,27
1,52,48,37
1,53,40,39
1,54,12,13
1,57,5,5
1,60,3,6
1,62,4,4
2,49,6,12
2,50,27,23
2,51,38,42
2,52,15,11
2,53,19,19
2,54,17,19
2,55,11,11
2,56,10,9
2,105,7,3
3,48,4,4
3,49,15,12
3,50,3,3
3,51,26,21
3,52,11,10
3,53,3,0
3,64,3,0
3,112,3,3
3,118,3,0
3,126,4,10
3,127,3,0
4,45,3,3
4,47,3,3
4,50,16,12
4,51,21,22
4,52,4,3
4,65,3,3
4,101,3,0
4,116,6,3
4,124,3,3
4,126,11,17
4,127,13,13
5,46,11,9
5,48,9,7
5,49,12,14
5,50,13,14
5,51,3,4
5,126,9,9
5,127,19,17
6,40,3,3
6,42,6,5
6,43,3,0
6,44,12,12
6,45,4,4
6,46,11,9
6,47,7,5
6,48,19,21
6,50,3,4
6,104,3,3
6,117,3,3
6,126,3,3
6,127,17,14
7,37,3,3
7,40,16,17
7,41,26,29
7,42,17,17
7,43,19,16
7,44,7,7
7,104,5,3
7,105,3,4
7,108,3,3
7,112,3,0
8,37,0,3
8,48,3,4
8,65,0,3
8,104,3,3
9,104,3,0
10,17,4,3
10,35,4,0
10,96,3,3
10,101,4,0
11,17,3,0
11,66,5,3
11,102,8,3
11,114,3,3
12,88,0,3
12,111,3,3
13,80,0,3
13,119,3,5
14,11,3,3
14,64,3,3
14,65,3,3
14,120,3,0
15,120,0,4
16,91,3,3
16,92,3,0
16,101,0,3
17,2,3,3
17,76,0,3
17,104,3,0
17,118,5,3
18,64,3,5
18,122,3,4
19,0,3,0
19,118,3,0
20,96,3,3
20,117,3,0
20,119,3,3
21,107,3,3
22,121,0,3
23,119,3,3
23,123,5,3
24,94,4,3
24,112,3,3
25,78,3,0
25,123,3,0
26,93,3,0
26,96,3,0
26,117,3,3
26,121,3,4
27,110,3,6
27,120,5,3
27,123,5,3
28,75,5,3
28,117,9,4
28,120,3,3
29,95,3,3
29,96,3,3
29,116,0,3
29,117,3,0
29,118,3,4
30,120,4,0
31,71,5,0
32,77,3,0
32,123,7,7
33,98,5,3
34,95,3,3
34,117,3,3
34,126,6,5
35,80,3,0
35,94,3,3
36,77,3,3
36,94,0,4
36,122,0,4
37,105,6,5
37,107,4,3
37,122,3,0
38,93,3,3
39,81,4,4
39,87,6,6
39,89,11,7
39,102,0,4
40,86,4,7
40,87,11,8
40,89,29,29
40,90,6,3
40,91,4,3
40,123,0,3
40,127,5,3
41,86,15,10
41,87,38,34
41,89,14,13
41,90,9,9
41,91,3,3
41,115,4,3
41,123,5,3
42,86,4,4
42,87,29,28
42,90,7,4
42,91,9,8
42,92,8,7
43,87,9,9
43,90,3,3
43,91,21,15
43,92,27,26
43,93,32,25
43,94,7,3
43,118,0,3
43,121,3,3
43,122,3,3
44,81,0,3
44,90,33,35
44,91,26,25
44,92,11,12
44,93,6,4
44,112,3,3
44,115,3,0
45,85,5,5
45,86,3,3
45,87,4,4
45,89,7,12
45,90,25,21
45,91,8,10
45,92,4,3
46,81,6,4
46,82,3,3
46,83,5,4
46,85,9,5
46,86,6,6
46,87,17,15
46,88,29,16
46,89,14,13
46,90,22,21
46,91,18,10
46,92,3,0
47,80,3,0
47,83,0,3
47,84,16,15
47,85,7,9
47,86,11,10
47,87,22,22
47,88,13,23
47,89,12,13
47,90,19,14
47,91,13,6
47,127,0,3
48,82,3,3
48,85,3,0
48,86,3,7
48,87,34,37
48,88,12,12
48,89,18,15
48,90,13,15
48,91,20,15
48,95,3,0
48,119,0,3
48,127,0,3
49,27,11,10
49,28,9,5
49,29,10,17
49,83,3,3
49,85,24,19
49,86,9,8
49,88,13,17
49,89,27,22
49,90,15,17
49,91,12,12
50,27,8,10
50,28,7,6
50,29,6,7
50,30,5,5
50,85,16,19
50,86,7,5
50,87,17,19
50,88,19,22
50,89,17,17
50,90,17,19
50,110,3,3
50,123,3,0
51,28,6,3
51,29,9,5
51,30,9,12
51,85,5,3
51,86,17,20
51,88,22,19
51,89,9,7
52,29,9,7
52,88,7,9
53,91,5,3
54,86,3,3
54,112,0,3
54,124,0,3
55,28,6,8
58,108,3,3
59,118,3,3
60,83,3,3
60,110,3,3
60,118,3,0
60,121,3,3
61,102,3,3
61,110,3,0
62,18,0,3
62,114,4,3
63,21,4,0
63,114,3,3
64,82,55,17
64,127,3,3
66,1,4,5
66,124,3,0
68,86,3,0
68,115,3,0
69,0,3,10
69,1,3,3
69,105,3,4
69,116,3,3
69,117,5,0
69,121,0,3
69,126,3,4
70,0,4,4
70,1,18,14
70,2,3,3
70,19,3,3
70,20,3,3
70,124,4,0
71,1,9,11
71,2,9,11
71,106,4,3
72,0,4,3
72,1,7,9
72,105,3,3
72,108,3,0
73,1,7,8
73,98,3,3
73,121,3,3
73,122,4,3
74,0,3,4
74,1,12,12
74,2,4,3
74,95,3,3
75,0,3,3
75,1,10,7
75,2,10,9
75,3,3,0
75,4,5,10
75,30,3,3
75,72,3,3
75,96,3,3
75,98,0,4
75,112,3,3
76,0,6,3
76,1,14,9
76,2,10,10
76,4,4,3
76,32,4,3
76,70,3,3
77,0,14,9
77,1,12,14
77,2,8,5
77,6,7,5
77,13,0,3
77,27,3,3
77,28,3,3
77,70,8,8
77,101,3,3
78,0,12,10
78,1,4,8
78,3,3,3
78,4,11,7
78,5,17,18
78,6,12,10
78,30,3,3
78,33,3,3
78,70,3,3
79,0,8,8
79,1,10,8
79,2,10,6
79,3,10,10
79,4,13,15
79,5,9,8
79,70,3,3
80,0,7,6
80,2,8,4
80,3,8,8
80,4,19,17
80,5,6,4
80,24,3,3
80,33,4,4
80,34,4,9
80,35,7,9
80,36,15,24
80,37,20,19
80,38,14,17
80,39,3,3
80,70,4,3
81,0,7,9
81,3,18,18
81,4,7,7
81,26,4,3
81,33,17,12
81,34,9,10
81,35,19,16
81,36,20,19
81,37,13,12
81,38,16,20
81,39,3,4
81,41,3,0
82,0,13,14
82,2,7,7
82,3,14,13
82,33,8,6
82,34,17,15
82,35,10,10
82,37,3,3
82,38,23,19
82,39,24,18
82,40,7,6
82,41,30,21
82,42,15,13
82,43,18,17
82,44,3,5
83,0,3,4
83,1,5,0
83,2,3,3
83,33,13,13
83,34,8,9
83,35,10,8
83,36,14,13
83,37,5,6
83,38,31,42
83,39,16,9
83,40,15,15
83,41,16,22
83,42,21,21
83,43,27,16
83,44,6,3
84,33,3,0
84,34,11,9
84,35,40,35
84,36,11,17
84,37,18,15
84,38,20,23
84,39,27,24
84,40,19,19
84,41,12,15
84,42,13,14
84,43,12,13
84,112,3,0
84,113,9,9
84,114,5,5
85,34,8,10
85,35,20,23
85,36,6,5
85,37,9,7
85,38,9,10
85,39,13,13
85,40,9,8
85,41,13,19
85,42,17,16
85,43,11,14
85,110,3,3
85,111,5,3
85,112,5,3
85,114,7,10
85,116,3,0
86,36,7,6
86,37,18,25
86,38,17,23
86,39,18,17
86,40,17,21
86,41,14,16
86,42,19,20
86,43,6,6
86,110,3,0
86,112,4,3
86,113,5,5
86,114,12,15
86,115,24,22
86,116,19,15
86,117,4,9
87,36,9,10
87,37,26,24
87,38,20,21
87,39,4,4
87,40,5,4
87,41,9,9
87,42,3,5
87,43,8,9
87,111,9,10
87,112,13,12
87,113,19,23
87,114,12,13
87,115,14,12
87,116,19,22
