x,y,1,2
0,3,3,3
0,4,3,3
0,12,3,0
0,31,3,3
0,87,4,4
0,88,3,0
0,94,0,3
0,100,3,0
0,110,3,3
0,119,3,3
1,11,3,3
1,12,3,3
1,23,3,3
1,40,0,3
1,87,8,3
1,88,4,4
1,93,3,0
1,96,0,3
1,106,3,4
2,45,3,3
2,82,9,8
2,83,20,14
2,84,0,3
2,87,5,3
2,88,10,6
2,92,4,4
2,96,7,4
2,97,3,7
2,99,0,3
2,101,3,0
2,104,3,3
2,114,3,3
3,8,3,0
3,35,3,0
3,36,5,5
3,64,3,0
3,81,3,5
3,82,4,7
3,83,10,10
3,84,0,3
3,86,9,7
3,87,5,4
3,89,4,4
3,92,3,3
3,99,6,0
3,105,3,0
3,106,3,3
3,107,4,3
3,114,3,0
3,116,5,3
3,118,3,3
4,10,4,3
4,34,3,0
4,64,3,0
4,81,13,10
4,82,20,16
4,83,9,10
4,84,11,10
4,85,0,3
4,86,19,13
4,87,11,10
4,88,5,7
4,89,5,5
4,90,3,3
4,91,3,4
4,115,3,0
5,10,3,3
5,11,3,3
5,16,3,0
5,27,3,4
5,41,5,4
5,65,4,8
5,80,3,3
5,81,18,19
5,82,18,20
5,83,6,6
5,84,12,10
5,85,13,10
5,86,16,19
5,87,11,8
5,88,18,10
5,89,5,6
5,92,6,4
5,99,3,3
5,109,4,3
5,113,0,3
5,117,5,3
5,123,3,3
6,11,4,3
6,15,3,0
6,34,6,6
6,35,3,6
6,40,3,3
6,44,0,3
6,66,0,3
6,82,4,6
6,83,7,7
6,84,12,14
6,85,14,15
6,86,5,5
6,87,7,7
6,88,12,20
6,89,11,10
6,90,4,5
6,93,5,5
6,97,6,8
6,98,5,3
6,116,3,3
7,9,0,3
7,10,5,12
7,13,5,4
7,15,4,3
7,16,4,3
7,18,3,3
7,31,4,6
7,32,0,3
7,48,3,3
7,67,3,3
7,85,17,12
7,86,9,19
7,87,9,10
7,88,7,10
7,89,4,7
7,91,0,3
7,92,9,13
7,93,16,15
7,94,4,3
7,95,32,32
7,96,12,9
7,97,23,28
7,98,22,25
8,9,4,6
8,10,3,0
8,14,3,0
8,15,3,3
8,68,3,3
8,79,3,0
8,85,21,25
8,86,14,14
8,87,13,23
8,88,7,9
8,89,8,12
8,90,6,10
8,91,25,32
8,92,16,14
8,93,15,12
8,94,43,46
8,95,20,30
8,96,19,21
8,97,24,25
8,98,11,7
8,99,0,3
8,116,4,4
9,9,0,3
9,73,3,3
9,79,4,6
9,80,4,5
9,81,6,6
9,83,3,3
9,84,8,15
9,85,9,7
9,86,7,6
9,87,5,8
9,88,15,12
9,89,7,9
9,90,5,7
9,91,36,37
9,92,7,27
9,93,13,16
9,94,16,13
9,95,11,16
9,96,15,19
9,97,3,3
9,116,4,4
10,18,4,3
10,21,3,3
10,28,4,5
10,30,3,3
10,71,3,3
10,74,3,3
10,79,3,3
10,81,0,3
10,82,5,4
10,83,3,4
10,84,9,12
10,85,11,10
10,86,13,15
10,87,16,19
10,88,8,5
10,89,8,8
10,90,13,12
10,91,12,25
10,92,7,9
10,93,20,17
10,94,7,6
10,95,17,17
10,96,33,24
10,97,4,5
10,126,3,6
11,13,0,3
11,17,4,3
11,19,3,4
11,71,4,3
11,79,3,3
11,82,4,0
11,84,3,0
11,85,7,7
11,86,17,16
11,87,12,16
11,88,13,15
11,89,14,11
11,90,8,9
11,91,7,9
11,92,12,21
11,93,13,13
11,94,12,13
11,95,20,12
11,96,15,16
11,97,18,12
11,116,7,6
11,125,7,5
12,0,3,3
12,3,3,3
12,7,3,3
12,15,0,3
12,23,7,7
12,24,15,10
12,26,4,0
12,30,3,5
12,76,3,3
12,77,4,3
12,79,5,3
12,80,5,3
12,82,5,3
12,83,0,3
12,84,6,7
12,85,9,16
12,86,12,15
12,87,8,11
12,88,10,15
12,89,3,5
12,90,6,7
12,91,18,23
12,92,11,17
12,93,8,10
12,94,10,12
12,95,12,15
12,96,17,16
12,97,12,11
12,98,0,3
12,101,4,4
12,115,3,4
12,116,10,10
13,6,3,0
13,21,8,7
13,23,12,16
13,24,11,13
13,25,9,11
13,26,3,3
13,27,8,6
13,73,0,3
13,76,7,6
13,79,10,5
13,80,5,3
13,81,0,3
13,82,3,0
13,85,10,9
13,86,10,9
13,87,12,11
13,88,10,9
13,89,18,13
13,90,9,13
13,91,18,12
13,92,16,16
13,93,11,12
13,94,12,14
13,95,12,12
13,96,14,17
13,97,16,25
13,115,10,8
14,3,3,3
14,4,13,10
14,5,13,12
14,23,5,4
14,24,6,3
14,25,6,5
14,27,3,5
14,75,4,3
14,82,3,3
14,83,12,9
14,84,4,3
14,85,9,8
14,86,18,13
14,87,15,19
14,88,29,30
14,89,23,20
14,90,19,21
14,91,4,3
14,93,12,12
14,94,16,21
14,95,8,14
14,96,9,11
14,97,18,19
14,98,8,10
14,115,6,5
14,116,4,7
14,117,7,3
14,122,3,3
14,123,11,11
15,0,0,4
15,1,7,8
15,2,16,22
15,3,13,15
15,4,5,11
15,5,5,3
15,6,5,4
15,20,3,3
15,25,3,0
15,54,3,3
15,55,6,4
15,75,3,3
15,82,6,10
15,83,18,25
15,84,19,19
15,85,27,22
15,86,5,6
15,87,29,30
15,88,14,13
15,89,5,6
15,90,3,0
15,91,7,7
15,92,13,13
15,93,12,14
15,94,15,15
