x,y,1,2
0,127,3,4
1,4,3,0
1,65,0,4
2,32,3,3
2,36,3,0
2,74,0,3
2,127,3,0
3,31,3,3
3,38,3,3
3,40,6,5
3,44,5,4
3,75,3,3
3,76,3,3
4,6,5,9
4,42,3,0
4,76,3,0
5,36,0,3
5,41,0,3
5,45,0,3
5,49,4,5
5,94,3,0
5,95,0,3
6,0,5,3
6,35,0,3
6,42,3,3
7,1,0,3
7,7,0,3
7,38,3,3
7,81,3,3
7,95,3,0
8,17,3,0
8,37,3,0
8,50,3,3
8,84,3,3
9,27,3,4
9,86,3,4
9,88,3,0
10,9,5,3
10,12,9,4
10,26,0,3
10,32,6,3
10,37,0,3
10,86,3,3
10,88,3,0
11,8,6,4
11,31,0,3
11,32,3,3
11,89,3,3
11,91,3,3
11,93,8,6
12,12,0,3
12,15,3,5
12,34,0,3
13,12,3,0
13,23,3,3
13,24,3,4
13,25,4,3
13,38,4,5
13,39,3,3
13,94,4,3
14,3,3,3
14,15,7,4
14,33,3,3
14,37,3,3
14,99,3,3
14,100,3,3
14,127,3,0
15,15,3,3
15,16,7,7
15,17,3,3
15,24,3,3
15,25,0,3
15,26,4,4
15,28,3,3
15,38,4,4
15,117,0,4
16,16,20,13
16,17,17,24
16,18,12,11
16,29,3,3
16,31,5,4
16,33,3,3
16,39,4,3
16,106,0,3
17,15,3,0
17,16,14,19
17,17,4,10
17,18,3,5
17,19,9,7
17,23,3,4
17,36,3,3
17,106,3,3
17,107,0,3
17,126,3,3
18,4,3,3
18,13,5,4
18,14,4,3
18,15,10,14
18,16,12,8
18,17,10,8
18,18,17,16
18,19,17,19
18,20,4,8
18,24,4,3
18,27,0,4
18,28,6,8
18,29,7,7
18,53,3,0
18,89,3,3
18,111,0,3
19,5,3,0
19,12,9,12
19,13,6,7
19,14,15,23
19,15,10,15
19,16,35,27
19,17,6,8
19,18,14,15
19,19,16,13
19,20,18,19
19,21,3,0
19,22,3,3
19,24,4,3
19,26,3,3
19,27,5,5
19,28,5,6
19,33,5,3
19,41,3,3
19,112,3,4
20,3,3,6
20,4,3,0
20,12,3,3
20,13,6,0
20,14,9,8
20,15,15,16
20,16,17,17
20,17,15,9
20,18,7,7
20,19,17,14
20,20,6,6
20,26,0,3
20,37,4,3
20,115,4,3
20,116,3,4
21,5,3,5
21,14,8,8
21,15,14,14
21,16,8,10
21,17,6,5
21,18,9,10
21,19,20,25
21,20,34,47
21,21,3,3
21,54,3,3
21,99,3,0
22,9,3,3
22,11,3,3
22,12,3,0
22,13,9,9
22,14,10,12
22,15,13,17
22,16,13,14
22,17,17,15
22,18,26,26
22,19,27,20
22,20,5,5
22,21,3,3
22,36,3,3
22,40,3,0
22,55,3,0
22,90,5,3
23,12,10,7
23,13,31,23
23,14,35,27
23,15,30,25
23,16,7,9
23,17,3,3
23,18,7,16
23,19,7,5
23,23,0,3
23,87,3,5
24,12,4,4
24,13,9,10
24,14,16,25
24,15,28,32
24,16,5,5
24,23,9,3
24,56,3,3
24,87,3,3
24,96,3,0
25,23,3,3
25,32,3,4
25,104,3,4
26,17,3,0
26,19,3,8
26,23,3,4
26,24,3,3
26,30,0,3
26,47,0,3
26,56,3,3
26,86,0,3
26,98,3,3
27,23,3,4
27,37,4,3
27,47,3,3
27,58,0,6
27,85,3,3
27,93,3,4
28,15,3,3
28,33,0,3
28,86,3,4
28,102,5,3
28,110,4,4
29,33,7,7
29,104,0,3
30,15,5,0
30,32,3,3
30,84,3,0
30,104,3,0
31,28,3,3
31,59,3,0
31,83,3,6
31,106,3,3
32,24,0,3
32,84,3,3
33,23,3,3
33,24,5,6
33,64,6,3
33,83,5,5
34,9,3,0
34,11,3,3
34,13,0,3
34,18,0,3
34,22,6,3
34,24,4,3
34,107,4,3
35,6,3,4
35,7,5,5
35,15,0,3
35,22,3,3
35,23,3,0
35,24,9,9
35,25,3,3
35,32,3,3
35,38,3,4
35,59,3,0
36,4,0,5
36,5,3,4
36,16,0,5
36,21,4,5
36,23,8,9
36,24,3,3
36,30,3,4
37,0,3,0
37,14,3,3
37,20,3,3
37,23,7,7
37,26,3,3
38,2,3,0
38,10,3,3
38,13,3,3
38,22,4,3
38,42,3,3
38,59,3,3
38,66,3,3
39,1,3,4
39,12,3,3
40,0,0,3
40,13,3,3
40,59,3,5
41,17,3,3
42,66,4,3
42,67,3,0
43,3,0,3
43,8,4,6
43,37,5,5
43,43,3,0
43,59,3,4
44,21,3,3
44,39,3,3
44,59,3,3
45,0,8,10
45,1,3,4
45,14,0,3
45,20,3,0
45,26,3,3
45,34,0,3
45,35,3,3
45,39,7,3
46,0,4,0
46,1,3,7
