x,y,1,2
0,11,5,6
0,12,8,11
0,13,5,8
0,14,7,6
0,15,0,3
0,16,6,4
0,32,11,8
0,33,18,19
0,34,16,15
0,35,17,21
0,36,15,19
0,37,41,33
0,38,5,14
0,55,3,4
0,56,3,3
0,105,9,6
0,106,9,9
0,110,8,10
0,111,4,7
0,112,11,12
0,113,6,8
0,114,3,0
0,115,3,3
0,116,10,6
0,117,3,3
1,10,3,3
1,11,3,3
1,12,14,18
1,13,12,16
1,14,22,25
1,15,10,6
1,34,7,4
1,35,8,13
1,36,11,8
1,37,4,5
1,38,4,7
1,114,7,6
1,115,16,24
1,116,7,12
1,117,13,8
2,10,11,10
2,11,27,26
2,12,36,42
2,13,36,41
2,14,8,11
2,38,3,3
2,114,0,3
2,115,3,5
2,116,18,22
2,117,3,3
3,9,3,4
3,10,16,18
3,11,21,18
3,12,13,10
3,13,3,3
3,106,0,3
3,116,0,3
3,117,0,3
4,10,10,7
4,11,3,4
4,13,4,3
4,104,4,3
4,105,5,4
5,9,7,8
5,10,11,15
5,11,8,7
5,12,8,7
5,20,5,4
5,104,6,9
5,105,24,15
5,106,13,14
5,107,3,5
6,10,10,13
6,11,18,17
6,12,20,25
6,13,37,33
6,14,6,7
6,101,5,3
6,102,6,4
6,104,8,10
6,105,9,11
6,106,7,7
6,108,6,3
6,121,3,4
6,122,11,12
7,13,3,3
7,100,3,3
7,101,9,8
7,102,12,15
7,103,6,8
7,104,6,6
7,105,11,11
7,106,3,3
7,107,0,3
7,108,4,3
7,121,3,3
7,122,3,4
8,101,18,15
8,102,6,7
8,103,16,18
8,104,10,7
8,105,23,23
8,106,16,19
8,107,3,0
8,108,8,5
8,119,3,0
8,121,16,12
9,101,5,7
9,102,9,12
9,103,11,19
9,104,17,19
9,105,15,17
9,119,9,7
9,120,14,12
9,121,17,15
10,102,12,20
10,103,9,10
10,104,3,5
10,105,8,8
10,106,6,11
10,119,6,3
10,120,3,3
10,121,12,13
10,122,3,3
11,102,3,0
11,105,8,13
11,106,11,10
11,121,7,6
11,122,12,6
12,104,10,6
12,105,11,16
12,106,12,10
12,107,3,4
12,121,7,3
12,122,8,12
12,123,18,14
13,103,3,3
13,104,5,7
13,105,6,7
13,106,0,3
13,121,3,0
13,122,5,7
13,123,8,8
14,31,11,12
14,71,4,3
14,122,10,5
15,31,11,10
15,32,18,12
15,33,10,4
15,70,9,12
15,71,4,7
15,72,7,8
15,74,6,3
