x,y,1,2
0,98,16,15
0,99,11,15
0,100,14,13
0,101,16,11
0,102,23,26
0,103,18,16
0,104,28,23
0,105,24,15
0,106,10,9
0,110,5,3
0,111,24,23
0,112,16,16
0,113,9,7
0,119,14,15
0,120,5,3
1,0,3,3
1,17,3,3
1,60,0,3
1,65,3,3
1,96,5,3
1,97,14,12
1,98,3,0
1,99,4,5
1,100,12,11
1,101,11,6
1,102,17,19
1,103,12,12
1,104,23,23
1,105,4,4
1,119,7,6
1,120,3,3
2,17,4,3
2,18,3,3
2,61,3,0
2,66,0,3
2,95,13,13
2,96,10,11
2,97,15,14
2,99,3,3
2,100,16,21
2,101,10,13
2,102,11,11
2,103,17,18
2,104,3,0
2,122,4,3
3,0,3,3
3,3,3,0
3,7,3,3
3,8,0,3
3,17,3,3
3,95,8,8
3,96,21,13
3,97,7,10
3,100,10,10
3,101,14,14
3,102,13,16
3,103,0,3
4,16,0,3
4,88,3,3
4,96,14,11
4,97,15,15
4,98,4,4
4,99,8,10
4,100,9,13
4,101,10,5
4,102,20,14
4,126,3,3
4,127,3,3
5,14,5,4
5,15,3,3
5,91,4,0
5,100,8,6
5,101,21,22
5,102,8,7
5,123,3,3
6,8,3,3
6,101,5,4
6,104,14,0
6,121,0,4
6,125,0,3
7,11,0,3
7,18,3,0
7,90,3,3
7,91,8,7
7,101,3,3
7,105,3,3
7,124,4,5
7,125,3,0
8,17,3,3
8,90,3,3
8,91,3,4
8,92,4,3
8,124,3,4
8,125,5,5
9,18,0,3
9,76,3,3
9,83,3,3
9,93,4,0
10,18,5,3
10,82,3,3
11,18,6,7
11,19,3,0
11,91,5,3
11,94,3,3
11,106,3,3
12,7,3,0
12,15,0,3
12,18,17,16
12,19,0,3
12,20,3,0
12,30,3,0
12,33,3,0
13,17,6,5
13,18,0,3
13,21,3,0
13,33,3,3
13,79,3,3
13,81,3,3
13,83,3,3
13,85,6,6
13,86,19,16
13,105,0,3
14,20,5,4
14,30,3,3
14,31,6,3
14,77,3,5
14,85,12,8
14,86,20,17
14,87,11,11
14,88,3,4
15,1,3,3
15,7,3,0
15,15,3,3
15,33,0,3
15,34,3,3
15,35,3,4
15,76,3,3
15,80,3,3
15,82,5,3
15,83,5,8
15,85,10,10
15,86,19,20
15,87,23,27
15,88,22,20
16,32,0,3
16,78,3,0
16,79,15,13
16,80,4,3
16,83,13,10
16,84,7,5
16,85,10,8
16,86,16,17
16,87,7,5
16,88,14,11
16,89,11,12
17,15,0,3
17,20,3,0
17,23,0,3
17,79,9,13
17,83,5,9
17,84,6,6
17,85,13,11
17,86,14,16
17,87,19,7
17,88,21,19
17,89,26,26
17,90,9,8
17,91,14,14
17,123,3,0
18,14,3,3
18,77,3,3
18,78,3,0
18,83,9,7
18,84,13,15
18,85,13,12
18,86,11,15
18,87,17,19
18,88,10,11
18,89,11,12
18,90,15,18
18,91,11,12
18,92,0,3
19,13,4,0
19,46,18,14
19,77,4,8
19,78,7,7
19,84,8,9
19,85,4,3
19,86,17,22
19,87,21,17
19,88,13,15
19,89,13,9
19,90,7,8
20,11,3,3
20,18,7,4
20,19,23,25
20,20,10,14
20,21,9,12
20,22,6,4
20,23,0,4
20,24,0,4
20,45,4,7
20,46,23,20
20,47,3,5
20,87,11,6
20,88,19,12
20,89,6,8
20,95,4,3
21,10,3,3
21,11,3,3
21,18,22,21
21,19,26,28
21,20,19,15
21,21,30,31
21,22,28,22
21,23,12,7
21,24,8,14
21,25,0,3
21,30,0,3
21,45,3,3
21,46,11,12
21,85,3,0
21,87,3,4
21,88,0,4
22,6,5,4
22,12,4,4
22,17,18,14
22,18,28,25
22,19,25,25
22,20,15,25
22,21,25,34
22,22,17,17
22,23,14,12
22,24,21,19
22,25,14,10
22,28,3,4
22,46,17,13
22,72,5,4
22,75,4,0
22,116,3,0
23,6,11,12
23,8,0,3
23,9,15,12
23,10,0,3
23,11,3,3
23,14,3,0
23,17,21,16
23,18,25,26
23,19,23,19
23,20,24,25
23,21,13,16
23,22,21,21
23,23,16,11
23,24,13,16
23,25,18,18
23,26,4,10
23,46,15,15
23,70,3,3
23,72,0,3
23,126,0,3
24,6,0,3
24,8,7,9
24,9,7,8
24,10,4,3
24,13,3,4
24,17,3,4
24,18,14,13
24,19,27,23
24,20,21,20
24,21,9,11
24,22,12,11
24,23,12,14
24,24,22,19
24,25,20,17
24,27,0,3
24,46,15,21
24,72,3,3
24,90,3,3
25,6,0,4
25,11,3,0
25,19,10,9
25,20,13,14
25,21,11,6
25,22,11,12
25,23,11,18
25,24,16,17
25,25,24,33
25,26,11,15
25,27,3,3
25,46,5,5
25,90,3,3
25,122,3,0
26,5,4,4
26,18,12,7
26,19,19,15
26,20,19,20
26,21,16,13
26,22,23,21
26,23,13,22
26,24,24,28
26,25,19,16
26,26,15,18
26,27,9,10
26,53,3,4
26,54,15,14
26,55,11,13
26,88,0,3
26,90,3,6
26,124,3,3
27,18,6,8
27,19,24,17
27,20,12,14
27,21,3,4
27,22,23,19
27,23,24,16
27,24,12,14
27,25,14,17
27,26,15,13
27,27,12,17
27,28,5,5
27,30,3,3
27,53,3,3
27,54,22,21
27,55,27,16
27,56,8,7
27,58,6,6
27,60,9,6
27,91,3,3
27,123,3,3
27,126,3,3
28,20,13,11
28,22,12,16
28,23,17,10
28,24,23,21
28,25,13,10
28,26,10,11
28,27,17,19
28,28,13,9
28,46,4,0
28,52,7,8
28,53,14,9
28,54,10,16
28,55,20,24
28,56,10,11
28,59,3,3
28,64,4,6
28,65,6,8
28,68,3,0
28,120,3,3
28,124,9,3
29,5,3,3
29,19,7,6
29,20,3,3
29,24,19,18
29,25,17,26
29,26,17,17
29,27,30,26
29,28,15,11
29,29,6,6
29,51,4,5
29,52,14,13
29,53,15,13
29,54,13,19
29,55,22,19
29,56,11,11
29,57,0,3
29,59,4,4
29,60,4,7
29,64,0,3
29,75,3,3
29,94,0,3
29,119,3,3
29,122,4,0
29,124,3,0
29,125,3,0
30,5,7,8
30,7,3,4
30,19,4,3
30,25,9,8
30,26,14,15
30,27,25,21
30,28,16,15
30,29,19,15
30,30,7,4
30,32,3,3
30,50,5,11
30,51,11,10
30,52,13,11
30,53,15,18
30,54,21,18
30,55,23,26
30,56,14,19
30,57,6,6
30,59,3,0
30,76,3,4
30,95,3,3
31,3,3,3
31,4,3,3
31,8,3,3
31,26,13,12
31,27,32,30
31,28,32,37
31,29,29,27
31,30,18,17
31,31,0,3
31,40,3,0
31,49,5,6
31,50,13,11
31,51,9,11
31,52,15,13
31,53,17,19
31,54,18,16
31,55,14,16
31,56,7,8
31,58,3,0
31,59,7,4
31,76,3,3
31,119,0,3
31,122,3,0
32,3,0,3
32,27,13,11
32,28,18,22
32,29,19,21
32,30,19,16
32,31,8,8
32,45,3,4
32,47,12,10
32,48,24,19
32,49,28,23
32,50,14,15
32,51,51,31
32,52,13,13
32,53,10,12
32,56,3,5
32,57,13,10
32,59,3,3
32,60,6,10
32,65,3,5
32,87,5,3
32,91,6,0
32,119,4,6
32,120,3,0
32,123,3,3
32,124,5,3
32,125,0,3
32,126,3,3
33,3,0,3
33,8,5,0
33,13,3,3
33,29,9,10
33,30,17,18
33,31,17,23
33,42,3,3
33,43,0,3
33,45,4,3
33,46,12,10
33,47,19,20
33,48,22,23
33,49,15,15
33,51,14,17
33,52,12,13
33,56,10,13
33,57,17,11
33,63,3,3
33,119,3,3
33,120,7,6
33,124,6,6
34,7,6,4
34,27,3,0
34,30,3,3
34,31,8,4
34,32,4,0
34,33,3,4
34,34,4,7
34,44,3,3
34,45,16,15
34,46,13,13
34,47,28,34
34,48,15,16
34,49,8,5
34,50,3,3
34,51,11,9
34,52,0,3
34,53,6,6
34,54,17,16
34,55,4,7
34,56,7,7
34,57,13,16
34,58,10,8
34,66,3,0
34,97,3,4
34,120,4,5
34,121,5,4
34,122,4,7
34,123,3,5
35,7,3,3
35,16,0,6
35,31,4,5
35,33,5,9
35,35,3,4
35,36,0,3
35,42,3,0
35,44,8,3
35,45,13,18
35,46,4,5
35,47,9,7
35,50,4,7
35,52,4,3
35,53,15,19
35,54,4,6
35,55,15,13
35,57,6,9
35,121,4,4
36,7,4,7
36,17,3,3
36,26,3,0
36,28,9,10
36,31,12,13
36,32,17,26
36,33,3,3
36,34,3,3
36,36,7,0
36,42,16,11
36,43,7,6
36,44,78,85
36,45,66,70
36,46,31,28
36,47,7,8
36,48,12,15
36,103,3,0
36,120,5,3
37,7,5,3
37,15,3,3
37,17,3,0
37,18,3,5
37,21,0,3
37,29,6,4
37,31,4,3
37,32,7,10
37,33,14,21
37,34,3,3
37,35,5,7
37,36,13,10
37,37,11,9
37,42,24,27
37,43,11,12
37,44,10,17
37,45,0,3
37,46,46,44
37,47,10,5
37,48,6,3
37,49,3,3
37,52,3,0
37,53,5,3
37,121,3,0
37,123,3,4
38,10,4,3
38,18,3,3
38,31,5,3
38,32,0,3
38,33,4,3
38,34,10,13
38,35,14,15
38,36,12,8
38,37,10,9
38,38,9,8
38,41,4,3
38,42,7,13
38,43,20,22
38,44,12,13
38,45,9,10
38,46,24,22
38,47,9,11
38,48,12,13
38,49,9,12
38,50,12,12
38,51,12,10
38,52,17,14
38,53,14,8
38,100,3,0
38,112,3,3
38,120,0,3
39,10,8,11
39,11,3,3
39,12,8,7
39,13,31,6
39,14,9,8
39,30,5,3
39,31,3,3
39,34,6,5
39,35,4,8
39,36,4,3
39,37,20,19
39,38,10,21
39,39,8,4
39,40,13,6
39,41,3,3
39,42,13,12
39,43,26,31
39,44,18,20
39,45,27,30
39,46,27,47
39,47,14,14
39,48,15,11
39,49,9,11
39,50,20,18
39,51,28,23
39,52,18,18
39,99,3,0
39,100,3,0
39,109,3,0
39,113,12,6
39,115,3,0
39,119,3,4
39,123,3,0
40,13,13,7
40,14,4,3
40,15,7,10
40,23,5,7
40,28,3,0
40,29,5,3
40,30,0,3
40,35,8,9
40,36,11,8
40,37,34,36
