x,y,1,2
0,0,3,3
0,3,3,4
0,5,3,3
0,7,7,0
0,8,3,3
0,9,15,15
0,23,3,4
0,67,3,0
0,75,0,3
0,81,3,4
1,8,0,3
1,9,3,0
1,53,3,0
1,85,0,3
2,5,4,7
2,7,3,3
2,23,0,3
2,52,3,4
2,75,3,3
2,76,6,3
2,77,3,3
2,78,4,0
2,86,3,3
2,89,3,0
2,111,3,3
3,0,3,3
3,2,3,3
3,45,3,4
3,52,4,3
3,102,3,3
3,104,4,3
3,112,3,3
4,16,3,4
4,81,4,3
4,83,0,4
4,108,3,6
4,109,3,0
4,110,3,3
5,3,3,3
5,19,3,3
5,53,4,0
5,77,3,0
5,78,3,0
5,83,0,3
5,107,3,0
6,46,3,0
6,65,3,3
6,67,3,3
6,77,3,3
7,17,3,0
7,71,3,0
7,81,5,5
8,4,3,3
8,36,3,3
8,81,0,3
8,84,0,3
8,102,3,0
9,18,3,3
9,23,0,3
9,38,5,3
9,42,3,4
9,45,4,3
9,68,0,3
9,74,3,0
10,21,4,3
10,26,3,0
10,38,0,3
10,39,3,0
10,43,3,3
10,94,0,3
10,106,3,3
10,108,3,3
11,24,3,5
11,43,3,3
11,52,3,3
11,64,3,3
11,108,6,3
12,17,3,3
12,23,5,0
12,26,4,3
13,11,3,6
13,18,5,3
13,20,5,5
13,21,3,4
13,45,0,4
13,50,3,0
13,66,4,3
13,71,3,3
14,44,3,3
14,59,0,3
14,66,3,3
14,107,0,3
15,12,3,4
15,48,3,3
16,8,3,5
16,10,3,3
16,13,3,0
16,47,0,3
16,48,4,4
16,77,3,3
16,108,3,3
17,68,3,0
17,70,4,3
17,73,0,3
17,78,4,3
18,6,0,3
18,9,4,0
18,17,0,3
18,37,3,3
18,75,0,3
18,106,3,3
18,107,3,0
19,23,3,4
19,93,3,3
19,104,3,4
20,0,23,29
20,1,3,4
20,5,3,0
20,6,3,0
20,107,4,4
21,0,29,33
21,1,0,3
21,3,3,0
21,4,5,3
21,85,4,3
21,103,3,0
22,0,22,26
22,1,10,7
22,60,3,3
22,68,0,3
22,84,3,4
22,106,0,3
22,107,3,5
23,0,19,21
23,1,17,21
23,58,3,0
23,65,3,3
23,106,3,4
23,127,3,3
24,0,22,22
24,1,6,8
24,10,3,3
24,27,3,3
24,39,3,0
24,57,3,0
24,60,3,3
24,71,3,3
24,85,3,3
25,1,4,3
25,2,4,3
25,39,3,4
25,57,3,0
25,62,0,3
25,74,4,11
25,75,3,3
25,107,3,3
26,6,7,5
26,10,3,3
26,32,3,3
26,75,3,3
26,86,3,5
26,88,0,4
27,2,4,6
27,6,3,3
27,10,0,3
27,15,3,3
27,59,5,4
27,74,4,3
27,87,0,4
27,92,3,0
27,105,3,3
27,117,3,3
28,1,3,0
28,2,3,3
28,3,3,0
