x,y,1,2
0,21,0,5
0,33,4,6
0,34,29,29
0,35,30,27
0,36,19,28
0,37,15,20
0,40,25,0
0,43,4,4
0,44,20,27
0,45,32,30
0,46,44,36
0,48,8,9
0,49,12,13
0,50,15,11
0,51,13,11
0,78,3,0
0,83,3,4
0,84,10,7
0,85,14,10
0,86,3,3
0,94,18,15
0,95,16,16
0,96,17,19
0,97,16,12
0,98,12,15
0,99,16,16
0,100,14,7
0,101,14,10
0,119,0,5
0,124,3,3
1,34,17,28
1,35,29,25
1,37,4,4
1,44,27,27
1,45,30,33
1,46,60,53
1,48,15,14
1,49,16,11
1,50,17,17
1,51,19,12
1,73,3,0
1,84,3,4
1,85,10,9
1,90,7,3
1,93,7,9
1,94,13,17
1,95,10,12
1,96,14,15
1,97,15,16
1,98,27,25
1,99,3,3
1,100,4,3
1,108,3,3
1,120,4,3
1,125,3,3
2,3,3,3
2,32,3,3
2,34,10,9
2,35,39,31
2,44,6,6
2,45,28,28
2,46,20,24
2,48,3,3
2,49,24,24
2,50,26,33
2,51,0,3
2,89,3,3
2,90,7,3
2,92,14,13
2,93,9,5
2,94,27,19
2,95,12,18
2,96,11,12
2,97,19,16
2,98,6,5
2,102,7,3
2,111,4,3
2,115,3,3
2,126,0,3
3,31,4,4
3,35,24,23
3,36,6,8
3,45,14,17
3,46,26,27
3,47,13,16
3,48,9,11
3,49,22,24
3,50,13,12
3,51,7,6
3,52,3,0
3,71,3,0
3,82,3,0
3,94,11,9
3,95,17,10
3,101,3,3
3,104,3,0
3,108,3,0
3,121,3,0
4,45,8,7
4,46,48,40
4,47,20,17
4,48,20,16
4,49,17,19
4,50,9,10
4,51,8,3
4,68,3,3
4,72,3,4
4,74,0,3
4,77,6,3
4,81,3,0
4,88,0,4
4,89,3,5
4,94,5,11
4,100,3,3
4,101,3,3
4,115,3,3
4,121,3,0
5,43,3,0
5,46,23,14
5,47,14,11
5,48,19,19
5,49,18,21
5,50,12,8
5,75,3,3
5,80,0,3
5,90,3,4
5,91,3,3
5,98,3,3
5,103,3,3
5,106,4,4
5,115,5,3
5,117,0,3
5,118,0,3
5,119,3,3
5,121,3,3
6,41,0,3
6,46,19,31
6,47,19,12
6,48,10,10
6,49,3,0
6,74,3,4
6,77,3,3
6,90,0,3
6,106,3,3
6,112,3,0
6,123,5,8
7,28,7,4
7,29,5,3
7,46,3,5
7,47,24,19
7,48,5,3
7,70,3,0
7,91,3,0
7,99,3,0
7,105,3,0
7,107,3,4
7,120,4,5
7,124,3,3
8,10,3,3
8,47,0,3
8,73,3,3
8,75,3,3
8,77,0,3
8,78,3,4
8,79,5,7
8,82,4,3
8,83,0,4
8,86,5,8
8,102,3,3
8,111,6,4
8,126,4,6
9,1,5,4
9,9,3,3
9,10,4,3
9,76,3,0
9,83,3,3
9,84,3,3
9,87,0,3
9,91,3,0
9,101,3,4
9,102,3,3
9,108,3,3
9,114,4,3
10,66,3,0
10,73,3,4
10,87,5,5
10,111,3,4
10,112,3,3
10,115,0,3
10,116,8,5
10,117,3,0
11,7,3,3
11,11,3,3
11,46,0,3
11,49,3,0
11,85,0,3
11,89,3,0
11,90,3,3
11,91,3,0
11,96,3,3
11,119,3,3
12,10,5,3
12,11,3,0
12,42,3,3
12,64,0,3
12,72,4,4
12,79,4,0
12,88,0,3
12,116,3,3
13,4,3,0
13,7,0,3
13,9,5,6
13,10,33,32
13,11,16,14
13,17,3,0
13,53,0,3
13,66,3,3
13,78,3,3
13,110,3,0
14,8,3,4
14,9,23,20
14,10,11,9
14,11,17,15
14,51,3,0
14,53,3,0
14,54,3,3
14,61,4,3
14,75,3,3
14,79,0,3
14,80,0,3
14,81,4,3
14,82,3,0
14,97,3,0
15,5,3,3
15,9,13,13
15,10,12,16
15,11,6,6
15,12,9,8
15,59,3,3
15,84,4,6
15,85,5,5
15,86,4,3
15,120,3,3
16,6,3,0
16,9,9,11
16,10,11,11
16,11,8,8
16,12,13,16
16,68,3,3
16,77,0,3
16,78,3,0
16,79,3,0
16,80,4,5
16,82,4,3
17,7,3,0
17,9,14,16
17,10,34,27
17,12,33,24
17,13,4,3
17,67,0,3
17,80,3,3
17,81,4,4
17,82,3,4
17,83,0,3
17,86,3,3
17,105,0,3
18,5,6,7
18,6,9,7
18,7,13,15
18,8,3,3
18,10,5,0
18,11,4,3
18,12,18,16
18,13,16,13
18,43,3,0
18,78,4,3
18,82,3,4
18,92,3,3
19,3,3,3
19,4,3,3
19,5,20,19
19,6,19,17
19,7,21,22
19,8,16,18
19,9,5,8
19,10,10,8
19,11,20,20
19,12,27,21
19,13,17,18
19,36,0,3
19,40,0,3
19,48,3,3
19,52,0,3
19,88,4,3
19,93,4,6
19,95,3,0
19,98,4,4
19,118,3,3
19,119,11,10
19,121,9,8
19,122,13,18
19,123,3,4
19,125,9,6
19,127,3,3
20,3,12,8
20,4,10,15
20,5,17,17
20,6,13,14
20,7,21,21
20,8,50,49
20,9,13,5
20,10,36,32
20,11,15,14
20,12,24,26
20,13,22,21
20,18,4,3
20,19,3,0
20,35,3,0
20,68,3,0
20,83,3,3
20,89,8,6
20,90,3,3
20,91,3,4
20,96,5,3
20,118,9,15
20,119,3,3
20,120,7,6
20,121,11,9
20,122,19,28
20,123,4,3
20,124,4,7
20,125,13,9
20,126,21,19
20,127,28,26
21,3,4,4
21,4,7,9
21,5,20,12
21,6,11,13
21,7,19,16
21,8,19,20
21,9,13,12
21,10,8,9
21,11,6,6
21,12,40,35
21,13,6,5
21,53,0,3
21,74,3,3
21,85,0,3
21,94,3,0
21,95,3,3
21,115,5,5
21,116,3,0
21,117,7,3
21,118,15,24
21,119,5,3
21,120,30,31
21,121,18,13
21,122,20,15
21,123,8,11
21,124,12,11
21,125,24,21
21,126,24,28
21,127,7,7
22,4,3,3
22,5,15,11
22,6,14,17
22,7,16,16
22,8,18,12
22,9,5,8
22,11,3,0
22,12,16,19
22,82,4,3
22,95,4,5
22,97,3,3
22,109,3,3
22,111,17,13
22,112,12,14
22,113,14,13
22,114,12,14
22,115,6,6
22,117,0,3
22,118,13,11
22,119,4,5
22,120,10,12
22,121,14,21
22,122,16,18
22,123,18,15
22,124,9,7
22,125,26,21
22,126,15,20
22,127,15,15
23,5,11,16
23,6,13,12
23,7,16,14
23,10,43,3
23,11,3,3
23,12,0,3
23,13,4,5
23,56,3,6
23,62,0,3
23,78,3,3
23,79,3,0
23,97,0,3
23,110,8,13
23,111,35,26
23,112,15,19
23,113,21,23
23,114,18,17
23,115,7,11
23,116,5,11
23,117,6,9
23,118,12,11
23,119,15,18
23,120,21,20
23,121,18,26
23,122,12,9
23,123,24,26
23,124,16,10
23,125,4,4
23,126,11,17
23,127,18,30
24,6,4,5
24,7,13,12
24,8,11,15
24,9,14,8
24,10,10,12
24,11,11,12
24,12,3,3
24,15,3,3
24,16,5,5
24,65,0,3
24,68,5,0
24,73,3,0
24,78,6,8
24,102,4,0
24,110,10,13
24,111,17,15
24,112,18,18
24,113,23,37
24,114,24,18
24,115,22,20
24,116,16,16
24,117,14,11
24,118,4,7
24,119,9,8
24,120,8,9
24,121,27,21
24,122,7,7
24,123,0,4
24,125,5,3
24,126,3,5
24,127,19,19
25,9,23,15
25,113,4,5
25,114,12,13
25,115,14,14
25,116,5,6
25,117,18,24
25,121,18,0
25,126,12,9
26,5,7,7
26,6,31,27
26,7,25,24
26,8,18,14
26,9,10,12
26,10,3,5
26,16,3,0
26,50,3,0
26,84,3,0
26,114,25,19
26,115,20,27
26,116,9,11
26,117,4,5
26,123,3,3
26,126,3,3
