x,y,1,2
0,81,19,12
0,82,21,18
0,83,11,17
0,84,17,8
0,85,14,8
0,86,0,3
1,13,8,9
1,82,9,13
1,83,4,3
1,84,8,6
1,85,7,3
2,11,3,3
2,12,3,3
2,83,10,12
2,84,3,3
3,10,3,3
3,18,4,4
3,82,7,6
3,83,3,3
4,9,4,4
4,12,4,4
4,82,3,3
4,83,9,14
5,15,3,5
5,82,5,3
5,84,0,3
5,87,5,3
6,8,7,9
6,9,27,18
6,15,4,5
6,82,0,3
6,84,4,5
6,85,11,8
6,86,6,4
6,87,3,5
7,8,7,6
7,9,0,3
7,10,7,8
7,14,4,6
7,15,3,3
7,82,12,20
7,84,3,4
8,6,3,7
8,10,4,3
8,15,5,4
8,81,4,6
8,82,3,4
8,84,0,3
8,86,4,5
9,7,3,5
9,15,4,3
9,82,3,3
9,83,3,3
9,84,3,0
10,6,3,3
10,7,3,3
10,79,3,4
10,81,3,5
11,7,5,6
11,16,9,7
11,70,8,10
11,71,4,3
11,76,3,0
11,77,4,5
11,78,3,3
11,79,5,5
12,7,4,5
12,14,6,7
12,15,9,6
12,16,6,5
12,81,5,3
13,7,3,3
13,14,12,12
13,20,19,3
13,21,0,3
13,71,4,5
13,74,6,4
13,75,4,3
13,76,0,3
13,77,4,0
13,78,9,12
13,79,0,3
13,80,6,6
13,81,3,3
14,8,4,3
14,14,10,15
14,15,3,3
14,19,0,3
14,20,9,9
14,56,5,0
14,57,0,3
14,78,3,0
14,79,5,5
14,81,9,9
14,83,4,5
15,14,13,16
15,15,6,9
15,16,4,8
15,17,8,7
15,18,7,8
15,19,4,3
15,20,14,14
15,57,5,3
15,70,8,10
15,73,3,4
15,74,5,4
15,81,5,3
16,14,4,8
16,15,13,18
16,16,7,14
16,17,10,11
16,18,17,12
16,20,5,6
16,58,3,0
16,73,9,8
16,74,7,10
17,14,8,9
17,17,5,8
17,57,5,3
17,72,12,11
17,73,8,9
18,13,3,7
18,15,4,6
18,17,5,6
18,59,0,3
18,71,4,3
18,72,4,6
19,13,13,9
19,56,6,6
19,60,5,3
19,71,4,3
19,72,8,6
19,73,0,3
20,13,4,6
20,61,3,3
20,69,0,3
20,71,3,0
20,72,4,3
20,73,3,3
21,13,4,5
21,14,3,3
21,57,5,3
21,60,3,3
21,70,3,5
21,71,3,3
22,56,5,3
22,57,4,6
22,58,9,5
22,59,3,7
22,60,0,3
22,61,3,3
22,70,9,8
22,71,5,4
22,72,13,16
22,73,0,3
23,14,8,7
23,15,4,6
23,16,3,3
23,56,0,3
23,58,3,3
23,59,20,20
23,60,6,7
23,61,3,3
23,70,8,7
23,71,3,0
23,72,6,4
24,14,3,0
24,15,4,3
24,60,7,9
24,61,16,15
24,63,3,4
24,66,5,5
24,67,3,4
24,68,3,3
24,69,10,8
24,70,15,17
24,72,4,7
25,15,4,3
25,58,5,5
25,59,5,6
25,60,3,3
25,61,9,7
25,62,12,12
25,63,15,11
25,64,0,3
25,65,4,0
25,66,5,11
25,68,8,8
25,69,24,19
25,72,16,10
26,62,0,5
26,63,8,15
26,64,6,6
26,65,18,14
26,66,3,3
26,67,5,5
26,68,15,13
26,69,15,13
26,70,3,3
26,71,11,18
26,72,8,6
27,59,10,7
27,62,4,3
27,63,9,8
27,64,5,9
27,65,9,6
27,66,20,25
27,67,18,19
27,68,16,18
27,71,3,4
28,57,6,6
28,59,6,8
28,60,3,3
28,65,8,7
28,66,9,5
28,67,7,4
28,68,4,5
28,69,7,7
28,72,3,0
28,73,3,6
29,57,3,3
29,58,10,7
29,59,3,0
29,60,13,14
29,61,5,5
29,62,13,15
29,65,7,9
29,67,3,4
29,68,4,3
29,69,9,5
29,70,5,3
29,72,12,10
29,75,3,3
29,76,5,7
29,77,3,3
30,55,0,4
30,56,11,7
30,62,8,14
30,67,6,11
30,68,0,3
30,69,13,7
30,70,6,4
31,57,14,12
31,63,7,5
31,66,0,3
31,67,0,4
31,69,7,12
31,70,0,3
31,71,3,4
32,57,5,0
32,58,14,13
32,59,3,4
32,64,3,3
32,66,4,10
32,68,8,4
32,70,3,5
32,71,5,8
32,72,4,4
33,58,3,3
33,59,8,14
33,64,12,9
33,66,8,7
33,75,3,0
34,59,4,3
34,61,8,6
34,63,14,7
34,64,4,3
35,59,3,0
35,60,3,4
35,63,4,5
35,64,4,3
36,57,3,0
36,59,3,4
36,61,5,6
36,63,4,8
37,56,3,0
37,63,5,3
38,56,0,3
38,57,7,8
38,60,3,3
38,61,11,12
38,62,8,9
38,63,3,3
38,64,3,3
38,66,3,3
39,60,3,4
39,63,4,3
40,59,3,3
40,63,7,4
40,64,5,7
40,69,3,3
41,58,3,0
41,59,4,0
41,63,3,3
41,67,3,3
42,58,3,3
42,61,3,0
42,66,3,0
43,64,3,0
43,65,3,3
44,58,8,5
44,60,3,3
45,58,8,9
46,58,4,6
46,62,5,3
47,58,3,4
48,54,8,8
48,56,5,3
48,57,3,3
48,61,5,6
48,96,3,0
49,48,6,4
49,49,5,6
49,50,3,3
49,53,0,4
49,54,9,11
49,55,9,7
49,56,15,14
49,57,0,3
49,59,5,3
49,94,3,3
50,53,5,3
50,54,7,8
50,55,3,4
50,61,3,0
50,62,3,0
50,89,3,4
50,90,3,4
50,91,9,10
51,52,0,3
51,54,16,10
51,58,6,8
51,59,3,0
51,60,6,6
51,79,0,3
52,34,3,0
52,35,3,0
52,41,3,3
52,51,7,7
52,53,6,12
52,55,3,3
52,56,27,16
52,57,20,17
52,58,11,8
52,80,3,3
52,85,16,24
52,86,3,5
52,87,6,9
53,41,5,10
53,51,14,16
53,52,4,4
53,55,11,14
53,56,43,53
53,57,17,21
53,58,4,3
53,76,3,3
53,78,3,4
53,79,4,4
53,84,4,5
53,86,36,19
54,38,4,5
54,39,3,4
54,40,3,3
54,51,8,6
54,52,3,4
54,68,3,5
54,72,3,3
54,73,0,3
54,74,7,10
54,75,3,3
54,76,0,3
54,79,4,5
54,83,3,3
54,84,3,3
55,51,13,15
55,52,8,7
55,54,3,0
55,55,4,5
55,67,4,3
55,69,3,3
55,70,11,12
55,71,3,4
55,74,3,3
55,75,8,7
55,76,6,6
55,77,4,9
55,79,6,7
55,82,10,11
56,50,5,6
56,51,12,9
56,52,3,3
56,53,5,6
56,54,4,11
56,55,7,11
56,69,5,3
56,70,0,3
56,73,3,5
56,74,5,8
56,75,7,6
56,76,3,3
56,80,4,3
56,81,3,6
57,46,11,12
57,47,3,4
57,49,4,4
57,50,10,11
57,51,3,5
57,53,6,12
57,54,8,8
57,55,7,11
57,66,3,0
57,67,6,6
57,71,10,12
57,72,6,14
57,73,3,5
57,74,17,14
57,75,10,5
58,45,13,7
58,46,3,5
58,47,21,29
58,48,6,8
58,51,7,5
58,52,18,18
58,53,15,12
58,54,3,3
58,55,8,6
58,68,3,3
58,69,5,8
58,70,3,3
58,71,9,14
58,72,3,4
58,73,21,28
58,74,3,4
59,45,3,4
59,46,5,8
59,47,4,9
59,48,27,23
59,49,5,7
59,50,6,6
59,51,4,4
59,52,12,8
59,53,18,25
59,54,3,6
59,55,5,8
59,65,0,3
59,66,4,5
59,68,0,3
59,69,3,0
59,70,15,12
59,72,21,20
59,73,12,13
60,46,6,12
60,47,13,9
60,48,19,20
60,49,27,29
60,50,4,7
60,52,16,19
60,53,21,26
60,54,9,10
60,55,3,0
60,56,9,10
60,57,0,3
60,69,6,6
60,70,4,8
60,72,3,4
61,22,3,3
61,44,4,3
61,46,6,6
61,47,8,6
61,48,5,3
61,50,8,6
61,51,9,11
61,52,43,39
61,53,12,9
61,54,25,32
61,55,24,35
61,56,11,9
61,58,3,3
61,62,0,4
61,67,8,3
61,69,7,4
62,18,3,3
62,22,3,0
62,42,0,3
62,49,5,7
62,51,16,11
62,54,5,3
62,55,6,12
62,56,18,20
62,57,6,3
62,58,0,3
62,59,11,9
62,61,3,0
62,62,3,0
62,63,3,3
62,64,3,0
62,68,3,3
63,21,0,3
63,22,24,16
63,23,11,9
63,24,9,6
63,25,3,3
63,46,6,8
63,47,18,17
63,48,7,10
63,49,16,17
63,50,24,21
63,51,7,12
63,52,4,3
63,55,3,9
63,56,4,4
63,57,3,3
63,58,3,4
63,59,0,3
63,68,17,17
64,22,15,19
64,23,6,9
64,31,8,9
64,33,8,12
64,34,6,6
64,39,0,3
64,44,3,6
64,45,18,21
64,46,10,6
64,47,3,8
64,48,14,14
64,49,27,37
64,50,20,23
64,51,17,9
64,52,7,8
64,53,7,9
64,54,8,9
64,55,11,9
64,56,10,10
64,57,3,4
64,58,0,3
64,66,9,8
64,67,11,14
64,68,0,3
65,23,7,14
65,24,11,8
65,26,4,6
65,27,8,11
65,28,10,9
65,30,7,16
65,31,38,32
65,32,6,4
65,41,0,4
65,42,11,16
65,43,18,16
65,44,15,23
65,45,35,46
65,46,18,17
65,47,14,13
65,48,25,31
65,49,19,27
65,50,3,3
65,51,3,3
65,53,7,9
65,54,14,14
65,55,4,3
65,66,19,46
65,67,11,10
65,68,13,8
66,21,3,3
66,28,6,5
66,31,3,3
66,32,5,3
66,36,3,0
66,39,4,8
66,41,14,20
66,42,19,29
66,43,23,24
66,44,40,41
66,45,26,34
66,46,20,24
66,47,27,18
66,48,7,6
66,49,38,38
66,50,4,11
66,51,3,4
66,52,5,7
66,53,4,0
66,54,14,14
66,55,3,3
66,58,4,3
66,65,12,19
66,66,9,14
66,67,15,14
67,31,3,4
67,32,4,6
67,33,4,3
67,35,9,9
67,36,5,5
67,38,3,3
67,39,5,13
67,40,18,15
67,41,24,23
67,42,6,10
67,43,11,12
67,44,24,25
67,45,26,17
67,46,21,23
67,47,25,24
67,49,5,8
67,50,3,3
67,51,5,3
67,52,11,19
67,53,15,14
67,54,3,4
67,55,10,5
67,64,3,3
67,65,0,3
67,66,8,9
67,67,6,11
68,38,11,7
68,39,8,9
68,40,4,0
68,41,15,21
68,45,5,3
68,46,4,0
68,47,9,7
68,48,27,22
68,49,10,10
68,52,24,24
68,53,34,31
68,54,16,17
68,55,7,6
68,60,5,6
68,61,6,5
68,62,5,4
68,63,5,6
68,64,8,5
68,65,6,3
68,66,3,4
69,38,5,7
69,39,11,18
69,40,10,11
69,41,5,9
69,47,3,3
69,48,3,3
69,49,10,11
69,50,0,3
69,51,5,6
69,52,7,4
69,53,4,5
69,54,18,18
69,55,5,7
69,56,3,3
69,59,6,5
69,60,3,0
69,61,13,10
69,62,4,12
70,39,6,6
70,40,12,14
70,41,10,14
70,48,8,6
70,49,8,5
70,50,3,3
70,52,3,0
70,55,21,37
70,56,25,27
70,57,9,6
70,62,3,3
70,63,3,3
71,17,3,3
71,38,3,8
71,39,4,5
71,40,25,15
71,41,15,11
71,42,0,3
71,48,3,5
71,49,0,3
71,52,3,4
71,53,3,0
71,55,8,9
71,67,10,9
72,15,19,25
72,16,13,9
72,17,10,9
72,38,6,8
72,39,16,16
72,40,27,25
72,41,27,36
73,14,10,14
73,15,6,7
