x,y,1,2
0,11,7,9
0,12,11,11
0,13,3,6
0,24,6,5
0,25,12,13
0,26,10,15
0,27,8,9
0,41,3,0
0,44,3,3
0,53,11,11
0,54,3,0
0,59,3,4
0,66,3,3
0,67,3,0
0,70,3,5
0,98,4,3
0,100,3,3
0,126,3,4
1,9,4,4
1,10,11,11
1,11,18,16
1,24,3,5
1,25,7,6
1,26,19,20
1,27,21,17
1,44,7,8
1,67,3,3
1,91,3,0
1,92,0,3
1,93,3,3
1,98,3,3
1,125,3,4
2,8,4,6
2,10,10,14
2,11,15,11
2,25,13,16
2,26,13,15
2,27,5,3
2,44,3,3
2,51,5,5
2,68,3,0
2,84,3,4
2,85,4,3
2,86,3,3
2,87,3,3
2,88,8,0
2,93,7,6
2,96,3,6
2,97,3,0
2,98,5,6
2,99,3,3
2,114,3,3
3,0,3,3
3,8,3,3
3,10,0,3
3,11,11,10
3,12,3,6
3,21,3,3
3,25,18,17
3,26,15,14
3,27,4,5
3,46,5,3
3,70,5,3
3,73,3,3
3,80,3,5
3,81,3,3
3,82,6,4
3,86,0,3
3,93,10,9
3,96,11,15
3,97,10,10
3,98,12,11
3,99,0,3
3,100,11,10
3,101,9,9
4,8,10,5
4,9,0,3
4,11,12,14
4,12,3,4
4,21,0,3
4,24,10,11
4,25,13,21
4,26,11,15
4,27,11,14
4,34,3,3
4,44,0,3
4,47,3,3
4,69,3,0
4,75,8,7
4,91,5,3
4,96,16,16
4,97,4,3
4,98,11,13
4,99,13,14
4,100,6,5
5,9,0,3
5,11,20,19
5,12,14,13
5,13,19,15
5,14,3,3
5,24,3,9
5,25,18,22
5,26,22,24
5,27,9,12
5,90,8,10
5,92,5,5
5,96,5,3
5,97,23,21
5,98,13,15
5,99,10,15
5,100,13,10
5,101,9,7
5,122,4,3
6,7,3,0
6,11,6,7
6,12,26,30
6,13,10,14
6,14,3,0
6,22,6,3
6,26,21,24
6,27,12,12
6,49,0,3
6,84,6,4
6,90,5,7
6,91,4,6
6,92,8,16
6,97,15,21
6,98,12,13
6,99,21,21
6,100,6,10
6,101,3,0
6,103,18,24
6,104,17,11
6,105,3,3
6,124,3,3
6,127,3,5
7,8,3,0
7,9,3,4
7,10,3,3
7,12,0,4
7,13,17,20
7,26,4,4
7,49,9,9
7,50,5,4
7,53,3,4
7,72,3,3
7,90,8,11
7,91,6,4
