x,y,1,2
0,0,111,136
0,1,70,83
0,2,127,132
0,3,89,97
0,4,140,140
0,5,128,133
0,6,116,78
0,7,105,108
0,8,94,97
0,9,134,115
0,10,187,175
0,11,110,103
0,12,186,139
0,13,110,131
0,14,196,142
0,15,113,137
0,16,68,81
0,17,113,117
0,18,105,106
0,19,67,75
0,20,30,24
0,23,3,6
0,24,19,17
0,25,36,40
0,28,21,25
0,103,11,8
0,104,3,5
1,0,67,86
1,1,148,194
1,2,77,106
1,3,63,64
1,4,129,143
1,5,110,132
1,6,89,106
1,7,133,145
1,8,88,87
1,9,95,97
1,10,107,134
1,11,135,126
1,12,195,180
1,13,78,85
1,14,171,153
1,15,80,77
1,16,98,97
1,17,75,92
1,18,56,77
1,19,19,17
1,20,85,85
1,21,19,15
1,23,8,8
1,24,19,24
1,25,6,7
1,27,25,16
1,28,34,41
1,29,16,18
1,102,4,5
1,103,4,3
1,104,5,4
2,0,62,75
2,1,109,127
2,2,103,125
2,3,126,142
2,4,106,116
2,5,196,208
2,6,104,98
2,7,73,84
2,8,79,77
2,9,38,39
2,10,130,51
2,11,7,29
2,12,77,90
2,13,85,91
2,14,126,117
2,15,36,43
2,16,83,72
2,17,76,97
2,18,47,86
2,19,150,141
2,20,122,130
2,21,7,10
2,22,27,39
2,23,55,53
2,24,22,21
2,26,23,28
2,27,39,47
2,28,27,21
2,29,32,33
2,101,4,5
2,103,4,3
2,104,3,3
2,105,3,7
3,0,3,3
3,1,73,78
3,2,62,69
3,3,163,161
3,4,113,127
3,5,74,70
3,6,85,83
3,7,4,5
3,8,44,43
3,9,11,8
3,10,8,8
3,11,22,18
3,12,16,28
3,13,50,39
3,14,60,64
3,15,53,53
3,16,67,57
3,17,117,154
3,18,98,117
3,19,72,73
3,20,122,124
3,21,110,115
3,22,89,95
3,23,50,59
3,24,19,29
3,25,31,32
3,26,41,46
3,27,49,46
3,28,28,40
3,29,14,19
3,31,4,3
3,101,3,4
3,102,3,0
3,103,3,3
3,104,3,4
3,105,6,5
4,0,3,4
4,2,132,136
4,3,182,182
4,4,154,149
4,6,99,100
4,7,87,77
4,8,37,29
4,10,35,48
4,11,21,19
4,12,35,29
4,13,38,38
4,14,83,71
4,15,50,52
4,16,79,106
4,17,151,148
4,18,117,118
4,19,130,134
4,20,169,153
4,21,103,129
4,22,68,68
4,23,54,58
4,24,20,23
4,25,28,25
4,26,35,52
4,27,16,16
4,28,18,21
4,29,18,24
4,102,9,6
4,103,10,9
4,104,9,4
4,105,6,8
5,0,10,5
5,1,10,19
5,2,96,99
5,3,138,131
5,4,127,133
5,5,91,106
5,6,111,115
5,7,46,40
5,8,28,32
5,9,31,47
5,10,15,11
5,11,23,20
5,12,19,13
5,13,35,40
5,14,37,36
5,15,10,10
5,16,64,74
5,17,131,157
5,18,156,172
5,19,73,79
5,20,103,118
5,21,81,93
5,22,29,43
5,23,33,33
5,24,56,63
5,25,37,53
5,26,28,30
5,27,35,35
5,28,24,31
5,103,3,7
5,104,8,8
5,105,5,6
5,106,3,3
6,2,71,71
6,3,52,70
6,4,58,59
6,5,72,77
6,6,60,58
6,7,118,112
6,8,17,27
6,10,27,28
6,11,34,32
6,12,76,68
6,13,59,69
6,14,40,45
6,15,65,73
6,16,43,57
6,17,159,175
6,18,69,62
6,19,51,65
6,20,111,98
6,21,24,18
6,22,69,73
6,23,49,42
6,24,26,33
6,25,14,13
6,26,30,35
6,27,16,14
6,28,12,17
6,29,3,3
6,103,3,3
6,104,6,5
6,105,6,7
6,106,4,7
6,107,3,0
6,123,3,0
7,3,78,72
7,4,141,137
7,5,87,75
7,6,59,69
7,7,28,34
7,8,5,8
7,9,8,8
7,10,42,47
7,11,3,3
7,12,13,15
7,13,37,31
7,15,72,83
7,16,88,99
7,17,120,101
7,18,73,75
7,19,90,104
7,20,90,85
7,21,51,75
7,22,41,43
7,23,25,30
7,24,24,19
7,26,7,13
7,27,17,27
7,28,9,11
7,29,29,33
7,30,6,3
7,102,3,0
7,103,3,4
7,104,3,3
7,105,8,7
7,106,5,9
7,107,3,3
8,1,3,5
8,5,45,54
8,6,67,66
8,7,41,37
8,8,16,17
8,9,6,5
8,11,19,17
8,12,18,19
8,13,10,8
8,14,27,37
8,15,26,35
8,16,79,84
8,18,3,0
8,19,46,55
8,20,97,113
8,21,62,76
8,22,30,42
8,23,13,12
8,24,18,20
8,25,18,16
8,26,20,18
8,27,4,7
8,28,4,10
8,29,19,16
8,30,35,45
8,31,17,26
8,102,3,3
8,103,5,4
8,104,6,4
8,105,8,7
8,106,3,3
8,107,4,5
9,9,60,50
9,10,22,26
9,11,34,25
9,12,34,32
9,13,3,0
9,14,3,3
9,15,3,4
9,16,3,0
9,17,18,15
9,19,32,39
9,20,37,39
9,21,56,64
9,22,17,20
9,23,24,33
9,24,14,17
9,25,3,4
9,26,3,3
9,28,4,4
9,29,0,8
9,39,3,4
9,40,43,139
9,103,4,6
9,104,8,9
9,105,3,3
9,106,5,3
9,107,4,8
9,108,3,6
9,111,3,3
10,6,3,0
10,7,5,3
10,10,6,6
10,11,3,3
10,19,12,22
10,20,13,13
10,21,14,8
10,22,28,37
10,23,23,19
10,24,23,30
10,25,25,29
10,26,14,14
10,27,14,13
10,28,26,33
10,29,17,18
10,38,10,17
10,105,7,10
10,106,5,7
10,107,7,6
10,108,4,7
10,109,3,3
10,110,5,5
11,2,7,12
11,5,54,57
11,6,3,0
11,7,16,25
11,8,4,9
11,9,7,8
11,10,0,3
11,11,9,13
11,13,9,7
11,19,14,10
11,20,21,23
11,21,23,33
11,22,44,37
11,23,27,27
11,24,24,18
11,25,20,24
11,26,16,25
11,27,13,18
11,28,38,41
11,29,32,42
11,34,18,17
11,36,3,3
11,106,4,3
11,107,3,7
11,108,3,4
12,2,30,18
12,3,67,72
12,4,45,48
12,5,46,54
12,6,35,41
12,7,44,42
12,8,19,31
12,9,29,26
12,10,23,36
12,11,20,19
12,12,14,22
12,13,3,6
12,17,40,43
12,18,15,20
12,19,30,25
12,20,13,12
12,21,17,18
12,22,17,14
12,23,11,14
12,24,15,20
12,25,21,19
12,26,25,31
12,27,9,13
12,28,40,47
12,29,34,58
12,30,59,62
12,31,13,21
12,32,10,16
12,33,3,4
12,34,20,28
12,35,8,9
