x,y,1,2
0,19,3,3
0,20,3,3
0,34,8,8
0,35,18,23
0,36,13,19
0,37,22,18
0,38,9,11
0,39,3,4
0,44,5,3
0,108,3,3
0,113,0,4
0,115,3,3
0,118,3,3
1,21,0,3
1,33,4,4
1,34,12,12
1,35,13,23
1,36,11,14
1,37,7,8
1,38,6,5
1,44,0,3
1,82,3,0
1,84,3,3
1,85,3,0
1,87,3,3
2,8,3,3
2,30,3,3
2,33,8,11
2,34,5,3
2,38,0,3
2,39,5,5
2,43,18,19
2,60,3,0
2,111,3,3
2,113,3,3
3,31,3,4
3,39,3,3
3,40,7,9
3,42,10,8
3,76,3,3
3,114,6,4
3,116,0,4
4,26,3,4
4,31,3,0
4,40,5,8
4,41,5,7
4,42,24,17
4,43,5,6
4,114,10,9
4,115,9,5
5,40,0,3
5,41,3,4
5,43,3,3
5,44,6,11
5,115,3,0
6,29,3,0
6,44,10,7
6,45,5,6
6,73,0,3
6,114,3,4
6,115,3,3
6,116,0,3
7,30,3,0
7,45,5,4
7,47,3,3
7,118,3,4
8,29,3,0
8,30,4,3
8,45,3,3
8,46,5,4
8,115,3,3
8,118,3,3
9,30,3,0
9,46,3,3
9,47,3,3
9,71,3,5
9,72,3,7
9,114,3,0
9,115,3,3
10,115,3,4
11,70,3,4
11,114,3,3
11,116,4,3
12,50,3,3
12,52,0,4
12,53,3,0
12,114,3,3
13,51,6,6
13,53,0,3
13,54,3,3
14,49,3,3
14,66,0,3
14,68,3,3
14,112,3,3
15,59,3,5
15,64,3,0
15,66,8,4
15,67,8,5
15,113,5,6
16,59,4,3
16,60,3,3
16,66,3,4
17,101,3,0
18,67,3,3
18,68,5,7
18,103,3,4
18,104,3,8
18,105,8,11
18,106,3,3
18,107,3,0
18,108,3,0
19,74,4,3
19,104,5,4
19,105,6,5
20,70,3,3
20,102,0,5
21,7,0,3
21,70,0,3
21,96,6,4
21,100,3,4
22,72,3,0
22,96,6,7
22,97,9,10
23,74,0,6
23,96,7,10
23,97,5,3
23,98,3,3
24,94,3,0
24,95,4,3
24,96,14,19
24,97,10,12
25,95,3,0
25,96,8,4
26,92,3,3
26,94,4,3
27,1,3,0
27,76,0,3
27,92,3,3
27,93,3,3
27,94,6,6
28,2,3,4
28,76,3,3
28,92,9,9
28,93,31,22
28,94,18,16
29,1,0,3
29,80,5,3
29,81,5,8
29,84,3,3
29,90,4,4
29,92,10,12
29,93,4,3
29,94,6,7
30,3,4,3
30,75,6,4
30,92,3,3
30,93,5,3
31,75,4,3
31,93,12,7
31,94,4,3
32,95,3,3
33,13,3,3
33,96,9,6
34,72,4,3
34,96,4,4
35,98,0,5
35,99,3,3
35,101,0,3
36,76,3,3
36,100,4,3
37,25,3,0
37,29,3,3
38,23,0,3
38,25,0,3
40,7,3,3
40,15,3,3
41,7,9,11
41,8,5,4
42,3,4,3
42,104,3,0
43,1,6,5
43,3,0,3
43,5,3,0
44,0,12,16
44,1,15,10
44,2,7,7
45,0,0,3
51,100,0,3
51,101,5,3
52,101,7,6
53,2,3,3
53,100,3,3
53,102,3,0
54,2,0,3
54,3,5,0
54,6,3,0
55,5,3,0
