x,y,1,2
0,25,4,3
1,25,0,3
2,26,12,13
2,27,6,8
3,26,20,15
3,27,5,3
3,28,8,5
3,29,7,3
3,30,5,5
3,31,4,6
3,32,3,3
3,34,3,3
4,26,4,7
4,27,3,3
4,30,5,7
4,31,5,13
4,32,22,16
4,33,6,5
4,106,5,4
4,108,3,0
4,109,3,0
5,31,8,10
5,32,13,16
5,33,11,13
6,31,3,6
6,32,7,7
6,33,8,7
7,32,6,8
7,33,5,6
8,32,3,4
19,112,0,3
23,62,4,4
24,62,9,10
24,118,3,3
25,62,7,3
25,63,6,3
25,118,4,3
25,119,0,3
26,62,6,5
26,63,5,5
26,119,4,4
27,62,0,5
27,63,4,4
27,119,5,5
27,124,0,3
28,63,15,13
28,124,4,4
28,125,3,3
29,20,4,3
29,63,3,4
29,64,5,6
29,120,3,4
29,121,9,14
29,122,3,3
29,123,5,4
29,124,20,20
29,125,19,14
30,64,4,7
30,65,3,3
30,67,3,3
30,121,12,10
30,122,19,26
30,123,19,19
30,124,26,20
30,125,18,18
31,65,7,5
31,66,10,11
31,67,7,9
31,68,11,10
31,69,5,8
31,73,3,0
31,122,24,18
31,123,14,24
31,124,11,13
31,125,9,6
31,126,6,8
32,65,0,3
32,66,8,5
32,69,9,5
32,70,8,8
32,71,13,15
32,72,10,12
32,73,7,8
32,123,11,12
32,124,22,21
32,125,13,13
33,72,0,3
33,80,3,3
33,123,12,9
33,124,19,17
33,125,12,16
33,127,3,3
34,80,3,8
34,123,7,9
34,124,14,16
34,125,11,13
34,126,3,3
34,127,13,6
35,81,7,5
35,82,4,4
35,123,4,4
35,124,5,3
35,125,0,3
35,126,12,11
35,127,9,9
36,83,4,4
36,87,0,3
36,119,6,5
36,120,3,3
36,121,17,16
36,122,4,6
36,125,8,7
36,126,8,9
36,127,18,14
37,47,0,3
37,49,4,3
37,119,4,4
37,120,8,5
37,121,20,19
37,122,12,14
37,123,7,7
37,124,9,12
37,125,6,5
37,126,13,9
37,127,9,8
38,50,0,3
38,120,11,10
38,121,10,13
38,122,11,13
38,123,3,3
38,124,4,6
38,125,8,10
38,126,7,9
38,127,18,20
39,47,3,0
39,48,3,3
39,116,4,3
39,120,6,6
39,121,21,17
39,122,11,15
39,123,9,8
39,124,7,3
39,125,6,5
39,126,30,30
39,127,25,24
40,88,3,3
40,89,3,3
40,110,0,3
40,114,4,4
40,121,12,12
40,122,24,21
40,123,22,21
40,124,3,0
40,125,18,15
40,126,13,8
40,127,10,16
41,48,3,0
41,113,0,3
41,114,0,3
41,116,7,6
41,117,9,7
41,118,6,6
41,119,5,8
41,120,21,20
41,121,22,26
41,122,5,8
41,123,12,8
41,124,18,19
41,125,19,23
41,126,10,10
41,127,10,7
42,91,5,5
42,92,4,3
42,96,6,5
42,115,3,3
42,116,4,4
42,117,7,7
42,118,12,10
42,119,11,12
42,120,15,13
42,121,7,9
42,122,12,13
42,123,19,53
42,124,13,11
42,125,25,21
42,126,5,11
43,116,5,4
43,118,3,3
43,119,6,4
43,122,4,3
43,123,20,25
43,124,13,13
43,125,6,6
43,126,9,9
43,127,7,9
44,114,0,3
44,121,3,3
44,122,7,10
44,123,23,17
44,124,8,4
44,125,22,21
44,126,18,16
44,127,14,15
45,120,10,13
45,121,11,7
45,122,27,23
45,123,16,17
45,124,15,21
45,125,19,18
