x,y,1,2
0,28,3,3
0,55,7,4
0,56,8,12
0,57,4,7
0,58,18,16
0,59,3,3
0,73,3,4
0,90,3,3
0,93,7,8
0,127,4,3
1,4,3,3
1,6,4,4
1,7,3,4
1,27,0,3
1,32,0,4
1,35,4,3
1,40,0,3
1,48,4,3
1,54,5,3
1,62,3,3
1,90,10,5
1,93,0,3
1,106,4,3
2,14,5,5
2,36,0,3
2,41,7,6
2,42,5,4
2,43,5,8
2,45,3,3
2,46,3,3
2,47,0,3
2,60,6,6
2,66,8,5
2,68,3,3
2,69,3,0
2,71,6,3
2,75,7,3
2,85,3,3
2,89,3,3
2,94,3,0
2,108,5,3
2,115,0,3
2,122,3,0
3,19,6,3
3,39,3,3
3,41,8,4
3,49,4,9
3,52,3,5
3,53,3,3
3,54,5,8
3,55,14,12
3,56,18,15
3,57,5,7
3,59,3,3
3,60,4,3
3,61,3,3
3,67,3,3
3,93,3,3
3,107,3,3
3,108,4,0
3,110,4,5
3,112,4,3
3,114,3,4
3,116,3,4
3,117,13,13
3,118,16,13
3,119,5,3
4,18,4,3
4,22,5,3
4,38,3,4
4,41,3,3
4,44,3,3
4,49,8,6
4,52,6,4
4,53,18,19
4,54,6,14
4,56,8,7
4,57,8,9
4,58,4,5
4,65,0,3
4,66,3,3
4,75,0,3
4,80,3,3
4,108,3,5
4,109,4,5
4,112,5,5
4,113,3,3
4,114,3,3
4,117,3,3
4,118,5,7
5,18,3,3
5,21,0,3
5,33,0,3
5,39,3,3
5,44,9,5
5,45,3,0
5,50,0,3
5,53,19,23
5,54,11,11
5,107,3,3
5,114,6,4
5,115,0,3
5,116,5,5
5,125,3,3
6,18,0,3
6,22,3,0
6,44,5,3
6,52,3,3
6,53,4,6
6,63,3,3
6,81,0,3
6,85,4,3
6,96,3,0
6,97,0,3
6,107,3,0
6,108,3,3
6,117,3,0
6,126,0,3
7,19,3,3
7,31,3,3
7,43,3,3
7,62,5,3
7,65,8,9
7,67,3,3
7,124,3,3
8,18,8,9
8,19,3,3
8,31,3,4
8,37,0,3
8,54,6,6
8,61,3,3
8,65,3,4
8,81,3,3
8,87,3,0
8,96,3,0
8,107,7,6
8,124,3,3
8,125,0,3
8,126,3,0
9,25,0,3
9,33,3,3
9,42,0,4
9,50,4,0
9,53,5,3
9,54,5,9
9,56,5,3
9,64,3,3
9,68,3,3
9,72,3,0
9,74,6,7
9,75,3,4
9,90,3,0
10,29,3,3
10,63,3,3
10,66,3,3
10,68,3,4
10,93,3,3
10,98,4,7
10,104,8,6
10,110,3,3
11,21,3,0
11,23,5,3
11,47,4,4
11,54,3,3
11,66,3,4
11,86,3,3
11,92,4,0
11,97,0,3
11,103,3,3
11,104,7,9
11,105,3,3
11,124,4,6
12,41,3,0
12,51,3,3
12,52,0,3
12,53,3,3
12,54,18,17
12,55,8,7
12,56,0,3
12,60,3,3
12,66,7,6
12,74,0,5
12,80,3,3
12,92,3,5
12,102,3,3
12,103,19,22
12,104,10,12
12,105,6,11
12,106,6,12
12,107,4,3
12,108,0,3
13,23,7,5
13,27,3,3
13,34,3,0
13,53,3,0
13,57,0,3
13,58,3,6
13,59,3,3
13,61,3,3
13,66,3,4
13,86,3,3
13,102,7,8
13,103,17,17
13,104,17,22
13,105,7,14
13,106,14,18
13,107,5,9
13,108,3,3
13,110,3,6
13,111,17,13
13,112,10,10
13,113,0,3
13,114,14,11
13,125,0,3
14,23,0,3
14,29,6,6
14,30,3,3
14,40,3,3
14,57,5,3
14,61,3,3
14,83,3,3
14,90,3,3
14,102,15,10
14,103,16,18
14,104,23,26
14,105,18,13
14,106,17,23
14,107,4,3
14,109,16,13
14,110,10,12
14,111,11,14
14,112,19,19
14,113,20,13
14,114,17,19
14,115,6,6
14,117,3,0
14,120,4,3
15,21,3,0
15,32,3,4
15,40,3,3
15,51,3,3
15,55,3,0
15,70,3,3
15,93,3,0
15,101,3,3
15,102,17,18
15,103,13,20
15,104,28,30
15,105,23,16
15,106,11,11
15,107,3,3
15,108,10,9
15,109,19,19
15,110,18,16
15,111,15,17
15,112,18,16
15,113,18,20
15,114,21,21
15,115,11,10
15,116,3,3
16,28,0,3
16,41,4,3
16,42,6,0
16,50,3,5
16,51,6,5
16,91,3,3
16,92,3,0
16,101,4,6
16,102,19,18
16,103,21,13
16,104,15,12
16,105,3,0
16,107,16,12
16,108,17,23
16,109,6,12
16,110,7,9
16,111,7,4
16,112,8,8
16,113,12,19
16,114,17,26
16,115,11,10
