x,y,1,2
0,0,6,5
0,1,3,3
0,2,3,0
0,3,3,3
0,117,43,10
0,124,3,5
0,126,6,5
0,127,4,3
1,3,3,0
1,4,3,0
1,6,3,3
1,20,3,3
1,117,6,5
1,118,3,3
1,123,3,0
1,124,3,0
1,126,29,30
1,127,59,56
2,5,5,4
2,6,11,8
2,7,0,3
2,12,3,3
2,13,3,3
2,123,11,8
2,124,23,18
2,125,25,17
2,126,19,19
2,127,26,24
3,4,3,3
3,6,3,4
3,7,3,3
3,8,3,0
3,13,3,3
3,123,3,3
3,124,29,35
3,125,21,19
3,126,16,17
3,127,34,29
4,6,6,6
4,7,8,5
4,8,3,0
4,9,3,3
4,10,4,3
4,11,4,0
4,12,6,3
4,13,3,0
4,121,30,28
4,122,24,32
4,123,22,25
4,124,28,26
4,125,26,31
4,126,13,14
4,127,43,47
5,6,10,10
5,7,16,13
5,8,12,7
5,9,12,18
5,10,4,5
5,11,3,4
5,12,5,4
5,13,3,0
5,121,39,28
5,122,34,22
5,123,47,30
5,124,31,31
5,125,27,26
5,126,16,11
5,127,51,44
6,6,3,5
6,7,19,14
6,8,9,8
6,9,19,20
6,13,3,0
6,118,3,0
6,122,9,3
6,123,8,10
6,124,31,33
6,125,23,14
6,126,39,37
6,127,69,59
7,7,6,7
7,8,10,10
7,9,14,18
7,10,3,0
7,11,7,6
7,12,6,8
7,13,3,7
7,15,3,5
7,16,3,0
7,17,3,0
7,18,4,0
7,20,6,6
7,123,3,3
7,124,52,52
7,125,45,36
7,126,36,34
7,127,15,4
8,0,13,13
8,2,10,16
8,3,3,6
8,5,3,3
8,6,3,7
8,7,11,9
8,8,12,12
8,9,7,8
8,10,9,15
8,11,4,3
8,12,5,5
8,13,3,4
8,14,4,6
8,15,3,3
8,19,0,3
8,123,8,7
8,124,63,64
8,125,24,61
8,126,17,22
8,127,7,4
9,0,5,6
9,1,11,12
9,2,13,11
9,3,15,17
9,4,3,3
9,5,9,7
9,6,6,3
9,7,14,11
9,8,15,19
9,9,13,17
9,10,11,12
9,11,10,12
9,12,12,11
9,13,7,7
9,17,4,3
9,23,3,3
9,24,3,3
9,25,5,0
9,26,3,3
9,44,0,3
9,111,3,0
9,123,53,59
9,124,57,51
9,125,21,42
9,126,22,15
9,127,21,14
10,0,14,11
10,1,14,13
10,2,7,6
10,3,16,16
10,4,8,7
10,7,3,0
10,8,6,10
10,9,15,13
10,10,10,7
10,11,8,6
10,12,16,10
10,13,12,13
10,17,6,3
10,26,3,0
10,42,4,3
10,123,85,66
10,124,15,10
10,125,39,52
10,126,50,42
10,127,65,46
11,0,12,11
11,1,8,13
11,2,14,9
11,3,10,13
11,4,14,12
11,8,8,8
11,9,15,19
11,10,9,14
11,11,7,13
11,12,15,18
11,13,10,7
11,16,3,4
11,23,3,0
11,24,0,3
11,46,3,3
11,123,102,101
11,124,73,62
11,125,63,51
11,126,8,6
11,127,8,8
12,0,7,6
12,1,13,15
12,2,12,9
12,3,18,10
12,4,3,3
12,9,4,3
12,10,12,11
12,11,6,3
12,39,0,3
12,42,4,4
12,43,3,0
12,44,3,3
12,47,7,10
12,122,0,3
12,123,18,24
12,124,81,79
12,125,74,70
12,126,6,3
13,9,3,3
13,10,3,5
13,17,3,4
13,27,3,3
13,39,3,3
13,42,4,6
13,43,6,11
13,44,4,5
13,45,3,3
13,46,4,5
13,47,7,7
13,122,6,9
13,123,71,66
13,124,70,64
13,125,59,59
13,126,5,0
13,127,20,23
14,9,11,11
14,42,3,0
14,43,9,11
14,44,5,5
14,45,6,9
14,46,8,5
14,47,0,4
14,120,3,0
14,123,48,56
14,124,43,32
14,125,30,20
14,127,36,27
15,8,3,3
15,9,6,3
15,30,3,3
15,39,3,3
15,40,4,7
15,43,5,6
15,44,3,8
15,45,8,6
15,46,4,6
15,47,8,11
15,48,0,3
15,122,0,3
15,123,16,32
15,124,42,50
15,125,8,11
15,127,30,35
16,7,3,5
16,8,12,9
16,39,0,3
16,43,5,5
16,44,3,4
16,45,3,3
16,47,0,3
16,48,3,5
16,114,4,4
16,122,12,23
16,123,27,26
16,124,24,33
16,125,14,20
16,127,30,24
17,7,3,0
17,19,0,3
17,38,3,3
17,41,5,7
17,44,3,3
17,45,3,3
17,115,12,12
17,122,18,18
17,124,17,24
17,126,10,6
17,127,24,38
18,7,3,4
18,20,3,0
18,45,3,3
18,46,3,3
18,47,3,3
18,122,4,3
18,123,0,4
18,124,10,7
18,127,9,14
19,6,4,3
19,12,4,3
19,20,0,3
19,23,3,5
19,44,0,3
19,45,4,3
19,46,9,5
19,47,5,6
19,48,0,3
19,122,21,22
19,123,89,207
19,127,4,5
20,8,0,3
20,17,3,0
20,20,3,3
20,21,4,5
20,34,3,3
20,46,0,3
20,47,4,3
20,48,7,10
20,49,4,4
20,122,11,13
20,124,3,3
20,125,11,3
20,127,11,17
21,5,3,3
21,20,3,3
21,21,4,3
21,47,3,3
21,48,4,4
21,49,3,3
21,123,42,46
21,126,3,0
22,2,3,3
22,3,5,4
22,10,3,3
22,14,0,3
22,19,4,3
22,20,3,0
22,116,25,31
22,122,32,44
22,123,31,31
23,2,4,4
23,3,3,4
23,10,3,6
23,17,4,3
23,18,3,3
23,117,23,24
23,121,18,25
23,122,66,74
23,123,40,35
24,7,0,3
24,15,3,3
24,117,34,39
24,121,30,41
24,122,85,77
24,123,25,16
24,124,12,10
25,15,3,0
25,24,3,3
