x,y,1,2
0,103,4,5
0,104,6,4
0,105,10,7
0,106,38,41
0,107,22,25
0,116,3,4
0,118,3,0
1,27,9,7
1,102,7,5
1,103,12,10
1,105,6,3
1,106,39,34
1,107,4,5
1,108,16,22
1,109,3,3
1,115,17,15
1,116,10,11
2,27,10,11
2,102,3,7
2,103,24,20
2,104,44,80
2,105,7,8
2,106,17,16
2,107,21,17
2,108,18,19
2,115,8,8
2,116,4,5
2,117,3,3
3,26,0,3
3,27,18,16
3,28,0,3
3,102,15,15
3,103,16,14
3,104,17,17
3,105,3,3
3,106,6,4
3,107,12,13
3,108,18,23
3,111,4,0
3,117,3,3
4,27,13,9
4,28,5,3
4,102,9,14
4,103,18,20
4,104,17,16
4,107,4,5
4,108,20,19
4,109,9,8
4,110,3,3
5,28,4,3
5,49,16,8
5,50,3,5
5,52,3,3
5,53,9,6
5,59,3,3
5,102,4,4
5,103,28,21
5,104,15,13
5,108,46,44
5,109,4,3
6,5,4,6
6,6,12,13
6,7,8,9
6,21,5,8
6,22,8,4
6,29,6,5
6,30,3,3
6,46,4,5
6,47,8,11
6,48,14,9
6,49,13,12
6,50,20,23
6,51,8,12
6,52,4,4
6,53,4,4
6,102,5,6
6,103,27,38
6,104,24,25
6,108,9,16
7,2,0,3
7,3,0,3
7,4,11,14
7,5,18,22
7,6,11,10
7,7,17,19
7,20,8,7
7,21,17,14
7,22,14,12
7,23,11,9
7,25,14,13
7,26,8,13
7,27,4,4
7,28,5,3
7,29,34,29
7,30,10,9
7,46,6,5
7,47,3,3
7,48,3,3
7,49,11,14
7,50,19,23
7,51,14,15
7,52,20,14
7,90,3,3
7,102,4,5
7,103,12,16
7,104,22,23
7,107,26,23
7,109,4,5
7,111,3,6
8,2,3,3
8,3,6,7
8,4,17,20
8,5,23,21
8,6,10,14
8,7,4,4
8,8,11,14
8,20,4,7
8,21,12,8
8,22,14,13
8,23,10,14
8,24,13,14
8,25,6,7
8,26,13,13
8,27,21,28
8,28,4,3
8,29,18,18
8,30,18,15
8,31,3,0
8,32,3,3
8,48,3,4
8,49,13,18
8,50,13,20
8,51,7,11
8,52,5,0
8,103,4,3
8,104,4,5
8,105,14,12
8,106,19,11
8,107,63,73
8,108,12,8
8,112,3,0
9,2,3,3
9,3,12,14
9,4,8,9
9,5,10,12
9,6,6,9
9,7,13,13
9,8,15,18
9,9,10,13
9,10,8,7
9,21,3,3
9,22,7,16
9,23,20,17
9,24,4,4
9,25,22,25
9,26,31,37
9,27,21,18
9,28,20,28
9,29,5,3
9,30,3,3
9,31,5,6
9,32,3,6
9,49,9,10
9,50,9,8
9,51,11,9
9,52,7,6
9,104,5,4
9,105,23,24
9,106,6,6
9,107,3,3
9,112,8,15
10,3,4,4
10,4,9,6
10,5,19,15
10,6,3,3
10,7,3,5
10,8,11,11
10,22,3,3
10,23,6,7
10,24,3,3
10,25,23,17
10,26,31,37
10,27,12,10
10,28,18,16
10,29,10,14
10,49,5,3
10,50,3,5
10,51,16,18
10,52,3,3
10,103,0,3
10,104,5,7
10,105,44,57
10,107,3,0
10,111,5,7
10,112,22,24
11,24,6,7
11,25,12,15
11,26,15,17
11,27,13,7
11,28,17,14
11,29,17,13
11,30,4,7
11,49,3,0
11,51,16,20
11,52,6,8
11,104,9,11
11,105,5,7
12,26,8,8
12,27,4,7
12,28,14,10
12,29,0,3
12,51,3,4
12,104,13,9
