x,y,1,2
0,72,5,4
0,125,3,3
1,73,6,8
1,117,3,3
2,71,3,3
2,72,3,3
2,123,0,3
3,125,3,3
5,71,3,3
5,121,4,4
6,121,3,0
6,122,3,3
7,11,3,3
7,71,4,3
7,123,7,8
8,5,3,0
8,12,3,4
8,122,3,3
8,123,9,6
8,124,7,11
9,5,3,3
9,12,3,5
9,123,3,3
9,124,5,6
9,125,12,12
10,124,11,9
10,125,18,9
10,126,6,7
11,124,4,4
11,125,9,11
11,126,12,12
12,125,0,6
12,126,12,15
12,127,3,5
13,126,13,13
13,127,3,3
14,13,4,3
14,124,3,0
14,126,0,3
15,126,3,0
16,84,0,3
16,125,5,5
16,126,0,4
17,125,10,10
17,126,4,5
18,124,4,3
18,125,9,8
18,127,6,10
19,124,3,3
19,125,17,13
20,0,3,3
20,1,3,0
20,2,7,5
20,11,3,4
20,125,9,5
21,0,3,3
21,1,5,4
21,2,4,6
21,9,6,6
21,15,4,3
22,0,7,3
22,1,5,5
22,2,3,0
23,1,13,8
23,18,3,3
24,1,6,8
24,2,4,5
24,3,10,3
24,4,16,7
24,5,5,6
24,7,3,0
25,0,12,12
25,1,8,10
25,2,19,22
25,3,11,26
25,4,12,13
25,5,21,23
25,6,9,10
26,0,40,52
26,1,20,15
26,2,6,6
26,3,20,24
26,4,12,11
26,5,21,22
27,0,57,56
27,1,38,35
27,2,7,4
27,3,6,7
27,4,15,17
27,5,15,12
28,0,13,11
28,1,26,23
28,3,11,12
28,4,10,9
28,5,14,11
29,0,3,3
29,1,15,21
29,3,11,10
29,4,14,14
29,124,38,9
30,0,18,16
30,1,14,28
30,2,21,16
30,3,21,18
30,4,14,13
30,13,3,3
30,123,0,3
31,0,11,16
31,1,37,28
31,2,35,34
31,3,12,15
31,4,3,3
32,0,14,18
32,1,17,10
32,2,21,27
32,3,0,3
32,18,3,0
33,0,0,3
33,1,12,15
33,58,3,4
34,1,17,17
35,1,16,11
35,4,3,0
35,43,3,0
35,57,3,6
35,59,7,3
35,117,3,3
36,1,13,14
36,43,0,3
36,56,10,12
36,57,3,4
36,58,5,9
36,59,5,6
37,1,3,0
37,17,3,3
37,51,3,3
37,53,4,6
37,54,11,9
37,55,8,5
37,56,9,10
37,57,9,11
37,58,8,12
38,17,3,3
38,18,8,10
38,19,4,5
38,50,4,3
38,52,3,3
38,53,6,3
38,54,4,4
38,55,0,4
38,56,3,4
38,57,5,4
39,17,8,9
39,18,16,18
39,19,9,13
39,20,5,8
39,54,6,8
39,55,8,11
40,15,0,3
40,16,6,8
40,17,25,26
40,18,14,19
40,19,14,15
40,20,5,6
40,21,24,18
40,50,0,3
40,53,3,3
40,54,5,3
40,81,3,0
40,82,4,3
40,116,5,0
41,15,0,3
41,16,12,8
41,17,16,16
41,18,16,12
41,19,18,22
41,20,15,16
41,21,5,3
41,53,11,11
41,54,3,3
