x,y,1,2
0,18,13,17
0,19,18,14
0,20,38,41
0,21,16,23
0,22,15,13
0,23,32,54
0,24,25,31
0,25,18,36
0,26,36,39
0,27,13,17
0,28,17,23
0,29,9,11
0,30,18,24
0,31,3,3
0,34,3,3
0,36,3,3
0,58,3,3
0,63,3,0
0,64,3,3
0,89,6,3
0,90,12,12
0,91,10,12
0,92,4,5
0,99,4,3
0,101,3,3
0,116,3,0
1,18,5,6
1,19,19,20
1,20,38,39
1,21,30,31
1,22,15,38
1,23,18,30
1,24,10,20
1,25,12,9
1,26,10,13
1,27,19,23
1,28,14,19
1,29,14,16
1,30,11,17
1,88,6,7
1,89,10,10
1,90,17,15
1,91,23,22
1,92,0,3
1,109,3,3
1,111,3,0
2,18,3,3
2,19,8,5
2,20,13,12
2,21,18,15
2,22,80,17
2,23,15,17
2,24,0,3
2,88,7,5
2,89,7,12
2,90,6,7
2,91,4,3
2,99,3,3
2,101,3,3
2,113,3,0
3,19,24,16
3,20,23,27
3,21,12,14
3,22,15,14
3,23,6,7
3,24,3,9
3,89,15,8
3,90,3,5
3,91,3,4
3,99,3,4
3,114,3,0
4,19,14,19
4,20,17,19
4,21,19,17
4,22,14,10
4,23,8,8
4,24,3,3
4,33,4,4
4,88,4,3
4,89,12,12
4,90,0,3
4,96,3,3
4,113,3,7
5,2,5,4
5,8,3,3
5,12,3,3
5,19,11,7
5,20,19,18
5,21,3,6
5,22,17,14
5,23,25,35
5,24,20,18
5,25,6,12
5,89,6,7
5,99,0,3
5,101,5,9
5,111,3,3
5,114,0,4
6,3,0,3
6,11,3,3
6,15,4,3
6,19,5,10
6,20,10,9
6,21,9,9
6,22,7,9
6,23,3,6
6,24,10,20
6,25,8,9
6,26,21,26
6,27,12,19
6,28,3,3
6,92,4,3
6,101,7,5
7,2,4,3
7,3,4,3
7,13,4,3
7,14,0,3
7,20,12,10
7,21,14,22
7,22,23,19
7,25,7,4
7,26,4,4
7,27,5,7
7,40,3,3
7,77,3,3
7,90,3,3
7,112,3,4
8,0,4,3
8,1,11,3
8,2,0,3
8,3,3,0
8,22,13,11
8,23,8,12
8,24,6,7
8,25,16,12
8,26,7,7
8,27,5,3
8,40,0,3
8,101,7,7
8,118,3,3
9,0,5,4
9,1,8,5
9,2,6,7
9,3,4,6
9,4,3,0
9,22,18,18
9,23,13,21
9,24,16,14
9,25,10,8
9,26,4,3
9,27,11,4
9,28,0,4
9,91,3,3
10,0,4,3
10,1,6,6
10,2,3,0
10,23,7,10
10,24,11,11
10,25,12,6
10,26,7,5
10,27,24,21
10,76,0,3
10,78,0,3
10,92,6,7
10,101,3,3
10,119,4,0
10,127,4,3
11,23,6,6
11,24,6,7
11,25,10,11
11,26,13,13
11,27,12,13
11,29,0,3
11,75,0,3
11,76,0,3
11,81,3,5
11,101,3,3
11,110,3,0
12,23,5,8
12,24,3,3
12,25,9,10
12,26,16,15
12,27,6,4
12,28,5,6
12,41,5,3
12,59,0,3
12,60,3,0
12,63,13,16
12,64,7,10
12,78,0,3
13,21,3,5
13,25,12,11
13,26,36,34
13,27,3,0
13,28,6,5
13,58,4,3
13,59,3,3
13,60,3,3
13,63,30,24
13,64,16,21
14,21,3,3
14,29,7,7
14,59,7,4
14,60,3,3
14,62,5,4
14,63,14,16
14,64,46,34
14,68,3,0
14,110,3,3
14,111,3,3
14,127,3,3
15,22,3,3
15,58,3,5
15,59,3,4
15,60,3,3
15,61,3,4
15,62,7,8
15,63,11,12
15,64,10,13
15,68,3,0
15,111,3,3
16,61,16,15
16,62,8,8
16,63,15,17
16,64,6,9
16,77,5,3
16,78,7,3
17,60,3,3
17,61,0,3
17,62,3,4
17,63,16,11
17,64,7,8
17,65,3,4
17,75,3,3
17,76,9,9
17,77,4,7
17,78,13,7
17,79,6,4
17,111,0,4
18,27,3,0
18,63,7,9
18,64,3,6
18,69,4,4
18,70,3,4
18,77,6,9
18,78,10,14
18,79,0,3
19,62,0,4
19,63,3,0
19,64,4,3
19,65,3,0
19,66,4,3
19,67,3,0
19,68,3,0
19,69,4,5
19,78,14,17
19,79,25,25
19,123,3,4
20,64,10,9
20,66,4,6
20,77,3,0
20,78,19,13
20,79,16,20
20,84,3,0
20,115,3,3
21,63,7,5
21,64,3,5
21,66,3,0
21,68,3,0
21,76,4,6
21,77,22,22
21,78,15,17
21,79,3,3
21,80,3,0
21,84,9,12
22,60,4,4
22,65,3,0
22,77,6,3
22,78,7,9
22,80,5,3
22,84,15,14
22,90,3,5
22,91,3,4
23,14,3,0
23,36,6,4
23,84,5,6
23,85,6,3
23,108,3,3
24,84,6,6
24,85,11,7
24,97,3,0
25,2,3,0
25,36,4,3
25,84,6,4
25,85,3,3
25,95,0,4
25,96,6,6
25,97,3,3
25,101,5,5
26,1,3,3
26,2,5,4
26,3,3,3
26,5,3,4
26,38,5,3
26,95,10,8
26,96,14,16
26,97,16,19
26,98,16,22
26,99,3,3
26,101,14,12
26,108,3,0
26,117,3,4
27,1,8,7
27,2,10,6
27,3,5,3
27,36,3,4
27,37,4,4
27,38,3,3
27,93,22,18
27,94,19,18
27,95,12,9
27,96,6,9
