x,y,1,2
2,90,0,3
5,28,3,3
7,18,3,3
8,17,3,3
9,17,0,3
9,21,3,0
9,22,3,0
10,16,3,0
10,17,4,3
10,18,5,5
10,19,5,10
10,20,3,5
10,21,8,7
11,16,4,3
11,17,5,5
11,18,3,4
12,15,3,3
12,16,5,6
12,17,3,3
23,70,3,3
23,76,7,0
24,70,3,3
24,72,3,3
24,75,3,3
26,66,3,3
26,68,0,4
27,73,3,0
28,91,3,3
30,50,6,3
31,0,3,3
31,1,3,3
31,50,3,3
32,50,0,3
33,0,10,4
33,49,4,3
34,0,34,33
34,1,8,8
34,9,3,0
34,47,9,7
35,0,7,7
35,1,13,16
35,49,0,3
36,0,7,5
36,1,16,19
36,33,14,11
36,35,3,3
36,37,4,3
36,38,0,3
36,48,3,3
36,49,3,3
37,0,0,4
37,1,14,17
37,2,15,17
37,31,0,3
37,32,7,9
37,33,8,7
37,36,4,5
37,37,3,4
37,48,8,6
38,1,6,4
38,2,5,5
38,18,3,0
38,32,18,14
38,33,3,3
38,35,5,0
38,48,5,6
39,0,5,6
39,1,6,9
39,20,0,3
39,21,4,3
39,32,9,11
39,33,5,3
39,47,3,4
39,48,16,11
40,0,11,12
40,1,18,16
40,2,17,23
40,3,16,21
40,19,3,5
40,20,13,10
40,47,5,3
40,48,9,7
40,49,3,0
41,0,8,3
41,1,5,7
41,2,5,7
41,3,6,9
41,11,3,0
41,12,3,3
41,17,5,7
41,18,5,8
41,19,4,5
41,20,5,6
41,21,6,5
41,47,3,3
41,48,3,5
41,49,3,0
42,1,3,0
42,3,4,3
43,2,3,4
43,6,4,0
43,26,3,0
43,28,7,7
43,29,3,6
43,30,10,7
44,0,11,12
44,20,3,4
44,23,3,0
44,25,5,6
44,27,7,7
44,28,8,7
44,29,12,12
45,0,22,23
45,1,9,13
45,2,12,9
45,9,6,0
45,10,3,0
45,12,4,5
45,17,3,3
45,18,3,3
45,19,0,3
45,20,7,8
45,25,8,9
45,26,3,0
45,27,13,13
45,28,9,10
46,0,13,12
46,1,14,11
46,2,4,3
46,10,9,7
46,18,11,10
46,19,10,8
46,20,18,17
46,21,9,8
46,25,3,0
46,26,11,14
46,27,12,10
47,20,7,5
47,21,13,9
47,26,21,17
47,27,3,3
48,20,3,0
48,21,3,3
48,26,6,4
48,27,10,10
48,28,6,4
49,9,3,3
49,20,3,0
49,25,3,3
49,26,5,8
49,27,7,3
49,28,5,3
50,25,5,3
50,26,14,12
50,27,3,3
51,24,3,0
51,25,6,9
51,26,17,14
51,27,6,4
52,10,3,4
52,24,17,14
52,25,3,3
52,26,4,7
52,27,0,3
53,9,3,3
53,24,9,9
53,26,3,7
53,27,3,0
53,62,3,0
53,63,0,3
53,64,6,4
53,66,3,3
54,26,4,5
54,27,3,3
54,64,3,0
54,65,3,4
54,66,11,9
55,25,3,0
55,26,0,4
55,27,11,10
55,28,3,3
55,67,16,12
55,68,3,4
56,26,7,7
56,27,3,3
56,28,0,3
56,66,3,3
56,67,3,0
56,68,8,10
56,69,6,4
56,74,4,3
57,26,3,0
57,27,3,3
57,67,6,9
57,69,5,5
57,70,8,6
57,71,0,3
57,74,4,5
58,67,5,9
58,68,3,3
58,70,0,3
58,71,15,12
58,72,6,5
58,73,15,12
58,74,9,13
58,80,5,4
58,81,6,5
58,88,0,3
58,91,5,5
58,92,7,6
59,67,0,3
59,68,8,11
59,73,5,5
59,74,5,8
59,80,3,3
59,89,3,3
59,92,3,5
60,25,3,0
60,68,6,8
60,69,7,6
60,73,13,18
60,74,7,5
60,81,0,3
60,89,4,3
60,92,7,3
60,93,8,5
61,68,12,13
61,69,10,11
61,73,9,8
61,74,5,5
61,78,0,4
61,80,3,7
61,88,3,3
61,127,3,4
62,34,0,4
62,64,4,3
62,68,3,5
62,72,4,0
62,73,4,10
62,74,11,13
62,75,3,0
62,78,3,0
62,79,5,5
62,80,9,10
62,88,3,3
63,10,4,3
63,23,3,0
63,68,4,3
63,73,3,3
63,79,11,14
63,80,17,15
63,81,9,10
63,82,5,6
63,83,6,6
63,84,3,0
63,89,3,0
63,126,3,0
63,127,3,3
64,10,3,4
64,11,6,6
64,70,4,0
64,72,5,3
64,81,4,3
64,82,8,10
64,83,16,16
64,84,5,5
64,86,6,6
64,87,4,3
64,88,12,10
65,10,12,14
65,22,4,6
65,68,3,0
65,69,20,24
65,70,12,12
65,71,3,0
65,79,0,3
65,80,15,11
65,81,9,10
65,82,6,5
65,83,16,16
65,85,3,3
65,86,12,10
65,87,14,13
65,88,6,5
