x,y,1,2
0,99,8,3
0,100,6,7
0,102,5,5
0,103,21,33
0,104,18,26
0,105,11,8
0,106,4,3
0,107,11,11
0,108,4,3
1,56,3,0
1,96,11,12
1,97,14,14
1,98,31,36
1,99,11,11
1,100,7,9
1,101,14,10
1,102,3,3
1,103,7,0
1,104,45,19
1,105,24,25
1,106,3,6
2,96,20,15
2,97,21,15
2,98,28,28
2,99,16,19
2,100,6,4
2,101,26,21
2,102,24,24
2,103,19,24
2,104,25,22
2,105,26,22
2,106,15,18
2,107,3,0
2,108,4,5
3,55,3,4
3,75,3,4
3,95,0,3
3,96,18,13
3,97,13,9
3,98,14,13
3,99,15,19
3,100,21,26
3,101,4,13
3,102,18,16
3,103,13,21
3,104,19,28
3,105,15,18
3,106,15,21
3,107,9,14
3,108,24,23
3,109,23,23
3,110,3,0
4,55,3,3
4,56,11,13
4,57,3,0
4,96,4,5
4,97,15,23
4,98,23,25
4,99,22,21
4,100,12,9
4,101,10,12
4,103,7,5
4,104,14,12
4,105,27,22
4,106,22,19
4,107,15,21
4,108,4,4
4,109,7,5
4,110,3,6
5,55,9,7
5,56,22,20
5,57,3,5
5,58,15,11
5,59,11,18
5,60,3,3
5,97,13,13
5,98,38,35
5,99,7,19
5,100,17,16
5,101,22,23
5,102,12,8
5,103,3,0
5,104,3,0
5,105,8,8
5,108,15,14
6,54,3,4
6,55,28,25
6,56,17,19
6,57,6,3
6,58,36,32
6,59,23,28
6,60,10,13
6,98,12,15
6,99,17,21
6,100,24,23
6,101,16,16
6,102,10,8
6,103,9,9
6,104,10,8
6,105,20,12
7,55,39,35
7,56,16,22
7,57,16,12
7,58,13,14
7,59,15,12
7,60,8,6
7,98,3,3
7,99,18,17
7,100,9,9
7,101,19,21
7,102,13,9
7,103,6,0
7,104,31,31
7,105,21,14
7,106,3,3
8,26,3,0
8,55,23,18
8,56,27,23
8,57,11,11
8,58,26,21
8,59,3,3
8,99,19,14
8,100,16,20
8,101,13,14
8,102,14,22
8,103,0,3
8,104,14,13
8,105,4,4
8,106,3,3
8,107,3,3
8,125,3,3
9,26,29,37
9,55,7,11
9,56,11,10
9,57,6,7
9,58,18,14
9,98,5,4
9,99,16,13
9,100,18,12
9,101,13,14
9,102,3,3
9,124,3,3
10,23,5,3
10,24,9,7
10,25,3,6
10,26,15,9
10,27,4,3
10,58,10,7
10,59,3,3
10,97,3,3
10,98,7,3
10,99,3,0
10,123,7,3
10,124,0,3
11,23,8,8
11,24,27,27
11,25,9,14
11,26,7,9
11,27,8,13
11,30,5,6
11,31,9,11
11,125,3,3
12,24,15,18
12,25,27,37
12,26,14,15
12,27,6,10
12,28,13,8
12,29,26,20
12,30,6,9
12,31,20,15
12,105,4,5
12,124,5,3
13,24,6,7
13,25,14,22
13,26,24,36
13,27,5,6
13,28,20,21
13,29,48,42
13,30,15,17
13,31,5,6
13,105,4,0
14,25,19,21
14,26,22,27
14,27,22,21
14,28,9,11
14,29,21,21
14,30,14,15
15,24,7,6
15,25,8,10
15,26,19,23
15,27,10,7
15,29,8,12
15,30,13,13
15,31,3,3
15,106,3,4
16,1,3,0
16,22,7,6
16,23,21,33
16,24,19,24
16,25,24,40
16,26,18,18
16,27,13,16
16,29,0,3
16,30,22,25
16,31,10,6
17,22,3,4
17,23,22,31
17,24,12,13
17,25,40,38
17,26,10,10
17,27,7,5
17,28,16,19
17,29,23,34
17,30,21,22
17,31,6,9
18,22,4,3
18,23,19,19
18,24,31,22
18,25,27,29
18,26,19,17
18,27,25,25
18,28,14,16
18,29,26,29
18,30,46,40
18,31,20,21
18,32,7,5
19,22,3,3
19,23,24,25
19,24,14,15
19,25,10,14
19,26,13,8
19,27,13,24
19,28,7,9
19,29,27,33
19,30,29,23
19,31,19,14
19,32,16,16
20,21,3,3
20,23,19,22
20,24,25,18
20,25,22,24
20,26,12,9
20,27,29,24
20,28,26,31
20,29,31,28
