x,y,1,2
0,37,4,5
0,43,4,6
0,44,19,21
0,63,6,6
0,64,3,3
0,109,3,3
1,44,7,7
1,45,4,0
1,63,8,3
1,64,7,4
1,65,3,3
1,106,6,4
1,107,7,5
1,108,11,7
1,110,3,3
2,45,5,5
2,64,8,10
2,65,15,11
2,99,5,5
2,101,5,5
2,105,0,3
2,106,3,4
2,107,3,3
2,108,3,3
3,34,7,7
3,45,10,4
3,64,7,6
3,65,12,8
4,30,7,8
4,44,0,3
4,45,3,7
4,46,4,3
4,65,21,20
4,104,3,5
4,105,4,0
5,9,3,3
5,27,4,3
5,28,9,9
5,29,11,11
5,30,9,4
5,31,5,6
5,46,10,9
5,65,3,4
5,83,3,3
6,27,5,5
6,28,10,8
6,29,15,12
6,30,10,6
6,31,10,9
6,47,5,5
6,50,3,0
6,105,5,4
7,27,3,3
7,28,3,5
7,31,3,5
7,46,8,8
7,47,10,5
7,48,11,12
7,49,5,5
7,50,3,6
7,51,6,8
7,127,3,0
8,27,8,7
8,46,3,5
8,47,17,16
8,48,16,17
8,49,6,5
8,50,0,5
8,51,4,3
8,67,0,3
8,117,6,4
8,126,18,5
9,25,9,6
9,26,17,15
9,27,5,3
9,28,3,3
9,46,4,4
9,47,7,10
9,67,3,3
9,127,3,3
10,23,3,3
10,24,7,9
10,25,3,6
10,26,7,10
10,27,12,9
10,47,4,3
10,48,3,3
10,90,8,5
10,127,3,3
11,24,3,3
11,26,5,5
11,30,0,4
11,46,6,4
11,47,7,5
11,126,6,6
11,127,4,0
12,27,0,3
12,30,5,10
12,31,10,11
12,32,3,3
12,33,3,0
12,48,0,3
13,30,6,7
13,31,4,5
13,32,5,3
13,33,7,3
13,36,0,3
13,42,5,3
13,43,3,6
13,48,3,3
13,117,3,0
14,30,3,5
14,31,6,9
14,33,7,6
14,34,14,12
14,35,3,7
14,48,3,0
14,99,3,0
15,30,7,7
15,31,9,19
15,32,39,36
15,33,11,10
15,34,7,7
15,35,8,7
16,29,6,0
16,30,0,3
16,31,15,17
16,32,9,9
16,33,21,20
16,34,10,12
16,35,5,4
16,36,6,4
16,38,3,0
16,73,4,3
16,74,4,3
16,104,3,3
16,107,10,6
16,120,3,0
17,28,6,3
17,29,6,8
17,30,13,8
17,31,5,0
17,32,13,13
17,33,26,19
17,34,16,12
17,35,3,3
17,72,3,5
17,73,15,14
17,74,3,5
17,75,5,6
17,100,6,8
17,101,9,6
17,102,5,4
17,103,4,3
18,30,14,14
18,31,8,8
18,32,12,17
18,33,8,7
18,34,19,23
18,35,12,7
18,73,3,0
18,74,3,4
18,101,7,7
18,104,3,3
18,106,3,3
18,109,3,3
18,110,4,3
18,114,3,0
19,33,3,3
19,34,12,16
19,35,3,4
19,74,4,3
19,109,6,4
19,111,3,3
19,113,4,0
19,114,4,7
19,115,3,0
19,116,3,4
20,35,7,6
20,109,8,4
20,110,0,3
20,111,3,3
20,112,5,0
20,113,8,14
20,114,4,3
20,115,3,0
20,117,3,5
21,36,0,3
21,99,0,4
21,109,5,5
21,110,11,19
21,111,7,6
21,114,9,9
21,115,5,5
21,116,3,4
22,108,3,0
22,109,6,9
22,110,13,11
22,111,3,3
22,114,3,3
22,115,18,13
22,116,5,5
23,107,4,7
23,108,18,15
23,109,10,11
23,110,7,10
23,115,12,16
23,116,5,4
24,93,5,4
24,107,10,4
24,108,20,19
24,109,6,4
24,110,4,6
25,36,3,3
25,92,3,3
25,98,3,0
27,36,13,9
27,37,3,0
27,64,4,5
28,36,4,6
28,37,12,16
28,64,6,3
28,76,4,5
28,77,3,5
29,28,4,6
29,29,5,3
29,35,6,6
29,36,9,7
29,37,16,19
29,38,11,10
29,41,0,3
29,42,3,3
29,64,3,3
29,75,3,3
29,76,5,9
30,28,14,11
30,29,4,4
30,41,3,0
30,76,6,7
30,89,3,0
31,27,14,11
31,28,8,15
31,29,17,15
31,30,6,4
31,31,7,6
31,32,4,3
31,34,3,3
31,35,18,15
31,36,13,11
31,37,3,3
31,64,3,3
31,75,4,5
31,76,3,0
31,88,0,4
32,26,3,3
32,28,4,3
32,29,14,14
32,30,21,11
32,31,4,5
32,32,7,4
32,35,11,13
32,36,15,10
32,37,8,8
32,65,0,3
32,74,10,11
32,75,20,19
32,88,4,0
33,25,3,3
33,26,3,3
33,27,3,4
33,28,4,3
33,29,6,4
33,35,8,8
33,36,9,11
33,37,5,4
33,38,3,3
33,73,3,4
33,74,9,7
33,75,3,0
33,95,3,3
33,111,0,3
34,25,4,4
34,26,9,10
34,27,11,10
34,28,11,4
34,41,3,3
34,74,9,7
35,21,8,8
35,22,3,3
35,27,0,3
35,43,0,3
35,44,11,7
35,45,4,3
35,99,3,4
36,22,12,10
36,29,5,8
36,44,10,8
36,45,5,5
36,113,0,3
37,22,7,7
37,47,6,4
37,65,3,4
38,20,5,6
38,21,3,3
38,27,4,5
38,33,3,0
39,20,8,7
39,21,0,3
39,26,8,12
39,27,5,4
39,31,5,5
39,100,0,3
39,101,3,3
40,20,4,7
40,21,3,3
40,25,9,8
40,26,5,5
40,30,0,3
40,31,3,4
40,100,4,3
41,19,3,0
41,20,3,6
41,21,5,4
41,25,4,6
41,26,12,7
41,66,3,3
41,100,4,7
42,25,3,3
42,26,11,13
43,18,3,4
43,19,7,5
43,20,0,5
43,26,11,10
43,65,3,0
43,66,3,3
43,99,3,3
43,100,7,8
44,21,3,0
44,25,6,7
44,26,19,3
44,27,7,4
44,28,15,10
44,29,9,5
44,30,3,3
44,82,3,0
44,83,3,0
44,94,3,3
44,99,3,3
45,25,9,9
45,26,4,3
45,27,14,11
45,28,35,27
45,29,10,17
45,30,12,13
45,31,7,4
45,32,7,13
45,33,4,4
45,34,3,5
45,65,3,4
45,77,3,3
45,82,0,6
45,114,3,3
45,117,8,10
45,123,0,3
46,24,4,3
46,25,8,5
46,26,5,4
46,27,4,4
46,28,17,15
46,29,19,17
46,30,11,10
46,31,12,12
46,32,10,7
46,33,9,7
46,34,15,16
46,35,5,6
46,114,3,3
46,117,7,3
46,118,4,4
46,120,4,4
46,121,3,4
46,122,9,10
46,123,7,9
47,24,0,3
47,25,7,6
47,26,9,5
47,27,17,17
47,28,16,23
47,29,18,17
47,30,14,14
47,31,4,4
47,32,10,14
47,33,15,14
47,34,14,7
47,35,4,9
47,36,3,3
47,114,3,5
47,115,9,10
47,116,6,4
47,117,9,11
