x,y,1,2
0,21,11,8
0,22,16,14
0,23,24,19
0,24,13,13
0,25,7,11
0,26,27,29
0,27,13,9
0,29,3,0
0,31,3,0
0,32,23,28
0,33,17,16
0,34,19,23
0,35,11,18
0,71,15,14
0,72,20,24
0,73,42,32
0,74,26,35
0,75,21,26
0,76,25,25
0,77,19,21
0,78,19,19
0,79,30,35
0,80,22,21
0,82,0,3
0,102,30,13
1,23,10,12
1,24,4,8
1,25,20,20
1,26,25,32
1,31,18,15
1,32,21,26
1,33,23,18
1,34,16,15
1,35,20,25
1,36,3,3
1,71,19,13
1,72,38,32
1,73,19,23
1,74,17,23
1,75,20,21
1,76,24,24
1,77,23,26
1,78,16,21
1,79,21,21
1,80,21,27
1,81,6,5
1,82,3,0
1,86,6,5
1,102,3,0
1,103,3,4
2,23,6,4
2,24,17,20
2,25,15,15
2,26,31,29
2,30,11,12
2,31,27,22
2,32,17,19
2,33,11,20
2,34,23,22
2,35,48,48
2,36,31,44
2,37,6,4
2,69,7,8
2,70,35,26
2,71,44,50
2,72,27,31
2,73,21,22
2,74,32,33
2,75,9,10
2,76,18,26
2,77,19,19
2,78,17,19
2,79,20,26
2,80,36,27
2,81,37,36
2,83,3,5
2,87,3,3
3,24,22,13
3,25,17,19
3,26,10,8
3,30,25,30
3,31,38,37
3,32,25,16
3,33,21,19
3,34,13,15
3,35,12,14
3,36,4,5
3,37,15,18
3,38,7,6
3,68,10,12
3,69,33,32
3,70,23,24
3,71,26,26
3,72,38,33
3,73,31,23
3,74,25,21
3,75,22,17
3,76,17,19
3,77,18,21
3,78,21,25
3,79,14,21
3,80,27,25
3,81,41,49
4,24,18,17
4,25,14,14
4,26,13,20
4,30,0,3
4,31,26,21
4,32,35,47
4,33,27,39
4,34,10,5
4,35,23,33
4,36,23,32
4,37,4,3
4,38,12,15
4,39,11,9
4,69,0,4
4,70,24,22
4,71,17,15
4,72,42,40
4,73,43,40
4,74,30,30
4,75,21,14
4,76,14,14
4,77,12,14
4,78,29,24
4,79,22,23
4,80,21,22
4,81,9,9
4,83,8,0
5,19,5,3
5,20,12,13
5,21,9,8
5,22,18,21
5,23,19,18
5,24,17,19
5,26,0,3
5,32,30,38
5,35,22,30
5,36,21,27
5,37,31,28
5,38,31,31
5,39,3,3
5,70,15,20
5,71,27,24
5,72,24,30
5,73,22,17
5,74,4,3
5,75,6,10
5,76,24,24
5,77,25,27
5,78,15,14
5,79,19,24
5,80,14,17
5,81,5,5
5,82,0,3
5,84,3,4
5,87,15,10
6,22,9,12
6,23,16,14
6,32,5,4
6,35,16,16
6,36,15,16
6,37,15,15
6,38,19,25
6,39,30,34
