x,y,1,2
0,14,3,3
0,33,0,3
0,35,3,0
0,42,3,0
0,49,3,3
0,66,3,0
0,77,3,0
0,78,3,3
0,88,15,15
0,89,15,18
0,90,6,10
0,91,11,10
0,92,11,11
0,93,4,6
0,94,9,12
0,95,15,18
0,96,11,19
0,97,13,9
0,98,6,9
0,116,5,4
0,117,3,5
0,118,0,3
0,122,6,4
0,125,3,4
0,126,10,16
0,127,16,12
1,11,3,0
1,15,3,4
1,42,0,3
1,49,5,3
1,78,4,3
1,88,3,5
1,89,18,24
1,90,7,9
1,91,20,17
1,92,14,11
1,93,7,6
1,94,16,15
1,95,27,26
1,96,8,13
1,97,3,3
1,116,5,3
1,117,4,6
1,118,7,3
2,12,3,3
2,21,0,3
2,32,3,0
2,87,0,3
2,88,8,11
2,89,14,14
2,90,17,28
2,91,15,23
2,92,8,5
2,93,11,17
2,94,12,13
2,95,16,18
2,96,8,11
2,101,5,6
3,17,3,3
3,42,3,3
3,50,3,3
3,55,3,3
3,86,6,8
3,87,19,16
3,88,10,10
3,89,14,19
3,90,12,12
3,91,22,29
3,92,11,12
3,93,26,22
3,94,25,23
3,95,11,13
3,96,13,13
3,97,4,4
4,50,3,4
4,56,3,0
4,86,12,12
4,87,14,13
4,88,12,11
4,89,17,15
4,90,8,7
4,91,15,22
4,92,11,21
4,93,20,17
4,94,19,18
4,95,3,0
4,96,9,6
4,97,11,15
4,98,7,4
4,99,3,3
5,20,3,3
5,34,6,4
5,59,4,0
5,86,9,12
5,87,5,9
5,88,10,12
5,89,9,9
5,90,9,25
5,91,9,10
5,92,4,3
5,93,17,17
5,94,7,7
5,95,13,13
5,96,12,13
5,97,15,20
5,98,14,9
5,99,10,13
5,120,3,4
6,17,0,3
6,32,0,3
6,59,3,3
6,81,3,0
6,85,3,3
6,86,13,13
6,87,20,18
6,88,3,3
6,90,25,25
6,91,15,16
6,92,11,12
6,93,7,9
6,94,18,16
6,95,25,28
6,96,35,30
6,97,20,21
6,98,3,0
6,99,4,5
6,100,3,3
6,116,3,0
6,118,0,3
6,120,12,6
6,122,3,3
7,0,3,0
7,53,9,9
7,85,12,16
7,86,13,16
7,87,18,21
7,88,6,5
7,89,10,10
7,90,11,9
7,91,17,24
7,92,14,13
7,93,5,8
7,94,13,11
7,95,9,7
7,96,10,8
7,97,13,11
7,98,16,11
7,99,13,11
7,100,8,10
7,116,0,3
7,120,13,16
7,121,3,5
7,123,6,4
7,124,9,9
8,5,3,0
8,17,3,3
8,18,3,6
8,58,0,4
8,89,0,3
8,90,16,13
8,91,13,14
8,93,5,5
8,95,13,10
8,96,12,19
8,97,10,9
8,98,12,11
8,99,16,12
8,100,12,19
8,101,3,3
8,120,3,5
8,121,10,10
8,122,10,12
8,123,7,6
8,124,7,11
8,125,12,10
8,127,6,10
9,3,0,3
9,5,3,3
9,19,0,3
9,54,3,0
9,55,0,3
9,68,0,3
9,88,3,3
9,89,9,6
9,90,9,10
9,91,5,4
9,95,8,10
9,96,3,3
9,97,3,0
9,98,3,4
9,99,6,7
9,100,3,0
9,101,7,11
9,120,18,53
9,121,9,13
9,122,15,15
9,123,6,14
9,124,9,10
9,125,12,12
9,126,16,11
9,127,11,10
10,10,5,3
10,19,3,0
10,56,0,3
10,66,3,3
10,88,4,5
10,89,16,18
10,90,4,6
10,98,3,5
10,99,15,17
10,100,9,8
10,121,15,10
10,122,16,20
10,123,7,6
10,124,14,16
10,125,9,12
10,126,12,14
10,127,8,11
11,51,0,4
11,54,3,3
11,57,0,4
11,89,7,5
11,90,3,3
11,98,3,4
11,99,8,10
11,121,4,3
11,122,3,5
11,123,0,3
11,124,12,19
11,125,15,8
11,126,13,11
11,127,15,15
12,25,3,3
12,26,0,3
12,50,3,3
12,51,0,3
12,58,3,3
12,99,4,3
12,121,3,4
12,122,8,9
12,123,5,6
12,124,10,8
12,125,14,14
12,126,0,3
12,127,4,4
13,59,5,5
13,71,6,4
13,99,3,3
13,121,8,8
13,122,19,21
13,123,14,18
13,124,13,17
14,14,3,3
14,26,3,0
14,28,3,0
14,49,4,3
14,50,3,3
14,60,3,0
14,71,4,3
14,72,4,3
14,100,4,4
14,121,3,3
14,122,4,5
14,123,8,11
14,124,8,7
15,24,3,0
15,29,3,0
15,34,4,5
15,36,3,4
15,37,3,3
15,52,3,0
15,58,4,3
15,61,4,3
15,71,3,4
15,72,8,8
15,99,3,3
16,33,3,6
16,51,0,3
16,53,0,3
16,62,3,3
16,73,3,3
16,100,3,4
17,29,3,0
17,30,3,3
17,32,3,0
17,53,0,3
17,63,3,3
17,74,3,3
17,115,3,4
17,116,10,9
17,119,3,3
18,27,0,3
18,54,3,0
18,60,0,3
18,73,0,3
18,76,3,3
18,92,0,3
18,115,10,11
18,116,19,14
18,117,11,7
19,28,3,3
19,65,5,0
19,66,3,3
19,74,3,0
19,82,0,3
19,83,3,0
19,88,3,0
19,90,3,0
19,93,0,3
19,97,3,0
19,98,6,14
19,115,3,5
19,116,19,16
19,117,18,24
19,118,10,9
19,127,3,3
20,26,3,0
20,28,0,3
20,39,3,3
20,50,3,3
20,53,5,3
20,63,3,3
20,67,3,3
20,68,3,0
20,69,3,5
20,70,6,3
20,74,5,5
20,87,3,3
20,99,4,5
20,100,9,9
20,101,9,9
20,112,7,6
20,113,11,8
20,114,24,30
20,116,6,4
20,117,8,10
20,118,5,7
20,119,27,25
20,120,5,3
21,34,3,0
21,35,3,0
21,36,3,3
21,37,3,3
21,67,19,11
21,68,15,12
21,69,10,12
21,70,7,7
