x,y,1,21,22,23,24
0,23,6,3,0,0,0
0,24,9,0,0,0,0
0,25,4154,434,15,18,173
0,26,2939,295,32,12,6
0,27,122,10,0,0,41
0,28,911,124,13,15,7
0,29,4909,1244,407,413,51
0,30,11481,3970,1154,810,61
0,31,2824,502,12,6,6
0,32,1691,893,39,25,30
0,38,68,6,0,0,0
0,39,7420,963,174,204,27
0,40,1263,61,3,6,3
0,41,1539,21,6,5,11
0,42,2751,61,6,16,33
0,43,2332,91,13,11,24
0,44,889,0,0,0,28
0,45,763,0,0,0,43
0,46,1101,15,3,6,15
0,47,1740,28,3,0,9
0,48,1448,13,0,0,4
0,49,6372,262,60,182,44
0,50,2236,55,51,19,7
0,51,2186,85,82,39,9
0,52,3546,108,58,80,15
0,53,901,33,6,15,0
0,54,325,6,0,0,0
0,55,1718,13,0,0,0
0,56,1974,22,0,21,3
0,57,1692,27,3,58,6
0,58,2198,37,6,0,0
0,59,354,3,0,0,0
0,60,3674,64,0,3,13
0,61,606,6,0,0,0
0,62,148,0,0,0,0
0,89,1010,6,0,0,0
0,90,1457,6,0,0,0
0,91,1605,3,0,0,0
0,92,7402,69,81,75,44
0,93,1916,0,3,9,33
0,94,1119,3,0,0,0
0,95,3949,3,0,0,40
0,96,3101,9,0,0,9
0,97,5992,21,0,12,9
0,98,1062,0,0,0,0
0,99,3079,19,6,0,24
0,100,4259,21,0,6,9
0,101,1944,3,0,0,0
0,102,6523,64,3,12,91
0,103,6192,168,3,25,12
0,104,1627,3,0,0,3
0,105,2418,9,0,0,6
0,106,1272,6,0,0,3
0,107,1599,6,0,0,3
0,108,881,3,0,0,3
0,109,609,9,0,0,6
0,110,1933,25,0,3,24
0,111,815,0,0,0,3
0,112,568,3,0,0,0
0,113,1512,38,0,3,18
0,114,492,3,0,0,0
0,115,1850,47,0,0,21
0,116,4852,101,83,106,100
0,117,436,6,3,0,0
0,118,1043,23,3,0,28
0,119,400,9,0,0,3
0,120,380,0,0,0,6
0,121,663,3,0,0,3
0,122,196,6,0,0,6
0,124,741,3,0,0,0
0,125,824,6,0,0,0
0,126,295,0,0,3,3
0,127,4289,59,6,3,51
1,24,724,87,8,3,3
1,25,7463,999,125,78,87
1,26,1319,105,3,0,0
1,27,725,116,0,3,0
1,30,15,0,0,0,0
1,39,2671,651,204,181,12
1,40,2308,185,16,22,6
1,41,812,9,0,0,3
1,42,775,0,0,0,9
1,43,2642,79,11,6,19
1,44,1282,33,0,0,4
1,45,1843,32,10,0,15
1,46,2874,158,43,58,21
1,47,2843,83,18,27,27
1,48,1778,24,0,0,0
1,49,1112,11,6,6,3
1,50,2813,90,18,19,0
1,51,5543,237,227,88,25
1,52,1231,33,0,6,3
1,53,505,3,0,0,0
1,54,2554,59,10,0,3
1,55,4289,173,48,46,70
1,56,592,3,0,3,0
1,57,2959,99,6,18,9
1,58,17,0,0,0,0
1,59,653,3,0,0,0
1,60,767,3,0,0,0
1,61,7,0,0,0,0
1,90,978,15,3,0,6
1,91,338,0,0,0,0
1,92,3841,12,3,16,11
1,93,3838,15,0,0,12
1,94,5796,20,0,3,6
1,95,1450,0,0,0,0
1,96,3570,34,0,0,3
1,97,1722,14,3,0,0
1,98,2146,3,0,0,3
1,99,1624,9,27,79,6
1,100,1081,15,0,0,3
1,101,1237,3,0,0,3
1,102,1487,12,0,0,14
1,103,1175,9,0,0,0
1,104,1031,9,0,0,0
1,105,912,0,0,0,0
1,106,2699,6,0,0,12
1,107,15150,603,118,74,89
1,108,3888,39,3,6,5
1,109,1179,6,0,0,3
1,110,1209,15,0,3,24
1,111,1014,9,0,0,6
1,112,507,0,0,0,0
1,113,5145,92,0,17,33
1,114,807,6,0,0,3
1,115,479,9,0,3,3
1,116,1304,30,0,6,24
1,117,563,3,0,0,0
1,118,415,4,0,0,0
1,119,357,0,0,0,0
1,120,654,0,0,0,3
1,121,285,0,0,0,3
1,122,221,0,0,0,6
1,123,113,0,0,0,0
1,124,970,15,0,0,0
1,125,169,0,19,0,0
1,126,549,0,0,0,0
1,127,737,0,0,0,13
2,25,298,38,0,0,56
