x,y,1,2,3,4,5,6,7,8,9,10
0,67,3,0,0,0,0,0,0,0,0,0
0,88,0,0,4,0,0,0,0,0,0,0
0,89,0,0,3,0,0,0,0,0,0,0
1,83,0,0,3,0,0,0,4,3,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,86,0,0,3,0,0,0,0,0,0,0
1,89,0,0,3,0,0,0,0,0,0,0
2,16,0,0,3,0,0,0,0,0,0,0
2,36,0,0,4,0,0,0,0,0,0,0
2,83,0,0,0,3,0,0,0,0,0,0
2,84,0,0,5,0,0,0,0,0,0,0
2,86,0,0,5,3,0,0,0,0,0,0
2,87,0,0,8,3,0,0,0,0,0,0
2,89,0,0,4,0,0,0,0,0,0,3
3,81,0,0,0,3,0,0,0,0,0,0
3,85,0,0,0,0,0,0,3,0,0,0
3,86,3,0,12,0,0,0,0,0,0,0
3,87,0,0,6,0,0,0,0,0,0,0
3,88,0,0,11,0,0,0,0,0,0,0
3,89,3,3,3,0,0,0,0,0,0,0
3,90,3,0,3,3,0,0,3,0,3,0
3,91,0,0,3,0,0,0,0,0,0,0
4,20,0,0,3,0,0,0,0,0,0,0
4,86,3,0,8,0,0,0,0,0,0,0
4,87,3,0,3,0,0,0,0,0,0,0
4,88,3,0,7,4,0,0,0,0,0,0
4,89,6,0,0,0,0,0,0,0,0,0
4,123,0,3,0,0,0,0,0,0,0,0
5,14,0,0,3,0,0,0,0,0,0,0
5,87,3,3,4,0,0,0,0,0,0,0
5,89,0,0,5,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
6,13,0,0,0,3,0,0,0,0,0,0
6,87,0,0,3,0,0,0,0,0,0,0
7,75,0,0,0,3,0,0,0,0,0,0
7,85,0,0,0,0,0,0,3,0,4,0
7,86,3,0,0,0,0,0,0,3,0,0
7,87,3,3,0,0,0,0,0,3,0,0
7,88,3,0,3,0,0,4,0,0,0,0
7,89,0,0,6,0,0,0,0,0,0,0
8,86,3,0,3,0,0,0,0,0,0,0
8,88,3,0,3,0,0,0,0,0,0,0
8,89,0,0,4,0,0,0,0,0,0,0
9,82,0,0,3,0,0,0,0,0,0,0
9,83,3,0,0,3,0,0,0,0,0,0
9,84,3,0,0,0,0,0,3,0,0,0
9,85,3,0,0,0,0,0,3,0,0,0
9,86,3,0,0,0,0,0,0,0,0,0
9,87,0,0,3,0,0,0,0,0,0,0
9,88,0,0,6,0,0,0,0,0,0,0
9,89,3,0,5,0,0,0,0,0,0,0
9,90,3,0,3,0,0,0,0,0,0,0
10,41,3,0,0,0,0,0,0,0,0,0
10,42,0,0,3,4,3,0,0,0,0,0
10,85,0,0,3,0,0,0,0,0,0,0
10,86,0,0,4,0,0,0,0,0,0,0
10,87,0,3,4,3,0,0,0,0,0,0
10,88,0,0,4,3,0,0,0,0,0,0
11,41,0,0,0,3,0,0,0,0,0,0
11,42,3,0,3,3,0,0,0,0,0,0
11,45,0,0,3,0,0,0,0,0,0,0
11,85,3,0,3,0,0,0,0,0,0,0
11,86,0,0,6,4,0,0,0,0,0,0
12,14,0,0,0,0,0,0,3,0,0,0
12,15,0,0,0,0,0,3,0,0,0,0
12,38,0,0,3,0,0,0,0,0,0,0
12,39,0,0,7,3,0,0,0,0,0,0
12,41,0,0,3,0,0,0,0,0,0,0
12,44,0,0,3,0,0,0,0,0,0,0
12,45,0,0,5,0,0,0,3,0,0,0
13,14,0,0,0,0,0,7,6,0,0,0
13,15,0,0,0,0,0,0,4,0,0,0
13,39,0,0,0,3,0,0,0,0,0,0
13,40,0,0,3,3,0,0,0,0,0,0
13,41,0,0,4,0,0,3,0,0,0,0
13,43,0,0,0,0,0,0,0,3,0,0
13,45,0,0,5,3,0,0,3,0,0,0
14,15,0,0,6,0,0,0,0,0,0,0
14,16,0,0,3,0,0,0,0,0,0,0
14,17,0,0,0,0,0,0,0,0,3,0
14,39,0,4,0,0,0,0,0,0,0,0
14,40,0,3,3,0,0,0,0,0,0,0
14,41,0,0,3,3,0,0,0,0,0,0
14,43,3,0,0,3,0,0,0,3,3,0
14,44,0,0,0,0,0,0,0,0,3,0
14,45,0,0,3,0,0,0,0,0,0,0
14,108,0,3,3,0,0,0,0,0,0,0
15,14,0,0,3,0,0,0,0,3,0,0
15,15,0,0,13,0,0,0,0,0,0,0
15,40,3,0,3,3,0,6,0,0,0,0
15,107,0,0,3,0,0,0,0,0,0,0
15,108,0,0,0,0,0,0,3,0,3,0
15,116,0,0,3,0,0,0,0,0,0,0
16,14,0,0,6,0,0,0,0,0,0,0
16,15,0,0,9,0,0,0,0,0,0,0
16,16,0,0,3,0,0,0,0,0,0,0
16,40,0,0,3,3,0,0,0,0,0,0
16,41,3,0,0,0,0,0,0,0,0,0
16,106,0,0,4,0,0,0,0,0,0,0
16,107,0,0,3,0,0,0,0,0,0,0
16,116,0,0,4,0,0,0,0,0,0,0
17,14,0,0,4,0,0,0,0,0,0,0
17,15,0,0,4,3,3,0,0,0,0,0
17,41,4,0,3,3,3,0,0,0,0,0
18,14,0,0,0,0,0,3,3,0,0,0
18,15,0,0,0,3,0,0,0,0,0,0
18,41,3,0,3,5,0,0,0,0,0,0
18,42,0,0,3,0,0,0,0,0,0,0
18,43,0,3,0,0,0,4,0,0,0,0
18,44,0,0,0,0,0,5,7,3,0,0
18,45,0,0,0,0,0,0,0,0,0,3
18,108,0,0,0,0,0,0,0,0,3,0
19,15,0,0,0,3,0,0,0,0,0,0
19,41,3,0,3,0,0,0,0,0,0,0
19,42,3,0,8,3,0,0,0,0,0,0
19,43,0,0,5,0,0,0,0,0,0,0
19,44,0,0,0,0,5,5,0,0,0,0
19,45,0,0,3,0,0,0,0,0,3,0
19,108,0,0,0,0,0,0,0,0,3,0
19,111,0,0,0,0,0,0,0,0,3,0
20,14,3,0,3,0,0,0,0,0,0,0
