x,y,1,2,3,4,5,6,7,8,9,10
13,50,0,0,5,3,0,0,0,0,0,0
13,51,0,0,3,0,0,0,0,0,0,0
14,50,0,0,3,14,0,0,0,0,0,0
14,51,3,0,0,12,0,3,0,0,0,0
15,50,0,0,0,8,0,0,0,0,0,0
15,51,0,0,0,4,0,0,0,0,0,0
16,51,0,0,3,5,0,0,0,0,0,0
18,0,4,0,0,0,0,0,0,0,0,0
18,116,0,0,0,3,0,0,0,0,0,0
19,1,3,3,3,0,0,0,0,0,0,0
19,2,0,0,9,0,0,0,0,0,0,0
19,3,0,0,0,3,0,0,0,0,0,0
19,51,0,0,4,0,0,0,0,0,0,0
20,0,0,0,6,0,3,0,0,0,0,0
20,1,0,3,3,0,0,0,0,0,0,0
20,2,3,0,0,0,0,0,0,0,0,0
20,3,4,0,6,0,0,0,0,0,0,0
20,5,6,0,3,0,0,0,0,0,0,0
20,6,4,0,3,0,0,0,0,0,0,0
20,9,3,0,0,0,0,0,0,0,0,0
20,49,0,0,3,0,0,0,0,0,0,0
20,50,0,0,3,0,0,0,0,0,0,0
20,51,0,0,3,0,0,0,0,0,0,0
20,118,0,0,3,0,0,0,0,0,0,0
21,0,5,0,0,0,0,0,0,0,0,0
21,1,0,0,3,0,0,0,0,0,0,0
21,6,3,0,3,0,0,3,0,0,0,0
21,7,6,0,0,0,0,0,0,0,0,0
21,8,3,0,0,0,0,0,0,0,0,0
21,46,0,0,8,0,0,0,0,0,0,0
21,47,0,0,8,3,0,0,0,0,0,0
21,49,0,0,4,0,0,3,0,0,0,0
22,7,0,0,0,11,8,0,0,0,0,0
22,8,0,0,5,0,0,0,6,0,0,0
22,9,0,0,3,0,0,0,0,0,0,0
22,10,3,3,3,0,0,0,0,0,0,0
22,11,5,0,5,0,0,0,0,0,0,0
22,15,0,3,3,0,0,0,0,0,0,0
22,16,0,0,3,0,0,0,0,0,0,0
22,17,0,0,7,0,0,0,0,0,0,0
22,18,0,0,3,0,0,0,0,0,0,0
22,43,0,0,3,0,0,0,0,0,0,0
22,44,0,0,5,0,0,0,0,0,0,0
22,45,0,0,9,0,0,0,0,0,0,0
22,46,0,0,0,3,0,0,0,0,0,0
22,47,0,0,8,4,0,3,0,0,0,0
22,48,0,0,10,3,0,3,0,0,0,0
22,49,0,0,4,0,0,0,0,0,0,0
23,7,0,0,0,0,0,0,0,3,0,0
23,8,0,0,0,0,0,0,3,0,0,0
23,9,0,0,3,0,0,0,0,0,0,0
23,13,0,3,0,0,0,0,0,0,0,0
23,14,0,3,5,0,0,0,0,3,3,0
23,15,0,0,9,3,0,0,0,0,0,0
23,16,0,0,9,3,0,0,0,0,0,0
23,17,0,0,8,3,0,0,0,3,0,0
23,18,0,0,10,0,0,0,0,0,0,0
23,19,0,0,6,0,0,0,0,0,0,0
23,42,0,0,0,0,3,0,0,0,0,0
23,43,0,0,11,3,0,0,0,0,0,0
23,44,0,0,15,0,0,0,0,0,0,0
23,45,0,0,4,0,0,0,0,0,0,0
23,46,0,0,3,0,0,0,0,0,0,0
23,47,0,0,0,3,0,0,0,0,0,0
23,50,0,0,0,0,0,0,0,3,0,0
23,119,0,0,0,0,0,8,3,0,0,0
23,120,0,0,7,0,0,0,0,0,0,0
24,8,0,0,0,0,0,6,3,0,0,0
24,9,0,0,0,0,3,0,0,0,0,0
24,14,0,0,7,0,0,0,0,3,0,0
24,15,0,0,5,0,0,0,0,0,0,0
24,18,0,0,4,0,0,0,0,0,0,0
24,19,0,0,5,3,3,0,0,0,0,0
24,40,0,0,0,0,0,6,0,0,0,0
24,41,0,0,0,0,0,6,0,0,0,0
24,43,0,0,5,3,3,0,0,0,0,0
24,44,0,0,6,3,0,3,0,0,0,0
24,45,0,0,0,0,0,4,3,0,0,0
24,48,0,0,0,0,0,10,0,0,0,0
24,118,0,6,3,0,0,0,0,0,0,0
24,119,0,8,3,0,0,0,0,0,0,0
24,120,0,6,3,0,0,0,0,0,0,0
24,121,0,0,8,0,0,0,0,0,0,0
24,122,0,0,3,0,0,0,0,0,0,0
24,125,0,0,0,0,0,0,3,0,0,0
25,8,0,0,3,0,0,5,0,0,0,0
25,13,0,0,3,0,0,0,0,0,0,0
25,14,0,0,3,6,0,0,0,0,0,0
25,19,0,0,3,0,0,0,0,0,0,0
25,20,0,0,4,0,0,0,0,0,0,0
25,39,0,0,3,0,0,0,0,0,0,0
25,40,0,0,7,0,0,5,0,0,0,0
25,41,0,0,3,0,0,0,0,0,0,0
25,44,0,0,3,0,3,3,3,0,0,0
25,45,0,0,0,0,0,3,0,0,0,0
25,114,0,3,0,0,0,0,0,0,0,0
25,116,0,0,3,0,0,0,0,0,0,0
25,117,0,3,10,3,0,0,0,0,0,0
25,118,0,6,10,0,0,0,0,0,0,0
25,119,0,15,0,0,0,0,0,0,0,0
25,120,0,7,5,0,0,0,0,0,0,0
25,121,0,7,4,0,0,3,0,0,0,0
25,122,0,3,10,0,0,3,0,0,0,0
25,123,0,0,10,0,0,0,0,0,0,0
25,124,0,0,6,0,0,0,0,0,0,0
26,5,0,0,3,0,0,0,0,0,0,0
26,6,0,0,3,0,0,0,0,0,0,0
26,7,0,0,6,0,0,0,0,0,0,0
26,8,0,0,8,0,0,0,0,0,0,0
26,13,0,0,3,0,0,0,0,0,0,0
26,14,0,0,0,3,0,3,0,0,0,0
26,37,0,0,3,0,0,0,0,0,0,0
26,38,0,0,4,3,0,0,0,0,0,0
26,39,0,0,7,3,0,0,3,0,0,0
26,40,0,0,7,0,0,0,0,0,0,0
26,41,0,0,0,4,3,4,0,0,0,0
26,117,0,0,14,0,0,4,0,0,0,0
26,118,0,11,6,0,0,0,0,0,0,0
26,119,0,9,4,3,0,0,0,0,0,0
26,120,0,6,3,0,0,0,0,0,0,0
26,121,0,0,8,0,0,0,0,0,0,0
26,122,0,3,9,0,0,0,0,0,0,0
26,123,0,0,16,0,0,0,0,0,0,0
26,124,0,0,13,0,0,0,0,0,0,0
26,125,0,0,4,0,0,0,0,0,0,0
27,7,0,0,3,3,0,0,0,0,0,0
27,12,0,0,0,0,0,0,0,3,0,0
27,13,3,0,4,0,0,0,0,3,0,0
27,14,0,0,0,0,0,0,0,3,0,0
27,34,0,0,3,0,0,0,0,0,0,0
27,36,0,0,3,0,0,0,3,0,0,0
27,38,0,0,4,4,0,7,0,0,0,0
27,39,0,0,0,0,0,0,7,3,0,0
27,40,0,0,5,3,0,0,3,0,0,0
27,41,0,0,0,3,6,3,3,0,0,0
27,43,0,0,3,0,0,0,0,0,0,0
27,117,0,0,0,4,0,3,4,0,0,0
27,118,0,3,16,3,4,0,5,0,0,0
27,119,0,0,3,0,0,0,0,0,0,0
27,120,0,4,17,0,0,0,0,0,0,0
27,121,0,0,25,3,0,0,0,0,0,0
27,122,0,0,24,0,0,0,0,0,0,0
27,123,0,0,25,0,0,0,0,0,0,0
27,124,0,3,17,0,0,0,0,0,0,0
27,125,0,5,4,0,0,0,0,0,0,0
28,12,0,0,0,0,0,0,3,0,0,0
28,13,0,0,4,0,0,0,0,0,0,0
28,28,0,0,3,0,0,0,0,0,0,0
28,29,0,0,4,3,0,0,0,0,0,0
28,34,0,0,0,3,0,0,0,0,0,0
28,35,0,0,5,0,0,0,0,0,0,0
28,39,0,0,0,0,0,6,13,0,0,0
28,40,0,0,0,3,0,4,3,0,0,0
28,43,0,0,3,0,0,0,0,0,0,0
28,117,0,0,0,5,3,0,0,0,0,0
28,118,0,0,7,5,3,8,3,0,0,0
28,119,0,5,13,0,0,0,0,0,0,0
28,120,0,0,13,0,0,0,0,0,0,0
28,121,0,0,11,0,0,0,0,0,0,0
28,122,0,0,20,0,0,0,0,0,0,0
28,123,0,0,28,5,0,0,0,0,0,0
28,124,0,0,23,0,0,0,0,0,0,0
28,125,0,10,3,0,0,0,0,0,0,0
28,126,0,0,6,0,0,0,0,0,0,0
28,127,0,0,3,7,0,0,0,0,0,0
29,12,0,0,0,3,0,0,0,0,0,0
29,13,3,0,3,3,4,0,0,0,0,0
29,28,0,0,7,0,0,0,0,0,0,0
29,29,0,0,12,0,0,0,0,0,0,0
29,30,0,0,3,0,0,0,0,0,0,0
29,41,0,0,0,39,0,0,0,0,0,0
29,42,0,0,0,0,0,3,0,0,0,0
29,43,0,0,0,0,0,7,0,0,0,0
29,117,0,0,12,0,0,3,0,0,0,0
29,118,0,0,14,4,0,0,0,0,0,0
29,119,0,0,22,0,0,0,0,0,0,0
29,120,0,0,25,0,0,0,0,0,0,0
29,121,0,0,3,0,3,12,4,0,0,0
29,122,0,0,17,0,0,0,0,0,0,0
29,123,0,0,4,0,0,0,3,0,0,0
29,124,0,0,45,0,0,0,0,0,0,0
29,125,0,0,36,0,0,0,0,0,0,0
29,126,0,0,48,0,0,0,0,0,0,0
29,127,0,0,28,0,0,0,0,0,0,0
30,8,3,0,0,0,0,0,0,0,0,0
30,28,0,0,4,0,0,0,0,0,0,0
30,29,0,0,4,3,0,0,0,0,0,0
