x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,3,0,0,0,0,0,0,0
1,42,0,0,3,0,0,0,0,0,0,0
1,43,0,0,7,3,0,0,0,0,0,0
1,59,0,0,3,0,0,0,0,0,0,0
1,64,0,0,0,4,0,0,0,0,0,0
2,43,0,0,5,4,0,0,0,0,0,0
3,42,0,0,5,0,0,3,0,0,0,0
3,43,0,0,4,3,0,0,0,0,0,0
3,51,0,0,20,0,0,0,0,0,0,0
3,56,0,0,0,3,0,0,4,0,0,0
3,57,0,0,0,3,0,7,0,0,0,0
4,19,0,3,0,0,0,0,0,0,0,0
4,36,3,0,0,0,0,0,3,0,0,0
4,37,0,3,3,0,3,0,0,0,0,0
4,38,4,3,3,0,0,0,4,0,0,0
4,39,0,0,3,0,0,0,3,0,0,0
4,40,5,0,0,0,0,0,0,0,0,0
4,42,0,3,0,0,0,0,3,0,0,0
4,43,0,0,5,0,0,0,0,0,0,0
4,51,0,0,7,0,0,0,0,0,0,0
4,52,0,0,4,0,0,0,0,0,0,0
4,56,0,0,12,3,0,0,0,0,0,0
4,58,0,0,8,0,0,4,0,0,0,0
4,68,0,0,7,0,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
5,37,3,0,3,0,0,0,0,0,0,0
5,38,3,0,0,0,0,0,0,0,0,0
5,39,6,0,0,0,0,0,0,0,0,0
5,52,6,0,0,0,0,0,0,0,0,0
5,53,0,0,26,0,0,0,4,0,0,0
5,56,0,0,15,19,0,0,0,0,0,0
5,57,0,0,15,0,0,0,0,0,0,0
5,58,0,0,4,6,3,5,3,0,0,0
5,59,0,0,3,3,0,0,13,0,0,0
5,68,0,0,7,0,0,0,0,0,0,0
5,69,0,0,14,0,0,0,0,0,0,0
6,38,4,0,0,0,0,0,0,0,0,0
6,39,5,0,0,4,0,0,0,0,0,0
6,41,0,0,3,0,0,0,0,0,0,0
6,42,0,0,6,0,0,0,0,0,0,0
