x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,0,0,0,7,3,0,0
0,3,0,0,6,0,3,0,5,3,0,0
1,1,0,0,0,3,0,0,0,0,0,0
1,2,0,0,0,0,0,0,5,3,0,0
1,3,0,0,15,0,0,0,0,0,0,0
1,4,0,0,10,0,0,0,0,0,0,0
2,1,0,0,5,0,0,0,0,0,0,0
2,2,0,6,4,0,0,0,4,0,0,0
2,3,0,3,11,0,0,0,0,0,0,0
2,4,0,0,12,0,0,0,0,0,0,0
2,5,0,0,6,0,0,0,0,0,0,0
3,2,3,5,4,0,0,3,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,4,0,0,12,0,3,0,0,0,0,0
3,5,0,0,11,0,0,0,0,0,0,0
3,6,0,0,6,3,0,0,0,0,0,0
3,8,0,0,3,0,0,0,0,0,0,0
4,2,7,5,9,0,0,0,0,0,0,0
4,3,0,0,12,0,0,0,0,0,0,0
4,4,0,0,6,0,0,0,0,0,0,0
4,5,0,0,13,0,0,0,0,0,0,0
4,6,0,0,10,7,0,0,0,0,0,0
4,7,0,0,9,3,0,0,0,0,0,0
4,8,0,0,6,3,0,0,0,0,0,0
4,41,0,0,4,3,0,0,0,0,0,0
5,2,3,0,7,3,0,3,0,0,0,0
5,3,3,3,12,0,0,0,0,0,0,0
5,4,0,0,12,0,0,0,0,0,0,0
5,5,0,0,14,0,0,0,0,0,0,0
5,6,0,0,8,3,0,0,0,0,0,0
5,7,0,0,5,5,0,3,3,0,0,0
5,8,0,0,4,4,3,0,0,0,0,0
5,40,0,0,3,0,0,0,0,0,0,0
5,41,0,0,0,3,0,4,0,0,0,0
6,2,3,0,4,0,0,0,3,0,0,0
6,3,7,3,5,0,0,0,0,0,0,0
6,4,3,0,4,3,0,0,3,0,0,0
6,5,0,0,12,0,0,0,0,0,0,0
6,6,0,0,7,3,0,0,0,0,0,0
6,7,0,0,10,3,0,0,0,0,0,0
6,8,0,0,10,5,3,0,0,3,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,41,0,0,4,3,0,3,3,0,0,0
7,3,5,3,0,0,0,0,0,0,0,0
7,4,0,0,4,0,0,0,0,0,0,0
7,5,0,0,8,0,0,0,3,0,0,0
7,6,0,0,0,0,3,0,0,0,0,0
7,7,0,0,0,3,0,0,0,0,0,0
7,8,0,0,4,3,0,0,0,0,0,0
7,9,0,0,0,0,0,0,0,0,0,3
7,39,0,0,4,0,0,0,0,0,0,0
7,40,0,0,4,0,0,3,3,0,0,0
8,3,6,3,4,0,0,0,0,0,0,0
8,4,8,3,8,3,0,0,0,0,0,0
8,5,4,3,7,0,0,0,0,3,0,0
8,6,6,3,4,3,3,0,0,0,0,0
8,7,0,0,4,0,0,0,0,0,0,0
8,8,0,0,3,0,0,3,0,0,0,0
