x,y,1,2,3,4,5,6,7,8,9,10
0,91,0,0,4,0,0,0,0,0,0,0
0,92,0,0,3,0,0,0,0,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
0,123,0,0,12,5,0,0,0,0,0,0
0,126,0,0,3,5,0,0,0,0,0,0
2,94,3,0,3,3,0,6,3,0,0,0
4,94,0,0,0,3,0,0,0,0,0,0
5,94,0,0,4,0,0,0,0,0,0,0
25,119,0,0,70,0,0,0,0,0,0,0
25,120,0,0,32,0,0,0,0,0,0,0
26,113,0,0,3,0,0,0,0,0,0,0
26,119,0,0,4,0,0,0,0,0,0,0
26,120,0,0,17,3,0,4,0,0,0,0
27,113,0,0,0,0,0,3,0,0,0,0
27,119,0,0,59,0,0,0,0,0,0,0
27,120,0,0,20,0,0,0,0,0,3,0
28,5,0,0,3,0,0,0,0,0,0,0
28,112,0,3,3,0,0,0,0,0,0,0
28,113,0,0,7,0,0,0,0,0,0,0
28,117,0,0,5,0,0,0,0,0,0,0
28,118,3,4,4,0,0,0,0,0,0,0
28,119,0,0,7,0,0,0,0,0,0,0
28,120,0,0,3,0,0,0,0,0,0,0
29,5,3,5,3,0,0,0,0,0,0,0
29,6,0,0,4,0,3,0,0,0,0,0
29,112,0,4,3,0,0,0,0,0,0,0
29,113,0,3,10,0,0,0,0,0,0,0
29,114,0,0,3,0,0,0,0,0,0,0
29,117,0,0,3,3,0,0,0,0,0,0
29,118,5,0,4,0,3,0,0,0,0,0
29,119,0,0,9,0,0,5,0,0,0,0
29,120,0,0,3,0,0,0,0,0,0,0
30,5,3,3,4,3,0,0,0,0,0,0
30,112,0,3,3,0,0,0,0,0,0,0
30,113,3,3,14,0,0,0,0,0,0,0
30,114,0,0,6,0,0,0,0,0,0,0
30,117,0,3,0,0,3,0,0,0,0,0
30,118,0,0,4,0,0,0,0,0,0,0
30,119,0,0,15,4,0,0,0,0,0,0
30,120,3,0,6,0,3,0,0,0,0,0
31,5,0,0,4,0,0,0,0,0,0,0
31,6,7,0,0,0,0,0,0,0,0,0
31,113,0,3,5,0,0,0,0,0,0,0
31,114,4,0,11,4,4,0,0,0,0,0
31,115,5,3,9,0,0,0,0,0,0,0
31,116,0,0,10,16,3,3,0,0,0,0
31,117,3,0,8,3,0,3,0,0,0,0
31,118,0,3,8,0,0,0,0,0,0,0
31,119,3,3,6,0,0,0,5,0,0,0
31,120,3,4,4,0,0,0,0,0,0,0
31,121,0,0,25,5,0,0,0,0,0,0
32,5,4,3,7,0,0,0,0,0,0,0
32,6,0,0,5,0,0,0,0,0,0,0
32,7,0,0,3,0,0,0,0,0,0,0
32,113,3,0,3,0,0,0,0,0,0,0
32,114,8,6,6,0,0,0,0,0,0,0
32,115,3,0,3,0,3,0,0,0,0,0
32,116,3,0,3,0,0,0,0,0,0,0
32,117,4,0,7,0,3,19,3,0,0,0
32,118,4,0,7,0,0,0,0,0,0,0
32,120,3,0,3,0,3,0,0,0,0,0
32,121,0,0,0,0,5,4,8,0,0,0
32,122,0,0,0,6,3,0,0,0,0,0
33,5,0,4,0,0,0,0,0,0,0,0
33,6,0,0,0,0,0,3,0,0,0,0
33,7,0,0,4,0,0,0,0,0,0,0
33,113,0,0,3,0,0,0,0,0,0,0
33,114,5,0,12,0,0,3,0,0,0,0
33,115,0,5,3,0,0,0,0,0,0,0
33,116,3,5,9,0,0,0,0,0,0,0
33,118,3,0,0,0,0,32,0,0,0,0
33,119,0,0,3,0,0,25,3,0,0,0
33,120,0,0,6,0,3,5,3,3,0,0
33,121,0,0,0,0,3,7,0,0,0,0
34,5,3,0,7,3,0,0,4,0,0,0
34,6,0,0,0,0,0,0,3,0,0,0
34,113,0,0,4,0,0,0,0,0,0,0
34,114,0,4,0,0,0,0,0,0,0,0
34,115,3,0,4,0,0,0,3,0,0,0
34,118,0,0,39,15,0,0,0,0,0,0
34,119,3,3,0,0,0,0,0,0,0,0
