x,y,1,2,3,4,5,6,7,8,9,10
0,71,0,0,13,0,0,0,0,0,0,0
0,72,0,0,19,0,0,0,0,0,0,0
0,73,0,0,28,0,0,0,0,0,0,0
0,74,0,0,22,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,110,0,0,0,3,0,0,0,0,0,0
1,70,0,0,7,0,0,0,0,0,0,0
1,71,0,0,16,0,0,0,0,0,0,0
1,72,0,0,21,0,0,0,0,0,0,0
1,73,0,3,17,0,0,0,0,0,0,0
1,74,0,0,19,0,0,0,0,0,0,0
1,75,0,0,3,0,0,0,7,3,0,0
2,42,0,0,0,0,0,3,7,0,0,0
2,43,0,0,0,0,0,5,0,3,0,0
2,44,0,0,3,0,0,0,0,0,0,0
2,65,0,0,3,0,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
2,70,0,0,6,0,0,0,0,0,0,0
2,71,0,0,22,0,0,4,0,0,0,0
2,72,0,0,10,0,0,0,0,0,0,0
2,73,0,3,16,0,0,0,0,0,0,0
2,74,0,3,9,0,0,0,0,0,0,0
2,75,0,0,0,0,0,0,12,4,0,0
2,76,0,0,0,0,0,0,4,0,0,0
2,77,0,0,61,0,0,0,0,0,0,0
3,42,0,0,0,4,0,0,0,3,3,0
3,43,0,0,0,0,0,0,5,3,0,0
3,46,0,0,0,0,0,0,3,3,0,0
3,65,0,0,3,0,0,0,0,0,0,0
3,66,0,0,3,3,0,0,0,0,0,0
3,69,0,0,9,0,0,0,0,0,0,0
3,70,0,0,16,0,0,0,0,0,0,0
3,71,0,4,3,0,0,0,0,0,0,0
3,72,0,4,3,0,0,0,0,0,0,0
3,73,0,14,3,0,0,0,0,0,0,0
3,74,0,3,7,0,0,0,0,0,0,0
3,75,0,0,0,3,0,3,4,0,0,0
3,76,0,0,5,0,0,0,0,0,0,0
3,77,0,0,0,0,0,0,7,19,0,0
3,78,0,0,0,0,0,0,5,3,0,0
4,38,0,0,8,0,0,0,0,0,0,0
4,39,0,0,6,0,0,0,0,0,0,0
4,42,0,0,3,3,0,0,0,0,3,0
4,43,3,0,0,0,0,0,0,3,0,0
4,46,0,0,3,0,0,0,13,8,0,0
4,47,0,4,5,0,0,0,0,0,0,0
4,65,0,0,7,0,0,0,0,0,0,0
4,66,0,0,4,4,0,0,0,0,0,0
4,67,0,0,8,0,0,0,0,0,0,0
4,69,0,0,5,8,0,0,0,0,0,0
4,70,0,0,15,3,0,0,0,0,0,0
4,71,0,0,17,0,0,0,0,0,0,0
4,72,0,7,0,0,0,0,0,0,0,0
4,73,0,3,3,0,0,0,4,0,3,0
4,74,0,5,10,5,0,0,0,0,0,0
4,75,0,0,0,3,0,0,0,0,0,0
4,77,0,0,9,0,0,0,0,4,4,0
4,78,0,0,0,0,0,8,8,0,4,0
4,79,0,0,7,0,0,0,0,0,0,0
4,80,0,0,3,0,0,0,0,0,0,0
5,4,0,0,0,0,0,3,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0
5,11,3,3,4,0,0,0,0,0,0,0
5,38,0,0,22,0,0,0,0,0,0,0
5,39,0,0,11,0,0,0,0,0,0,0
5,43,0,0,6,0,0,3,4,0,0,0
5,44,0,0,0,0,0,0,3,8,7,0
5,45,0,0,0,0,0,0,3,3,0,0
5,46,0,0,11,0,0,0,3,0,0,0
5,47,0,3,10,0,0,0,0,0,0,0
5,48,0,5,0,0,0,0,0,0,0,0
5,64,0,0,3,4,0,0,0,0,0,0
5,65,0,0,7,0,0,0,0,0,0,0
5,66,0,0,10,0,0,0,0,0,0,0
5,67,0,0,3,0,0,0,0,0,0,0
5,68,0,0,4,0,0,0,0,0,0,0
5,69,0,0,8,0,0,0,0,0,0,0
5,70,0,0,26,0,0,4,0,0,0,0
5,71,0,0,26,0,0,0,0,0,0,0
5,72,0,0,12,0,0,4,0,0,0,0
5,73,0,7,3,0,0,3,0,0,0,0
5,74,0,3,7,6,0,0,0,0,0,0
5,75,0,0,5,4,3,0,0,0,0,0
5,76,0,0,16,0,0,0,0,0,0,0
5,77,0,0,37,0,0,0,0,0,0,0
5,78,0,10,24,0,0,14,0,3,0,0
5,80,0,0,0,3,0,0,0,0,0,0
5,81,0,0,0,4,0,0,0,0,0,0
6,5,0,0,4,0,0,0,0,0,0,0
6,7,0,0,0,3,0,0,0,0,0,0
6,8,0,0,3,0,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0,0,0
6,10,0,0,0,4,0,0,0,0,0,0
6,39,0,3,7,0,0,0,0,0,0,0
6,40,3,0,4,0,0,0,0,0,0,0
6,43,3,3,5,0,0,0,0,0,0,0
6,44,0,0,3,4,0,4,3,5,5,0
6,45,0,0,4,3,0,0,0,3,0,0
6,46,0,0,9,0,0,0,0,0,0,0
6,47,0,3,4,0,0,0,0,0,4,0
6,48,0,4,7,0,0,0,0,0,0,0
6,64,0,0,8,3,0,0,0,0,0,0
6,65,0,0,4,4,0,0,0,0,0,0
6,66,0,0,9,0,0,0,0,0,0,0
6,67,0,0,13,3,0,0,0,0,0,0
6,68,0,0,11,0,0,0,0,0,0,0
6,69,0,0,3,0,0,0,0,0,0,0
6,70,0,0,30,0,0,0,0,0,0,0
6,71,0,0,36,0,0,0,0,0,0,0
6,72,0,0,37,0,0,0,0,0,0,0
6,73,0,4,6,0,0,0,0,0,0,0
6,74,0,0,20,0,0,5,3,0,0,0
6,75,0,0,25,0,0,0,0,0,0,0
6,76,0,0,31,0,0,0,0,0,0,0
6,77,0,0,23,0,0,0,0,0,0,0
6,78,0,0,35,0,0,0,0,0,0,0
6,80,0,0,4,7,0,0,0,0,0,0
6,81,0,0,0,8,0,0,0,0,0,0
7,5,0,0,0,0,0,0,3,0,0,0
7,6,3,0,0,0,0,0,0,0,0,0
7,8,0,0,7,3,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,42,0,0,0,0,0,0,6,0,0,0
7,43,0,0,0,6,0,0,0,0,0,0
7,44,3,0,11,5,0,0,0,0,0,0
7,45,12,3,8,0,3,3,3,0,0,0
7,46,3,5,5,0,0,0,0,0,0,0
7,47,5,3,5,3,0,3,0,0,0,0
7,48,0,4,3,0,0,0,0,0,0,0
7,64,0,0,4,6,0,0,0,0,0,0
7,65,0,0,0,13,0,0,0,0,0,0
7,66,0,0,16,15,0,0,0,0,0,0
7,67,0,0,13,0,0,0,0,0,0,0
7,68,0,0,4,0,0,0,0,0,0,0
7,69,0,0,3,0,0,0,0,0,0,0
7,70,0,0,42,0,0,0,0,0,0,0
7,71,0,0,27,0,0,0,0,0,0,0
7,72,0,0,19,0,0,0,0,0,0,0
7,74,0,0,0,0,0,0,3,0,3,0
7,75,0,0,0,3,0,14,0,0,0,0
7,76,0,4,10,3,0,0,0,0,0,0
7,77,0,3,5,3,0,0,0,0,0,0
7,78,0,5,21,0,0,0,0,0,0,0
7,79,0,4,10,0,0,0,0,0,0,0
7,80,0,0,12,6,0,0,0,0,0,0
7,81,0,0,0,0,4,3,0,0,0,0
7,82,0,0,0,0,3,17,0,0,0,0
7,87,0,4,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,3,3,3,0
8,3,0,0,0,0,0,0,0,3,3,0
8,5,3,0,0,0,0,0,0,0,0,0
8,6,0,0,0,3,0,0,0,0,0,0
8,7,0,0,0,0,0,0,3,0,0,0
8,8,0,0,0,0,0,0,0,0,3,0
8,40,9,3,0,0,0,0,0,0,0,0
8,42,6,0,5,3,0,0,14,0,0,0
8,43,19,0,0,0,0,3,4,0,0,0
8,44,15,6,3,10,0,4,0,4,0,0
