x,y,1,2,3,4,5,6,7,8,9,10
4,79,0,0,0,0,3,0,0,0,0,0
5,77,0,3,0,0,0,0,0,0,0,0
7,43,0,0,3,0,0,0,0,0,0,0
7,72,0,0,3,0,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0,0,0
9,45,0,0,6,0,0,0,0,0,0,0
9,46,0,0,4,0,0,0,0,0,0,0
10,41,0,3,0,0,0,0,0,0,0,0
10,45,0,0,3,0,0,0,0,0,0,0
10,46,0,0,4,0,0,0,0,0,0,0
12,5,0,0,5,0,0,0,0,0,0,0
12,6,0,0,3,0,0,0,0,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
13,5,0,0,6,0,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0,0,0
18,1,0,0,3,0,0,0,0,0,0,0
19,44,0,0,3,0,0,0,0,0,0,0
20,5,0,0,0,0,0,0,0,6,4,0
20,8,0,0,3,0,0,0,0,0,0,0
20,9,0,0,0,0,0,4,0,0,0,0
20,36,0,0,4,0,0,0,0,0,0,0
21,5,0,0,0,0,0,0,0,3,3,0
21,9,0,0,0,0,0,0,3,6,0,0
21,12,0,0,0,0,0,5,0,0,0,0
21,57,0,0,6,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,0,3,0,0
22,5,0,0,0,0,0,0,0,4,0,0
22,9,0,0,6,0,0,0,0,6,0,0
22,10,0,0,6,3,0,0,0,0,0,0
22,11,0,0,5,0,3,0,3,0,0,0
22,12,0,0,0,4,0,24,8,0,0,0
22,49,0,0,3,0,0,0,0,0,0,0
22,52,0,0,3,0,0,0,0,0,0,0
23,2,0,0,3,0,0,0,0,0,0,0
23,4,0,0,0,0,0,0,0,3,0,0
23,5,0,0,0,0,0,0,0,3,0,0
23,9,0,0,5,0,0,0,0,0,0,0
23,10,0,0,6,10,0,0,0,0,0,0
23,11,0,0,4,4,0,6,0,0,0,0
23,12,0,0,0,0,0,17,5,0,0,0
23,13,0,0,0,11,0,0,0,0,0,0
23,34,0,0,3,0,0,0,0,0,0,0
24,3,0,0,3,0,0,0,0,0,0,0
24,5,0,0,4,0,0,0,0,0,0,0
24,7,0,0,5,7,0,0,0,0,0,0
24,8,0,0,0,11,0,0,0,0,0,0
24,9,0,0,7,6,0,0,0,0,0,0
24,10,0,0,6,7,0,0,0,0,0,0
24,11,0,0,3,7,0,0,0,0,0,0
24,12,0,0,3,0,0,3,0,0,0,0
24,13,0,0,0,6,0,10,0,0,0,0
24,14,0,0,0,6,3,3,0,0,0,0
24,51,0,0,4,0,0,0,0,0,0,0
24,54,0,0,3,0,0,0,0,0,0,0
25,3,0,0,3,0,0,0,0,0,0,0
25,6,0,0,0,35,0,0,0,0,0,0
25,7,0,0,7,9,0,0,0,0,0,0
25,8,0,0,12,3,0,0,0,0,0,0
25,9,0,0,13,8,0,0,0,0,0,0
25,10,0,0,12,5,0,0,0,0,0,0
25,11,0,0,6,12,0,0,0,0,0,0
25,12,0,0,4,6,3,0,0,0,0,0
25,13,0,0,4,3,7,11,0,0,0,0
