x,y,1,2,3,4,5,6,7,8,9,10
0,114,0,4,23,5,0,0,3,0,0,0
0,115,0,3,3,0,0,3,5,3,0,0
0,116,0,0,13,4,0,0,0,0,0,0
0,117,0,0,3,0,3,0,0,0,0,0
1,114,3,4,0,0,0,0,0,0,0,0
1,115,0,3,4,0,3,0,0,3,0,0
1,116,3,0,3,8,0,0,0,0,0,0
1,117,0,0,3,0,0,3,0,0,0,0
1,118,0,0,0,3,0,0,0,0,0,0
2,57,0,0,6,0,0,0,3,0,0,0
2,113,0,0,4,0,0,0,0,0,0,0
2,114,0,0,3,0,0,0,0,0,0,0
2,115,3,3,4,3,0,0,0,0,0,0
2,116,0,0,10,3,0,0,0,0,0,0
2,118,0,3,8,15,0,0,0,0,0,0
2,119,0,0,4,3,0,0,0,0,0,0
2,120,0,0,4,0,0,0,0,0,0,0
2,121,0,0,3,0,0,0,0,0,0,0
3,35,3,0,0,0,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0,0,0
3,92,0,0,0,0,0,0,3,3,0,0
3,113,0,0,3,0,0,0,0,0,0,0
3,115,0,11,0,0,0,0,0,0,0,0
3,116,3,0,4,0,0,0,0,3,0,0
3,117,0,0,14,0,0,0,3,0,0,0
3,118,0,0,14,5,0,0,0,0,0,0
3,119,0,0,4,0,0,7,0,0,0,0
3,120,0,0,3,0,0,0,0,0,0,0
3,121,0,0,3,0,0,0,0,0,0,0
4,14,0,0,0,0,0,4,0,0,0,0
4,56,0,0,0,0,0,0,0,3,0,0
4,57,0,0,0,0,0,0,3,0,0,0
4,91,0,0,0,4,0,0,0,0,0,0
4,92,0,7,5,0,0,0,0,0,0,0
4,115,5,0,8,0,0,4,6,0,0,0
4,116,0,0,4,0,0,6,0,0,0,0
4,117,0,3,12,0,0,0,0,0,0,0
4,118,0,0,12,6,0,0,0,0,0,0
4,119,0,0,10,3,0,0,0,0,0,0
4,120,4,3,5,0,0,0,0,0,0,0
4,121,0,0,3,0,0,0,0,3,0,0
5,14,0,0,0,0,0,3,3,0,0,0
5,92,3,3,5,0,0,0,0,0,0,0
5,93,0,0,0,0,0,0,3,0,0,0
5,115,0,0,9,7,0,0,3,0,0,0
5,116,0,0,8,4,3,7,0,0,0,0
5,117,0,0,6,0,0,0,0,0,0,0
5,118,0,4,5,0,0,0,0,0,0,0
5,119,0,3,7,3,0,0,0,0,0,0
5,120,0,5,8,0,0,0,0,0,0,0
5,125,3,0,0,0,0,0,0,0,0,0
6,14,0,0,3,0,0,0,0,0,0,0
6,17,0,0,0,3,0,0,0,0,0,0
6,38,0,0,3,0,0,0,0,0,0,0
6,39,0,0,4,0,0,0,0,0,0,0
6,92,5,5,3,3,0,4,0,0,0,0
6,94,0,0,3,0,0,0,0,0,0,0
6,115,0,0,0,0,0,0,3,0,3,0
6,116,8,3,3,4,0,0,0,0,0,0
6,117,0,7,4,0,0,0,0,3,0,0
6,118,0,3,13,0,0,0,0,0,0,0
6,119,6,0,12,4,0,6,0,0,0,0
6,120,0,0,3,3,0,0,0,0,0,0
7,14,0,0,4,0,0,3,0,0,0,0
7,16,0,0,0,4,0,0,0,0,0,0
7,17,0,0,0,4,4,3,0,0,0,0
7,38,0,0,7,0,0,0,0,0,0,0
7,39,0,0,5,3,0,0,0,0,0,0
7,92,0,0,7,0,0,0,0,0,0,0
7,93,0,3,0,0,0,0,0,0,0,0
7,94,3,3,3,0,0,0,0,0,0,0
7,115,3,3,4,0,0,0,0,0,0,0
7,116,3,3,3,0,0,3,3,0,0,0
7,117,0,0,3,0,0,0,0,0,0,0
7,118,8,0,5,0,0,0,0,0,0,0
7,119,6,13,5,0,0,0,0,0,0,0
7,120,4,0,3,0,0,0,0,0,0,0
7,126,0,3,0,0,0,0,0,0,0,0
8,13,0,3,3,0,0,0,0,0,0,0
8,14,5,0,3,0,0,0,0,0,0,0
8,16,0,0,0,3,0,0,0,0,0,0
8,17,0,0,0,7,3,0,0,0,0,0
8,28,0,0,3,0,0,0,0,0,0,0
8,39,0,0,6,3,0,3,0,0,0,0
8,40,0,0,3,3,0,0,0,0,0,0
8,41,0,0,3,0,0,0,0,0,0,0
8,43,0,0,5,0,0,3,0,0,0,0
8,92,3,0,3,0,0,0,0,0,0,0
8,93,0,0,3,0,0,0,0,0,0,0
8,94,0,0,6,3,0,4,4,0,0,0
8,95,0,0,3,5,0,0,0,0,0,0
8,115,0,0,0,0,0,3,0,0,0,0
8,116,0,0,3,0,0,0,0,0,0,0
8,117,9,3,3,4,3,0,0,0,0,0
8,118,0,0,6,3,0,0,5,0,0,0
8,119,0,0,0,0,0,0,6,4,0,0
8,120,3,0,0,0,0,0,0,0,0,0
8,122,0,0,4,0,0,0,0,0,0,0
9,14,3,0,0,0,0,0,0,0,0,0
9,16,0,0,4,0,0,0,0,0,0,0
9,17,0,0,6,3,0,3,0,3,0,0
9,27,0,0,3,0,0,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0,0,0
9,37,0,0,3,0,0,0,0,0,0,0
