x,y,1,2,3,4,5,6,7,8,9,10
0,39,7,0,5,0,0,0,0,0,0,0
0,40,3,0,0,0,0,0,0,0,0,0
0,100,0,0,9,0,0,0,0,0,0,0
0,101,0,0,6,6,0,0,0,0,0,0
0,102,0,0,11,0,0,0,0,0,0,0
0,103,0,0,9,0,0,0,0,0,0,0
0,104,0,0,6,3,0,0,4,0,0,0
0,105,0,0,13,0,0,0,7,0,0,0
0,106,3,0,14,0,0,0,0,0,0,0
0,107,0,0,12,3,0,6,0,3,0,0
0,108,0,0,3,0,4,0,0,0,0,0
0,109,0,0,7,3,3,0,0,0,0,0
0,110,0,0,33,0,0,0,0,0,0,0
0,111,0,0,7,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,3,0,0
0,113,0,0,3,0,0,0,3,0,3,0
0,114,0,0,0,0,0,0,4,0,10,0
0,115,0,0,0,0,0,3,3,0,3,0
0,116,0,0,0,0,0,3,3,0,5,0
1,38,0,0,5,0,0,0,0,0,0,0
1,39,3,0,7,0,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,100,0,3,3,0,0,0,0,0,0,0
1,101,0,0,4,0,0,0,3,0,0,0
1,102,0,0,4,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,105,0,0,4,0,0,0,0,0,0,0
1,106,0,0,14,0,0,0,0,0,0,0
1,107,0,0,17,0,0,0,0,0,0,0
1,108,0,0,12,0,0,0,0,0,0,0
1,109,0,0,12,0,0,0,0,0,0,0
1,110,0,0,31,0,0,4,0,0,0,0
1,111,0,0,0,3,0,0,0,0,0,0
1,113,0,0,0,0,0,3,0,0,0,0
1,114,0,0,6,0,0,10,4,0,0,0
1,115,0,0,0,0,0,12,15,10,0,0
1,116,0,0,0,0,0,7,4,3,8,0
2,37,0,0,3,0,0,0,0,0,0,0
2,38,0,0,11,4,0,0,0,3,0,0
2,39,0,0,7,5,0,0,0,0,0,0
2,56,0,0,4,0,0,0,0,0,0,0
2,57,0,0,5,0,0,0,0,0,0,0
2,58,0,0,3,3,0,0,0,3,0,0
2,106,0,0,12,0,0,0,0,0,0,0
2,107,0,0,12,0,0,0,0,0,0,0
2,108,0,0,10,0,0,0,0,0,0,0
2,109,0,0,19,0,0,23,0,0,0,0
2,110,0,0,32,9,0,0,0,0,0,0
2,114,0,0,0,0,0,0,0,4,4,0
2,115,0,0,0,0,0,8,7,0,6,0
2,116,0,0,0,0,0,0,11,9,12,0
3,39,0,0,0,0,0,3,3,0,0,0
3,42,0,0,4,0,0,0,0,0,0,0
3,43,0,0,0,0,3,3,3,0,0,0
3,54,0,0,5,0,0,0,0,0,0,0
3,56,0,0,10,0,0,0,0,0,0,0
