x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,3,0,0,0,0,0,0
0,3,0,0,3,0,0,0,0,0,0,0
0,73,0,0,0,0,0,0,3,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
0,95,0,0,0,0,0,5,3,0,0,0
0,96,0,0,16,0,0,3,3,0,0,0
0,97,0,3,6,0,0,0,0,0,0,0
0,107,3,0,0,0,0,0,0,0,0,0
0,116,0,0,8,0,0,0,0,4,0,0
0,117,0,4,0,0,0,0,3,0,0,0
1,64,0,0,0,0,0,3,0,0,0,0
1,94,3,0,5,0,0,0,0,0,0,0
1,96,0,0,0,0,0,0,5,0,0,0
1,97,3,3,3,0,0,0,0,0,0,0
1,116,0,7,3,3,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0,0,0
2,94,0,0,4,0,0,0,0,0,0,0
2,95,0,0,3,0,0,0,0,0,0,0
2,98,0,0,4,0,0,18,0,0,0,0
2,99,0,0,0,0,0,17,4,0,0,0
2,112,0,0,0,0,0,0,0,0,3,0
2,113,0,0,0,0,0,0,0,3,11,0
2,115,0,0,11,0,0,0,0,0,0,0
2,126,0,3,3,0,0,0,0,0,0,0
2,127,0,3,4,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,3,0,0,0
3,62,0,0,0,0,0,0,3,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,98,0,0,0,0,0,41,0,0,0,0
3,99,0,0,0,0,0,22,0,0,6,0
3,100,0,0,0,0,0,13,0,0,0,0
3,105,0,0,3,0,0,0,0,0,0,0
3,112,0,0,0,0,0,0,0,0,3,0
3,113,0,0,0,0,0,0,0,3,12,0
3,114,0,0,3,3,0,0,0,0,0,0
3,115,0,0,5,3,0,0,0,0,0,0
3,117,0,3,6,0,0,0,0,0,0,0
3,118,0,0,5,0,0,0,0,0,0,0
3,119,0,0,4,0,0,0,0,0,0,0
3,120,0,0,5,0,0,0,0,0,0,0
3,122,0,0,4,0,0,0,0,0,0,0
4,43,0,3,3,0,0,4,0,0,0,0
4,54,0,0,0,0,0,0,3,0,0,0
4,94,0,0,0,3,0,0,3,0,0,0
4,99,0,0,0,0,0,34,0,0,0,0
4,100,0,5,0,3,0,0,0,0,0,0
4,101,0,0,4,3,0,0,0,0,4,0
4,102,0,0,0,0,0,0,0,0,6,4
4,106,0,0,3,0,0,0,0,0,0,0
4,114,0,0,0,3,0,0,0,0,0,0
4,115,0,0,5,10,0,0,0,0,0,0
4,116,0,0,6,0,0,0,0,0,0,0
4,117,0,3,9,0,0,0,0,0,0,0
4,118,0,7,0,0,0,0,0,0,0,0
4,119,0,3,15,0,0,0,0,0,0,0
4,120,3,0,8,0,0,0,0,0,0,0
4,121,0,0,7,0,0,0,5,0,0,0
4,125,0,0,0,13,3,0,3,0,0,0
4,126,0,0,5,11,0,0,0,0,0,0
4,127,0,0,3,0,0,3,0,0,0,0
5,2,0,0,0,0,0,3,0,0,0,0
5,12,0,0,3,0,0,0,0,0,0,0
5,41,0,0,17,0,0,0,0,0,0,0
5,42,0,0,22,0,0,0,0,0,0,0
5,43,0,0,14,0,0,3,3,0,0,0
5,44,0,0,0,0,0,0,0,0,3,0
5,58,0,0,0,0,0,0,3,0,0,0
5,99,0,0,6,0,0,0,0,0,0,0
5,100,0,0,3,0,0,0,0,0,0,0
5,102,0,0,3,0,0,0,0,0,12,4
5,103,0,0,0,0,0,0,0,0,8,3
5,106,0,0,7,0,0,0,0,0,0,0
5,107,0,0,5,0,0,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0,0,0
5,112,3,0,12,0,0,0,0,0,0,0
5,113,3,0,6,0,0,5,0,3,0,0
5,115,0,0,18,0,0,0,0,0,0,0
5,116,0,3,10,0,0,0,0,0,0,0
5,117,0,4,11,0,0,0,0,0,0,0
5,118,0,0,15,0,0,0,0,0,0,0
5,119,3,0,11,0,0,0,0,0,0,0
5,120,4,0,14,6,0,3,0,0,0,0
5,124,0,0,0,0,3,0,5,0,0,0
5,125,0,0,0,3,4,0,4,0,0,0
5,126,0,0,10,4,3,0,0,3,0,0
5,127,0,0,8,0,3,0,0,0,0,0
6,41,0,0,5,0,0,0,0,0,0,0
6,43,0,0,0,0,0,9,0,0,0,0
6,44,0,0,0,0,0,3,3,0,0,0
6,84,0,3,0,0,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0,0,0
6,95,3,0,0,0,0,0,0,0,0,0
6,101,0,0,15,0,0,0,0,0,0,0
6,102,0,0,15,3,0,0,0,0,3,0
6,103,0,0,4,0,0,0,0,0,11,0
6,104,0,0,0,0,0,0,0,0,5,0
6,105,0,0,5,0,3,0,0,0,0,0
6,106,0,0,8,3,0,0,0,0,0,0
6,108,3,3,8,0,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0,0,0
6,110,5,0,0,0,0,0,0,0,0,0
6,112,0,0,12,0,0,0,0,0,0,0
6,113,0,0,9,0,0,0,0,0,0,0
6,115,0,0,34,0,0,0,0,0,0,0
6,116,0,0,28,0,0,0,0,3,0,0
6,117,0,11,0,0,0,0,0,0,0,0
6,118,0,0,11,3,0,0,0,0,0,0
6,119,0,3,15,0,0,0,0,0,0,0
6,120,3,0,8,5,0,0,0,0,0,0
6,122,0,0,3,0,0,0,0,0,0,0
6,123,0,0,0,0,0,0,12,0,3,0
6,124,0,0,0,0,0,3,14,0,0,0
6,125,0,0,0,3,3,0,12,0,0,0
6,126,0,3,13,4,0,0,0,3,0,0
6,127,0,3,15,3,0,0,0,0,0,0
7,16,0,0,3,0,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0,0,0
7,91,0,3,0,0,0,0,0,0,0,0
7,97,0,4,0,0,0,0,0,0,0,0
7,101,0,3,6,0,0,0,0,0,0,0
7,102,0,0,12,0,0,3,0,0,0,0
7,103,0,0,12,5,0,0,0,0,7,0
7,104,0,3,4,0,3,3,0,0,11,0
7,105,0,7,12,5,0,0,0,4,0,0
7,106,0,3,8,0,0,3,0,0,0,0
7,107,0,0,9,0,3,0,3,0,0,0
7,108,0,0,7,0,0,3,0,0,0,0
7,109,7,4,3,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,111,0,0,7,0,0,0,0,0,0,0
7,112,0,0,16,0,0,0,0,0,0,0
7,113,0,0,5,0,0,0,0,0,0,0
7,114,0,0,8,0,0,0,0,0,0,0
7,115,0,0,50,0,0,0,0,0,0,0
7,116,0,0,35,0,0,0,0,0,0,0
7,117,0,11,4,0,0,0,0,0,0,0
7,118,0,0,12,0,0,0,0,0,0,0
7,119,3,6,10,8,0,0,3,0,0,0
7,123,0,0,3,0,0,15,0,3,0,0
7,124,0,0,6,0,0,0,12,0,0,0
7,125,0,4,0,3,0,0,5,0,0,0
7,126,0,4,6,9,0,0,0,0,0,0
7,127,0,0,17,7,0,0,0,0,0,0
8,1,0,0,0,3,0,0,0,0,0,0
8,40,0,0,0,0,0,0,0,3,0,0
8,43,0,0,3,0,0,0,0,0,0,0
8,84,0,3,0,0,0,0,0,0,0,0
8,97,0,0,3,0,0,0,0,0,0,0
8,102,0,0,5,0,0,0,0,0,0,0
8,103,0,0,33,0,0,0,4,0,3,0
8,104,3,4,13,3,3,0,0,0,0,0
8,105,4,5,8,0,4,0,0,0,0,0
8,106,3,4,8,0,3,0,0,0,0,0
8,107,0,4,16,0,0,0,0,0,4,0
8,108,6,5,14,0,0,0,0,0,0,0
8,109,0,5,10,0,0,0,0,0,0,0
8,110,0,3,7,0,0,0,0,0,3,0
8,111,0,7,4,0,0,0,0,0,0,0
8,112,0,3,12,0,0,0,0,3,0,0
8,113,0,0,3,0,0,0,0,0,0,0
8,115,0,0,59,0,0,0,0,0,0,0
8,116,0,0,30,0,0,0,0,0,0,0
8,117,0,10,6,0,0,0,0,0,0,0
8,118,0,4,8,0,0,0,0,3,0,0
8,119,0,3,18,0,0,4,0,0,0,0
8,123,0,0,0,0,5,13,0,0,0,0
8,124,0,0,26,27,0,0,3,0,0,0
