x,y,1,2,3,4,5,6,7,8,9,10
0,90,0,0,3,0,0,0,0,0,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,92,0,0,5,0,0,3,4,0,0,0
0,93,0,0,5,0,0,3,0,0,0,0
0,94,0,0,0,3,0,0,0,0,0,0
1,92,0,0,0,0,0,0,3,3,0,0
1,93,0,0,0,3,0,0,0,0,0,0
1,94,0,0,3,0,0,3,0,0,0,0
2,92,0,0,0,0,0,0,0,3,0,0
9,102,0,0,3,0,0,0,0,0,0,0
9,103,0,0,3,0,0,0,0,0,0,0
10,97,3,0,3,0,0,0,0,0,0,0
11,96,3,0,0,0,0,0,0,0,0,0
11,97,3,0,4,0,3,0,0,0,0,0
11,98,0,0,3,0,0,0,0,0,0,0
12,97,0,0,0,3,0,3,0,0,0,0
12,99,0,0,3,0,0,0,0,0,0,0
13,98,0,0,3,3,0,3,0,0,0,0
15,104,0,0,3,0,0,0,0,0,0,0
16,104,0,0,3,0,0,0,0,0,0,0
16,106,0,0,0,0,0,0,3,0,0,0
16,107,0,0,0,0,0,0,0,5,3,0
17,106,0,0,0,0,0,3,0,0,0,0
17,107,3,0,3,0,0,0,0,0,0,0
17,108,0,0,5,0,0,0,0,0,0,0
17,109,0,0,5,0,0,0,0,0,0,0
18,106,0,0,6,0,3,0,0,0,0,0
18,107,0,0,7,0,0,0,0,0,0,0
18,108,6,0,0,0,0,0,0,0,0,0
18,109,0,0,3,0,0,0,0,0,0,0
19,105,0,0,3,0,0,0,0,0,0,0
19,106,0,0,3,0,0,0,0,0,0,0
19,108,5,0,0,0,0,0,0,0,0,0
20,106,3,0,0,0,0,0,0,0,0,0
24,108,0,3,0,0,0,0,0,0,0,0
24,109,0,3,0,0,0,0,0,0,0,0
34,116,0,3,0,0,0,0,0,0,0,0
54,118,0,0,3,0,0,0,0,0,0,0
56,91,0,3,3,0,0,0,0,0,0,0
57,92,0,0,11,0,0,0,0,0,0,0
57,93,0,0,5,0,0,0,0,0,0,0
57,103,0,0,3,0,0,0,0,0,0,0
57,123,0,0,3,0,0,0,0,0,0,0
58,93,0,0,3,0,0,0,0,0,0,0
58,102,3,0,0,0,0,0,0,0,0,0
58,115,0,0,3,0,3,7,0,0,0,0
58,118,0,0,0,0,4,0,0,0,0,0
58,119,0,0,12,7,0,5,0,0,0,0
58,120,0,0,22,8,3,6,0,3,0,0
58,121,0,0,58,0,0,0,0,0,0,0
58,124,0,0,0,0,0,0,0,3,0,0
59,95,0,0,10,0,0,0,0,0,0,0
59,115,0,0,0,3,0,0,0,0,0,0
59,116,0,0,8,3,0,0,0,0,0,0
59,119,0,0,26,0,0,0,0,0,0,0
59,120,0,0,13,5,6,3,3,0,3,0
59,121,0,0,8,0,0,4,0,0,0,0
59,122,3,0,20,0,3,0,0,0,0,0
59,125,0,0,3,0,0,0,0,0,0,0
60,94,3,0,0,0,0,0,0,0,0,0
60,95,0,0,0,0,0,3,0,0,0,0
60,96,0,3,0,0,0,0,0,0,0,0
60,116,0,0,11,0,0,0,0,0,0,0
60,117,0,0,8,0,0,0,0,0,0,0
60,119,3,3,5,0,0,0,0,0,0,0
60,120,0,3,5,0,0,0,0,0,0,0
60,121,4,3,3,0,0,0,0,0,0,0
60,122,3,4,4,0,0,0,0,0,0,0
60,125,0,0,3,0,0,0,0,0,0,0
61,93,6,0,3,0,0,0,0,0,0,0
61,94,3,0,3,0,0,0,0,0,0,0
61,95,0,0,3,0,0,0,0,0,0,0
61,96,0,0,3,0,3,3,0,0,0,0
61,97,0,0,4,3,0,0,3,0,0,0
61,99,3,0,3,0,0,0,0,0,0,0
61,100,0,0,0,4,0,0,0,0,0,0
61,101,0,0,0,5,0,0,0,0,0,0
61,116,0,0,5,0,0,0,0,0,0,0
61,117,0,3,11,0,0,0,0,0,0,0
61,118,0,0,3,0,0,0,0,0,0,0
61,120,5,4,0,0,0,3,0,0,0,0
61,121,5,0,4,3,0,0,0,0,0,0
61,122,0,0,5,0,4,0,0,0,0,0
61,123,3,0,0,0,0,0,0,0,0,0
62,94,4,4,4,4,0,0,0,0,0,3
62,95,6,3,6,0,0,0,0,0,0,0
62,96,6,0,6,0,0,0,0,0,0,0
62,97,0,0,7,3,0,0,0,0,0,0
62,98,0,0,7,0,0,0,0,0,0,0
62,99,0,0,4,0,0,3,0,0,0,0
62,100,0,0,0,3,0,8,0,0,0,0
62,101,0,0,0,4,0,0,0,0,0,0
62,116,0,0,3,0,0,0,0,0,0,0
62,117,0,0,4,4,0,0,0,0,0,0
62,118,3,0,10,0,0,0,0,0,0,0
62,119,3,0,0,0,0,0,6,11,0,0
62,120,5,0,3,0,0,0,0,0,0,0
62,121,8,0,4,0,0,0,0,0,0,0
62,122,3,0,3,0,3,0,4,0,0,0
62,123,0,3,8,0,0,0,0,0,0,0
62,125,0,0,0,3,0,0,0,0,0,0
62,126,0,0,6,0,0,0,0,0,0,0
63,91,0,0,3,0,0,0,0,0,0,0
63,94,0,0,11,3,0,8,0,0,0,0
63,95,11,3,5,0,0,0,0,0,0,0
63,96,3,3,0,0,0,0,0,0,0,0
63,97,0,0,5,0,0,0,3,0,0,0
63,98,0,0,7,0,0,3,0,0,0,0
63,99,0,0,6,0,0,0,0,0,0,6
63,100,0,0,7,0,0,4,0,0,0,0
63,101,0,0,0,4,0,3,0,0,0,0
63,117,0,0,6,0,0,0,0,0,0,0
63,120,14,0,14,3,6,0,0,0,0,0
63,121,5,0,0,0,0,0,0,0,0,0
63,122,12,3,13,3,0,0,0,0,0,0
63,123,9,3,0,0,0,6,0,0,0,0
63,124,7,0,6,0,0,4,3,0,0,0
63,125,0,0,4,0,0,3,0,0,0,0
63,126,0,0,7,4,0,0,0,0,0,0
63,127,0,3,6,0,0,0,0,0,0,0
64,73,0,0,3,0,0,0,0,0,0,0
64,91,0,0,3,0,0,0,0,0,0,0
64,95,7,3,11,4,0,0,0,0,0,0
64,96,0,4,0,0,0,0,0,0,0,0
64,97,0,3,9,3,0,0,0,0,0,0
64,98,0,0,6,4,0,0,0,0,0,0
64,99,0,0,9,4,0,0,0,0,0,0
64,100,3,0,8,3,0,0,0,0,0,0
64,101,0,0,0,3,0,0,0,0,0,0
64,119,3,0,3,0,0,0,0,0,0,0
64,120,6,3,4,0,0,3,0,0,0,0
64,121,5,3,3,0,0,0,30,3,0,0
64,122,3,3,7,0,0,0,3,0,0,0
64,124,0,0,0,3,0,0,0,0,0,0
64,125,3,0,0,0,0,0,0,0,0,0
64,126,3,0,5,3,0,0,0,0,0,0
64,127,0,0,12,0,0,0,0,0,0,0
65,95,3,0,0,0,0,0,0,0,0,0
65,96,6,0,5,0,0,0,0,0,0,0
65,97,3,0,4,0,0,0,0,0,0,0
65,98,0,0,3,0,0,0,0,0,0,0
65,99,0,0,3,0,0,0,0,0,0,0
65,100,0,0,5,3,0,0,0,0,0,0
65,119,3,0,3,0,0,0,3,3,0,0
65,120,0,3,0,0,0,0,0,0,0,0
65,121,4,3,6,0,0,0,0,0,0,0
65,122,3,0,0,0,0,0,0,0,0,0
65,123,0,3,5,0,0,0,0,0,0,0
65,124,0,0,10,0,0,0,0,0,0,0
65,125,0,3,3,0,0,0,0,0,0,0
65,126,0,0,3,0,0,0,0,0,0,0
65,127,0,0,9,0,3,0,0,0,0,0
66,71,0,3,0,0,0,0,0,0,0,0
66,73,0,3,3,0,0,0,0,0,0,0
66,96,5,3,3,0,0,0,0,0,0,0
66,97,0,0,11,0,0,0,0,0,0,0
66,98,0,0,6,0,0,0,0,0,0,0
66,99,0,0,9,10,0,9,0,0,0,0
66,100,0,0,28,3,6,0,0,0,0,0
66,116,0,0,3,0,0,0,0,0,0,0
66,119,0,0,0,0,5,3,0,3,0,0
66,120,0,3,0,0,0,7,0,0,0,0
66,121,0,0,3,0,0,3,4,0,0,0
66,122,3,0,3,0,0,0,0,0,0,0
66,123,0,4,4,0,0,0,0,0,0,0
66,127,0,0,3,0,0,0,0,0,0,0
67,72,4,3,4,0,0,0,0,0,0,0
67,73,5,0,3,0,0,0,0,0,0,0
67,74,0,0,3,0,0,4,0,0,0,0
67,95,0,0,7,0,0,0,0,0,0,0
67,96,0,0,26,3,0,0,0,0,0,0
67,97,0,0,18,0,0,7,0,0,0,0
67,98,0,0,7,3,0,3,0,0,0,0
67,100,0,0,4,3,0,0,0,0,0,0
67,101,0,0,3,0,0,0,0,0,0,0
67,102,0,0,0,0,0,0,4,0,0,0
67,103,0,0,0,0,0,0,0,3,0,0
67,119,0,0,0,0,0,3,4,0,0,0
67,120,0,0,0,0,0,8,8,0,0,0
67,121,0,0,0,0,0,3,3,0,0,0
67,122,0,0,5,0,0,0,0,0,0,3
67,123,0,6,5,0,0,0,0,0,0,0
67,127,0,0,0,5,0,3,0,0,0,0
68,73,3,0,5,3,0,0,0,0,0,0
68,74,0,0,3,0,0,0,0,0,0,0
68,96,0,0,26,0,0,0,0,0,3,0
68,97,0,0,48,0,0,0,0,0,0,0
68,98,0,3,15,0,0,6,0,0,0,0
68,102,0,0,0,0,0,0,7,3,3,0
68,103,0,0,0,0,0,0,0,3,0,0
68,119,0,0,0,0,3,30,4,0,0,0
68,120,0,0,0,0,0,0,4,3,0,0
68,121,0,0,7,0,0,0,0,0,0,0
68,122,0,0,10,8,0,3,0,0,0,0
68,123,0,0,22,0,0,3,0,0,0,0
68,124,0,0,6,0,0,0,0,0,0,0
68,127,0,0,3,3,4,0,0,0,0,0
69,74,0,0,3,0,0,0,0,0,0,0
69,98,0,0,5,3,0,0,0,0,0,0
69,104,0,0,0,0,0,3,0,0,0,0
69,118,0,0,5,0,0,37,4,0,0,0
69,119,0,0,16,0,0,0,0,0,0,0
69,120,0,0,6,0,0,4,0,0,0,0
69,121,0,0,10,0,0,0,0,0,0,0
69,122,0,0,28,0,4,4,4,0,0,0
69,123,0,0,28,0,3,0,0,0,0,0
69,124,0,0,7,3,0,0,0,0,0,0
69,125,0,0,5,0,0,0,0,0,0,0
69,127,0,0,0,5,0,0,0,0,0,0
70,74,0,0,0,0,0,3,0,0,0,0
70,119,0,0,9,0,0,0,0,0,0,0
70,122,0,0,27,0,0,0,0,0,0,0
70,124,0,0,4,0,8,3,3,0,0,0
70,125,0,0,0,9,4,0,0,0,0,0
70,127,0,0,0,0,3,0,0,0,0,0
71,100,0,0,3,0,0,0,0,0,0,0
71,124,0,0,0,6,0,4,0,0,0,0
71,125,0,0,0,8,3,0,0,0,0,0
72,72,0,3,0,0,0,0,0,0,0,0
72,124,0,0,0,3,0,0,0,0,0,0
72,125,0,0,0,0,0,0,3,0,0,0
73,83,0,0,4,0,0,0,0,0,0,0
79,126,0,0,3,0,0,0,0,0,0,0
80,99,0,0,0,0,0,3,0,0,0,0
80,101,0,0,3,0,0,0,0,0,0,0
80,102,3,0,0,0,0,0,0,0,0,0
80,103,3,0,0,3,0,0,0,0,0,0
80,104,6,0,3,0,3,0,0,0,0,0
80,127,0,0,3,0,0,0,0,0,0,0
81,99,0,0,3,0,0,0,0,0,0,0
81,101,0,0,3,0,0,0,0,0,0,0
84,125,0,0,3,0,0,0,0,0,3,0
85,125,0,0,3,0,0,0,0,0,0,0
85,126,0,3,3,0,3,3,3,0,0,0
85,127,5,0,4,0,0,0,0,0,0,0
86,127,4,3,3,0,0,0,0,0,0,0
87,126,0,0,3,0,0,0,0,0,0,0
87,127,5,4,0,3,0,0,0,0,0,0
88,125,0,0,6,0,0,0,0,0,0,0
88,126,3,0,0,0,0,0,0,0,0,0
88,127,0,0,8,0,5,3,0,0,0,0
89,125,0,3,3,0,0,0,0,0,0,0
89,126,0,0,5,0,0,0,0,0,0,0
89,127,3,0,5,0,0,0,0,0,0,0
90,125,3,0,5,0,0,0,0,0,0,0
90,126,3,0,3,3,0,0,0,0,0,0
90,127,0,0,7,0,0,0,0,0,0,0
91,125,0,3,3,3,0,0,0,0,0,0
91,126,0,0,0,0,3,0,3,0,0,0
91,127,0,0,3,0,0,0,0,3,0,3
92,127,0,0,0,0,0,0,0,3,0,0
