x,y,1,2,3,4,5,6,7,8,9,10
3,89,0,0,3,0,0,0,0,0,0,0
5,41,0,0,3,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
6,55,0,0,0,0,0,0,3,0,0,0
6,56,0,0,0,0,0,0,0,0,0,3
7,54,0,0,6,0,0,0,0,0,3,0
7,55,7,5,10,8,0,0,0,0,0,0
8,54,3,0,28,0,0,0,0,0,0,0
8,55,9,4,27,6,0,0,0,0,0,0
8,56,3,3,8,8,0,0,0,0,0,0
9,51,0,0,3,3,0,0,3,0,0,0
9,53,4,5,6,3,0,0,0,0,0,0
9,54,0,3,0,0,0,0,0,0,0,0
9,55,5,5,14,0,0,7,10,0,0,0
9,56,0,0,5,7,4,0,0,0,0,0
10,51,3,0,7,3,0,0,5,0,0,0
10,52,0,3,7,5,0,0,0,0,0,0
10,53,4,5,17,4,0,0,0,0,0,0
10,54,6,0,16,0,0,3,0,0,0,0
10,55,0,0,4,4,0,3,0,0,0,0
10,56,0,0,3,21,0,0,0,0,0,0
10,57,0,0,0,6,0,0,4,0,0,0
11,49,0,0,10,0,0,0,0,0,0,0
11,50,3,5,9,3,0,3,0,0,0,6
11,51,14,14,16,3,0,3,0,3,0,0
11,52,4,7,20,0,4,0,0,0,0,0
11,53,4,3,0,0,0,0,0,0,0,0
11,54,0,17,19,0,0,0,0,3,0,0
11,55,0,0,0,9,0,0,3,0,3,0
11,56,0,0,0,3,0,0,4,13,7,0
11,57,0,0,0,6,3,0,0,0,0,0
11,105,0,0,6,0,0,0,0,0,0,0
12,5,5,0,17,0,0,0,0,0,0,0
12,48,0,0,32,0,0,0,0,0,0,0
12,49,3,12,20,3,3,0,0,0,0,0
12,50,11,15,18,0,3,7,0,0,0,0
12,51,10,6,11,3,0,0,0,0,0,0
12,52,4,0,4,0,0,3,8,8,0,0
12,53,14,15,9,0,0,3,0,0,0,0
12,54,5,5,18,9,0,0,3,0,0,0
12,55,7,3,16,0,0,0,0,0,0,0
12,56,4,18,14,8,4,3,3,0,3,0
12,57,0,3,18,0,6,0,6,0,0,0
13,2,5,0,0,0,0,0,0,0,0,0
13,5,4,0,9,0,0,0,0,0,0,0
13,6,0,6,0,0,0,0,0,0,0,0
13,10,3,7,0,0,0,0,0,0,0,0
13,47,0,0,23,0,0,0,0,0,0,0
13,48,0,3,32,0,0,5,0,0,0,0
13,49,6,8,48,0,0,0,0,0,0,0
13,50,24,25,21,0,0,0,0,0,0,0
13,51,10,11,18,0,0,0,0,0,0,0
13,52,12,3,11,3,0,0,0,3,0,0
13,53,5,6,22,3,0,0,0,0,0,0
13,54,8,5,7,0,3,0,0,0,0,0
13,55,11,9,9,0,0,0,0,0,0,0
13,56,4,11,20,0,0,0,0,0,0,0
13,57,0,4,14,4,0,0,0,0,3,0
13,67,0,0,0,0,0,0,0,0,3,0
13,69,0,0,6,0,0,0,0,0,0,0
13,95,0,0,3,0,0,0,0,0,0,0
13,127,0,0,3,0,0,0,0,0,0,0
14,1,0,0,3,0,0,0,0,0,0,0
14,42,0,0,0,21,0,0,0,0,0,0
14,44,0,0,6,0,0,0,0,0,0,0
14,45,0,3,20,0,0,0,0,0,0,0
14,46,0,0,39,0,0,0,0,0,0,0
14,47,0,4,33,0,0,0,0,0,0,0
14,48,0,11,36,7,0,0,0,0,0,0
14,49,11,9,6,0,0,0,0,0,0,0
14,50,20,18,48,0,0,0,0,0,0,0
14,51,5,6,28,0,0,0,0,0,0,0
14,52,21,3,12,0,4,3,0,0,0,0
14,53,5,4,4,0,0,3,0,0,0,0
14,54,5,9,6,3,3,0,3,0,0,0
14,55,6,0,0,0,0,0,0,0,27,0
14,56,5,0,9,0,0,0,0,0,0,0
14,57,6,4,13,0,0,0,0,0,0,0
14,58,0,7,4,0,0,0,0,0,0,0
14,65,0,0,9,0,0,0,0,0,0,0
14,66,0,0,19,3,0,0,0,0,0,0
14,67,0,0,17,0,0,0,0,0,0,0
14,68,3,5,6,0,0,33,10,0,0,0
14,69,3,0,12,0,0,0,7,3,0,0
14,70,0,0,3,0,3,0,0,0,0,0
14,71,0,0,10,0,0,0,0,0,0,0
14,72,3,0,3,0,0,0,0,0,0,0
14,95,0,0,10,0,0,0,0,0,0,0
15,14,0,0,3,0,0,0,0,0,0,0
15,42,0,0,55,10,3,0,0,0,0,0
15,44,0,0,20,0,0,3,0,0,0,0
15,45,0,7,25,0,0,0,0,0,0,0
15,46,4,4,45,0,0,0,0,0,0,0
15,47,5,16,22,0,0,7,3,0,0,0
15,48,0,3,39,5,0,0,10,9,0,12
15,49,5,6,33,3,0,0,0,0,0,0
15,50,8,14,23,0,0,0,0,0,0,0
15,51,21,17,23,6,0,0,0,0,3,0
