x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,15,0,0,0,0,0,0,0
0,1,0,0,56,0,0,0,0,0,0,0
0,2,0,0,96,0,0,0,0,0,0,0
0,3,0,0,25,0,0,0,0,0,0,0
0,4,0,0,40,0,0,0,0,0,0,0
0,5,0,0,10,0,0,0,0,0,0,0
0,6,0,0,6,0,0,0,0,0,0,0
0,7,0,0,6,0,0,0,0,0,0,0
1,1,0,0,10,0,0,0,0,0,0,0
1,2,0,0,49,0,0,0,0,0,0,0
1,3,0,0,75,0,0,0,0,0,0,0
1,4,0,0,28,0,0,0,0,0,0,0
1,5,0,0,12,0,0,0,0,0,0,0
1,6,0,0,8,0,0,0,0,0,0,0
2,2,0,0,39,0,0,0,0,0,0,0
2,3,0,0,90,0,0,0,0,0,0,0
2,4,0,0,16,0,0,0,0,0,0,0
2,5,0,0,9,0,0,0,0,0,0,0
2,6,0,0,7,0,0,0,0,0,0,0
2,9,0,0,0,0,0,10,20,0,0,0
2,10,0,0,3,0,0,0,0,0,0,0
3,0,0,0,0,20,0,0,0,0,0,0
3,3,0,0,0,0,0,25,0,0,0,0
3,4,0,0,11,0,0,0,0,0,0,0
3,5,0,0,6,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,9,0,0,60,0,0,0,0,0,0,0
3,10,0,0,5,0,0,0,0,0,0,0
3,11,0,0,7,0,0,0,0,0,0,0
3,12,0,0,8,0,0,0,0,0,0,0
3,13,0,0,10,0,0,0,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0,0
4,4,0,0,5,0,0,0,0,0,0,0
4,5,0,0,13,0,0,0,0,0,0,0
4,6,0,0,3,0,0,0,0,0,0,0
4,9,0,0,123,0,0,0,0,0,0,0
4,10,0,0,16,0,0,0,0,0,0,0
4,11,0,0,16,0,0,0,0,0,0,0
4,12,0,0,12,0,0,0,0,0,0,0
4,13,0,0,11,0,0,0,0,0,0,0
5,9,0,0,61,9,0,0,0,0,0,0
5,10,0,0,7,0,0,0,0,0,0,0
5,11,0,0,13,0,0,0,0,0,0,0
5,12,0,0,6,0,0,0,0,0,0,0
6,0,0,0,0,0,0,93,0,0,0,0
6,1,0,0,0,0,0,11,7,0,0,0
6,2,0,0,0,0,0,10,0,0,0,0
7,0,0,0,0,0,0,41,6,0,0,0
7,1,0,0,0,0,0,12,5,3,0,0
7,2,0,0,0,0,0,3,0,0,0,0
7,40,0,0,0,5,0,0,0,0,0,0
8,0,0,0,0,0,0,5,5,3,0,0
8,6,0,0,0,0,0,0,4,0,0,0
8,8,0,0,0,0,3,0,0,0,0,0
8,9,0,0,0,3,12,0,0,0,0,0
8,10,0,0,3,0,0,0,0,0,0,0
9,6,0,0,8,0,0,0,0,0,0,0
9,7,0,0,13,0,0,0,0,3,0,0
9,8,0,0,8,6,5,0,0,0,0,0
9,9,0,0,3,3,3,0,0,0,0,0
9,32,0,3,0,0,0,0,0,0,3,0
10,6,0,3,0,0,0,0,0,0,0,0
10,7,0,3,3,0,0,0,0,0,0,0
10,8,0,3,4,0,0,0,0,0,0,0
10,32,0,0,13,0,0,0,0,0,0,0
11,6,0,0,5,0,0,0,3,0,0,0
11,7,0,0,11,0,0,0,0,0,4,0
11,32,0,0,23,0,0,0,0,0,0,0
11,42,0,0,0,3,0,0,0,0,0,0
12,6,0,0,3,0,0,0,0,0,0,0
12,10,0,0,3,0,0,0,0,0,0,0
12,11,0,6,3,0,0,0,0,0,0,0
12,12,0,0,4,0,0,0,5,0,0,0
12,13,0,0,0,0,0,0,3,0,0,0
12,32,0,0,18,0,0,0,0,0,0,0
13,7,0,0,12,0,0,0,0,0,0,0
13,8,0,0,0,0,0,0,0,0,3,0
13,9,0,0,0,0,0,0,0,9,22,0
13,10,0,0,12,0,3,5,30,0,0,0
13,11,0,3,20,0,0,4,3,0,0,0
13,12,0,0,106,0,0,0,0,0,0,0
13,13,0,0,144,0,0,0,0,0,0,0
13,14,0,0,46,0,0,0,0,0,0,0
13,15,0,0,63,0,0,0,0,0,0,0
13,31,0,3,3,0,0,0,0,0,0,0
13,32,0,0,11,0,0,0,0,0,0,0
14,8,0,0,0,0,0,0,0,4,4,0
14,9,0,0,0,0,0,0,4,10,10,0
14,10,0,0,39,0,0,0,3,7,0,0
14,11,0,3,22,0,0,0,0,0,0,0
14,12,0,0,36,4,0,0,0,0,0,0
14,13,0,0,63,0,0,3,0,0,0,0
14,14,0,0,72,0,0,0,0,0,0,0
14,23,0,0,0,0,0,0,0,8,7,0
14,24,0,0,10,12,0,8,0,0,0,0
14,25,0,0,3,4,0,10,0,0,0,0
14,31,0,0,10,0,0,0,0,0,0,0
14,32,0,0,7,0,0,0,3,4,0,0
15,9,0,0,6,4,0,0,0,0,0,0
15,10,0,0,27,11,0,0,0,0,0,0
15,11,0,0,21,0,3,0,0,0,0,0
15,12,0,0,22,0,0,0,0,0,0,0
15,13,0,0,33,6,5,0,0,0,0,0
15,14,0,0,10,0,0,0,0,0,0,0
15,23,0,0,0,0,0,3,0,13,10,0
15,24,0,0,21,12,3,3,0,0,0,0
15,25,0,0,20,9,0,0,0,0,0,0
15,26,0,0,27,29,3,0,0,0,0,0
15,27,0,0,14,3,0,0,0,0,0,0
15,28,0,0,46,3,0,0,0,0,0,0
15,29,0,0,23,0,0,0,0,0,0,0
15,30,0,0,10,0,0,0,0,0,0,0
15,31,0,3,24,0,0,0,0,0,0,0
15,32,0,0,4,0,0,0,3,0,0,0
15,49,0,0,0,0,3,0,0,0,0,0
16,9,0,0,0,4,0,0,0,0,0,0
16,10,0,0,16,0,0,0,0,0,0,0
16,11,0,0,14,0,0,8,0,0,0,0
16,12,0,0,13,0,0,4,0,0,0,0
16,13,0,0,10,0,3,0,0,0,0,0
16,14,0,0,4,3,0,0,0,0,0,0
16,22,0,0,0,0,0,6,0,16,3,0
16,23,0,0,3,0,4,0,3,15,5,0
16,24,0,0,6,6,0,0,0,0,0,0
16,25,0,0,26,19,0,0,0,0,0,0
16,26,0,0,51,19,0,0,0,0,0,0
16,27,0,0,31,9,3,0,4,0,0,0
16,28,0,0,43,0,3,0,0,0,0,0
16,29,0,0,42,0,0,0,0,0,0,0
16,30,0,0,23,0,0,0,0,0,0,0
16,31,6,9,8,0,0,0,3,0,0,0
16,32,3,0,0,0,0,0,6,0,0,0
16,33,0,9,4,0,3,0,4,0,0,0
16,34,3,4,3,0,3,0,0,0,0,0
16,35,3,3,3,0,0,0,0,0,0,0
16,42,0,0,0,0,0,3,0,0,0,0
16,49,0,0,0,3,0,0,0,0,0,0
17,11,0,0,8,0,0,0,0,0,0,0
17,12,0,0,11,0,7,3,0,0,0,0
17,13,0,0,0,10,7,3,3,3,0,0
17,14,0,0,0,12,6,0,0,3,0,0
17,15,0,0,0,3,3,3,3,3,0,0
17,21,0,0,0,0,0,0,3,0,0,0
17,22,0,0,0,0,0,16,35,21,0,0
17,23,0,0,3,5,3,0,0,0,0,0
17,24,0,0,7,5,4,0,0,0,0,0
17,25,0,0,16,6,0,0,0,0,0,0
17,26,3,0,21,12,0,0,0,0,0,0
17,27,0,0,5,0,0,0,0,0,0,0
17,28,0,0,47,0,3,14,0,0,0,0
17,29,0,0,13,6,7,17,8,0,0,0
17,30,0,0,9,0,0,0,0,0,0,0
17,31,8,6,12,0,0,0,3,0,0,0
17,32,0,0,0,7,0,4,3,3,0,0
17,33,0,0,15,4,0,3,0,0,0,0
17,34,0,0,16,0,0,0,0,0,0,0
17,35,0,3,5,0,0,0,0,0,0,0
17,36,0,3,4,0,0,0,0,0,4,0
17,37,0,5,4,0,0,0,3,0,0,0
17,38,0,4,4,0,0,0,0,0,0,0
17,39,0,0,4,3,0,0,0,0,0,0
17,46,0,0,0,0,0,3,0,0,0,0
17,49,0,0,0,3,0,0,0,0,0,0
18,10,0,0,3,0,0,0,0,0,0,0
18,11,0,0,14,0,0,0,0,0,0,0
18,12,0,0,9,0,0,3,0,0,0,0
18,13,0,0,0,4,3,3,3,0,0,0
18,14,0,0,0,7,3,3,0,0,0,0
18,15,0,0,0,6,3,0,0,0,0,0
18,21,0,0,0,0,0,0,7,0,0,0
18,22,0,0,0,0,0,0,5,8,5,0
18,23,0,0,26,5,4,17,0,0,0,0
18,24,0,3,13,0,0,0,0,0,0,0
18,25,4,3,6,3,0,3,3,0,0,0
18,26,7,3,6,3,0,0,3,0,0,0
18,27,3,8,4,3,0,0,3,0,3,0
18,28,0,13,4,0,0,6,0,0,3,0
18,29,0,10,19,0,3,4,4,0,3,0
18,30,3,0,6,0,0,0,0,0,0,0
18,31,6,3,11,8,0,0,0,0,0,0
18,32,0,5,11,3,0,0,0,0,0,0
18,33,0,0,30,0,0,0,0,0,0,0
18,34,0,0,14,0,0,0,0,0,3,0
18,35,0,0,31,0,3,0,0,0,0,0
18,36,0,0,16,0,0,0,0,0,0,0
18,37,0,0,6,3,0,0,4,0,0,0
18,38,0,0,0,8,3,6,11,0,0,0
18,39,0,0,0,18,5,0,0,0,0,0
18,65,0,0,7,0,3,0,0,0,0,0
18,66,0,0,11,0,0,0,0,0,0,0
18,79,0,0,14,0,0,0,0,0,0,0
18,80,0,0,6,3,0,0,0,0,0,0
19,12,0,0,8,5,5,6,0,0,0,0
19,13,0,0,0,0,3,3,0,0,0,0
19,14,0,0,0,3,0,5,0,0,0,0
19,21,0,0,0,0,0,3,10,0,0,0
19,22,0,0,16,0,0,0,3,0,0,0
19,23,0,0,12,0,0,0,3,3,0,0
19,24,4,0,9,0,3,0,0,0,0,0
19,25,6,7,6,0,0,0,0,0,0,0
19,26,5,4,10,4,0,10,0,3,7,0
19,27,3,3,18,0,0,0,0,0,0,0
19,28,4,5,4,0,0,0,5,0,0,0
19,29,0,0,6,4,0,0,3,0,0,0
19,30,8,0,28,4,0,0,0,0,0,0
19,31,0,0,4,0,0,0,0,0,0,0
19,32,0,0,3,0,0,0,0,0,0,0
19,33,0,0,35,0,0,0,0,0,0,0
19,34,0,0,11,3,0,3,3,0,3,0
19,35,0,0,19,0,0,0,0,0,0,0
19,36,0,3,3,0,0,3,0,0,3,0
19,37,0,0,3,11,0,3,3,0,0,0
19,38,0,0,0,13,9,0,0,3,0,0
19,39,0,0,5,15,0,5,0,0,0,0
19,65,0,0,3,0,0,0,0,0,0,0
19,66,0,0,9,0,0,0,0,0,0,0
19,67,0,0,4,14,0,0,0,0,0,0
19,68,0,0,3,11,0,0,0,0,0,0
19,78,0,0,6,0,0,0,0,0,0,0
19,79,0,0,9,0,0,0,0,0,0,0
19,80,0,0,6,0,0,0,0,0,0,0
20,11,3,0,6,0,0,0,0,0,21,0
20,12,0,0,4,0,10,0,3,0,0,0
20,13,3,0,3,11,6,9,3,0,0,0
20,14,0,0,9,6,8,4,0,5,0,0
20,15,0,0,0,6,0,0,0,0,0,0
20,21,0,0,0,0,0,3,7,0,3,0
20,22,0,0,16,3,0,0,0,0,0,0
20,23,0,0,26,0,0,0,3,0,0,0
20,24,0,0,17,0,3,0,0,0,0,0
20,25,0,0,11,0,0,3,0,0,0,0
20,26,0,0,7,7,4,3,0,0,0,0
20,27,0,3,0,3,0,0,0,0,0,0
20,28,3,0,19,3,0,0,0,0,0,0
20,29,13,7,9,0,3,3,0,0,0,0
20,30,9,4,9,0,3,0,0,0,0,0
20,31,3,0,0,0,0,7,5,0,0,0
20,32,0,0,3,0,0,0,0,0,0,0
20,33,0,0,14,3,0,5,5,3,10,0
20,34,3,3,10,0,3,6,6,3,4,0
20,35,0,0,3,6,0,3,0,3,0,0
20,36,0,0,7,17,3,4,0,0,0,0
20,37,0,0,0,25,3,0,0,0,0,0
20,38,0,0,0,15,3,3,0,0,0,0
20,39,0,0,4,9,3,0,0,0,0,0
20,66,0,0,8,7,0,0,0,0,0,0
20,67,0,0,16,6,0,0,0,0,0,0
20,68,0,0,4,7,0,0,0,0,0,0
20,69,0,0,8,11,0,0,0,0,0,0
20,70,0,0,4,6,0,0,0,0,0,0
20,71,0,0,0,3,0,0,0,0,0,0
20,73,0,0,10,0,0,0,0,0,0,0
20,74,0,0,12,0,0,0,0,0,0,0
20,75,0,0,3,0,0,0,0,0,0,0
20,78,0,0,9,0,3,0,0,0,0,0
20,79,0,0,6,0,0,0,0,0,0,0
20,80,0,0,0,0,0,3,0,0,0,0
21,11,5,3,5,3,0,0,0,0,0,0
21,12,10,5,0,0,0,3,0,0,4,0
21,13,9,4,5,0,0,3,0,0,0,0
21,14,0,0,14,3,3,0,4,0,0,0
21,22,0,0,4,0,0,0,0,0,0,0
21,23,0,0,11,0,0,0,8,0,0,0
21,24,0,0,10,3,0,0,9,0,0,0
21,25,0,0,17,3,0,0,0,0,0,0
21,26,0,0,10,8,0,0,0,0,0,0
21,27,0,0,25,0,0,3,0,0,0,0
21,28,0,0,19,9,3,0,0,0,0,0
21,29,0,0,4,0,0,7,7,0,0,0
21,30,7,0,0,0,7,0,4,0,0,0
21,31,0,3,4,0,0,0,19,0,8,0
21,32,8,8,8,0,0,0,3,0,0,0
21,33,7,6,13,0,0,7,0,0,0,0
21,34,0,9,20,4,3,0,0,0,0,0
21,35,0,0,3,9,0,3,0,0,0,0
21,36,0,0,9,13,0,0,0,0,0,0
21,37,0,0,0,14,0,0,3,0,0,0
21,38,0,0,7,12,0,4,0,0,0,0
21,66,0,0,9,3,0,0,0,0,0,0
21,67,0,0,9,14,0,0,0,0,0,0
21,68,0,0,7,7,0,0,0,0,0,0
21,69,0,0,5,10,0,0,0,0,0,0
21,70,0,0,6,8,0,0,0,0,0,0
21,71,0,0,5,10,0,0,0,0,0,0
21,72,0,0,9,0,0,0,0,0,0,0
21,73,0,0,11,0,0,0,0,3,0,0
21,74,0,0,10,0,0,0,0,0,0,0
21,75,0,0,13,0,3,0,0,4,0,0
21,76,0,0,17,0,0,0,0,0,0,0
21,77,0,0,14,0,0,0,3,0,0,0
21,78,0,0,14,0,0,0,0,0,0,0
21,79,0,0,14,0,0,0,0,0,0,0
21,80,0,0,5,0,0,0,0,0,0,0
21,123,0,0,3,0,0,0,0,0,0,0
22,11,0,0,3,0,0,0,0,3,0,0
22,12,0,0,13,7,0,3,0,0,0,0
22,13,0,0,6,0,0,4,0,3,0,0
22,14,0,0,3,0,0,0,0,0,0,0
22,23,0,0,0,0,0,0,3,0,0,0
22,24,0,0,0,0,0,0,18,0,0,0
22,25,0,0,0,0,3,3,23,7,3,0
22,26,0,0,3,0,6,0,24,0,0,0
22,27,0,0,7,0,0,0,8,35,3,0
22,28,0,0,5,0,0,0,3,0,0,0
22,30,0,3,0,0,0,0,3,0,3,0
22,32,3,0,0,0,0,0,4,0,0,0
22,33,3,0,7,3,3,0,0,0,0,0
22,34,0,3,13,5,0,0,3,0,3,0
22,35,6,3,11,4,0,6,0,0,0,0
22,36,3,0,15,6,5,0,0,0,0,0
22,37,0,0,0,16,0,0,0,0,0,0
22,38,0,0,5,4,0,0,3,0,0,0
22,66,0,0,3,0,0,0,0,0,0,0
22,67,0,0,5,0,0,0,0,0,0,0
22,68,0,0,5,3,0,0,0,0,0,0
22,69,0,0,12,3,0,0,0,0,0,0
22,70,0,0,12,6,0,0,0,0,0,0
22,71,0,0,7,7,0,0,0,0,0,0
22,72,0,0,14,0,0,0,0,0,0,0
22,73,0,0,12,0,3,6,8,0,3,0
22,74,0,0,3,0,0,8,0,0,0,0
22,75,0,0,15,0,0,0,0,0,0,0
22,76,0,0,18,0,0,0,0,0,0,0
22,77,0,0,9,0,0,0,0,0,0,0
22,78,0,0,20,0,0,0,0,0,0,0
22,79,0,0,6,0,0,0,0,0,0,0
22,80,0,0,3,0,0,0,0,0,0,0
23,34,0,0,0,0,0,0,3,0,0,0
23,35,0,0,0,0,0,0,3,0,0,0
23,37,0,0,3,0,0,0,3,0,0,0
23,38,0,0,0,0,0,0,0,0,15,0
23,72,0,0,11,0,0,0,0,0,0,0
23,73,0,0,21,0,0,0,0,0,0,0
23,74,0,0,9,3,0,0,0,0,0,0
23,75,0,0,9,3,3,0,0,0,0,0
23,76,0,0,22,0,0,0,0,0,0,0
23,77,0,0,19,3,0,0,0,0,0,0
23,78,0,0,11,5,0,0,0,0,0,0
23,79,3,0,9,0,0,3,0,0,0,0
23,80,0,0,4,0,0,0,0,0,0,0
23,81,0,0,0,0,0,0,0,0,3,0
24,34,0,0,3,0,0,0,0,0,0,0
24,35,0,0,3,3,0,0,0,0,0,0
24,69,0,0,0,0,0,0,0,0,20,5
24,70,0,0,0,0,0,0,0,4,3,0
24,71,0,0,0,0,0,4,0,0,0,0
24,72,0,0,3,0,3,7,3,0,0,0
24,73,0,4,0,0,0,0,0,0,0,0
24,75,0,0,7,0,0,0,0,0,0,0
24,76,0,0,10,0,0,0,0,0,0,0
24,77,0,3,5,0,0,0,0,0,0,0
24,78,0,0,5,0,0,0,3,3,0,0
24,79,0,0,8,0,0,17,0,0,0,0
24,80,0,4,0,0,0,0,0,0,0,0
25,70,0,0,0,0,3,7,0,0,4,0
25,71,0,0,0,0,5,13,4,0,0,0
25,72,0,3,0,0,5,19,5,0,0,0
25,73,0,8,0,0,0,0,0,0,0,0
25,74,5,12,3,0,3,0,0,0,0,0
25,75,3,8,4,0,0,3,0,0,0,0
25,76,6,3,6,3,0,0,0,0,0,0
25,77,5,4,4,3,0,0,0,0,0,0
25,78,6,0,4,0,3,0,0,0,0,0
25,80,4,3,0,0,0,0,0,0,0,0
25,81,4,0,0,0,0,0,0,0,0,0
25,82,4,3,0,0,0,0,0,0,0,0
25,83,0,0,4,0,0,0,0,0,0,0
25,127,0,0,7,0,0,3,0,0,0,0
26,70,0,0,0,0,3,0,0,0,5,4
26,71,0,0,0,0,6,46,0,0,3,0
26,72,0,0,14,0,4,6,0,3,0,0
26,73,0,3,11,0,0,0,0,0,0,0
26,74,0,0,3,3,0,0,0,0,0,0
26,75,7,7,6,3,0,0,0,3,0,0
26,76,9,5,3,0,0,0,0,0,0,0
26,77,6,4,4,0,0,0,0,0,3,0
26,78,3,0,8,3,0,0,3,0,0,0
26,126,0,0,15,0,0,0,0,0,0,0
