x,y,1,2,3,4,5,6,7,8
0,26,0,3,0,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,56,0,3,0,0,0,0,0,0
0,61,3,3,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,69,0,3,3,0,0,0,0,0
0,70,3,0,0,3,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,90,3,3,0,0,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,93,0,3,0,0,0,0,0,0
0,95,5,9,0,0,0,0,0,0
0,97,3,5,0,0,0,0,0,0
0,99,5,4,3,0,0,0,0,0
0,100,4,9,0,0,0,0,0,0
0,101,9,10,0,3,0,0,0,0
0,102,0,3,0,0,0,0,0,0
0,103,4,6,0,0,0,0,0,0
0,104,3,8,0,0,0,0,0,0
0,125,0,3,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,25,3,7,0,0,0,0,0,0
1,28,3,3,0,0,0,0,0,0
1,35,3,0,0,0,0,0,0,0
1,55,3,6,0,0,0,0,0,0
1,60,3,3,0,0,0,0,0,0
1,67,3,3,0,0,0,0,0,0
1,68,6,4,0,3,0,0,0,0
1,69,3,4,0,0,0,0,0,0
1,70,3,4,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,86,3,6,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
1,99,3,3,0,0,0,0,0,0
1,101,4,12,0,0,0,0,0,0
1,119,0,4,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0
2,37,3,4,0,0,0,0,0,0
2,41,3,3,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,53,3,0,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,67,3,4,0,0,0,0,0,0
2,68,3,3,0,0,0,0,0,0
2,83,0,3,0,0,0,0,0,0
2,85,0,3,0,0,0,0,0,0
2,93,6,10,0,0,0,0,0,0
2,97,4,0,0,0,0,0,0,0
2,102,6,8,0,0,0,0,0,0
2,109,0,3,0,0,0,0,0,0
2,112,0,3,0,0,0,0,0,0
2,114,3,6,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0
3,2,3,3,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,59,3,4,0,0,0,0,0,0
3,64,3,4,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,82,3,3,0,0,0,0,0,0
3,86,0,4,0,0,0,0,0,0
3,93,0,6,0,3,0,0,0,0
3,94,0,3,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,97,3,3,0,0,0,0,0,0
3,98,3,3,0,0,0,0,0,0
3,99,3,3,0,0,0,0,0,0
3,100,3,6,0,0,0,0,0,0
3,101,5,3,0,0,0,0,0,0
3,102,0,6,0,0,0,0,0,0
3,103,3,3,0,0,0,0,0,0
3,104,4,4,0,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0
3,109,3,3,0,0,0,0,0,0
3,118,3,4,0,0,0,0,0,0
3,122,3,3,0,0,0,0,0,0
3,123,3,3,0,0,0,0,0,0
4,3,3,3,0,0,0,0,0,0
4,20,0,4,0,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
4,31,3,3,0,0,0,0,0,0
4,57,0,3,0,0,0,0,0,0
4,64,0,4,0,0,0,0,0,0
4,83,0,0,0,3,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,96,3,3,0,0,0,0,0,0
4,98,0,3,0,0,0,0,0,0
4,99,4,3,3,0,0,0,0,0
4,100,7,14,0,3,0,0,0,0
4,101,8,3,0,3,0,0,0,0
4,102,6,6,0,5,0,0,0,0
4,103,3,12,3,0,0,0,0,0
4,104,0,3,0,0,0,0,0,0
4,115,0,3,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
4,123,4,6,3,0,0,0,0,0
5,53,3,3,0,0,0,0,0,0
5,55,3,3,0,0,0,0,0,0
5,64,6,0,0,0,0,0,0,0
5,66,0,4,0,0,0,0,0,0
5,73,0,4,0,0,0,0,0,0
5,74,3,0,0,0,0,0,0,0
5,92,0,0,0,3,0,0,0,0
5,98,0,4,0,0,0,0,0,0
5,99,6,12,0,0,0,0,0,0
5,100,0,4,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,102,8,8,3,0,0,0,0,0
5,103,7,6,0,3,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,106,0,0,3,0,0,0,0,0
5,108,3,3,0,0,0,0,0,0
5,114,3,4,0,0,0,0,0,0
5,122,0,3,3,0,0,0,0,0
6,0,0,4,0,0,0,0,0,0
6,34,3,4,0,0,0,0,0,0
6,41,0,3,0,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0
6,64,3,4,0,0,0,0,0,0
6,65,6,6,0,0,0,0,0,0
6,66,3,4,3,0,0,0,0,0
6,74,3,8,0,0,0,0,0,0
6,81,0,4,0,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,89,4,0,0,0,0,0,0,0
6,97,0,4,0,0,0,0,0,0
6,98,3,3,0,0,0,0,0,0
6,99,4,6,0,0,0,0,0,0
6,103,0,3,0,0,0,0,0,0
6,104,5,4,0,0,0,0,0,0
6,110,0,6,0,0,0,0,0,0
6,111,5,10,0,0,0,0,0,0
6,112,3,8,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,36,3,3,0,0,0,0,0,0
7,59,0,3,0,0,0,0,0,0
7,63,0,3,0,0,0,0,0,0
7,66,5,6,0,0,0,0,0,0
7,72,4,4,0,0,0,0,0,0
7,74,3,4,0,0,0,0,0,0
7,75,3,4,0,0,0,0,0,0
7,87,4,6,0,0,0,0,0,0
7,88,5,8,3,0,0,0,0,0
7,90,3,3,0,0,0,0,0,0
7,92,5,6,0,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
7,97,3,3,0,0,0,0,0,0
7,98,3,8,0,0,0,0,0,0
7,101,3,3,0,0,0,0,0,0
7,103,4,4,0,0,0,0,0,0
7,104,0,3,0,0,0,0,0,0
7,105,0,3,0,0,0,0,0,0
7,109,0,3,0,0,0,0,0,0
7,112,0,3,0,0,0,0,0,0
7,114,3,4,0,0,0,0,0,0
7,120,3,4,0,0,0,0,0,0
8,32,3,3,0,0,0,0,0,0
8,34,0,0,0,3,0,0,0,0
8,37,3,3,0,0,0,0,0,0
8,60,0,6,0,0,0,0,0,0
8,61,5,18,3,0,0,0,0,0
8,64,3,4,0,0,0,0,0,0
8,80,3,3,0,0,0,0,0,0
8,82,0,6,0,0,0,0,0,0
8,83,5,0,0,0,0,0,0,0
8,88,0,3,0,0,0,0,0,0
8,89,0,3,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,110,0,3,0,0,0,0,0,0
8,112,3,3,0,0,0,0,0,0
8,126,0,3,0,0,0,0,0,0
9,4,3,5,0,0,0,0,0,0
9,5,0,7,0,0,0,0,0,0
9,49,3,4,3,0,0,0,0,0
9,58,3,3,3,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,71,3,3,0,0,0,0,0,0
9,80,4,6,0,0,0,0,0,0
9,81,3,0,0,0,0,0,0,0
9,83,0,3,0,0,0,0,0,0
9,85,0,3,0,0,0,0,0,0
9,88,3,3,0,0,0,0,0,0
9,104,3,4,0,0,0,0,0,0
9,105,10,8,3,3,0,0,0,0
9,106,0,0,0,3,0,0,0,0
9,109,3,3,0,0,0,0,0,0
9,110,7,6,0,0,0,0,0,0
9,127,0,3,0,0,0,0,0,0
10,70,6,9,3,0,0,0,0,0
10,71,5,4,0,0,0,0,0,0
10,89,0,3,0,0,0,0,0,0
10,91,0,3,0,0,0,0,0,0
10,92,5,6,0,0,0,0,0,0
10,103,3,4,0,0,0,0,0,0
10,104,0,6,0,0,0,0,0,0
10,113,3,3,0,0,0,0,0,0
10,118,0,3,0,0,0,0,0,0
10,119,3,0,0,0,0,0,0,0
11,5,0,3,0,0,0,0,0,0
11,6,3,4,0,0,0,0,0,0
11,22,5,5,0,0,0,0,0,0
11,50,0,3,0,0,0,0,0,0
11,70,8,11,0,0,0,0,0,0
11,83,0,4,0,0,0,0,0,0
11,92,3,3,0,3,0,0,0,0
11,96,3,4,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0
11,116,6,8,3,0,0,0,0,0
11,117,0,4,0,0,0,0,0,0
12,24,0,3,0,0,0,0,0,0
12,28,3,6,0,0,0,0,0,0
12,36,3,3,0,0,0,0,0,0
12,49,4,4,0,0,0,0,0,0
12,69,4,4,0,0,0,0,0,0
12,70,3,6,0,0,0,0,0,0
12,82,0,3,0,0,0,0,0,0
12,87,0,3,0,0,0,0,0,0
12,92,3,8,0,0,0,0,0,0
12,93,0,3,0,0,0,0,0,0
12,107,3,4,0,0,0,0,0,0
12,113,3,3,0,0,0,0,0,0
12,115,3,3,0,0,0,0,0,0
13,17,3,3,0,0,0,0,0,0
13,29,3,3,0,0,0,0,0,0
13,48,5,3,0,0,0,0,0,0
13,60,5,0,0,3,0,0,0,0
13,77,3,0,0,0,0,0,0,0
13,86,3,4,0,0,0,0,0,0
13,93,3,3,0,0,0,0,0,0
13,101,3,3,0,0,0,0,0,0
13,102,0,3,0,0,0,0,0,0
13,104,3,4,0,0,0,0,0,0
13,111,0,3,0,0,0,0,0,0
14,29,5,8,0,0,0,0,0,0
14,76,5,4,3,0,0,0,0,0
14,87,3,4,3,0,0,0,0,0
14,91,3,3,0,0,0,0,0,0
14,93,5,3,0,0,0,0,0,0
14,94,6,6,3,3,0,0,0,0
14,104,3,3,0,0,0,0,0,0
15,0,3,0,3,0,0,0,0,0
15,29,0,4,0,0,0,0,0,0
15,30,3,3,0,0,0,0,0,0
15,75,6,3,0,3,0,0,0,0
15,76,4,4,3,0,0,0,0,0
15,91,0,3,0,0,0,0,0,0
15,93,0,5,0,0,0,0,0,0
15,94,0,5,0,0,0,0,0,0
15,102,8,8,0,3,0,0,0,0
16,0,3,3,3,0,0,0,0,0
16,30,6,9,0,0,0,0,0,0
16,72,0,3,0,0,0,0,0,0
16,76,4,3,0,0,0,0,0,0
16,91,0,3,0,0,0,0,0,0
16,92,0,3,0,0,0,0,0,0
16,93,4,4,0,0,0,0,0,0
16,94,10,14,0,0,0,0,0,0
16,95,3,0,0,0,0,0,0,0
16,98,0,3,0,0,0,0,0,0
16,101,0,11,3,3,0,0,0,0
16,102,8,8,5,4,0,0,0,0
16,103,7,9,0,0,0,0,0,0
16,105,3,4,0,0,0,0,0,0
17,30,3,4,0,0,0,0,0,0
17,39,0,3,0,0,0,0,0,0
17,40,3,3,0,0,0,0,0,0
17,50,3,4,0,0,0,0,0,0
17,76,0,3,0,0,0,0,0,0
17,77,3,3,0,0,0,0,0,0
17,90,3,3,0,0,0,0,0,0
17,93,0,3,0,0,0,0,0,0
17,94,4,5,0,0,0,0,0,0
17,95,6,9,3,0,0,0,0,0
17,96,0,3,0,0,0,0,0,0
17,97,0,6,0,0,0,0,0,0
17,98,3,4,3,0,0,0,0,0
17,99,3,10,0,0,0,0,0,0
17,101,8,6,0,0,0,0,0,0
17,102,4,13,3,0,0,0,0,0
17,103,0,3,3,0,0,0,0,0
17,112,3,3,0,3,0,0,0,0
18,30,0,3,0,0,0,0,0,0
18,31,0,3,0,0,0,0,0,0
18,38,4,3,0,0,0,0,0,0
18,40,0,3,0,0,0,0,0,0
18,41,3,0,0,0,0,0,0,0
18,75,0,3,0,0,0,0,0,0
18,95,5,5,3,0,0,0,0,0
18,96,4,3,0,0,0,0,0,0
18,97,16,18,0,0,0,0,0,0
18,98,7,9,0,0,0,0,0,0
18,99,3,3,0,3,0,0,0,0
18,101,10,8,0,0,0,0,0,0
18,102,10,8,0,0,0,0,0,0
