x,y,1,2,3,4,5,6,7,8
0,13,0,0,0,3,0,0,0,0
0,26,0,5,3,0,0,0,0,0
0,27,6,3,0,0,0,0,0,0
0,28,4,3,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,89,5,4,0,0,0,0,0,0
0,90,0,4,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
0,125,5,12,27,3,0,0,0,0
0,126,13,5,3,0,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,26,0,4,0,0,0,0,0,0
1,27,6,6,3,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,109,4,4,0,0,0,0,0,0
1,125,3,6,0,0,0,0,0,0
1,126,5,6,0,0,0,0,0,0
1,127,11,8,0,0,0,0,0,0
2,14,0,4,0,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,28,3,4,0,3,0,0,0,0
2,105,3,3,3,0,0,0,0,0
2,106,0,6,0,0,0,0,0,0
2,107,3,4,0,0,0,0,0,0
2,109,12,11,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,114,0,4,0,0,0,0,0,0
2,116,3,6,0,0,0,0,0,0
2,117,3,8,0,0,0,0,0,0
2,118,3,6,0,3,0,0,0,0
2,119,3,8,0,0,0,0,0,0
2,120,3,4,0,0,0,0,0,0
2,121,3,6,0,0,0,0,0,0
2,122,3,4,0,0,0,0,0,0
2,123,6,6,0,0,0,0,0,0
2,124,13,10,3,0,0,0,0,0
2,125,9,6,3,0,0,0,0,0
2,126,8,16,0,0,0,0,0,0
2,127,6,7,0,3,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,27,3,4,0,0,0,0,0,0
3,28,0,4,3,0,0,0,0,0
3,29,0,4,0,0,0,0,0,0
3,107,6,0,0,3,0,0,0,0
3,108,3,5,0,0,0,0,0,0
3,109,3,6,0,3,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,113,3,0,0,0,0,0,0,0
3,114,3,3,0,0,0,0,0,0
3,115,0,4,0,0,0,0,0,0
3,116,0,4,3,0,0,0,0,0
3,117,17,8,3,0,0,0,0,0
3,118,3,10,0,0,0,0,0,0
3,119,4,10,0,0,0,0,0,0
3,120,5,6,0,0,0,0,0,0
3,121,8,8,0,0,0,0,0,0
3,122,4,4,0,0,0,0,0,0
3,123,11,6,0,0,0,0,0,0
3,124,6,8,3,0,0,0,0,0
3,125,8,6,3,3,0,0,0,0
3,126,3,9,0,0,0,0,0,0
4,11,3,3,0,0,0,0,0,0
4,12,3,6,0,0,0,0,0,0
4,28,3,3,0,0,0,0,0,0
4,29,5,4,0,0,0,0,0,0
4,30,0,0,3,3,0,0,0,0
4,103,3,3,0,0,0,0,0,0
4,108,0,4,0,0,0,0,0,0
4,109,0,3,0,0,0,0,0,0
4,110,0,4,0,3,0,0,0,0
4,112,3,4,0,0,0,0,0,0
4,113,0,4,0,0,0,0,0,0
4,114,4,4,3,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0
4,116,7,3,3,0,0,0,0,0
4,117,3,6,0,0,0,0,0,0
4,118,0,3,0,0,0,0,0,0
4,119,3,8,0,0,0,0,0,0
4,120,3,10,3,0,0,0,0,0
4,121,6,8,0,0,0,0,0,0
4,122,13,21,4,0,0,0,0,0
4,123,6,23,4,0,0,0,0,0
4,124,6,9,0,0,0,0,0,0
4,125,3,4,0,0,0,0,0,0
5,9,3,3,0,0,0,0,0,0
5,10,0,5,0,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,108,3,3,0,0,0,0,0,0
5,109,0,3,0,0,0,0,0,0
5,111,3,4,3,0,0,0,0,0
5,112,9,16,3,0,0,0,0,0
5,113,5,7,3,0,0,0,0,0
5,114,3,8,0,0,0,0,0,0
5,115,3,6,0,0,0,0,0,0
5,116,0,4,0,0,0,0,0,0
5,121,4,6,0,0,0,0,0,0
5,122,0,6,0,0,0,0,0,0
5,123,0,6,3,0,0,0,0,0
5,124,6,21,3,0,0,0,0,0
5,125,0,6,0,0,0,0,0,0
6,12,3,4,0,0,0,0,0,0
6,31,0,3,0,0,0,0,0,0
6,111,3,3,0,0,0,0,0,0
6,113,0,3,0,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
6,124,0,3,0,0,0,0,0,0
7,7,0,4,0,0,0,0,0,0
7,8,0,3,0,0,0,0,0,0
7,33,3,4,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,36,5,6,0,0,0,0,0,0
7,123,0,6,0,3,0,0,0,0
8,9,0,3,0,0,0,0,0,0
8,35,3,3,0,0,0,0,0,0
8,36,3,4,0,0,0,0,0,0
8,37,8,6,0,0,0,0,0,0
8,127,0,3,0,0,0,0,0,0
9,35,4,3,0,0,0,0,0,0
9,36,0,3,0,0,0,0,0,0
9,37,0,3,0,0,0,0,0,0
9,38,3,3,0,0,0,0,0,0
10,4,3,0,0,3,0,0,0,0
10,5,3,4,0,0,0,0,0,0
10,36,0,3,0,0,0,0,0,0
10,38,0,3,0,0,0,0,0,0
10,39,3,3,0,0,0,0,0,0
10,40,11,6,0,0,0,0,0,0
10,42,4,4,0,3,0,0,0,0
10,43,0,3,0,0,0,0,0,0
10,122,0,3,0,0,0,0,0,0
11,32,3,8,0,0,0,0,0,0
11,35,3,3,0,0,0,0,0,0
11,37,3,3,3,0,0,0,0,0
11,38,0,4,0,0,0,0,0,0
11,39,0,6,0,0,0,0,0,0
11,40,3,7,4,0,0,0,0,0
11,41,5,6,0,0,0,0,0,0
11,42,3,3,0,0,0,0,0,0
11,43,3,5,0,0,0,0,0,0
11,44,0,4,0,0,0,0,0,0
11,45,4,3,0,0,0,0,0,0
12,2,3,3,0,0,0,0,0,0
12,3,3,6,0,0,0,0,0,0
12,38,0,3,0,0,0,0,0,0
12,39,5,3,3,3,0,0,0,0
12,40,4,9,0,0,0,0,0,0
12,41,3,3,3,3,0,0,0,0
12,42,6,7,0,3,0,0,0,0
12,43,3,4,0,0,0,0,0,0
13,2,0,3,0,0,0,0,0,0
13,3,3,4,0,0,0,0,0,0
13,4,3,0,0,0,0,0,0,0
13,41,3,3,0,0,0,0,0,0
13,42,5,6,3,0,0,0,0,0
13,43,5,12,0,0,0,0,0,0
13,44,5,3,3,3,0,0,0,0
13,45,12,15,0,0,0,0,0,0
13,46,3,3,3,0,0,0,0,0
13,48,0,3,0,0,0,0,0,0
14,2,7,8,0,0,0,0,0,0
14,3,3,6,0,0,0,0,0,0
14,43,0,6,0,0,0,0,0,0
14,119,0,3,0,0,0,0,0,0
15,3,0,8,0,0,0,0,0,0
15,4,7,14,3,0,0,0,0,0
15,5,0,3,0,0,0,0,0,0
15,41,6,4,0,0,0,0,0,0
15,42,0,8,0,0,0,0,0,0
15,44,8,10,3,0,0,0,0,0
15,124,3,6,0,0,0,0,0,0
15,125,4,3,0,0,0,0,0,0
15,126,3,3,0,0,0,0,0,0
15,127,0,3,0,0,0,0,0,0
16,4,0,3,3,0,0,0,0,0
16,41,5,10,4,0,0,0,0,0
16,42,0,6,0,0,0,0,0,0
16,44,6,8,0,0,0,0,0,0
16,45,0,3,0,0,0,0,0,0
16,61,3,3,0,0,0,0,0,0
16,119,3,3,0,0,0,0,0,0
17,3,3,3,0,0,0,0,0,0
17,4,3,4,3,0,0,0,0,0
17,41,3,7,0,0,0,0,0,0
17,42,3,8,0,0,0,0,0,0
17,44,0,3,0,0,0,0,0,0
17,61,4,7,3,0,0,0,0,0
18,3,3,4,0,0,0,0,0,0
18,4,7,15,0,0,0,0,0,0
18,5,6,3,0,0,0,0,0,0
18,40,4,3,0,0,0,0,0,0
18,43,0,8,0,0,0,0,0,0
18,44,5,6,0,0,0,0,0,0
18,61,0,8,0,0,0,0,0,0
19,4,4,7,0,0,0,0,0,0
19,5,3,6,0,0,0,0,0,0
19,6,3,4,0,0,0,0,0,0
19,8,3,0,3,0,0,0,0,0
19,42,3,4,0,0,0,0,0,0
19,45,5,4,0,0,0,0,0,0
