x,y,1,2,3,4,5,6,7,8
0,41,8,5,0,0,0,0,0,0
0,42,6,6,3,0,0,0,0,0
0,43,7,4,4,0,0,0,0,0
0,44,3,3,0,0,0,0,0,0
0,81,3,6,0,0,0,0,0,0
0,82,3,8,3,0,0,0,0,0
1,40,3,6,0,0,0,0,0,0
1,41,3,12,4,3,0,0,0,0
1,42,3,10,3,0,0,0,0,0
1,44,3,5,0,0,0,0,0,0
2,42,4,6,3,0,0,0,0,0
2,43,3,6,0,0,0,0,0,0
3,43,0,9,0,0,0,0,0,0
3,105,0,0,3,0,0,0,0,0
3,106,3,4,0,0,0,0,0,0
3,107,7,3,0,0,0,0,0,0
3,108,5,8,3,0,0,0,0,0
3,109,3,6,3,0,0,0,0,0
3,110,6,10,4,0,0,0,0,0
3,111,4,3,0,0,0,0,0,0
4,43,15,13,0,0,0,0,0,0
4,44,0,3,0,0,0,0,0,0
4,104,0,3,0,0,0,0,0,0
4,105,7,6,0,0,0,0,0,0
4,106,3,8,0,0,0,0,0,0
4,107,9,10,0,3,0,0,0,0
4,108,6,6,0,0,0,0,0,0
4,109,5,3,0,0,0,0,0,0
4,110,3,0,0,0,0,0,0,0
5,43,3,4,0,0,0,0,0,0
5,44,8,11,0,0,0,0,0,0
5,104,3,6,3,0,0,0,0,0
5,105,0,3,0,0,0,0,0,0
5,107,5,3,0,0,0,0,0,0
5,108,4,4,0,0,0,0,0,0
6,104,7,8,3,0,0,0,0,0
6,105,3,4,0,0,0,0,0,0
6,107,0,10,0,0,0,0,0,0
6,108,0,3,0,0,0,0,0,0
6,109,7,8,4,0,0,0,0,0
7,103,3,3,3,0,0,0,0,0
7,104,5,12,0,3,0,0,0,0
7,107,0,3,0,0,0,0,0,0
8,103,3,4,0,0,0,0,0,0
15,12,0,3,0,0,0,0,0,0
15,17,5,8,0,0,0,0,0,0
16,12,3,5,0,0,0,0,0,0
16,13,0,0,3,0,0,0,0,0
16,14,3,4,0,0,0,0,0,0
16,15,12,12,4,0,0,0,0,0
16,16,7,14,0,0,0,0,0,0
16,17,0,3,0,0,0,0,0,0
17,12,3,0,3,0,0,0,0,0
17,13,7,8,0,3,0,0,0,0
17,14,0,6,0,0,0,0,0,0
17,15,3,3,0,0,0,0,0,0
17,29,0,4,0,0,0,0,0,0
18,10,5,6,0,0,0,0,0,0
18,11,7,23,0,0,0,0,0,0
18,12,3,6,0,0,0,0,0,0
18,29,4,3,0,0,0,0,0,0
18,30,4,6,0,0,0,0,0,0
19,10,3,11,0,3,0,0,0,0
19,11,0,4,0,0,0,0,0,0
19,27,3,3,0,0,0,0,0,0
19,29,12,16,0,0,0,0,0,0
19,31,14,6,3,3,0,0,0,0
20,10,3,4,3,0,0,0,0,0
20,28,3,8,0,0,0,0,0,0
20,29,0,4,0,0,0,0,0,0
20,31,10,12,0,0,0,0,0,0
20,32,3,4,0,0,0,0,0,0
21,10,0,0,3,0,0,0,0,0
21,29,8,16,5,0,0,0,0,0
21,31,4,5,0,0,0,0,0,0
21,32,4,10,3,0,0,0,0,0
22,29,3,6,4,0,0,0,0,0
22,30,9,12,0,0,0,0,0,0
22,31,3,6,0,0,0,0,0,0
22,32,9,14,4,0,0,0,0,0
23,29,6,10,0,0,0,0,0,0
23,30,8,12,3,0,0,0,0,0
23,31,12,12,0,0,0,0,0,0
23,32,0,3,0,0,0,0,0,0
23,34,5,3,0,0,0,0,0,0
24,30,8,12,0,0,0,0,0,0
24,31,4,3,0,0,0,0,0,0
24,32,0,6,0,0,0,0,0,0
24,33,11,3,0,0,0,0,0,0
25,30,0,3,0,0,0,0,0,0
25,31,8,8,4,0,0,0,0,0
25,32,3,4,0,3,0,0,0,0
