x,y,1,2,3,4,5,6,7,8
0,45,3,0,0,0,0,0,0,0
0,77,3,4,0,0,0,0,0,0
0,78,3,8,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,96,3,11,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
1,78,6,14,0,0,0,0,0,0
1,79,9,6,3,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
2,80,6,10,0,0,0,0,0,0
3,81,0,4,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
4,82,3,0,0,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0
8,85,3,4,0,0,0,0,0,0
8,86,3,0,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0
11,41,0,3,0,0,0,0,0,0
11,101,137,19,3,7,0,0,0,0
11,108,3,6,3,0,0,0,0,0
11,109,8,13,0,0,0,0,0,0
11,110,3,14,0,3,0,0,0,0
11,111,7,8,0,4,0,0,0,0
11,112,0,3,0,0,0,0,0,0
12,76,3,0,0,0,0,0,0,0
12,92,3,4,0,0,0,0,0,0
12,96,11,18,3,3,0,0,0,0
12,97,4,4,3,0,0,0,0,0
12,100,3,4,0,0,0,0,0,0
12,105,6,7,3,0,0,0,0,0
12,106,0,3,0,3,0,0,0,0
12,109,7,25,0,3,0,0,0,0
12,110,16,26,3,5,0,0,0,0
12,111,13,24,3,3,0,0,0,0
12,112,0,3,0,0,0,0,0,0
13,32,3,3,0,3,0,0,0,0
13,75,0,3,0,0,0,0,0,0
13,92,0,3,0,0,0,0,0,0
13,94,0,0,0,3,0,0,0,0
13,95,22,31,5,3,0,0,0,0
13,96,10,14,3,0,0,0,0,0
13,97,7,20,0,0,0,0,0,0
13,100,7,11,0,0,0,0,0,0
13,101,3,3,0,0,0,0,0,0
13,105,8,6,4,3,0,0,0,0
13,106,3,3,3,3,0,0,0,0
13,107,3,4,0,0,0,0,0,0
13,108,13,14,0,0,0,0,0,0
13,109,16,30,0,0,0,0,0,0
13,110,10,27,0,3,0,0,0,0
13,111,5,21,0,0,0,0,0,0
14,94,0,13,0,3,0,0,0,0
14,95,0,6,4,3,0,0,0,0
14,96,4,19,3,0,0,0,0,0
14,97,5,10,0,0,0,0,0,0
14,106,8,0,3,0,0,0,0,0
14,107,0,3,0,0,0,0,0,0
14,109,24,29,7,7,0,0,0,0
14,110,65,55,4,6,0,0,0,0
14,111,11,12,0,4,0,0,0,0
15,0,5,6,3,0,0,0,0,0
15,1,3,3,0,0,0,0,0,0
15,94,8,11,0,0,0,0,0,0
15,95,3,12,3,3,0,0,0,0
