x,y,1,2,3,4,5,6,7,8
0,20,3,3,0,0,0,0,0,0
0,21,4,3,0,0,0,0,0,0
0,26,0,6,0,0,0,0,0,0
0,29,3,3,0,0,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,31,3,4,0,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0
0,86,0,4,0,0,0,0,0,0
0,95,0,3,0,0,0,0,0,0
0,98,5,3,0,0,0,0,0,0
1,2,3,3,0,0,0,0,0,0
1,27,3,3,0,0,0,0,0,0
1,30,0,4,0,0,0,0,0,0
1,34,3,3,3,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0
1,42,3,3,0,0,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,65,6,0,3,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
2,1,0,0,0,3,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,40,0,4,0,0,0,0,0,0
2,47,6,6,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
3,3,3,4,0,0,0,0,0,0
3,22,0,3,0,0,0,0,0,0
3,23,5,3,0,0,0,0,0,0
3,24,4,6,3,0,0,0,0,0
3,26,3,4,0,0,0,0,0,0
3,27,3,3,0,0,0,0,0,0
3,44,3,3,0,0,0,0,0,0
3,47,5,6,0,0,0,0,0,0
3,58,5,4,0,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
4,1,3,0,0,0,0,0,0,0
4,24,5,6,0,0,0,0,0,0
4,26,8,7,0,0,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,46,3,3,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,81,5,0,0,3,0,0,0,0
4,82,3,0,0,0,0,0,0,0
4,86,8,6,0,0,0,0,0,0
4,87,8,4,0,0,0,0,0,0
4,88,3,3,0,0,0,0,0,0
4,116,3,3,0,0,0,0,0,0
4,124,3,6,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
5,23,0,4,0,0,0,0,0,0
5,24,0,5,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,36,3,3,0,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,46,3,3,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
5,78,5,4,0,0,0,0,0,0
5,82,0,5,0,0,0,0,0,0
5,83,6,3,0,0,0,0,0,0
5,85,5,6,0,0,0,0,0,0
5,86,12,12,0,3,0,0,0,0
5,87,10,7,3,6,0,0,0,0
5,122,3,3,0,0,0,0,0,0
6,23,3,0,0,0,0,0,0,0
6,24,0,3,0,0,0,0,0,0
6,25,3,3,0,0,0,0,0,0
6,26,6,0,3,0,0,0,0,0
6,41,3,4,0,0,0,0,0,0
6,43,3,6,0,0,0,0,0,0
6,82,7,5,0,3,0,0,0,0
6,83,7,9,3,0,0,0,0,0
6,84,8,8,0,0,0,0,0,0
6,85,7,7,0,0,0,0,0,0
6,86,10,11,0,0,0,0,0,0
6,87,8,15,0,0,0,0,0,0
6,88,3,6,0,0,0,0,0,0
6,89,3,3,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0
7,11,0,3,0,0,0,0,0,0
7,23,0,4,0,0,0,0,0,0
7,25,3,4,0,0,0,0,0,0
7,42,3,3,0,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
7,74,0,6,3,0,0,0,0,0
7,82,0,3,3,0,0,0,0,0
7,83,3,3,0,0,0,0,0,0
7,84,3,4,0,0,0,0,0,0
7,86,0,3,0,0,0,0,0,0
7,87,3,4,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0
8,25,3,4,0,0,0,0,0,0
8,26,5,0,0,4,0,0,0,0
8,28,0,3,0,0,0,0,0,0
8,37,4,6,0,0,0,0,0,0
8,38,3,6,0,0,0,0,0,0
8,39,0,3,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0
8,82,3,3,0,0,0,0,0,0
8,83,4,6,3,0,0,0,0,0
9,24,3,3,0,0,0,0,0,0
9,26,0,3,0,0,0,0,0,0
9,27,3,0,0,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0
9,36,6,3,0,0,0,0,0,0
9,37,0,3,0,0,0,0,0,0
9,67,3,0,0,0,0,0,0,0
9,82,7,7,0,0,0,0,0,0
9,83,4,4,3,0,0,0,0,0
9,84,6,8,0,0,0,0,0,0
9,85,6,6,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,91,0,3,0,0,0,0,0,0
9,116,0,4,0,0,0,0,0,0
9,117,3,3,0,0,0,0,0,0
10,1,0,0,0,3,0,0,0,0
10,23,0,3,0,0,0,0,0,0
10,26,4,6,0,0,0,0,0,0
10,27,3,8,0,0,0,0,0,0
10,28,3,0,0,0,0,0,0,0
10,29,3,3,0,0,0,0,0,0
10,35,3,3,0,0,0,0,0,0
10,67,3,3,0,0,0,0,0,0
10,80,3,3,0,0,0,0,0,0
10,81,3,4,0,0,0,0,0,0
10,82,3,3,0,0,0,0,0,0
10,83,0,3,0,0,0,0,0,0
10,85,3,3,0,0,0,0,0,0
10,92,0,3,0,0,0,0,0,0
11,0,3,3,0,0,0,0,0,0
11,21,3,3,0,3,0,0,0,0
11,22,12,20,0,0,0,0,0,0
11,23,4,0,0,0,0,0,0,0
11,24,3,3,0,0,0,0,0,0
11,25,3,4,0,0,0,0,0,0
11,26,6,4,4,0,0,0,0,0
11,27,5,8,0,0,0,0,0,0
11,34,4,6,0,0,0,0,0,0
11,66,0,3,0,0,0,0,0,0
11,67,3,3,0,0,0,0,0,0
11,76,3,0,0,0,0,0,0,0
11,80,7,14,0,3,0,0,0,0
11,81,10,10,3,0,0,0,0,0
11,82,14,12,0,3,0,0,0,0
11,89,3,3,0,0,0,0,0,0
11,93,0,4,0,0,0,0,0,0
11,94,0,3,0,0,0,0,0,0
11,96,0,4,0,0,0,0,0,0
11,105,3,3,0,0,0,0,0,0
11,106,3,3,0,0,0,0,0,0
12,0,5,4,0,0,0,0,0,0
12,20,4,3,0,0,0,0,0,0
12,22,3,5,0,0,0,0,0,0
12,23,3,4,0,0,0,0,0,0
12,25,5,4,0,0,0,0,0,0
12,26,3,3,0,0,0,0,0,0
12,27,5,7,0,0,0,0,0,0
12,40,3,3,0,0,0,0,0,0
12,67,6,4,0,0,0,0,0,0
12,80,4,4,0,0,0,0,0,0
12,81,3,4,0,0,0,0,0,0
12,82,3,3,0,0,0,0,0,0
12,101,3,3,0,0,0,0,0,0
12,103,3,3,0,0,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,105,0,3,0,0,0,0,0,0
12,106,3,4,0,0,0,0,0,0
12,107,5,4,0,0,0,0,0,0
12,108,6,6,3,0,0,0,0,0
13,0,5,3,0,0,0,0,0,0
13,21,3,3,0,0,0,0,0,0
13,24,4,8,0,0,0,0,0,0
13,25,7,8,3,0,0,0,0,0
13,26,3,3,3,0,0,0,0,0
13,27,3,4,0,0,0,0,0,0
13,30,0,3,0,0,0,0,0,0
13,41,3,3,0,0,0,0,0,0
13,64,3,3,0,0,0,0,0,0
14,25,0,3,0,0,0,0,0,0
14,26,5,0,0,3,0,0,0,0
14,30,3,3,0,0,0,0,0,0
14,31,3,0,0,0,0,0,0,0
14,52,3,6,0,0,0,0,0,0
14,53,4,3,0,0,0,0,0,0
14,54,0,3,0,0,0,0,0,0
14,55,3,6,0,0,0,0,0,0
14,63,3,0,0,0,0,0,0,0
14,65,3,3,0,0,0,0,0,0
14,75,0,4,0,0,0,0,0,0
14,88,3,0,0,0,0,0,0,0
14,89,3,5,0,0,0,0,0,0
14,106,0,3,0,0,0,0,0,0
14,113,6,10,0,0,0,0,0,0
14,114,10,6,0,0,0,0,0,0
14,115,3,4,0,0,0,0,0,0
15,32,0,3,0,0,0,0,0,0
15,36,3,4,0,0,0,0,0,0
15,55,4,3,0,0,0,0,0,0
15,56,3,3,0,0,0,0,0,0
15,63,0,3,0,0,0,0,0,0
15,90,3,4,0,0,0,0,0,0
15,110,3,4,0,0,0,0,0,0
15,112,3,3,0,0,0,0,0,0
15,114,4,12,0,0,0,0,0,0
15,115,4,0,0,0,0,0,0,0
15,121,0,3,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,83,3,4,0,0,0,0,0,0
16,84,3,4,0,0,0,0,0,0
16,88,3,4,0,0,0,0,0,0
16,111,3,3,0,0,0,0,0,0
16,113,0,3,0,0,0,0,0,0
16,114,22,10,0,9,0,0,0,0
16,127,3,0,0,0,0,0,0,0
17,9,0,4,0,0,0,0,0,0
17,24,3,3,0,0,0,0,0,0
17,59,0,3,0,0,0,0,0,0
17,64,3,3,0,0,0,0,0,0
17,87,0,3,0,0,0,0,0,0
17,88,0,3,0,0,0,0,0,0
17,94,3,3,0,0,0,0,0,0
17,114,8,8,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0
17,127,4,6,0,0,0,0,0,0
18,61,3,4,0,0,0,0,0,0
18,64,5,4,0,0,0,0,0,0
18,79,0,3,0,0,0,0,0,0
18,87,3,3,0,0,0,0,0,0
18,114,3,0,0,0,0,0,0,0
18,115,0,4,0,0,0,0,0,0
18,116,4,4,0,0,0,0,0,0
19,9,3,3,0,0,0,0,0,0
19,10,0,3,0,0,0,0,0,0
19,11,3,4,0,0,0,0,0,0
19,24,3,4,0,0,0,0,0,0
19,61,0,3,0,0,0,0,0,0
19,62,0,3,0,0,0,0,0,0
19,64,5,8,0,0,0,0,0,0
19,76,8,8,0,0,0,0,0,0
19,114,3,3,0,0,0,0,0,0
19,115,10,15,3,3,0,0,0,0
19,116,0,6,0,0,0,0,0,0
20,3,4,3,0,0,0,0,0,0
20,5,0,3,0,0,0,0,0,0
20,6,3,3,0,0,0,0,0,0
20,8,3,3,0,0,0,0,0,0
20,9,5,6,3,0,0,0,0,0
20,22,3,0,0,0,0,0,0,0
20,23,3,6,0,0,0,0,0,0
20,64,0,3,0,0,0,0,0,0
20,65,6,7,0,0,0,0,0,0
20,111,3,3,0,0,0,0,0,0
20,115,3,3,0,3,0,0,0,0
20,116,5,6,0,0,0,0,0,0
20,124,3,4,0,0,0,0,0,0
20,125,3,5,0,0,0,0,0,0
21,5,3,3,0,0,0,0,0,0
21,12,0,3,0,0,0,0,0,0
21,14,5,3,0,0,0,0,0,0
21,15,0,4,0,0,0,0,0,0
21,27,3,3,0,0,0,0,0,0
21,28,3,4,0,0,0,0,0,0
21,29,3,3,0,0,0,0,0,0
21,64,3,3,0,0,0,0,0,0
21,79,3,3,0,0,0,0,0,0
21,81,3,4,0,0,0,0,0,0
21,82,3,0,3,0,0,0,0,0
21,85,3,3,0,0,0,0,0,0
21,87,3,4,3,3,0,0,0,0
21,89,3,3,0,0,0,0,0,0
21,106,0,3,0,0,0,0,0,0
21,107,3,3,0,0,0,0,0,0
21,116,7,8,3,0,0,0,0,0
21,117,3,4,0,0,0,0,0,0
21,123,0,3,0,0,0,0,0,0
21,124,3,3,0,0,0,0,0,0
22,10,3,4,0,0,0,0,0,0
22,11,3,0,0,0,0,0,0,0
22,15,0,4,0,0,0,0,0,0
22,28,3,3,0,0,0,0,0,0
22,30,4,3,0,0,0,0,0,0
22,48,0,3,0,0,0,0,0,0
22,80,4,0,0,0,0,0,0,0
22,85,0,3,0,0,0,0,0,0
22,86,3,0,0,0,0,0,0,0
22,87,3,4,0,0,0,0,0,0
22,106,3,4,0,0,0,0,0,0
22,113,6,8,0,0,0,0,0,0
22,114,5,8,0,0,0,0,0,0
22,116,3,4,0,0,0,0,0,0
22,120,3,0,0,0,0,0,0,0
22,122,0,4,0,0,0,0,0,0
22,123,0,3,0,0,0,0,0,0
22,126,4,0,0,0,0,0,0,0
23,28,3,0,0,0,0,0,0,0
23,85,3,4,0,0,0,0,0,0
23,86,3,4,0,0,0,0,0,0
23,114,0,3,0,0,0,0,0,0
23,118,3,3,0,0,0,0,0,0
23,121,7,6,0,0,0,0,0,0
23,122,3,4,0,0,0,0,0,0
23,127,3,0,0,0,0,0,0,0
24,5,3,0,0,0,0,0,0,0
24,6,0,3,0,0,0,0,0,0
24,27,3,3,0,0,0,0,0,0
24,28,3,4,0,0,0,0,0,0
24,31,3,3,0,0,0,0,0,0
24,36,3,4,0,0,0,0,0,0
24,47,0,3,0,0,0,0,0,0
24,55,3,3,0,0,0,0,0,0
24,80,0,3,0,0,0,0,0,0
24,96,3,6,0,3,0,0,0,0
24,97,6,5,3,0,0,0,0,0
24,102,0,3,0,0,0,0,0,0
24,115,3,3,0,0,0,0,0,0
24,116,3,3,0,0,0,0,0,0
24,118,3,4,0,0,0,0,0,0
24,119,0,8,0,0,0,0,0,0
24,122,4,3,0,0,0,0,0,0
25,6,0,3,0,0,0,0,0,0
25,28,3,4,0,0,0,0,0,0
25,29,3,3,0,0,0,0,0,0
25,61,0,3,0,0,0,0,0,0
25,74,3,3,0,0,0,0,0,0
25,90,4,7,0,0,0,0,0,0
25,91,5,8,3,3,0,0,0,0
25,92,3,3,0,0,0,0,0,0
25,93,5,6,0,0,0,0,0,0
25,95,5,5,0,0,0,0,0,0
25,96,3,7,0,0,0,0,0,0
25,114,0,3,0,0,0,0,0,0
25,115,3,3,0,0,0,0,0,0
25,122,0,4,0,0,0,0,0,0
26,29,0,3,0,0,0,0,0,0
26,32,0,3,0,0,0,0,0,0
26,62,0,0,0,3,0,0,0,0
26,63,3,3,0,0,0,0,0,0
26,69,3,0,0,0,0,0,0,0
26,114,3,3,0,0,0,0,0,0
26,115,8,8,0,0,0,0,0,0
26,116,3,5,0,0,0,0,0,0
27,33,3,3,0,0,0,0,0,0
27,61,3,3,0,0,0,0,0,0
27,62,0,6,0,0,0,0,0,0
27,63,3,4,0,0,0,0,0,0
27,64,3,4,3,0,0,0,0,0
27,66,3,0,0,0,0,0,0,0
27,68,0,3,0,0,0,0,0,0
27,88,0,4,0,0,0,0,0,0
27,89,3,0,0,0,0,0,0,0
27,98,3,0,0,0,0,0,0,0
27,111,0,3,0,0,0,0,0,0
27,112,6,12,3,0,0,0,0,0
27,113,4,6,0,0,0,0,0,0
27,114,0,3,0,0,0,0,0,0
27,115,5,8,0,0,0,0,0,0
27,116,3,3,0,3,0,0,0,0
27,117,0,3,0,0,0,0,0,0
28,18,3,3,0,0,0,0,0,0
28,19,3,0,0,0,0,0,0,0
28,62,5,7,0,3,0,0,0,0
28,63,0,8,0,0,0,0,0,0
28,103,0,8,0,0,0,0,0,0
28,111,4,6,0,0,0,0,0,0
28,112,7,9,0,0,0,0,0,0
28,113,5,9,3,0,0,0,0,0
28,114,3,3,0,0,0,0,0,0
28,115,3,6,0,0,0,0,0,0
28,116,6,13,3,0,0,0,0,0
28,117,3,3,0,0,0,0,0,0
29,3,4,0,0,0,0,0,0,0
29,21,3,0,0,0,0,0,0,0
29,44,3,3,0,0,0,0,0,0
29,51,0,3,0,0,0,0,0,0
29,62,0,4,0,0,0,0,0,0
