x,y,1,2,3,4,5,6,7,8
0,42,0,3,3,0,0,0,0,0
0,43,0,3,0,0,0,0,0,0
0,56,8,6,0,0,0,0,0,0
0,57,3,8,0,0,0,0,0,0
0,58,0,3,0,0,0,0,0,0
0,77,3,0,0,3,0,0,0,0
0,81,0,4,3,0,0,0,0,0
0,91,3,7,3,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,41,3,0,3,0,0,0,0,0
1,42,12,8,3,0,0,0,0,0
1,43,3,8,3,0,0,0,0,0
1,57,10,9,0,0,0,0,0,0
1,58,0,4,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,81,4,3,0,0,0,0,0,0
1,91,0,4,3,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,108,3,0,0,0,0,0,0,0
1,109,0,3,0,0,0,0,0,0
2,40,0,4,0,0,0,0,0,0
2,41,7,6,0,0,0,0,0,0
2,42,9,14,3,0,0,0,0,0
2,43,7,8,3,5,0,0,0,0
2,57,5,4,3,0,0,0,0,0
2,58,3,0,0,0,0,0,0,0
2,91,5,0,0,3,0,0,0,0
3,41,8,8,0,0,0,0,0,0
3,42,10,4,4,0,0,0,0,0
3,57,3,3,0,0,0,0,0,0
3,59,0,4,0,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
4,15,3,4,0,0,0,0,0,0
4,16,0,3,0,0,0,0,0,0
4,24,3,4,0,0,0,0,0,0
4,41,8,8,5,0,0,0,0,0
4,42,5,8,3,0,0,0,0,0
5,15,5,6,0,0,3,0,0,0
5,24,4,0,0,0,0,0,0,0
5,41,0,3,3,0,0,0,0,0
5,116,3,0,0,0,0,0,0,0
5,117,7,3,0,0,0,0,0,0
5,120,0,3,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,113,3,3,0,0,0,0,0,0
6,118,0,3,0,0,0,0,0,0
6,120,3,0,0,0,0,0,0,0
7,13,3,4,0,0,0,0,0,0
7,15,0,3,0,0,0,0,0,0
7,66,4,0,0,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0
8,13,14,12,0,0,0,0,0,0
8,14,4,4,0,0,0,0,0,0
8,15,12,5,0,0,0,0,0,0
8,39,0,3,0,0,0,0,0,0
8,95,0,3,0,0,0,0,0,0
8,97,0,3,0,0,0,0,0,0
9,13,4,6,0,0,0,0,0,0
9,14,3,8,0,0,0,0,0,0
9,15,3,3,0,0,0,0,0,0
9,38,3,3,3,0,0,0,0,0
9,113,0,3,0,0,0,0,0,0
9,125,0,3,0,0,0,0,0,0
10,13,6,10,0,0,0,0,0,0
10,14,3,3,0,3,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0
10,125,9,6,0,0,0,0,0,0
11,13,3,4,0,0,0,0,0,0
11,61,0,3,0,0,0,0,0,0
11,113,3,0,0,0,0,0,0,0
11,114,3,0,0,0,0,0,0,0
11,125,4,0,3,0,0,0,0,0
11,126,0,4,0,0,0,0,0,0
12,13,3,4,0,0,0,0,0,0
12,66,3,0,0,3,0,0,0,0
12,112,5,4,0,0,0,0,0,0
12,113,5,4,0,0,0,0,0,0
12,114,6,4,0,3,0,0,0,0
12,124,5,17,0,0,0,0,0,0
12,126,5,8,0,0,0,0,0,0
12,127,5,3,0,3,0,0,0,0
13,64,3,3,0,0,0,0,0,0
13,65,4,9,0,0,0,0,0,0
13,66,7,4,3,0,0,0,0,0
13,67,0,4,0,0,0,0,0,0
13,113,3,3,0,0,0,0,0,0
13,114,8,8,0,0,0,0,0,0
13,124,3,3,0,0,0,0,0,0
14,18,4,8,0,0,0,0,0,0
14,21,3,4,0,0,0,0,0,0
14,65,3,3,0,0,0,0,0,0
14,66,7,9,0,0,0,0,0,0
14,67,0,4,0,0,0,0,0,0
14,124,3,3,0,0,0,0,0,0
15,22,0,3,0,0,0,0,0,0
15,23,4,0,0,0,0,0,0,0
15,33,3,0,0,0,0,0,0,0
15,49,5,3,3,0,0,0,0,0
16,32,6,0,0,0,0,0,0,0
16,48,3,0,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,31,0,3,0,0,0,0,0,0
17,32,3,4,0,0,0,0,0,0
17,47,0,3,0,0,0,0,0,0
17,48,0,3,0,0,0,0,0,0
17,49,0,4,0,0,0,0,0,0
17,50,12,6,3,3,0,0,0,0
17,51,4,3,0,0,0,0,0,0
18,7,0,3,0,0,0,0,0,0
18,19,5,4,0,0,0,0,0,0
18,32,8,3,0,0,0,0,0,0
18,47,3,0,0,0,0,0,0,0
19,6,3,0,3,0,0,0,0,0
19,20,3,0,0,0,0,0,0,0
19,47,0,3,0,0,0,0,0,0
19,80,3,8,0,0,0,0,0,0
19,81,3,4,0,0,0,0,0,0
19,82,3,0,0,0,0,0,0,0
20,6,3,6,0,0,0,0,0,0
20,7,19,14,5,3,0,0,0,0
20,9,0,0,0,3,0,0,0,0
20,21,3,4,0,0,0,0,0,0
20,30,3,3,0,0,0,0,0,0
20,61,11,6,0,0,0,0,0,0
20,62,3,0,0,0,0,0,0,0
20,82,0,3,0,0,0,0,0,0
20,87,0,3,0,0,0,0,0,0
20,88,3,4,0,0,0,0,0,0
20,89,3,4,0,0,0,0,0,0
21,7,3,4,0,0,0,0,0,0
21,8,15,6,0,0,0,0,0,0
21,10,0,3,0,0,0,0,0,0
21,11,3,3,0,0,0,0,0,0
21,21,6,4,0,0,0,0,0,0
21,88,0,6,0,0,0,0,0,0
21,89,3,4,0,0,0,0,0,0
22,6,6,3,0,0,0,0,0,0
22,7,3,7,3,0,0,0,0,0
22,8,11,10,0,0,0,0,0,0
22,9,8,10,3,0,0,0,0,0
22,10,3,4,0,0,0,0,0,0
22,23,3,0,0,0,0,0,0,0
22,41,4,4,0,0,0,0,0,0
22,42,3,6,0,0,0,0,0,0
22,88,5,9,0,0,0,0,0,0
23,1,0,3,0,0,0,0,0,0
23,6,12,10,0,0,0,0,0,0
23,7,5,4,3,0,0,0,0,0
23,8,3,6,0,0,0,0,0,0
23,9,4,8,3,0,0,0,0,0
23,10,3,3,0,0,0,0,0,0
23,22,0,4,0,0,0,0,0,0
23,41,3,4,0,0,0,0,0,0
23,42,5,6,0,0,0,0,0,0
23,43,5,6,0,3,0,0,0,0
23,49,3,4,0,0,0,0,0,0
24,6,5,4,0,0,0,0,0,0
24,7,0,3,0,0,0,0,0,0
24,8,4,3,0,0,0,0,0,0
24,22,3,6,0,0,0,0,0,0
24,43,13,11,0,0,0,0,0,0
24,48,3,8,0,0,0,0,0,0
25,6,11,13,3,3,0,0,0,0
25,7,4,10,0,0,0,0,0,0
25,31,7,4,3,0,0,0,0,0
25,48,0,3,0,0,0,0,0,0
25,88,0,3,0,0,0,0,0,0
26,6,4,8,3,0,0,0,0,0
26,7,3,0,0,0,0,0,0,0
26,15,0,3,0,0,0,0,0,0
26,16,0,3,0,0,0,0,0,0
26,56,5,6,3,0,0,0,0,0
26,96,0,3,0,0,0,0,0,0
26,106,3,3,0,0,0,0,0,0
26,107,3,3,0,0,0,0,0,0
27,5,0,6,0,0,0,0,0,0
27,6,4,4,0,0,0,0,0,0
27,7,3,0,0,0,0,0,0,0
27,16,0,3,0,0,0,0,0,0
27,56,10,4,0,0,0,0,0,0
27,57,5,4,0,0,0,0,0,0
27,86,0,3,0,0,0,0,0,0
27,87,0,9,3,0,0,0,0,0
27,95,0,0,3,0,0,0,0,0
