x,y,1,2,3,4,5,6,7,8
1,125,0,3,0,0,0,0,0,0
3,110,3,5,0,0,0,0,0,0
3,124,0,3,0,0,0,0,0,0
4,33,3,4,0,0,0,0,0,0
4,109,6,5,0,3,0,0,0,0
4,111,3,6,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0
5,64,3,3,0,0,0,0,0,0
5,109,3,0,0,0,0,0,0,0
5,110,3,6,0,3,0,0,0,0
5,111,4,0,0,0,0,0,0,0
6,64,0,4,3,0,0,0,0,0
6,65,0,0,3,0,0,0,0,0
6,66,0,6,0,0,0,0,0,0
6,108,0,3,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
6,110,5,4,0,3,0,0,0,0
7,62,0,3,0,0,0,0,0,0
7,65,0,3,0,0,0,0,0,0
7,66,0,4,0,3,0,0,0,0
7,67,0,3,0,0,0,0,0,0
7,110,3,3,0,0,0,0,0,0
7,111,3,9,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
8,16,0,3,0,0,0,0,0,0
8,64,0,3,0,0,0,0,0,0
8,66,0,6,0,0,0,0,0,0
8,67,0,3,0,0,0,0,0,0
8,68,5,3,3,0,0,0,0,0
8,69,3,5,0,0,0,0,0,0
8,70,0,3,0,0,0,0,0,0
8,111,3,4,0,0,0,0,0,0
9,64,3,3,0,0,0,0,0,0
9,65,7,3,3,3,0,0,0,0
9,66,0,3,0,0,0,0,0,0
9,69,0,3,0,0,0,0,0,0
11,90,3,5,0,0,0,0,0,0
12,39,4,3,0,0,0,0,0,0
12,91,3,6,0,0,0,0,0,0
12,92,3,4,0,0,0,0,0,0
13,39,4,5,0,0,0,0,0,0
13,40,0,3,0,0,0,0,0,0
13,91,3,4,0,0,0,0,0,0
13,92,3,0,0,0,0,0,0,0
14,40,0,4,0,0,0,0,0,0
14,41,3,0,0,0,0,0,0,0
14,58,0,3,0,0,0,0,0,0
14,92,3,7,0,0,0,0,0,0
14,94,0,3,0,0,0,0,0,0
14,117,3,0,0,0,0,0,0,0
14,122,0,3,0,0,0,0,0,0
15,57,6,0,0,0,0,0,0,0
15,90,0,0,0,3,0,0,0,0
16,44,3,3,0,0,0,0,0,0
16,58,0,3,0,0,0,0,0,0
16,91,9,3,0,0,0,0,0,0
16,92,0,3,0,0,0,0,0,0
17,58,0,3,0,0,0,0,0,0
17,92,0,3,0,0,0,0,0,0
17,93,3,3,0,0,0,0,0,0
18,43,3,5,0,0,0,0,0,0
18,59,0,6,0,0,0,0,0,0
18,91,5,3,0,3,0,0,0,0
19,44,0,3,0,0,0,0,0,0
19,58,3,4,0,0,0,0,0,0
21,120,3,3,0,0,0,0,0,0
22,9,4,3,0,0,0,0,0,0
22,119,3,3,0,0,0,0,0,0
24,7,3,0,0,0,0,0,0,0
24,8,0,3,0,3,0,0,0,0
24,9,3,3,0,0,0,0,0,0
24,10,3,3,0,0,0,0,0,0
25,4,4,0,0,0,0,0,0,0
25,6,3,4,0,0,0,0,0,0
25,7,0,3,0,0,0,0,0,0
25,8,5,4,0,0,0,0,0,0
26,3,0,4,0,0,0,0,0,0
26,6,0,4,0,0,0,0,0,0
26,26,3,0,0,0,0,0,0,0
27,1,0,3,3,0,0,0,0,0
28,28,0,3,0,0,0,0,0,0
30,86,0,3,0,0,0,0,0,0
30,88,15,3,3,0,0,0,0,0
30,89,0,3,0,0,0,0,0,0
32,84,0,3,0,0,0,0,0,0
32,87,0,3,0,0,0,0,0,0
32,88,7,7,0,0,0,0,0,0
33,90,0,3,0,0,0,0,0,0
34,48,3,0,0,0,0,0,0,0
34,89,0,3,0,0,0,0,0,0
34,90,3,0,0,0,0,0,0,0
35,48,3,3,0,0,0,0,0,0
36,48,0,3,0,0,0,0,0,0
36,115,0,3,0,0,0,0,0,0
37,9,4,3,0,0,0,0,0,0
37,25,3,3,0,0,0,0,0,0
37,50,8,0,0,0,0,0,0,0
37,51,0,3,0,0,0,0,0,0
38,50,0,6,0,0,0,0,0,0
39,51,0,3,0,0,0,0,0,0
39,52,0,3,0,0,0,0,0,0
39,115,0,3,0,0,0,0,0,0
40,8,7,8,0,0,0,0,0,0
40,52,0,4,0,0,0,0,0,0
40,61,0,4,0,0,0,0,0,0
40,62,3,4,3,3,0,0,0,0
41,8,0,4,0,0,0,0,0,0
41,24,3,3,0,0,0,0,0,0
41,60,0,3,0,0,0,0,0,0
41,62,3,0,0,0,0,0,0,0
42,8,0,3,0,0,0,0,0,0
42,63,4,4,0,0,0,0,0,0
42,64,12,7,3,3,0,0,0,0
43,6,0,3,0,0,0,0,0,0
43,7,0,3,0,0,0,0,0,0
43,8,3,3,0,0,0,0,0,0
43,11,6,5,0,0,0,0,0,0
43,12,11,3,0,0,0,0,0,0
43,63,3,3,0,0,0,0,0,0
43,64,0,4,0,0,0,0,0,0
44,7,3,0,0,0,0,0,0,0
44,9,0,3,0,0,0,0,0,0
44,10,3,3,0,0,0,0,0,0
44,13,3,0,0,0,0,0,0,0
44,16,0,0,0,3,0,0,0,0
45,7,0,3,0,0,0,0,0,0
45,16,0,3,0,0,0,0,0,0
45,60,3,3,0,0,0,0,0,0
45,62,3,4,0,0,0,0,0,0
45,64,3,0,0,0,0,0,0,0
46,60,0,3,0,0,0,0,0,0
46,61,3,4,0,0,0,0,0,0
47,7,4,3,0,0,0,0,0,0
47,8,0,3,0,0,0,0,0,0
48,7,0,9,3,0,0,0,0,0
49,7,8,10,0,3,0,0,0,0
49,8,3,4,0,0,0,0,0,0
50,7,4,7,0,0,0,0,0,0
50,8,4,3,0,0,0,0,0,0
51,7,0,6,0,0,0,0,0,0
51,8,3,4,0,0,0,0,0,0
52,7,0,6,0,0,0,0,0,0
52,8,0,3,0,0,0,0,0,0
53,6,3,0,0,0,0,0,0,0
53,7,3,7,0,3,0,0,0,0
53,8,0,0,3,0,0,0,0,0
54,5,0,3,0,0,0,0,0,0
54,7,4,3,0,0,0,0,0,0
54,8,5,4,0,0,0,0,0,0
55,7,3,4,0,0,0,0,0,0
55,8,0,3,0,0,0,0,0,0
55,24,0,0,0,3,0,0,0,0
55,78,5,3,0,0,0,0,0,0
56,7,3,4,0,3,0,0,0,0
56,8,6,4,0,5,0,0,0,0
56,23,0,3,0,0,0,0,0,0
56,52,0,3,0,0,0,0,0,0
56,53,0,3,0,0,0,0,0,0
57,10,0,3,0,0,0,0,0,0
58,49,5,0,0,3,0,0,0,0
58,51,3,0,0,0,0,0,0,0
58,108,4,0,0,0,0,0,0,0
59,24,3,3,0,0,0,0,0,0
59,48,3,4,0,0,0,0,0,0
59,108,0,3,0,0,0,0,0,0
60,46,0,3,0,0,0,0,0,0
60,47,3,3,0,0,0,0,0,0
60,49,0,4,0,0,0,0,0,0
60,50,0,4,0,0,0,0,0,0
60,52,3,3,0,0,0,0,0,0
60,83,3,4,0,0,0,0,0,0
60,84,4,0,3,0,0,0,0,0
61,47,0,3,0,0,0,0,0,0
61,83,3,4,0,0,0,0,0,0
61,84,0,6,0,0,0,0,0,0
61,109,3,6,3,0,0,0,0,0
62,46,3,3,0,0,0,0,0,0
62,48,0,3,0,0,0,0,0,0
62,84,0,6,3,0,0,0,0,0
62,109,4,3,0,0,0,0,0,0
63,48,0,3,0,0,0,0,0,0
63,84,3,4,3,0,0,0,0,0
63,109,3,3,0,0,0,0,0,0
64,85,0,0,3,0,0,0,0,0
64,109,0,3,0,0,0,0,0,0
64,110,0,4,0,0,0,0,0,0
65,85,3,5,0,0,0,0,0,0
65,86,0,6,3,0,0,0,0,0
65,87,0,3,0,0,0,0,0,0
65,108,0,3,0,0,0,0,0,0
65,109,5,3,0,0,0,0,0,0
66,84,0,4,0,0,0,0,0,0
66,85,4,0,0,0,0,0,0,0
66,86,0,4,0,0,0,0,0,0
66,87,3,6,0,0,0,0,0,0
66,88,0,4,3,0,0,0,0,0
66,109,0,3,0,0,3,0,0,0
66,110,5,3,0,0,0,0,0,0
67,88,3,4,3,0,0,0,0,0
67,109,4,7,3,0,0,0,0,0
68,84,3,5,0,0,0,0,0,0
68,97,0,6,0,0,0,0,0,0
68,98,0,3,0,0,0,0,0,0
68,99,0,3,0,0,0,0,0,0
68,100,0,3,0,0,0,0,0,0
68,105,0,3,0,0,0,0,0,0
68,109,7,9,0,0,0,0,0,0
69,99,0,3,0,0,0,0,0,0
69,100,3,3,0,0,0,0,0,0
69,102,0,3,0,0,0,0,0,0
69,104,3,4,3,0,0,0,0,0
69,105,3,8,0,0,0,0,0,0
69,106,0,3,0,0,0,0,0,0
69,108,3,4,0,0,0,0,0,0
70,84,3,4,0,0,0,0,0,0
70,112,0,3,0,0,0,0,0,0
70,113,3,3,0,0,0,0,0,0
71,112,0,3,0,0,0,0,0,0
71,113,3,8,0,0,0,0,0,0
71,114,0,3,0,0,0,0,0,0
74,87,0,3,0,0,0,0,0,0
74,90,0,3,0,0,0,0,0,0
75,118,0,3,0,0,0,0,0,0
82,82,6,3,0,3,0,0,0,0
82,83,3,0,0,0,0,0,0,0
83,14,0,3,0,0,0,0,0,0
83,15,5,3,0,0,0,0,0,0
84,14,5,4,3,3,0,0,0,0
85,11,0,5,0,0,0,0,0,0
85,12,3,3,0,0,0,0,0,0
85,13,5,9,0,0,0,0,0,0
85,14,9,14,6,4,0,0,0,0
85,15,5,13,0,0,0,0,0,0
86,12,0,3,0,0,0,0,0,0
86,14,0,9,3,3,0,0,0,0
86,15,47,30,9,4,0,0,0,0
86,16,0,4,0,0,0,0,0,0
86,95,0,6,0,0,0,0,0,0
87,11,0,3,0,0,0,0,0,0
87,12,3,12,0,0,0,0,0,0
87,13,14,8,0,0,0,0,0,0
87,14,20,17,3,0,0,0,0,0
87,15,19,22,6,3,0,0,0,0
87,16,9,12,3,7,0,0,0,0
87,17,28,20,3,3,0,0,0,0
