x,y,1,2,3,4,5,6,7,8
0,47,3,3,0,0,0,0,0,0
0,49,3,3,0,0,0,0,0,0
0,64,7,6,0,0,0,0,0,0
0,65,0,6,0,0,0,0,0,0
0,106,0,3,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,49,4,5,0,0,0,0,0,0
1,107,6,3,0,0,0,0,0,0
2,3,0,3,0,0,0,0,0,0
2,4,0,5,3,0,0,0,0,0
2,5,8,8,0,0,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,7,4,6,0,0,0,0,0,0
2,8,7,6,3,0,0,0,0,0
2,48,6,4,0,3,0,0,0,0
2,49,0,3,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
3,2,7,8,0,0,0,0,0,0
3,3,3,3,0,0,0,0,0,0
3,4,3,3,0,0,0,0,0,0
3,5,5,6,0,0,0,0,0,0
3,6,4,4,3,0,0,0,0,0
3,7,0,4,0,0,0,0,0,0
3,8,3,3,3,0,0,0,0,0
3,9,9,10,0,3,0,0,0,0
3,13,3,3,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,4,6,0,0,0,0,0,0
3,25,3,3,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,14,3,0,0,0,0,0,0,0
4,15,4,6,0,0,0,0,0,0
4,18,3,0,0,0,0,0,0,0
4,65,3,0,0,0,0,0,0,0
4,76,3,8,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,111,3,3,0,0,0,0,0,0
4,112,3,3,0,0,0,0,0,0
5,76,3,6,0,0,0,0,0,0
5,88,3,0,0,0,0,0,0,0
5,89,0,3,0,0,0,0,0,0
5,110,4,4,0,0,0,0,0,0
5,111,3,4,0,0,0,0,0,0
6,16,4,6,0,3,0,0,0,0
6,19,3,3,0,3,0,0,0,0
6,63,3,4,0,0,0,0,0,0
6,64,3,3,0,0,0,0,0,0
6,75,0,3,0,0,0,0,0,0
6,96,0,3,0,0,0,0,0,0
6,110,3,8,3,0,0,0,0,0
7,63,9,12,3,0,0,0,0,0
7,64,3,4,3,0,0,0,0,0
7,99,0,3,0,0,0,0,0,0
7,108,5,6,0,0,0,0,0,0
7,109,12,15,0,3,0,0,0,0
7,110,14,18,3,0,0,0,0,0
7,111,3,3,0,0,0,0,0,0
8,11,7,6,0,0,0,0,0,0
8,17,5,6,0,0,0,0,0,0
8,18,3,4,0,0,0,0,0,0
8,23,4,0,0,0,0,0,0,0
8,61,7,10,0,3,0,0,0,0
8,62,8,10,0,0,0,0,0,0
8,63,7,4,3,0,0,0,0,0
8,75,6,0,0,0,0,0,0,0
8,108,9,9,0,0,0,0,0,0
8,109,14,20,3,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0
9,23,0,3,0,0,0,0,0,0
9,37,6,5,0,0,0,0,0,0
9,77,3,0,0,0,0,0,0,0
9,78,5,3,3,0,0,0,0,0
9,79,12,14,0,0,0,0,0,0
9,80,6,8,4,3,0,0,0,0
9,81,7,0,0,0,0,0,0,0
9,92,0,4,0,0,0,0,0,0
9,93,0,3,0,0,0,0,0,0
9,107,3,7,0,0,0,0,0,0
9,108,6,10,0,3,0,0,0,0
9,109,15,22,0,0,0,0,0,0
10,1,3,0,0,0,0,0,0,0
10,11,0,3,3,0,0,0,0,0
10,14,6,9,3,3,0,0,0,0
10,15,0,4,0,0,0,0,0,0
10,23,3,8,0,0,0,0,0,0
10,27,0,3,0,0,0,0,0,0
10,33,3,0,0,0,0,0,0,0
10,35,4,8,0,0,0,0,0,0
10,36,7,6,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,79,0,3,0,0,0,0,0,0
10,80,3,3,0,0,0,0,0,0
10,81,0,4,0,0,0,0,0,0
10,107,12,20,0,3,0,0,0,0
10,108,7,20,6,0,0,0,0,0
10,109,8,12,3,0,0,0,0,0
10,125,0,3,0,0,0,0,0,0
11,9,3,3,0,0,0,0,0,0
11,10,9,7,0,0,0,0,0,0
11,11,0,3,0,0,0,0,0,0
11,13,6,6,0,0,0,0,0,0
11,14,4,3,3,0,0,0,0,0
11,19,3,4,0,0,0,0,0,0
11,24,4,3,0,0,0,0,0,0
11,34,3,3,0,0,0,0,0,0
11,35,3,4,0,0,0,0,0,0
11,36,4,4,0,0,0,0,0,0
11,37,3,4,0,0,0,0,0,0
11,79,5,3,0,0,0,0,0,0
11,108,7,11,0,0,0,0,0,0
11,109,3,16,0,0,0,0,0,0
12,7,10,10,0,3,0,0,0,0
12,9,4,10,0,0,0,0,0,0
12,10,6,10,0,0,0,0,0,0
12,11,4,8,0,0,0,0,0,0
12,12,6,6,0,0,0,0,0,0
12,13,4,6,3,0,0,0,0,0
12,14,11,8,5,0,0,0,0,0
12,15,14,19,3,3,0,0,0,0
12,24,3,3,0,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,37,3,3,0,0,0,0,0,0
12,70,3,8,0,0,0,0,0,0
12,72,3,4,0,0,0,0,0,0
12,107,0,3,0,0,0,0,0,0
12,109,3,8,0,0,0,0,0,0
12,112,3,4,0,0,0,0,0,0
12,113,0,0,3,0,0,0,0,0
12,118,0,0,0,3,0,0,0,0
12,123,4,3,0,0,0,0,0,0
13,6,0,3,0,0,0,0,0,0
13,7,3,4,3,0,0,0,0,0
13,8,8,21,0,0,0,0,0,0
13,9,9,22,3,0,0,0,0,0
13,10,11,17,0,3,0,0,0,0
13,11,15,10,3,3,0,0,0,0
13,12,5,4,3,3,0,0,0,0
13,13,9,15,9,0,0,0,0,0
13,14,8,14,0,0,0,0,0,0
13,15,12,18,5,3,0,0,0,0
13,16,0,3,3,0,0,0,0,0
13,51,6,0,0,0,0,0,0,0
13,72,6,8,0,3,0,0,0,0
13,74,0,3,0,0,0,0,0,0
13,108,6,4,0,3,0,0,0,0
13,109,4,6,0,0,0,0,0,0
13,114,0,3,0,0,0,0,0,0
13,119,0,4,0,0,0,0,0,0
13,120,3,4,0,0,0,0,0,0
13,121,3,6,0,0,0,0,0,0
13,122,0,3,0,0,0,0,0,0
13,123,3,0,0,4,0,0,0,0
13,126,0,3,0,0,0,0,0,0
14,2,3,3,0,0,0,0,0,0
14,3,0,4,0,0,0,0,0,0
14,6,6,10,0,0,0,0,0,0
14,8,13,20,3,0,0,0,0,0
14,9,9,20,3,0,0,0,0,0
14,10,10,21,5,4,0,0,0,0
14,11,11,18,4,0,0,0,0,0
14,12,5,9,0,0,0,0,0,0
14,13,6,10,3,3,0,0,0,0
14,15,12,10,3,0,0,0,0,0
14,16,7,6,0,0,0,0,0,0
14,17,3,6,0,3,0,0,0,0
14,37,4,3,0,0,0,0,0,0
14,71,4,0,3,0,0,0,0,0
14,72,0,5,0,0,0,0,0,0
14,75,4,4,0,0,0,0,0,0
14,119,3,3,0,0,0,0,0,0
14,120,3,0,0,3,0,0,0,0
14,121,0,4,0,0,0,0,0,0
14,123,6,5,0,0,0,0,0,0
14,124,3,3,0,0,0,0,0,0
14,125,3,3,0,0,0,0,0,0
14,127,0,0,0,3,0,0,0,0
15,7,8,8,0,0,0,0,0,0
15,8,6,10,0,0,0,0,0,0
15,9,3,16,0,3,0,0,0,0
15,10,9,18,0,0,0,0,0,0
15,11,10,16,0,4,0,0,0,0
