x,y,1,2,3,4,5,6,7,8
3,106,3,0,0,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0
6,99,0,4,0,0,0,0,0,0
6,109,3,6,0,0,0,0,0,0
7,100,0,3,0,0,0,0,0,0
7,101,5,3,3,3,0,0,0,0
7,109,0,0,0,3,0,0,0,0
7,110,0,3,0,0,0,0,0,0
7,111,4,6,3,0,0,0,0,0
8,100,3,3,0,0,0,0,0,0
8,110,0,3,0,0,0,0,0,0
8,113,0,3,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0
9,100,0,3,0,0,0,0,0,0
9,110,0,4,0,0,0,0,0,0
9,113,0,3,0,0,0,0,0,0
9,114,3,3,0,0,0,0,0,0
10,110,3,4,0,0,0,0,0,0
10,111,3,4,0,0,0,0,0,0
10,114,0,4,0,0,0,0,0,0
10,116,3,3,0,0,0,0,0,0
11,110,0,0,0,3,0,0,0,0
11,112,5,8,0,0,0,0,0,0
12,89,0,3,0,0,0,0,0,0
12,105,0,3,0,0,0,0,0,0
12,110,7,3,0,0,0,0,0,0
12,111,0,3,3,0,0,0,0,0
13,106,0,3,0,0,0,0,0,0
13,112,3,3,0,0,0,0,0,0
13,121,0,3,0,0,0,0,0,0
14,103,0,6,0,0,0,0,0,0
14,112,6,3,0,0,0,0,0,0
14,123,3,0,0,0,0,0,0,0
15,101,3,3,0,0,0,0,0,0
15,102,0,4,0,0,0,0,0,0
15,112,0,0,3,0,0,0,0,0
15,115,0,3,0,0,0,0,0,0
15,116,3,3,0,0,0,0,0,0
15,117,0,3,0,0,0,0,0,0
16,90,0,4,0,0,0,0,0,0
16,95,0,3,0,0,0,0,0,0
16,96,0,3,0,0,0,0,0,0
16,100,0,4,0,0,0,0,0,0
16,114,0,3,0,0,0,0,0,0
16,115,0,3,0,0,0,0,0,0
16,124,3,0,0,0,0,0,0,0
17,94,3,0,0,0,0,0,0,0
17,99,3,3,0,0,0,0,0,0
17,109,0,3,0,0,0,0,0,0
17,111,0,3,0,0,0,0,0,0
17,113,4,0,0,0,0,0,0,0
17,114,4,10,0,0,0,0,0,0
17,115,4,4,0,0,0,0,0,0
17,117,0,3,0,0,0,0,0,0
18,94,3,0,0,0,0,0,0,0
18,98,0,3,0,0,0,0,0,0
18,109,0,3,0,0,0,0,0,0
18,111,3,0,0,0,0,0,0,0
18,112,6,8,0,0,0,0,0,0
18,113,10,4,0,0,0,0,0,0
18,114,3,8,0,0,0,0,0,0
18,115,0,3,0,0,0,0,0,0
18,117,0,3,0,0,0,0,0,0
18,121,0,4,0,0,0,0,0,0
19,99,4,3,3,0,0,0,0,0
19,112,0,4,0,0,0,0,0,0
19,113,5,8,0,0,0,0,0,0
19,114,0,4,0,0,0,0,0,0
19,115,0,3,0,0,0,0,0,0
19,116,3,3,0,0,0,0,0,0
20,112,3,4,3,3,0,0,0,0
20,113,3,0,0,3,0,0,0,0
20,115,4,3,0,0,0,0,0,0
20,116,0,6,0,0,0,0,0,0
21,97,3,3,0,0,0,0,0,0
21,111,8,6,0,0,0,0,0,0
21,112,4,6,0,0,0,0,0,0
21,113,0,3,0,0,0,0,0,0
21,114,0,3,0,0,0,0,0,0
21,115,8,4,0,0,0,0,0,0
21,116,3,3,0,0,0,0,0,0
22,109,8,6,0,0,0,0,0,0
22,110,5,6,3,0,0,0,0,0
22,111,0,6,0,0,0,0,0,0
22,112,0,0,3,0,0,0,0,0
22,114,0,3,0,0,0,0,0,0
22,115,0,4,0,0,0,0,0,0
22,116,0,4,0,0,0,0,0,0
22,117,4,4,0,0,0,0,0,0
22,118,3,3,0,0,0,0,0,0
23,103,0,3,0,0,0,0,0,0
23,105,0,3,0,0,0,0,0,0
23,108,7,4,3,0,0,0,0,0
23,111,5,3,0,0,0,0,0,0
23,113,3,0,0,0,0,0,0,0
23,114,3,8,0,0,0,0,0,0
23,116,0,3,0,0,0,0,0,0
23,118,3,0,0,0,0,0,0,0
24,98,3,4,0,0,0,0,0,0
24,106,7,8,0,0,0,0,0,0
24,107,0,3,0,3,0,0,0,0
24,111,0,3,0,0,0,0,0,0
24,112,3,0,0,0,0,0,0,0
24,114,6,8,0,0,0,0,0,0
24,115,0,3,0,0,0,0,0,0
24,116,0,4,3,0,0,0,0,0
24,117,0,6,0,0,0,0,0,0
24,118,0,3,0,0,0,0,0,0
25,107,3,4,0,0,0,0,0,0
25,112,0,3,0,0,0,0,0,0
25,114,3,6,0,0,0,0,0,0
25,117,0,3,0,0,0,0,0,0
26,104,3,3,0,0,0,0,0,0
26,106,0,3,3,0,0,0,0,0
26,107,0,6,0,0,0,0,0,0
26,114,0,4,0,0,0,0,0,0
26,115,3,3,0,0,0,0,0,0
26,117,6,8,0,0,0,0,0,0
26,120,3,0,0,0,0,0,0,0
27,101,0,3,0,0,0,0,0,0
27,102,0,3,0,0,0,0,0,0
27,107,3,4,0,0,0,0,0,0
27,109,3,8,0,0,0,0,0,0
27,111,0,3,0,0,0,0,0,0
27,112,3,6,0,0,0,0,0,0
27,113,3,3,0,0,0,0,0,0
27,114,4,11,0,0,0,0,0,0
27,115,0,5,0,0,0,0,0,0
27,117,3,0,0,0,0,0,0,0
27,118,0,3,0,0,0,0,0,0
28,103,3,3,0,0,0,0,0,0
28,107,4,4,0,0,0,0,0,0
28,110,4,4,0,0,0,0,0,0
28,114,3,4,0,0,0,0,0,0
28,116,0,3,0,0,0,0,0,0
29,94,3,4,3,0,0,0,0,0
29,107,0,4,0,0,0,0,0,0
29,114,6,4,0,0,0,0,0,0
29,115,0,3,0,0,0,0,0,0
29,116,3,0,0,0,0,0,0,0
30,97,3,0,0,0,0,0,0,0
30,98,3,3,0,0,0,0,0,0
30,99,4,0,0,0,0,0,0,0
30,102,0,3,0,0,0,0,0,0
30,114,0,3,0,0,0,0,0,0
30,117,5,16,0,0,0,0,0,0
31,98,3,4,0,0,0,0,0,0
31,100,0,3,0,0,0,0,0,0
31,101,7,3,4,0,0,0,0,0
31,105,0,0,3,0,0,0,0,0
31,106,3,3,0,0,0,0,0,0
31,108,6,4,0,0,0,0,0,0
31,113,0,4,0,0,0,0,0,0
32,98,0,4,0,0,0,0,0,0
32,103,3,3,0,0,0,0,0,0
33,98,3,4,0,0,0,0,0,0
34,95,7,4,3,0,0,0,0,0
34,102,0,6,0,0,0,0,0,0
36,125,3,0,0,0,0,0,0,0
126,126,4,4,3,0,0,0,0,0
127,126,10,12,0,0,0,0,0,0
