x,y,1,2,3,4,5,6,7,8
83,123,0,3,0,0,0,0,0,0
83,124,3,4,3,3,0,0,0,0
84,124,0,6,4,0,0,0,0,0
85,124,4,10,0,0,0,0,0,0
86,123,3,4,0,0,0,0,0,0
86,124,6,6,3,0,0,0,0,0
87,124,0,4,0,0,0,0,0,0
87,125,0,3,0,0,0,0,0,0
95,116,0,8,0,0,0,0,0,0
95,117,3,0,0,0,0,0,0,0
96,114,4,5,3,0,0,0,0,0
96,115,6,8,3,0,0,0,0,0
96,116,3,3,0,0,0,0,0,0
97,113,3,6,0,0,0,0,0,0
97,114,0,3,0,0,0,0,0,0
98,113,4,6,0,0,0,0,0,0
98,114,3,3,0,0,0,0,0,0
98,123,3,3,0,0,0,0,0,0
99,114,6,8,3,0,0,0,0,0
99,115,3,10,3,0,0,0,0,0
100,114,0,3,0,0,0,0,0,0
100,115,4,12,0,0,0,0,0,0
100,116,3,4,0,0,0,0,0,0
100,117,0,5,3,0,0,0,0,0
100,121,0,4,0,0,0,0,0,0
100,126,0,3,0,0,0,0,0,0
101,115,0,3,0,0,0,0,0,0
101,116,0,8,0,0,0,0,0,0
101,117,4,7,0,0,0,0,0,0
101,118,4,6,3,0,0,0,0,0
101,119,11,5,3,3,0,0,0,0
101,120,0,0,3,0,0,0,0,0
101,121,0,4,0,0,0,0,0,0
101,122,4,10,0,0,0,0,0,0
102,117,3,6,0,0,0,0,0,0
102,118,0,3,0,0,0,0,0,0
102,119,0,3,0,0,0,0,0,0
102,120,8,14,0,0,0,0,0,0
102,121,4,9,0,3,0,0,0,0
103,120,3,6,3,0,0,0,0,0
103,121,0,3,0,0,0,0,0,0
104,119,0,4,0,0,0,0,0,0
