x,y,1,2,3,4,5,6,7,8
0,94,0,4,0,0,0,0,0,0
0,95,3,5,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,94,5,7,0,3,0,0,0,0
1,95,3,5,0,0,0,0,0,0
1,96,5,4,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0
2,50,3,4,0,0,0,0,0,0
2,94,6,6,0,0,0,0,0,0
2,95,7,9,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0
6,122,3,3,0,0,0,0,0,0
7,10,4,3,0,3,0,0,0,0
7,53,0,3,0,0,0,0,0,0
8,10,0,0,0,4,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,125,0,3,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
9,126,0,3,0,0,0,0,0,0
9,127,7,8,0,0,0,0,0,0
10,102,0,3,0,0,0,0,0,0
12,103,3,7,0,0,0,0,0,0
12,104,0,3,3,0,0,0,0,0
13,105,0,3,0,0,0,0,0,0
13,106,0,4,0,0,0,0,0,0
14,103,0,3,0,0,0,0,0,0
15,105,0,3,0,0,0,0,0,0
16,102,0,4,0,0,0,0,0,0
16,104,0,3,0,0,0,0,0,0
16,105,0,3,0,0,0,0,0,0
16,106,0,3,0,0,0,0,0,0
17,101,0,3,0,0,0,0,0,0
17,102,3,3,0,0,0,0,0,0
17,104,0,3,0,0,0,0,0,0
18,101,0,3,0,0,0,0,0,0
18,102,0,3,0,0,0,0,0,0
18,104,0,3,0,0,0,0,0,0
19,101,3,3,0,0,0,0,0,0
19,102,4,5,0,0,0,0,0,0
19,103,3,3,0,3,0,0,0,0
19,104,0,3,0,0,0,0,0,0
20,102,0,6,0,0,0,0,0,0
20,103,0,4,3,0,0,0,0,0
20,104,0,3,0,0,0,0,0,0
21,3,9,0,0,0,0,0,0,0
21,103,0,6,0,0,0,0,0,0
22,3,0,10,0,0,0,0,0,0
22,103,0,3,0,0,0,0,0,0
23,3,5,12,0,0,0,0,0,0
23,103,3,5,0,0,0,0,0,0
23,104,0,3,0,3,0,0,0,0
24,2,3,3,0,0,0,0,0,0
24,3,7,10,0,3,0,0,0,0
24,4,3,4,0,0,0,0,0,0
24,5,0,3,0,0,0,0,0,0
24,13,0,3,0,0,0,0,0,0
24,103,3,4,0,0,0,0,0,0
24,104,0,3,0,0,0,0,0,0
24,106,0,3,0,0,0,0,0,0
25,2,0,3,0,0,0,0,0,0
25,3,0,11,0,0,0,0,0,0
25,4,0,6,3,0,0,0,0,0
25,5,3,3,0,3,0,0,0,0
25,7,5,4,0,0,0,0,0,0
25,8,0,3,0,0,0,0,0,0
25,9,5,6,0,0,0,0,0,0
25,10,0,8,0,0,0,0,0,0
25,11,3,4,0,3,0,0,0,0
25,12,5,3,0,0,0,0,0,0
25,13,9,8,3,0,0,0,0,0
25,103,0,3,0,0,0,0,0,0
25,104,0,3,0,0,0,0,0,0
25,105,0,4,0,0,0,0,0,0
26,2,0,8,3,0,0,0,0,0
26,3,7,14,0,0,0,0,0,0
26,4,7,8,3,3,0,0,0,0
26,5,5,6,0,0,0,0,0,0
26,7,3,7,0,0,0,0,0,0
26,8,3,6,0,3,0,0,0,0
26,9,0,6,3,0,0,0,0,0
26,10,0,3,0,0,0,0,0,0
26,11,5,9,0,3,0,0,0,0
26,12,3,10,0,0,0,0,0,0
26,13,6,5,0,3,0,0,0,0
26,102,0,4,0,0,0,0,0,0
26,104,0,3,0,0,0,0,0,0
27,1,3,8,0,0,0,0,0,0
27,2,3,0,3,0,0,0,0,0
27,3,4,4,0,0,0,0,0,0
27,4,3,6,3,0,0,0,0,0
27,5,0,5,3,0,0,0,0,0
27,7,3,3,0,0,0,0,0,0
27,8,6,4,0,0,0,0,0,0
27,9,3,5,0,0,0,0,0,0
27,10,4,6,0,3,0,0,0,0
27,11,3,7,0,0,0,0,0,0
27,12,3,3,3,0,0,0,0,0
27,13,0,9,0,0,0,0,0,0
27,14,4,0,0,0,0,0,0,0
28,0,5,9,3,0,0,0,0,0
28,1,3,0,3,0,0,0,0,0
28,2,6,5,0,3,0,0,0,0
28,3,10,12,3,3,0,0,0,0
28,4,4,17,3,0,0,0,0,0
28,5,5,10,0,3,0,0,0,0
28,7,3,4,0,0,0,0,0,0
28,8,5,8,0,0,0,0,0,0
28,9,5,9,0,0,0,0,0,0
28,10,0,8,0,0,0,0,0,0
28,11,3,5,3,0,0,0,0,0
28,12,9,7,0,0,0,0,0,0
29,1,32,20,5,5,0,0,0,0
29,2,12,18,3,0,0,0,0,0
29,3,7,13,0,3,0,0,0,0
29,4,3,6,0,0,0,0,0,0
29,5,4,0,3,0,0,0,0,0
29,6,0,3,0,0,0,0,0,0
29,7,6,15,3,0,0,0,0,0
29,8,6,3,0,4,0,0,0,0
29,9,3,8,0,0,0,0,0,0
29,10,3,4,0,0,0,0,0,0
29,11,5,10,0,3,0,0,0,0
30,0,4,12,5,0,0,0,0,0
30,1,28,31,8,4,0,0,0,0
30,2,21,21,3,3,0,0,0,0
30,4,8,6,0,0,0,0,0,0
30,5,0,3,0,0,0,0,0,0
30,6,0,8,3,0,0,0,0,0
30,7,11,10,0,0,0,0,0,0
30,8,6,14,0,0,0,0,0,0
