x,y,1,2,3,4,5,6,7,8,9,10
0,24,3,0,0,0,0,0,0,0,0,0
0,36,0,0,4,3,0,0,0,0,0,0
0,37,0,0,4,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,74,0,0,0,3,0,0,0,0,0,0
0,76,0,0,0,0,0,3,0,0,0,0
0,77,0,0,4,0,0,0,0,0,0,0
0,78,0,0,3,4,0,0,4,0,0,0
0,79,0,3,0,0,0,0,0,0,0,0
1,24,0,0,0,3,3,0,0,0,0,0
2,79,0,0,0,0,0,3,0,0,0,0
2,80,0,0,0,0,0,4,0,0,0,0
2,117,0,0,3,0,0,0,0,0,0,0
3,71,0,0,3,0,0,0,0,0,0,0
3,79,0,0,0,3,0,0,0,0,0,0
3,80,0,0,3,0,0,0,0,0,0,0
4,80,0,0,3,0,0,0,0,0,0,0
4,120,0,0,0,3,0,0,0,0,0,0
5,18,0,0,3,0,0,0,0,0,0,0
5,31,0,0,3,0,0,0,0,0,0,0
5,70,0,0,3,0,0,0,0,0,0,0
5,121,0,0,4,0,0,0,0,0,0,0
5,122,0,0,4,0,0,0,0,0,0,0
5,124,0,0,0,3,0,0,0,0,0,0
6,18,0,0,3,0,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,0,0,0
6,38,0,0,0,0,0,3,0,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,122,0,0,4,3,0,0,0,0,0,0
6,123,3,0,3,0,0,0,0,0,0,0
7,77,0,3,0,0,0,0,3,0,0,0
7,78,3,3,0,0,0,0,0,0,0,0
7,123,0,0,3,0,0,0,0,0,0,0
8,78,3,0,0,0,0,0,0,0,0,0
8,79,0,0,3,0,0,0,0,0,0,0
9,123,0,0,0,3,0,0,0,0,0,0
10,77,0,0,3,0,0,0,0,0,0,0
11,25,3,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,3,0
11,77,0,0,6,0,0,0,0,0,0,0
12,1,0,0,3,0,0,0,0,0,0,0
12,77,0,0,4,3,0,0,0,0,0,0
12,78,0,4,5,0,0,0,0,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
13,77,0,0,3,0,0,0,0,0,0,0
13,78,0,0,4,0,0,0,0,0,0,0
14,0,0,0,0,0,0,3,0,0,0,0
14,1,0,0,3,0,0,0,0,0,0,0
14,76,0,0,3,0,0,0,0,0,0,0
14,77,0,0,3,0,0,3,0,0,0,0
14,78,0,0,4,6,0,0,0,0,0,0
14,79,0,0,4,0,0,0,0,0,0,0
15,78,0,0,4,3,0,0,0,0,0,0
15,79,0,0,0,0,0,5,0,0,0,0
16,119,0,0,0,3,0,0,0,0,0,0
17,121,0,0,0,3,0,0,0,0,0,0
17,122,0,0,3,0,0,0,0,0,0,0
18,22,0,0,3,0,0,0,0,0,0,0
18,83,0,0,0,3,0,0,0,0,0,0
18,120,0,3,0,0,0,0,0,0,0,0
18,121,0,0,5,5,0,0,0,0,0,0
18,122,0,0,3,0,0,0,0,0,0,0
19,21,0,0,3,0,0,0,0,0,0,0
19,22,0,0,6,0,0,0,0,0,0,0
19,23,0,0,0,3,0,0,0,0,0,0
19,32,3,0,0,0,0,0,0,0,0,0
19,79,0,0,3,3,0,0,0,3,0,0
19,84,0,3,0,0,0,0,0,0,0,0
19,115,0,0,3,3,0,0,0,0,0,0
19,121,3,0,0,0,0,0,0,0,0,0
20,21,0,0,3,0,0,0,0,0,0,0
20,22,0,0,0,0,0,0,3,0,0,0
20,78,0,0,3,0,0,0,0,0,0,0
20,79,3,0,3,0,0,0,0,0,3,0
20,80,0,3,4,0,0,3,0,0,0,0
21,1,0,0,3,0,0,0,0,0,0,0
21,37,0,0,6,0,0,0,0,0,0,0
21,78,0,0,3,0,0,0,0,0,0,0
21,79,3,0,0,0,0,0,3,0,0,0
21,80,0,0,0,3,0,0,0,0,0,0
22,22,0,0,0,3,0,0,0,0,0,0
22,31,3,0,0,0,0,0,0,0,0,0
22,36,0,0,3,0,0,0,0,0,0,0
22,37,0,0,7,0,0,0,0,0,0,0
22,74,0,0,3,0,0,0,0,0,0,0
23,21,0,0,0,0,0,3,0,0,0,0
23,31,0,0,4,0,0,0,0,0,0,0
24,72,0,0,3,0,0,0,0,0,0,0
24,89,0,0,3,0,0,0,0,0,0,0
25,1,0,0,3,3,0,0,0,0,0,0
25,2,0,0,4,0,0,0,0,0,0,0
25,54,0,0,3,0,0,0,0,0,0,0
26,2,0,0,6,0,3,0,0,0,0,0
26,23,0,0,3,0,0,0,0,0,0,0
26,35,3,0,0,0,0,0,0,0,0,0
26,55,0,0,3,0,0,0,0,0,0,0
27,3,0,0,3,0,0,0,0,0,0,0
27,19,0,0,0,0,3,0,0,0,0,0
28,4,0,0,3,0,0,3,0,0,0,0
28,19,0,3,3,0,0,0,0,0,3,0
28,44,0,0,3,0,0,0,0,0,0,0
28,45,0,0,3,0,0,3,0,0,0,0
28,102,0,0,3,0,0,0,3,0,0,0
28,118,0,0,3,0,0,0,0,0,0,0
28,127,0,0,3,0,0,0,0,0,0,0
29,32,4,0,0,0,0,0,0,0,0,0
29,44,0,0,0,3,0,0,0,0,0,0
29,56,0,0,3,0,0,0,0,0,0,0
31,119,0,0,3,0,0,0,0,0,0,0
31,120,3,0,3,0,0,0,0,0,0,0
31,123,0,0,3,0,0,0,0,0,0,0
32,58,0,0,0,36,0,0,0,0,0,0
32,59,0,0,3,0,0,0,0,0,0,0
32,60,0,0,0,0,0,6,0,0,0,0
32,61,0,0,0,3,0,0,0,0,0,0
32,62,0,0,5,3,0,0,0,0,0,0
32,94,0,3,0,0,0,0,0,0,0,0
32,95,0,0,3,0,0,0,0,0,0,0
32,120,0,0,4,0,0,0,0,0,0,0
32,121,0,0,3,0,0,0,0,0,0,0
32,122,0,0,4,0,0,0,0,0,0,0
33,58,0,0,0,63,0,0,0,0,0,0
33,61,0,0,3,4,0,7,0,0,0,0
33,62,0,0,5,4,0,0,3,0,0,0
33,93,0,0,4,4,0,0,8,0,0,0
33,94,3,0,3,0,0,0,0,0,0,0
33,95,3,0,0,0,0,0,0,3,0,0
33,119,0,3,8,0,0,0,0,0,0,0
33,120,0,0,3,3,0,0,0,0,0,0
33,121,0,0,4,0,0,0,0,0,0,0
34,2,0,0,0,0,0,3,0,0,0,0
34,93,0,0,9,0,0,0,0,0,0,0
34,118,0,0,6,3,0,0,0,0,0,0
34,119,0,0,6,3,3,0,0,0,0,0
34,120,0,0,6,0,0,0,0,0,0,0
35,93,0,0,3,3,0,0,0,0,0,0
35,118,0,0,0,0,3,0,0,0,0,0
35,119,0,0,3,3,0,0,0,0,0,0
35,120,0,0,0,3,0,0,0,0,0,0
35,122,0,0,4,0,0,0,0,0,0,0
36,7,0,0,0,3,0,0,0,0,0,0
36,32,0,0,0,0,0,3,0,0,0,0
36,73,0,0,0,3,0,0,0,0,0,0
36,98,0,0,3,0,0,0,0,0,0,0
37,10,0,0,4,0,0,0,0,0,0,0
37,72,0,0,0,0,0,0,3,0,0,0
37,92,0,0,3,0,0,0,0,0,0,0
