x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,3,0,0,0,0,7,0,0,0
0,7,0,4,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,3,3,3,0,0
0,112,0,3,0,0,0,0,0,0,0,0
0,113,0,4,0,3,0,0,0,0,0,0
0,114,0,9,0,3,0,0,0,0,0,0
0,115,8,3,0,0,0,0,0,0,0,0
0,116,6,3,0,0,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,3,0
1,9,0,0,4,3,0,0,0,0,0,0
1,10,0,0,3,0,0,3,0,0,0,0
1,34,3,0,0,0,0,0,0,0,0,0
1,108,0,4,0,0,0,0,0,0,0,0
1,112,0,0,3,0,0,0,0,0,0,0
1,115,0,4,0,0,0,0,0,0,0,0
1,116,8,0,0,0,0,0,0,0,0,0
2,11,3,0,3,0,0,0,0,0,0,0
2,115,0,6,0,0,0,0,0,0,0,0
2,116,3,3,3,0,0,0,0,0,0,0
2,117,0,0,0,0,3,3,3,0,0,0
3,10,0,0,5,0,0,0,0,0,0,0
3,11,0,0,5,0,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0,0,0
5,122,0,4,0,0,0,0,0,0,0,0
6,38,4,0,0,0,0,0,0,0,0,0
6,39,8,0,0,0,0,0,0,0,0,0
6,40,3,0,0,0,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0,0,0
7,90,0,0,0,0,0,7,0,0,0,0
7,91,3,0,0,0,0,0,0,0,0,0
8,48,3,0,0,0,0,0,0,0,0,0
8,91,3,0,0,0,0,0,0,0,0,0
9,7,3,0,0,0,0,0,0,0,0,0
9,49,3,0,0,0,0,0,0,0,0,0
9,89,0,0,0,0,3,0,0,0,0,0
9,90,0,3,0,4,3,0,0,3,0,0
10,89,3,0,0,0,0,0,0,0,0,0
10,90,4,3,0,0,0,0,0,0,0,0
10,91,3,0,0,0,0,0,0,0,0,0
11,22,3,0,0,0,0,0,0,0,0,0
11,71,0,0,3,0,0,0,0,0,0,0
11,89,3,0,0,0,0,0,0,0,0,0
11,90,5,0,3,0,0,0,0,0,0,0
12,68,3,0,0,0,0,0,0,0,0,0
12,69,3,0,0,0,0,0,0,0,0,0
12,70,5,0,0,0,0,0,0,0,0,0
12,88,3,0,0,0,0,0,0,0,0,0
12,89,5,3,0,0,0,0,0,0,0,0
12,90,7,0,0,0,0,0,0,0,0,0
13,67,5,0,0,0,0,0,0,0,0,0
13,68,4,0,3,0,0,0,0,0,0,0
13,69,3,0,0,0,0,0,0,0,0,0
13,89,5,0,0,0,0,0,0,0,0,0
13,90,3,0,0,0,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0,0,0
14,8,3,3,0,0,0,0,0,0,0,0
14,50,3,0,0,0,0,0,0,0,0,0
14,51,3,0,0,0,0,0,0,0,0,0
14,68,3,0,0,0,0,0,0,0,0,0
15,51,3,0,0,0,0,0,0,0,0,0
15,89,9,0,0,0,0,0,0,0,0,0
16,4,4,0,0,0,0,0,0,0,0,0
16,89,5,0,0,0,0,0,0,0,0,0
17,4,3,0,0,0,0,0,0,0,0,0
17,5,5,0,0,0,0,0,0,0,0,0
17,6,3,0,0,0,0,0,0,0,0,0
17,7,3,0,0,0,0,0,0,0,0,0
18,5,3,3,0,0,0,0,0,0,0,0
19,5,3,0,0,0,0,0,0,0,0,0
21,4,3,0,0,0,0,0,0,0,0,0
22,4,3,0,0,0,0,0,0,0,0,0
22,5,6,0,0,0,0,0,0,0,0,0
23,4,0,0,4,3,0,0,0,0,0,0
24,88,3,0,0,0,0,0,0,0,0,0
25,23,3,0,0,0,0,0,0,0,0,0
27,42,8,0,0,0,0,0,0,0,0,0
27,43,0,4,0,0,0,0,0,0,0,0
28,22,4,0,0,0,0,0,0,0,0,0
28,23,3,0,0,0,0,0,0,0,0,0
28,41,3,0,0,0,0,0,0,0,0,0
28,42,6,0,0,0,0,0,0,0,0,0
28,43,3,0,0,0,0,0,0,0,0,0
29,21,0,8,0,0,0,0,0,0,0,0
29,41,3,0,0,0,0,0,0,0,0,0
29,42,3,0,0,0,0,0,0,0,0,0
29,43,11,0,0,0,0,0,0,0,0,0
30,11,3,0,0,0,0,0,0,0,0,0
30,40,4,0,0,0,0,0,0,0,0,0
30,42,0,3,0,0,0,0,0,0,0,0
30,43,3,0,0,0,0,0,0,0,0,0
30,44,7,0,0,0,0,0,0,0,0,0
30,119,0,0,4,0,0,0,0,0,0,0
31,9,3,0,0,0,0,0,0,0,0,0
31,10,4,3,0,0,0,0,0,0,0,0
31,43,3,0,0,0,0,0,0,0,0,0
31,45,3,0,0,0,0,0,0,0,0,0
31,119,0,3,0,0,3,0,3,0,0,0
32,9,0,0,0,0,3,0,0,0,0,0
32,10,5,0,0,0,0,0,0,0,0,0
