x,y,1,2,3,4,5,6,7,8,9,10
2,1,0,4,0,0,0,0,0,0,0,0
2,2,0,6,0,0,0,0,0,3,0,0
2,39,8,3,0,0,0,0,0,0,0,0
2,41,0,0,3,0,0,0,0,0,0,0
3,40,0,5,0,0,0,0,3,0,0,0
4,1,0,0,0,0,0,0,0,0,0,3
4,30,0,3,0,0,0,3,6,0,0,3
4,39,3,0,0,0,0,0,0,0,0,0
5,29,0,3,0,3,0,0,0,0,0,0
5,30,0,6,0,0,0,3,6,0,0,0
5,31,0,0,0,0,0,6,4,0,0,0
5,35,0,0,3,0,0,0,0,0,0,0
5,36,5,0,0,0,0,0,0,0,0,0
5,37,0,7,0,0,0,0,0,0,0,0
5,38,6,0,4,0,0,0,4,0,0,0
6,30,0,3,4,5,0,0,0,0,0,0
6,31,0,8,0,3,0,0,0,0,0,0
6,32,0,3,0,0,0,0,0,0,0,0
6,35,7,0,0,0,0,0,0,0,0,0
6,36,7,3,0,0,0,0,0,0,0,0
7,0,0,0,3,0,0,0,0,0,0,0
7,29,0,0,0,4,0,0,0,0,0,0
7,30,0,0,62,4,0,0,0,0,0,0
7,31,3,3,9,0,0,0,0,0,0,0
7,32,14,3,0,0,0,0,0,0,0,0
7,33,13,0,3,0,0,0,0,0,0,0
7,34,4,0,3,0,0,0,0,0,0,0
7,35,9,0,0,0,0,0,0,0,0,0
7,36,5,5,0,0,0,0,0,0,0,0
8,0,0,0,4,0,0,0,0,0,0,0
8,1,4,0,4,0,0,0,0,0,0,0
8,30,0,0,24,0,0,0,0,0,0,0
8,31,0,0,42,0,0,0,0,0,0,0
8,32,10,0,3,0,0,0,0,0,0,0
8,33,12,3,0,0,0,0,0,0,0,0
8,34,9,3,0,0,0,0,0,0,0,0
8,35,7,3,0,0,0,0,0,0,0,0
8,36,3,3,0,0,0,0,0,0,0,0
9,30,0,0,28,0,0,0,0,0,0,0
9,31,5,4,41,0,0,0,0,0,0,0
9,32,4,3,0,0,0,0,0,0,0,0
9,33,10,6,0,0,0,0,3,0,0,0
9,35,0,5,0,0,0,0,3,0,0,0
