x,y,1,2,3,4,5,6,7,8,9,10
83,124,3,0,0,0,0,0,0,0,0,0
84,124,3,3,0,0,0,0,3,0,0,0
85,124,0,0,0,0,3,0,0,0,0,0
86,123,3,0,0,0,0,0,0,0,0,0
86,124,3,3,0,0,0,0,0,0,0,0
95,116,0,0,3,0,0,0,0,0,0,0
96,114,3,0,3,0,0,0,0,0,0,0
96,115,3,0,4,0,0,0,0,0,0,0
97,113,3,0,0,0,0,0,0,0,0,0
98,113,3,0,0,0,0,0,0,0,0,0
99,114,4,0,0,0,0,0,0,0,0,0
99,115,3,0,0,0,0,3,4,0,0,0
100,114,3,0,0,0,0,0,3,0,0,0
100,115,0,0,3,3,0,0,3,0,0,0
100,116,0,0,3,0,0,0,3,0,0,0
100,121,0,0,3,0,0,0,0,0,0,0
101,116,0,0,0,0,0,0,5,0,0,0
101,117,3,0,0,0,0,0,3,3,0,0
101,118,3,3,0,0,3,0,0,0,0,0
101,119,5,0,0,0,0,0,0,0,0,0
101,120,0,0,0,0,0,0,0,0,3,0
101,121,0,0,0,0,3,0,0,0,0,0
102,117,0,0,0,0,0,0,3,0,0,0
102,119,0,0,0,0,0,0,7,0,0,0
102,120,0,0,0,0,0,0,3,3,0,0
102,121,0,0,0,0,0,0,6,4,0,0
103,120,0,0,0,0,0,0,4,0,7,0
