x,y,1,2,3,4,5,6,7,8,9,10
0,53,0,0,0,3,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0,0,0
0,70,0,0,3,0,0,0,0,0,0,0
0,91,0,0,0,3,0,0,0,0,0,0
0,95,0,0,3,0,0,0,0,3,0,0
0,99,0,0,5,0,0,0,0,0,0,0
0,100,0,0,0,3,0,0,3,0,0,0
0,101,0,0,3,0,0,0,3,0,0,0
0,103,0,0,3,0,0,0,0,0,0,0
0,104,0,0,4,0,0,0,0,0,0,0
0,126,0,0,0,3,0,0,0,0,0,0
1,55,0,0,0,0,0,3,0,0,0,0
1,68,3,0,3,0,0,0,0,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,98,0,0,0,0,3,0,0,0,0,0
1,101,0,0,3,0,3,0,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,93,0,0,3,0,0,0,0,0,3,0
2,102,0,0,0,0,0,0,3,0,0,0
2,114,0,0,3,3,0,0,0,0,0,0
3,93,0,0,4,0,0,0,0,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,98,3,0,0,0,0,0,0,0,0,0
3,102,0,0,0,0,0,0,3,0,0,0
4,64,0,0,3,0,0,0,0,0,0,0
4,99,0,0,3,0,0,0,0,0,0,0
4,100,0,0,3,3,0,0,0,0,3,0
4,102,0,0,3,0,0,0,0,0,0,0
4,103,0,0,5,0,0,0,0,0,0,0
5,55,0,0,0,0,0,0,3,0,0,0
5,73,0,0,0,3,0,0,0,0,0,0
5,99,0,0,4,0,3,0,0,0,0,0
5,102,0,0,5,0,0,0,0,0,0,0
5,103,0,0,5,3,3,0,0,0,0,0
5,104,0,0,3,0,0,0,0,0,0,0
5,114,0,0,3,0,0,0,0,0,0,0
6,34,0,0,3,0,0,0,0,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,65,3,3,0,0,0,0,0,0,0,0
6,66,0,0,3,0,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0,0,0
6,74,0,0,0,3,0,0,0,0,0,0
6,97,0,0,0,3,0,0,0,0,0,0
6,98,0,0,0,0,0,0,3,0,0,0
6,104,0,0,4,3,0,0,0,0,0,0
6,111,0,0,3,0,0,0,0,0,0,0
6,112,0,0,0,0,0,3,0,0,3,0
7,75,0,0,3,0,0,0,0,0,0,0
7,87,0,0,0,3,0,0,0,0,0,0
7,88,0,0,3,3,0,0,0,0,0,0
7,98,0,0,4,0,0,0,0,0,0,0
7,99,0,0,3,0,0,0,0,0,0,0
7,103,0,0,3,0,0,0,0,0,0,0
7,120,0,0,0,3,0,0,0,0,0,0
8,60,0,0,3,0,0,3,0,0,0,0
8,61,0,0,3,3,0,0,0,0,3,0
8,75,0,0,3,0,0,0,0,0,0,0
8,83,0,0,3,0,0,0,0,0,0,0
8,88,0,0,0,0,0,0,0,0,3,0
8,90,0,0,3,0,0,0,0,0,0,0
8,105,0,0,3,0,0,0,0,0,0,0
8,127,0,0,3,0,0,0,0,0,0,0
9,49,0,0,4,0,0,0,0,0,0,0
9,80,3,0,0,0,0,0,0,0,0,0
9,88,0,0,3,0,0,0,0,0,0,0
9,105,0,0,6,0,0,0,0,0,0,0
