x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,0,0,0,0,0,0,0,0
0,1,0,0,0,0,3,0,0,0,0,0
0,2,0,0,3,0,0,0,3,0,0,0
0,3,0,3,0,0,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0,0,0
0,112,0,5,0,3,0,0,0,0,0,0
0,113,0,3,0,3,0,0,3,0,0,0
0,114,0,3,0,0,0,0,3,0,3,0
0,115,0,0,0,0,96,0,0,0,0,0
0,116,0,0,0,0,73,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0,0,0
0,120,0,3,17,0,0,0,0,0,0,0
0,121,0,0,31,0,0,0,0,0,0,0
0,122,0,5,0,0,3,0,0,0,0,0
0,123,0,12,0,0,0,0,0,0,0,0
0,124,0,11,0,0,0,0,0,0,0,0
0,125,0,7,0,0,0,0,0,0,0,0
0,126,0,11,0,0,0,0,0,0,0,0
0,127,0,12,0,0,0,0,0,0,0,0
1,111,0,0,3,0,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,3,0,0
1,113,0,3,0,0,0,0,0,0,3,0
1,114,0,5,0,0,0,0,4,0,0,0
1,115,0,0,7,0,61,0,0,0,0,0
1,116,0,0,0,0,84,0,0,0,0,0
1,117,0,8,0,0,0,0,3,0,0,0
1,118,0,7,0,0,0,0,0,0,0,0
1,119,0,5,0,0,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0,0,0
1,121,0,3,3,0,0,0,0,0,0,0
1,122,0,9,0,0,0,0,0,0,0,0
1,123,0,11,0,0,0,0,0,0,0,0
1,124,0,12,0,0,0,0,0,0,0,0
1,125,0,8,0,0,0,0,0,0,0,0
1,126,0,12,0,0,0,0,0,0,0,0
1,127,0,10,0,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,16,0,0,0,0,0,3,0,0,0,0
2,113,0,3,0,0,0,0,0,0,0,0
2,114,0,3,0,0,0,0,3,0,0,0
2,117,0,5,0,0,0,3,0,5,0,0
2,118,0,7,0,0,0,0,0,0,0,0
2,119,0,8,0,0,0,0,0,0,3,0
2,120,0,3,0,0,0,0,0,0,0,0
2,121,0,0,3,0,0,3,3,0,3,0
2,122,0,10,0,0,0,0,0,0,0,0
