x,y,1,2,3,4,5,6,7,8,9,10
0,16,4,3,0,0,0,0,0,0,0,0
0,69,0,3,3,0,0,0,0,0,0,0
0,70,0,0,3,0,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0,0,0
0,95,0,0,3,0,0,0,3,0,0,0
0,96,0,0,0,3,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,3,0,0
1,13,3,0,0,0,0,0,0,0,0,0
1,15,3,0,0,0,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0,0,0
1,17,5,0,0,0,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0,0,0
1,63,0,4,0,0,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0,0,0
1,68,0,3,3,0,0,0,0,0,0,0
1,70,0,0,4,0,0,0,0,0,0,3
1,71,0,3,3,0,0,0,3,0,0,0
1,72,0,3,0,0,0,0,0,0,0,0
1,95,0,0,0,0,0,3,3,0,0,0
2,14,4,3,0,3,0,0,0,0,0,0
2,15,7,3,3,0,0,0,3,0,0,0
2,57,0,4,0,0,0,0,0,0,0,0
2,63,0,0,13,3,0,0,0,0,0,0
2,68,0,3,4,0,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
3,15,3,6,3,0,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0,0,0
3,63,15,0,0,7,16,0,0,0,0,0
3,67,0,5,3,0,0,0,0,0,0,0
3,68,0,3,3,0,0,0,0,0,0,0
3,70,0,0,3,0,0,0,0,3,0,0
3,71,0,0,3,0,0,3,0,0,0,0
3,87,0,0,0,0,0,3,0,0,0,0
3,93,0,0,3,0,0,0,0,0,0,0
3,94,0,0,0,3,0,0,0,0,3,0
3,95,0,0,0,0,0,0,3,3,0,0
3,96,0,0,3,0,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0,0,0
4,16,0,4,0,0,0,0,0,0,0,0
4,17,0,7,0,0,0,0,0,0,0,0
4,66,0,4,0,0,0,0,0,0,0,0
4,67,0,0,3,0,0,0,0,0,0,0
4,69,0,3,3,0,0,0,0,0,0,0
4,71,0,0,0,0,0,0,4,3,0,0
4,72,0,0,0,0,0,0,0,3,3,0
4,73,0,0,0,0,0,0,0,0,3,0
4,75,0,0,3,0,0,0,0,0,0,0
4,90,0,0,0,3,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0,0,0
4,94,0,3,3,0,0,0,0,0,0,0
4,96,0,0,0,3,0,0,0,0,0,0
5,67,0,7,3,0,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0,0,0
5,70,0,0,0,0,3,0,0,0,0,0
5,72,0,0,0,0,0,0,0,3,0,0
5,76,0,3,0,0,0,0,0,0,0,0
5,77,0,0,0,3,0,0,0,0,0,0
5,78,0,0,0,0,0,0,3,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
5,93,0,3,0,0,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0,0,0
5,120,0,0,3,0,0,0,0,0,0,0
6,61,3,8,0,0,0,0,0,0,0,0
6,67,0,3,3,0,0,0,0,0,0,0
6,68,0,0,0,0,0,0,3,3,0,0
6,71,0,0,4,6,0,0,0,0,0,0
6,72,0,0,4,6,0,0,0,0,0,0
6,73,0,0,0,0,3,0,0,0,0,0
6,74,0,0,3,0,0,3,0,0,0,0
6,75,0,3,3,0,0,0,0,0,0,0
6,76,3,0,0,0,0,0,0,0,0,0
6,83,3,0,0,0,0,0,0,0,0,0
6,84,3,0,0,0,0,0,0,0,0,0
6,88,3,0,0,0,0,0,0,0,0,0
6,118,0,3,0,0,0,0,0,0,0,0
6,119,3,3,0,0,0,0,0,0,0,0
6,120,3,0,0,0,0,0,0,0,0,0
6,121,0,0,0,3,0,3,3,0,0,0
6,122,0,0,0,5,0,0,0,0,0,0
7,66,0,5,0,0,0,0,0,0,0,0
7,67,0,3,0,3,0,0,0,0,0,0
7,68,0,0,0,3,0,0,0,3,0,0
7,69,0,0,0,0,0,0,3,0,0,0
7,70,0,0,3,0,0,0,0,0,0,0
7,71,0,0,3,0,0,0,0,0,0,0
7,72,0,0,3,0,0,0,0,0,0,0
7,73,0,0,0,0,0,0,0,0,3,0
7,77,0,5,3,0,0,0,0,0,0,0
7,78,0,3,3,0,0,0,0,0,0,0
7,79,0,3,0,0,0,0,0,0,0,0
7,80,0,3,0,0,0,0,0,0,0,0
7,81,0,3,0,0,0,0,0,0,0,0
7,85,3,5,0,0,0,0,0,0,0,0
7,86,0,0,3,0,0,0,0,0,0,0
7,88,0,4,0,0,0,0,0,0,0,0
7,122,3,0,0,3,0,0,0,0,0,0
7,123,0,3,0,0,0,0,0,0,0,0
8,68,0,0,3,0,0,0,0,0,0,0
8,69,0,3,3,0,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0,0,0
8,72,0,3,3,0,0,3,0,0,0,0
8,73,0,3,0,0,0,0,0,0,0,0
8,74,0,3,3,0,0,0,0,0,0,0
8,75,4,0,3,0,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
8,77,0,3,0,0,0,0,0,0,0,0
8,86,0,0,3,0,0,0,0,0,0,0
8,122,3,3,0,0,0,0,0,0,0,0
8,123,0,3,0,0,0,0,0,0,0,0
9,59,0,3,0,0,0,0,0,0,0,0
9,60,0,7,0,0,0,0,0,0,0,0
9,63,3,3,0,0,0,0,0,0,0,0
9,65,0,3,0,0,0,0,0,0,0,0
9,68,0,3,0,0,0,0,0,0,0,0
9,71,0,5,0,0,0,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0,0,0
9,73,0,0,0,0,3,0,0,0,0,0
9,87,3,0,0,0,0,0,0,0,0,0
