x,y,1,2,3,4,5,6,7,8,9,10
0,9,6,0,0,0,0,0,0,0,0,0
0,45,4,0,0,0,0,0,0,0,0,0
0,46,4,0,0,0,0,0,0,0,0,0
0,54,7,0,0,0,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,80,12,10,6,0,0,0,0,0,0,0
0,81,22,3,0,0,0,0,4,0,0,0
0,82,25,0,0,0,0,0,0,0,0,0
0,83,18,0,0,0,0,0,0,0,0,0
0,84,0,3,0,0,0,0,0,0,0,0
0,85,0,0,0,3,0,0,0,0,0,0
0,86,0,0,3,0,0,0,0,3,0,0
0,111,5,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,4,0,0,0,0
0,113,0,0,0,0,0,0,4,0,0,0
0,115,0,4,0,0,0,0,0,0,0,0
0,116,0,7,0,0,0,0,4,0,0,0
0,117,0,5,3,0,0,0,3,0,0,0
0,118,0,8,3,0,0,3,0,0,0,0
0,119,0,0,0,3,0,5,3,0,0,0
1,9,4,0,0,0,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,45,0,3,0,0,0,0,0,0,0,0
1,46,3,0,3,0,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0,0,0
1,63,3,0,0,0,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0,0,0
1,79,0,5,3,0,0,0,0,0,0,0
1,80,18,4,0,0,0,0,0,0,0,0
1,81,28,0,3,0,0,0,0,3,0,0
1,82,36,0,0,0,0,0,0,3,0,0
1,83,21,5,0,0,0,0,0,0,0,0
1,84,0,8,4,3,0,0,0,0,0,0
1,85,0,0,3,0,0,0,0,0,0,0
1,117,0,9,0,0,0,0,0,0,0,0
1,118,0,9,0,0,0,0,0,0,0,0
1,119,0,12,3,0,0,0,3,0,0,0
1,120,0,4,0,0,0,0,0,0,0,0
2,8,3,0,0,0,0,0,0,0,0,0
2,9,4,3,0,0,0,0,0,0,0,0
2,10,0,0,0,3,0,0,0,0,0,0
2,45,4,0,0,0,0,0,0,0,0,0
2,46,6,0,3,3,0,0,0,0,0,0
2,63,0,0,0,3,0,0,0,0,0,0
2,64,3,0,0,0,0,0,0,0,0,0
2,79,3,0,0,0,0,0,0,0,0,0
2,80,20,0,0,0,0,0,0,0,0,0
2,81,28,3,0,0,0,0,0,0,0,0
2,82,6,0,0,0,0,0,0,0,0,0
2,85,0,7,0,0,0,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0,0,0
2,118,0,5,0,0,0,0,0,0,0,0
2,119,0,11,0,0,0,0,0,0,0,0
2,120,0,5,0,0,0,0,0,0,0,0
2,121,0,3,0,0,0,0,0,0,0,0
3,9,3,0,0,0,0,0,0,0,0,0
3,10,5,0,0,0,0,0,0,0,0,0
3,46,3,0,0,0,0,0,0,0,0,0
3,47,3,0,0,0,0,0,6,0,0,0
3,64,3,3,3,0,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0,0,0
3,80,23,0,0,0,0,0,0,0,0,0
3,81,9,0,3,0,0,0,0,0,0,0
3,82,20,8,3,0,0,0,3,0,0,0
3,83,4,0,0,0,0,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0,0,0
3,85,0,4,0,0,0,0,0,0,0,0
3,112,8,0,0,0,0,0,0,0,0,0
3,119,3,0,0,0,0,0,0,0,0,0
4,9,6,3,0,0,0,0,0,0,0,0
4,10,7,0,0,0,0,0,0,0,0,0
4,33,3,0,0,0,0,0,0,0,0,0
4,35,4,0,0,0,0,0,0,0,0,0
4,63,5,0,0,0,0,0,3,0,0,0
4,64,3,0,0,0,0,0,0,0,0,0
4,77,0,0,0,0,3,0,0,0,0,0
4,79,8,0,0,0,0,0,0,0,0,0
4,81,4,0,0,0,0,0,0,0,0,0
4,83,0,11,0,0,0,0,0,0,0,0
4,84,3,0,0,0,0,0,0,0,0,0
4,86,0,0,5,0,0,0,0,0,0,0
4,112,7,3,0,0,0,0,0,0,0,0
5,9,3,0,0,0,0,0,0,0,0,0
5,10,9,0,0,0,0,0,0,0,0,0
5,33,3,0,0,0,0,0,0,0,0,0
5,63,3,0,0,0,0,0,0,0,0,0
5,64,7,3,0,0,0,0,0,0,0,0
5,65,3,0,0,0,0,0,0,0,0,0
5,75,5,0,0,0,0,0,0,0,0,0
5,76,5,5,0,0,0,0,3,0,0,0
5,77,4,6,0,0,0,0,0,0,0,0
5,78,6,0,4,0,0,0,0,0,0,0
5,83,0,7,0,0,0,3,0,0,0,0
5,84,0,11,0,0,0,0,0,0,0,0
5,96,0,6,0,0,0,0,0,0,0,0
5,112,4,0,0,0,0,0,0,0,0,0
6,29,0,0,0,3,0,0,3,0,0,0
6,30,7,0,0,0,0,0,0,0,0,0
6,31,5,0,0,0,0,3,0,0,0,0
6,32,5,0,0,0,0,0,0,0,0,0
6,34,3,0,0,0,0,0,0,0,0,0
6,51,3,0,0,0,0,0,0,0,0,0
6,63,3,0,0,0,0,0,0,0,0,0
6,64,4,0,0,0,0,0,0,0,0,0
6,77,4,0,0,0,0,0,0,0,0,0
6,83,0,4,0,0,0,0,0,0,0,0
6,84,0,7,0,0,0,0,0,0,0,0
6,112,21,7,0,0,0,0,0,0,0,0
7,9,3,0,0,0,0,0,0,0,0,0
7,10,5,0,0,0,0,0,0,0,0,0
7,11,3,0,0,0,0,0,0,0,0,0
7,12,3,0,0,0,0,0,0,0,0,0
7,13,4,0,0,0,0,0,0,0,0,0
7,15,3,0,0,0,0,0,0,0,0,0
7,29,5,0,0,0,0,0,0,0,0,0
7,31,3,0,0,0,0,0,0,0,0,0
7,32,3,0,0,0,0,0,0,0,0,0
7,64,3,0,0,0,0,0,0,3,0,0
7,112,0,5,0,0,0,0,0,0,0,0
7,113,0,3,0,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,4,0,0,0
8,5,0,0,0,0,0,0,4,0,0,0
8,10,5,0,0,0,0,0,0,0,0,0
8,11,3,0,0,0,0,0,0,0,0,0
8,12,3,0,0,0,0,0,0,0,0,0
8,13,3,0,0,0,0,0,0,0,0,0
8,27,3,0,0,0,0,0,0,0,0,0
8,28,3,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,4,0,0,0
8,64,9,0,0,0,0,0,0,0,0,0
8,65,4,0,0,0,0,0,0,0,0,0
