x,y,1,2,3,4,5,6,7,8,9,10
0,2,5,7,0,0,0,0,0,0,0,0
0,3,6,0,0,0,0,0,0,0,0,0
0,4,0,0,5,0,0,0,0,0,0,0
0,5,0,0,11,0,0,0,0,0,0,0
0,6,0,0,22,0,0,0,0,0,0,0
0,7,0,0,0,25,19,0,0,0,0,0
0,31,3,0,0,0,0,0,0,0,0,0
0,32,3,0,0,0,0,0,0,0,0,0
0,71,0,0,0,3,0,0,3,0,0,0
0,72,3,0,0,0,0,0,0,0,0,0
0,90,3,0,0,0,0,0,0,0,0,0
0,91,3,0,0,0,0,0,0,0,0,0
0,92,8,0,0,0,0,0,0,0,0,0
0,94,3,0,0,0,0,0,0,0,0,0
1,5,0,0,23,0,0,0,0,0,0,0
1,6,0,0,31,0,0,0,0,0,0,0
1,7,4,0,26,14,5,0,0,0,0,0
1,8,0,0,0,0,6,0,0,0,0,0
1,31,3,0,0,0,0,0,0,0,0,0
1,34,0,0,0,3,0,0,0,0,0,0
1,86,0,0,0,5,0,0,0,0,0,0
1,87,0,0,0,0,3,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0,0,0
1,90,6,0,0,0,0,0,0,0,0,0
1,91,8,0,0,0,0,0,0,0,0,0
1,92,9,3,0,0,0,0,0,0,0,0
1,93,3,0,0,0,0,0,0,0,0,0
1,94,9,0,0,0,0,0,0,0,0,0
1,95,5,0,0,0,0,0,0,0,0,0
1,96,0,0,0,0,0,3,0,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
1,107,3,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,3,4,0,0,0
2,1,0,0,0,0,0,0,3,0,0,0
2,30,0,3,0,0,0,0,0,0,0,0
2,31,0,0,0,0,0,3,0,0,0,0
2,34,0,0,0,0,0,4,0,0,0,0
2,71,3,3,3,3,0,0,0,0,0,0
2,85,0,0,0,0,0,0,3,0,0,0
2,86,0,0,0,3,0,0,0,0,0,0
2,97,3,0,0,0,0,0,0,0,0,0
2,99,6,0,0,0,0,0,0,0,0,0
2,102,8,0,0,0,0,0,0,0,0,0
2,105,3,0,0,0,0,0,0,0,0,0
2,106,3,0,0,0,0,0,0,0,0,0
2,107,10,3,0,0,0,3,0,0,0,0
2,108,3,0,0,0,0,0,0,3,0,0
3,0,0,0,0,0,0,0,5,0,0,0
3,1,0,0,0,0,0,0,0,3,0,0
