x,y,1,2,3,4,5,6,7,8,9,10
2,61,3,0,0,0,0,0,0,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
5,61,0,0,0,3,0,0,0,0,0,0
5,65,4,0,0,0,0,0,0,0,0,0
6,60,0,0,0,0,3,0,0,0,0,0
6,64,4,0,0,0,0,0,0,0,0,0
7,64,3,0,0,0,0,0,0,0,0,0
8,63,3,0,0,0,0,0,0,0,0,0
9,61,0,3,0,0,0,0,0,0,0,0
10,61,0,3,0,0,0,0,0,0,0,0
10,62,0,0,3,0,0,0,0,0,0,0
12,102,4,0,0,0,0,0,0,0,0,0
16,103,0,3,4,0,0,0,0,0,0,0
17,103,0,3,0,0,0,0,0,0,0,0
18,104,3,0,3,0,0,0,0,0,0,0
19,104,4,0,0,0,0,0,0,0,0,0
20,104,3,0,0,0,4,0,0,0,0,0
22,13,0,0,3,0,0,0,3,0,0,0
24,10,4,0,0,0,0,0,0,0,0,0
24,11,3,0,0,0,0,0,0,0,0,0
25,10,3,4,0,0,0,0,0,0,0,0
25,11,3,0,0,0,0,0,0,0,0,0
26,9,3,0,0,0,0,0,0,0,0,0
26,10,6,0,0,0,0,0,0,0,0,0
26,11,3,0,0,0,0,0,0,0,0,0
26,12,3,0,0,0,0,0,0,0,0,0
27,8,3,0,0,0,0,0,0,0,0,0
27,9,3,0,0,0,0,0,0,0,0,0
27,10,3,0,0,0,0,0,0,0,0,0
28,8,3,0,0,0,0,0,0,0,0,0
29,10,3,0,0,0,0,0,0,0,0,0
29,11,3,0,0,0,0,0,0,0,0,0
30,10,4,0,0,0,0,0,0,0,0,0
30,72,3,0,0,0,0,0,0,0,0,0
31,11,4,0,0,0,0,0,0,0,0,0
31,71,0,6,0,0,0,0,0,0,0,0
31,72,3,0,0,0,0,3,0,0,0,0
32,69,3,0,0,0,0,0,0,0,0,0
32,70,0,3,3,0,0,0,0,0,0,0
32,71,3,0,0,0,0,0,0,0,0,0
33,69,4,0,0,0,0,0,0,0,0,0
36,67,0,0,0,3,0,0,0,0,0,0
37,67,0,0,0,3,0,0,0,0,0,0
37,74,0,0,3,0,0,0,0,0,0,0
38,67,3,0,0,3,0,0,0,0,0,0
59,68,3,0,0,0,0,0,0,0,0,0
59,74,4,0,0,0,0,0,0,0,0,0
59,77,3,0,0,0,0,0,0,0,0,0
59,80,0,0,7,0,0,0,0,0,0,0
60,69,3,0,0,0,0,0,0,0,0,0
60,70,6,3,0,0,0,0,0,0,0,0
60,71,3,0,0,0,0,0,0,0,0,0
60,74,3,0,0,0,0,0,0,0,0,0
60,76,3,0,0,0,0,0,0,0,0,0
60,77,5,3,0,0,0,0,0,0,0,0
60,80,0,0,0,0,0,0,3,0,0,0
61,69,3,4,0,0,0,0,0,0,0,0
61,75,0,0,3,0,0,0,0,0,0,0
61,76,0,0,0,0,3,3,0,0,0,0
61,77,0,0,3,0,0,0,0,0,0,0
61,78,0,0,0,0,3,0,3,0,0,0
62,24,3,0,0,0,0,0,0,0,0,0
62,65,0,3,0,0,0,0,0,0,0,0
62,66,0,3,0,0,0,0,3,0,0,0
62,69,0,0,5,0,0,0,0,0,0,0
62,75,0,0,0,0,0,0,0,3,0,0
63,23,3,0,0,0,0,0,0,0,0,0
63,24,3,3,0,0,0,0,0,0,0,0
63,25,4,3,0,0,0,0,0,0,0,0
63,28,0,0,3,0,0,0,0,0,0,0
69,65,0,0,3,0,0,0,0,0,0,0
69,95,3,3,0,0,0,0,0,0,0,0
69,102,0,3,0,0,0,0,0,0,0,0
69,103,3,0,0,0,0,0,0,0,0,0
70,96,4,0,3,0,0,0,0,0,0,0
70,98,0,0,3,0,0,0,0,0,0,0
70,100,0,0,4,0,0,0,0,3,0,0
70,101,3,0,3,0,0,0,0,0,0,0
71,0,3,0,0,0,0,0,0,0,0,0
71,97,3,3,0,0,0,0,0,0,0,0
71,99,0,6,4,0,0,0,0,0,0,0
72,0,3,0,0,0,0,0,0,0,0,0
72,98,3,0,5,0,0,0,0,0,0,0
73,0,3,0,0,0,0,0,0,0,0,0
73,96,3,3,0,0,0,0,0,0,0,0
73,98,3,0,3,0,0,0,0,0,0,0
74,67,0,3,0,0,0,0,0,0,0,0
76,0,4,0,0,0,0,0,0,0,0,0
76,65,0,0,0,3,0,0,0,0,0,0
77,65,0,3,0,0,0,0,0,0,0,0
80,59,0,0,0,0,0,0,3,0,0,0
80,64,0,0,18,0,0,0,0,0,0,0
80,65,0,3,7,0,0,0,0,0,0,0
80,82,3,0,0,0,0,0,0,0,0,0
80,102,0,0,3,3,0,0,0,0,0,0
81,59,3,3,0,0,0,0,0,0,0,0
81,64,5,0,25,0,0,0,0,0,0,0
81,82,0,0,3,0,0,0,3,0,0,0
82,62,0,0,3,0,0,0,0,0,0,0
82,64,3,0,8,0,0,0,0,0,0,0
82,65,3,0,0,0,0,0,0,0,0,0
82,82,0,0,0,3,0,0,0,0,0,0
82,101,0,0,3,0,0,0,0,0,0,0
83,62,4,3,0,3,0,0,0,0,0,0
83,63,3,0,0,0,0,0,3,0,0,0
83,64,6,3,6,0,0,0,24,0,0,0
83,68,6,0,0,0,0,0,0,0,0,0
83,69,5,0,0,0,0,0,0,0,0,0
83,81,0,0,5,0,0,0,0,0,0,0
83,82,0,0,0,0,0,0,3,0,0,0
84,60,0,0,0,3,0,0,0,0,0,0
84,61,3,3,0,5,0,0,0,0,0,0
84,62,3,9,0,0,0,0,0,0,0,0
84,63,10,0,0,0,0,0,0,0,0,0
84,65,3,0,0,0,0,0,0,0,0,0
84,66,8,7,3,0,0,0,0,0,0,0
84,67,4,5,7,0,0,0,0,0,0,0
84,68,7,8,4,0,0,0,7,0,0,0
84,69,0,3,0,0,0,0,0,0,0,0
84,70,4,0,0,0,0,0,0,0,0,0
85,62,4,8,3,0,0,3,3,0,0,0
85,63,9,0,0,0,0,0,0,0,0,0
85,69,5,4,3,0,0,0,6,0,0,0
85,70,7,0,0,0,0,0,0,0,0,0
85,71,0,0,14,0,0,0,5,0,0,0
85,72,6,0,5,0,0,0,0,0,0,0
85,73,0,0,3,0,0,0,0,0,0,0
85,81,0,3,0,0,0,0,0,0,0,0
86,61,19,0,8,0,0,0,0,0,0,0
86,62,6,0,0,0,0,0,0,0,0,0
86,63,3,0,0,0,0,0,0,0,0,0
86,74,0,0,0,3,0,3,0,0,0,0
86,80,0,0,0,0,3,0,0,0,0,0
86,81,3,0,0,0,0,0,0,0,0,0
87,59,0,0,3,0,3,0,0,0,0,0
87,60,0,3,0,6,0,0,0,0,0,0
87,61,7,3,4,21,0,0,0,0,0,0
87,62,0,0,0,5,0,0,0,4,0,0
87,79,0,0,3,0,0,0,0,0,0,0
88,60,22,0,0,0,0,0,0,0,0,0
88,62,0,0,0,0,0,0,15,0,0,0
88,63,0,0,0,7,0,0,21,0,0,0
88,80,0,3,0,0,0,0,0,0,0,0
89,59,3,0,3,0,0,0,0,0,0,0
89,60,4,3,0,0,0,0,0,0,0,0
90,59,0,0,3,3,0,0,3,0,0,0
90,61,0,0,0,3,0,0,0,0,0,0
90,62,0,0,0,3,0,0,0,0,0,0
91,57,0,0,0,3,0,0,0,0,0,0
91,58,7,0,7,0,0,0,0,0,0,0
91,59,8,15,0,3,0,3,0,0,3,0
91,60,0,4,0,0,0,0,0,0,0,0
92,57,0,0,0,9,0,0,0,0,0,0
92,58,0,0,0,0,0,0,22,0,0,0
92,59,0,0,0,0,0,0,3,0,0,0
92,60,0,0,0,0,0,0,3,0,0,0
93,56,0,0,0,3,3,0,0,0,0,0
93,58,0,0,0,0,0,0,3,0,0,0
93,59,0,0,0,0,0,3,32,0,0,0
93,60,0,0,0,0,0,3,3,0,0,0
103,52,3,0,0,0,0,0,0,0,0,0
103,54,3,0,0,0,0,0,0,0,0,0
104,53,4,0,3,0,0,0,0,0,0,0
105,54,3,0,0,0,0,0,0,0,0,0
106,54,0,3,0,0,0,0,0,0,0,0
111,39,4,0,0,0,0,0,0,0,0,0
112,39,3,0,0,0,0,0,0,0,0,0
113,38,0,3,0,0,0,0,0,0,0,0
115,78,0,3,0,0,0,0,0,3,0,0
116,77,0,5,0,0,0,0,0,0,0,0
117,75,4,0,0,0,0,0,0,0,0,0
117,76,4,4,0,0,0,0,0,0,0,0
118,43,3,3,3,3,0,0,0,0,0,0
118,44,3,0,0,0,0,0,0,0,0,0
118,75,0,3,0,0,0,0,3,0,0,0
118,76,3,0,0,0,0,0,0,0,0,0
