x,y,1,2,3,4,5,6
0,0,0,6,0,20,0,0
0,6,0,0,0,17,0,0
0,7,0,3,0,33,0,0
0,8,3,4,0,95,0,0
0,9,0,3,0,65,0,0
0,10,5,7,0,51,0,0
0,11,0,6,0,23,0,0
0,13,0,3,0,37,0,0
0,14,0,12,0,34,0,0
0,15,0,3,0,43,0,0
0,16,0,3,0,25,0,0
0,17,0,0,0,42,0,0
0,18,0,0,0,16,0,0
0,19,0,3,0,55,0,0
0,20,0,7,0,105,0,0
0,21,0,0,0,59,0,0
0,22,0,0,0,14,0,0
0,23,0,0,0,14,0,0
0,24,0,0,0,36,0,0
0,25,0,0,0,40,0,0
0,26,0,0,0,36,0,0
0,27,0,0,0,27,0,0
0,28,0,0,0,18,0,0
0,29,0,0,0,9,3,0
0,42,0,5,0,5,0,0
0,77,0,0,0,5,0,0
0,80,0,0,0,12,3,0
0,81,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,4,0,0,0,3,0,0
1,6,0,0,0,20,0,0
1,7,0,0,0,36,0,0
1,8,0,3,0,152,0,0
1,9,0,4,0,156,0,0
1,10,0,3,0,128,0,0
1,11,0,0,0,82,0,0
1,12,0,15,0,112,0,0
1,13,12,15,0,80,0,0
1,14,0,16,0,70,0,0
1,15,0,9,0,47,0,0
1,16,0,7,0,71,0,0
1,17,0,14,0,91,0,0
1,18,0,9,0,77,0,0
1,19,0,3,0,11,0,0
1,21,0,0,0,7,0,0
1,25,0,0,0,25,0,0
1,26,0,0,0,15,0,0
1,27,0,0,0,8,0,0
1,28,0,0,0,22,0,0
1,42,0,0,0,3,0,0
1,78,0,0,0,9,0,0
1,79,0,0,0,21,0,0
1,80,0,0,0,9,0,0
1,94,0,0,0,3,0,0
2,7,0,0,0,22,0,0
2,8,3,0,0,56,0,0
2,9,0,3,3,79,0,0
2,10,0,3,0,48,8,0
2,11,0,7,0,112,0,0
2,12,0,7,0,53,0,0
2,13,0,9,0,48,3,0
2,14,0,13,0,89,0,0
2,15,3,15,0,89,0,0
2,16,0,11,0,54,0,0
2,17,0,7,0,80,0,0
2,18,5,0,0,20,0,0
2,25,0,3,0,32,0,0
2,26,0,0,0,3,0,0
2,33,0,0,0,3,0,0
2,42,0,0,0,13,0,0
2,67,0,0,0,6,0,0
2,78,0,0,0,3,0,0
2,79,0,0,0,14,0,0
2,80,0,0,0,15,0,0
2,83,0,0,0,3,0,0
2,94,0,0,0,4,0,0
3,5,0,0,0,3,0,0
3,6,0,0,0,11,0,0
3,7,0,0,0,11,0,0
3,8,0,0,0,47,0,0
3,9,0,0,0,16,0,0
3,10,0,0,0,19,0,0
3,11,3,4,0,70,0,0
3,12,0,0,3,39,0,0
3,13,0,5,0,59,3,0
3,14,0,0,0,7,0,0
3,15,0,3,0,6,0,0
3,24,0,3,0,16,0,0
3,25,0,5,0,31,0,0
3,26,0,0,0,3,0,0
3,39,0,0,0,4,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,19,0,0
3,42,0,0,0,6,0,0
3,50,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,68,0,0,0,3,0,0
3,75,0,0,0,3,0,0
3,92,0,0,0,3,0,0
3,93,0,0,0,12,0,0
3,94,0,0,0,6,0,0
4,8,0,0,0,6,4,0
4,9,0,0,0,3,19,0
4,11,0,0,0,42,0,0
4,12,0,0,0,40,0,0
4,13,0,3,0,50,0,0
4,24,0,0,0,11,0,0
4,25,0,3,0,24,0,0
4,26,0,3,0,13,0,0
4,27,0,0,0,17,0,0
4,39,0,0,0,6,0,0
4,40,0,0,0,13,0,0
4,41,0,0,0,6,0,0
4,68,0,0,0,4,0,0
4,82,0,0,0,3,0,0
4,92,0,0,0,3,0,0
5,8,0,0,0,0,6,0
5,10,0,0,0,13,0,0
5,11,0,0,0,32,0,0
5,12,0,0,0,32,0,0
5,13,0,0,0,26,0,0
5,14,0,0,0,5,0,0
5,15,0,0,0,6,0,0
5,24,0,0,0,13,0,0
5,25,0,0,0,8,0,0
5,27,0,0,0,11,0,0
5,34,0,0,0,3,0,0
5,38,0,0,0,7,0,0
5,39,0,0,0,14,0,0
