x,y,1,2,3,4,5,6
0,7,0,0,0,14,0,0
0,8,0,0,0,35,0,0
0,9,0,0,0,14,0,0
0,19,0,0,0,6,0,0
0,20,0,3,0,9,0,0
0,120,0,0,0,7,0,0
0,121,0,0,0,7,0,0
0,126,0,0,0,8,0,0
0,127,0,3,0,39,3,0
1,0,0,0,0,12,0,0
1,7,0,0,0,3,0,0
1,8,0,3,0,14,0,0
1,9,0,0,0,31,0,0
1,10,0,0,0,7,0,0
1,19,0,0,0,10,0,0
1,20,0,0,0,6,0,0
1,119,0,0,0,3,0,0
1,120,0,0,0,13,3,0
1,121,0,0,0,10,0,0
1,125,0,0,0,21,0,0
1,126,0,0,0,15,0,0
1,127,3,0,0,31,0,0
2,0,0,0,0,27,0,0
2,1,0,3,0,12,0,0
2,7,0,0,0,8,0,0
2,19,0,0,0,3,0,0
2,25,0,4,0,3,0,0
2,37,0,0,0,6,0,0
2,38,0,0,0,10,3,0
2,117,0,0,0,14,0,0
2,118,0,0,0,10,0,0
2,119,0,0,0,14,0,0
2,125,0,0,0,4,0,0
2,126,0,0,0,7,0,0
2,127,0,0,0,3,0,0
3,0,0,0,0,24,0,0
3,1,0,0,0,16,0,0
3,37,0,0,0,10,0,0
3,38,4,0,0,25,0,0
3,39,0,0,0,18,0,0
3,40,0,0,0,13,0,0
3,49,0,0,0,5,0,0
3,77,0,0,0,6,0,0
3,78,0,0,0,8,0,0
3,116,0,0,0,3,0,0
3,117,0,3,0,14,0,0
3,118,0,0,0,8,0,0
4,0,0,6,0,24,0,0
4,38,0,0,0,10,0,0
4,39,0,0,0,45,0,0
4,40,0,0,0,12,0,0
4,76,0,0,0,3,0,0
4,77,0,0,0,13,0,0
4,78,0,0,0,6,0,0
4,96,0,0,0,3,0,0
4,110,0,0,0,3,0,0
4,111,0,0,0,3,0,0
4,118,0,0,0,4,0,0
4,119,0,0,0,7,0,0
5,0,0,6,0,10,0,0
5,1,0,3,0,14,0,0
5,6,0,0,0,3,0,0
5,7,0,0,0,6,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,6,0,0
5,39,0,0,0,6,0,0
5,40,0,0,0,29,0,0
5,41,0,0,0,3,0,0
5,63,0,0,0,9,0,0
5,64,0,0,0,11,0,0
5,65,0,0,0,9,0,0
5,66,0,0,0,9,0,0
5,77,0,0,0,3,0,0
5,93,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,18,0,0
5,126,0,0,0,3,0,0
6,1,0,3,0,8,0,0
6,2,0,6,0,36,0,0
6,3,0,0,0,4,0,0
6,6,0,0,0,10,0,0
6,8,0,0,0,3,0,0
6,9,0,0,0,3,0,0
6,13,0,0,0,3,0,0
6,38,0,0,0,3,0,0
6,39,0,0,0,16,0,0
6,40,0,0,0,3,0,0
6,41,0,0,0,4,0,0
6,55,0,0,0,5,0,0
6,56,0,0,0,3,0,0
6,64,0,0,0,3,0,0
6,65,0,0,0,10,0,0
6,66,0,0,0,21,0,0
6,91,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,109,0,0,0,13,0,0
7,2,0,0,0,35,3,0
7,6,0,0,0,7,0,0
7,7,0,0,0,7,0,0
7,8,0,0,0,17,0,0
7,9,0,0,0,14,0,0
7,38,0,0,0,12,0,0
7,55,0,0,0,8,0,0
7,56,0,0,0,24,0,3
7,91,0,0,0,3,0,0
7,108,0,0,0,12,3,0
7,109,0,0,0,8,4,0
8,1,0,0,0,23,0,0
8,2,0,3,0,8,0,0
8,6,0,0,0,37,0,0
